Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 1002          Valid   7/7  23/03/27  00:00:17  23/03/27  00:00:19.536      2.536     37.60918    -89.16955       162.78     2.1         7.5            21.5        3.75
 1003          Valid   7/7  23/03/27  00:30:10  23/03/27  00:30:12.061      2.061     37.60963    -89.16878       162.44     1.8         2.2            20.5        3.75
 1004          Valid   7/7  23/03/27  01:00:09  23/03/27  01:00:11.041      2.041     37.60971    -89.16872       174.68     2.7         4.6            20.5        3.75
 1005          Valid   8/8  23/03/27  01:30:09  23/03/27  01:30:11.071      2.071     37.60971    -89.16871       168.88     1.0         8.3            19.5        3.75
 1006          Valid   7/7  23/03/27  02:00:06  23/03/27  02:00:08.079      2.079     37.60963    -89.16880       204.74     2.0         3.8            19.0        3.75
 1007          Valid   7/8  23/03/27  02:30:07  23/03/27  02:30:09.053      2.053     37.60960    -89.16859       157.56     1.4         0.8            17.5        3.75
 1008          Valid   5/5  23/03/27  03:00:10  23/03/27  03:00:12.341      2.341     37.60934    -89.16900       157.16     7.7         0.5            16.5        3.75
 1009          Valid   6/6  23/03/27  03:30:10  23/03/27  03:30:12.065      2.065     37.61058    -89.16911       156.46     2.9         1.7            17.0        3.75
 1010          Valid   6/6  23/03/27  04:00:08  23/03/27  04:00:09.993      1.993     37.61141    -89.17028       202.63     2.9         5.7            16.5        3.75
 1011          Valid   6/6  23/03/27  04:30:13  23/03/27  04:30:14.884      1.884     37.61170    -89.17031       202.10     4.6         3.0            16.5        3.75
 1012          Valid   7/7  23/03/27  05:00:10  23/03/27  05:00:12.078      2.078     37.61211    -89.16955       167.20     1.4         3.9            16.0        3.75
 1013          Valid   7/7  23/03/27  05:30:12  23/03/27  05:30:14.207      2.207     37.61221    -89.16947       162.77     1.4         1.1            16.0        3.75
 1014          Valid   5/5  23/03/27  06:00:10  23/03/27  06:00:12.633      2.633     37.61255    -89.16919       163.48     1.7         2.8            16.5        3.75
 1015          Valid   6/6  23/03/27  06:30:14  23/03/27  06:30:16.203      2.203     37.61368    -89.16925       163.04     1.6         1.1            15.5        3.75
 1016          Valid   5/6  23/03/27  07:00:13  23/03/27  07:00:15.608      2.608     37.61571    -89.16838       182.25     3.2         0.7            16.0        3.75
 1017          Valid   5/6  23/03/27  07:30:10  23/03/27  07:30:12.055      2.055     37.61501    -89.16729       168.03     5.2         0.5            14.5        3.75
 1018          Valid   6/7  23/03/27  08:00:05  23/03/27  08:00:07.103      2.103     37.61520    -89.16668       179.30     1.4         3.5            14.0        3.75
 1019          Valid   5/5  23/03/27  08:30:22  23/03/27  08:30:24.314      2.314     37.61489    -89.16547       194.97     3.2        -2.9            15.5        3.75
 1020          Valid   7/7  23/03/27  09:00:11  23/03/27  09:00:13.593      2.593     37.61482    -89.16637       177.70     1.1         8.7            14.0        3.75
 1021          Valid   6/7  23/03/27  09:30:12  23/03/27  09:30:14.039      2.039     37.61446    -89.16622       192.15     1.6        11.8            11.5        3.75
 1022          Valid   6/7  23/03/27  10:00:11  23/03/27  10:00:13.592      2.592     37.61452    -89.16641       189.46     1.3         1.0            12.5        3.75
 1023          Valid   5/6  23/03/27  10:30:06  23/03/27  10:30:08.202      2.202     37.61559    -89.16527       178.55     8.8         0.9             9.5        3.75
 1024          Valid   3/5  23/03/27  11:00:14  23/03/27  11:00:16.000      2.000     37.61584    -89.16585       178.55     2.4         0.0            12.0        3.75
 1025          Valid   4/5  23/03/27  11:30:11  23/03/27  11:30:13.631      2.631     37.61532    -89.16553       178.55    14.6         0.4            11.5        3.75
 1026          Valid   5/6  23/03/27  12:00:13  23/03/27  12:00:15.614      2.614     37.61563    -89.16566       189.08     1.3         0.8            11.5        3.75
 1027          Valid   5/6  23/03/27  12:30:16  23/03/27  12:30:18.770      2.770     37.61581    -89.16606       271.59     2.3         0.7            12.0        3.75
 1028          Valid   6/6  23/03/27  13:00:11  23/03/27  13:00:13.621      2.621     37.61580    -89.16580       156.13     1.6         0.8            12.0        3.75
 1029          Valid   6/6  23/03/27  13:30:10  23/03/27  13:30:12.211      2.211     37.61536    -89.16601       177.88     2.5         0.8            11.0        3.75
 1030          Valid   5/5  23/03/27  14:00:11  23/03/27  14:00:13.600      2.600     37.61566    -89.16545       170.60     2.0         2.3            11.5        3.75
 1031          Valid   6/6  23/03/27  14:30:11  23/03/27  14:30:13.591      2.591     37.61556    -89.16525       135.86     1.4         3.9            12.5        3.75
 1032          Valid   4/4  23/03/27  15:00:12  23/03/27  15:00:14.994      2.994     37.61425    -89.16561       135.86    19.0         0.3            12.5        3.75
 1033          Valid   5/5  23/03/27  15:30:11  23/03/27  15:30:13.602      2.602     37.61577    -89.16512       157.50     2.6         0.7            15.5        3.75
 1034          Valid   6/6  23/03/27  16:00:23  23/03/27  16:00:25.197      2.197     37.61563    -89.16532       228.39     1.1         2.4            14.0        3.75
 1035          Valid   7/7  23/03/27  16:30:11  23/03/27  16:30:13.265      2.265     37.61595    -89.16570       187.73     1.2         2.6            13.0        3.75
 1036          Valid   7/7  23/03/27  17:00:21  23/03/27  17:00:23.410      2.410     37.61619    -89.16572       182.95     1.5         3.1            13.5        3.75
 1037          Valid   6/6  23/03/27  17:30:11  23/03/27  17:30:13.801      2.801     37.61604    -89.16495       181.11     1.5         1.1            13.0        3.75
 1038          Valid   6/6  23/03/27  18:00:11  23/03/27  18:00:13.796      2.796     37.61591    -89.16550       138.55     2.1         2.4            14.0        3.75
 1039          Valid   7/7  23/03/27  18:30:10  23/03/27  18:30:12.298      2.298     37.61605    -89.16589       171.51     1.6         1.9            15.5        3.75
 1040          Valid   6/6  23/03/27  19:00:12  23/03/27  19:00:14.791      2.791     37.61572    -89.16539       170.26     1.7         2.8            15.5        3.75
 1041          Valid   6/6  23/03/27  19:30:14  23/03/27  19:30:16.814      2.814     37.61576    -89.16531       140.81     1.2         1.6            17.0        3.75
 1042          Valid   4/4  23/03/27  20:00:12  23/03/27  20:00:14.810      2.810     37.61556    -89.16511       140.81     2.8         0.2            18.0        3.75
 1043          Valid   5/5  23/03/27  20:30:11  23/03/27  20:30:13.783      2.783     37.61565    -89.16527       140.92     2.3         0.3            16.0        3.75
 1044          Valid   5/5  23/03/27  21:00:11  23/03/27  21:00:13.800      2.800     37.61663    -89.16295       167.08     3.6         0.8            15.0        3.75
 1045          Valid   5/5  23/03/27  21:30:11  23/03/27  21:30:13.831      2.831     37.61688    -89.16286       166.70     2.4         1.9            14.5        3.75
 1046          Valid   6/6  23/03/27  22:00:11  23/03/27  22:00:13.299      2.299     37.61664    -89.16339       112.28     2.6         4.7            14.5        3.75
 1047          Valid   7/7  23/03/27  22:30:17  23/03/27  22:30:19.377      2.377     37.61660    -89.16450       160.90     5.9         1.6            14.0        3.75
 1048          Valid   6/6  23/03/27  23:00:13  23/03/27  23:00:15.244      2.244     37.61598    -89.16483       266.55     1.3        -5.8            12.5        3.75
 1049          Valid   7/7  23/03/27  23:30:19  23/03/27  23:30:20.991      1.991     37.61519    -89.16542       160.91     1.5         8.2            13.0        3.75
 1050          Valid   7/7  23/03/28  00:00:13  23/03/28  00:00:15.380      2.380     37.61499    -89.16538       172.57     1.6         6.8            14.5        3.75
 1051          Valid   5/5  23/03/28  00:30:15  23/03/28  00:30:17.172      2.172     37.61565    -89.16479       192.27    14.2        -8.5            12.0        3.75
 1052          Valid   6/6  23/03/28  01:00:09  23/03/28  01:00:11.406      2.406     37.61434    -89.16421       177.02     3.3         5.1             9.5        3.75
 1053          Valid   6/6  23/03/28  01:30:05  23/03/28  01:30:07.383      2.383     37.61452    -89.16460       177.49     5.8         6.8             9.0        3.75
 1054          Valid   6/6  23/03/28  02:00:06  23/03/28  02:00:08.415      2.415     37.61459    -89.16441       177.72     2.2         1.9             9.5        3.75
 1055          Valid   7/7  23/03/28  02:30:08  23/03/28  02:30:10.474      2.474     37.61481    -89.16430       183.29     1.6         3.7            10.0        3.75
 1056          Valid   6/6  23/03/28  03:00:08  23/03/28  03:00:10.465      2.465     37.61455    -89.16455       140.67     1.9         3.4             7.5        3.75
 1057          Valid   5/5  23/03/28  03:30:11  23/03/28  03:30:13.963      2.963     37.61489    -89.16482       167.98     3.5         1.4             6.5        3.75
 1058          Valid   5/5  23/03/28  04:00:11  23/03/28  04:00:13.985      2.985     37.61460    -89.16461       167.69     2.7         1.3             8.5        3.75
 1059          Valid   6/6  23/03/28  04:30:12  23/03/28  04:30:14.413      2.413     37.61467    -89.16356       129.54     1.5         0.8             6.5        3.75
 1060          Valid   7/7  23/03/28  05:00:11  23/03/28  05:00:13.536      2.536     37.61458    -89.16218       160.53     1.3         1.1             5.5        3.75
 1061          Valid   7/7  23/03/28  05:30:10  23/03/28  05:30:12.555      2.555     37.61431    -89.16133       158.37     1.2         3.5             6.0        3.75
 1062          Valid   7/7  23/03/28  06:00:13  23/03/28  06:00:15.578      2.578     37.61510    -89.16215       200.59     1.4         2.8             5.5        3.75
 1063          Valid   7/8  23/03/28  06:30:10  23/03/28  06:30:12.599      2.599     37.61446    -89.16432       201.54     1.1         2.6             5.0        3.75
 1064          Valid   5/6  23/03/28  07:00:05  23/03/28  07:00:07.617      2.617     37.61423    -89.16431       245.10     3.6        -1.6             7.0        3.75
 1065          Valid   4/5  23/03/28  07:30:11  23/03/28  07:30:13.912      2.912     37.61415    -89.16560       245.10    30.7         0.0             8.5        3.75
 1066          Valid   5/6  23/03/28  08:00:05  23/03/28  08:00:07.648      2.648     37.61441    -89.16429       192.84     3.4        -2.1             7.5        3.75
 1067          Valid   5/6  23/03/28  08:30:06  23/03/28  08:30:08.738      2.738     37.61452    -89.16433       218.45    17.6         0.7             6.0        3.75
 1068          Valid   5/6  23/03/28  09:00:12  23/03/28  09:00:15.177      3.177     37.61455    -89.16599       201.69     1.7         2.3             4.5        3.75
 1069          Valid   6/7  23/03/28  09:30:14  23/03/28  09:30:17.282      3.282     37.61474    -89.16634        98.85     2.1         1.3             5.0        3.75
 1070          Valid   6/7  23/03/28  10:00:09  23/03/28  10:00:11.807      2.807     37.61486    -89.16686        98.73     2.0         2.6             5.5        3.75
 1071          Valid   5/6  23/03/28  10:30:12  23/03/28  10:30:15.288      3.288     37.61456    -89.16647       148.29     7.8         0.8             5.0        3.75
 1072          Valid   4/5  23/03/28  11:00:11  23/03/28  11:00:14.327      3.327     37.61498    -89.16641       148.29    27.7         0.1             5.5        3.75
 1073          Valid   4/4  23/03/28  11:30:11  23/03/28  11:30:14.225      3.225     37.61382    -89.16694       148.29     3.0         0.3             4.5        3.75
 1074          Valid   4/5  23/03/28  12:00:22  23/03/28  12:00:25.205      3.205     37.61427    -89.16712       148.29     1.9         0.2             5.5        3.75
 1075  NotEnoughSats   0/2  23/03/28  12:30:22                              2.600                                                                        6.0        3.75
 1076          Valid   7/7  23/03/28  13:00:15  23/03/28  13:00:18.171      3.171     37.61464    -89.16782       189.33     2.2         5.3             8.5        3.75
 1077          Valid   6/6  23/03/28  13:30:23  23/03/28  13:30:26.401      3.401     37.61458    -89.16654       164.68     2.4         3.0            10.0        3.75
 1078          Valid   5/5  23/03/28  14:00:16  23/03/28  14:00:19.201      3.201     37.61433    -89.16631       193.85     1.9        -1.8            11.5        3.75
 1079          Valid   6/6  23/03/28  14:30:11  23/03/28  14:30:14.410      3.410     37.61359    -89.16600       160.20     1.8         1.9            13.0        3.75
 1080          Valid   7/7  23/03/28  15:00:09  23/03/28  15:00:11.911      2.911     37.61334    -89.16555       173.77     1.8         7.1            15.0        3.75
 1081          Valid   7/7  23/03/28  15:30:09  23/03/28  15:30:11.915      2.915     37.61262    -89.16612       197.89     1.3         9.9            15.0        3.75
 1082          Valid   6/6  23/03/28  16:00:06  23/03/28  16:00:08.913      2.913     37.61226    -89.16669       168.91     1.3         0.6            17.0        3.75
 1083          Valid   7/7  23/03/28  16:30:10  23/03/28  16:30:12.916      2.916     37.61221    -89.16657       171.65     1.7         1.7            21.0        3.75
 1084          Valid   5/5  23/03/28  17:00:13  23/03/28  17:00:16.002      3.002     37.61230    -89.16656       211.05     2.0         1.2            21.5        3.75
 1085          Valid   6/6  23/03/28  17:30:11  23/03/28  17:30:14.399      3.399     37.61218    -89.16674       224.53     1.6        13.1            24.0        3.75
 1086          Valid   7/7  23/03/28  18:00:16  23/03/28  18:00:19.418      3.418     37.61246    -89.16667       165.82     1.6         0.8            20.0        3.75
 1087          Valid   7/7  23/03/28  18:30:17  23/03/28  18:30:19.966      2.966     37.61259    -89.16595       169.00     2.6         5.4            20.0        3.75
 1088          Valid   5/5  23/03/28  19:00:13  23/03/28  19:00:16.472      3.472     37.61301    -89.16527       195.69    13.0         0.4            20.5        3.75
 1089          Valid   6/6  23/03/28  19:30:06  23/03/28  19:30:08.916      2.916     37.61266    -89.16504       172.87     1.8         2.2            18.5        3.75
 1090          Valid   3/3  23/03/28  20:00:40  23/03/28  20:00:42.600      2.600     37.61204    -89.16507       172.87     2.5         0.1            17.5        3.75
 1091          Valid   5/5  23/03/28  20:30:16  23/03/28  20:30:19.418      3.418     37.61207    -89.16499       190.09     3.9         1.0            17.5        3.75
 1092          Valid   7/7  23/03/28  21:00:05  23/03/28  21:00:07.963      2.963     37.61226    -89.16502       156.93     1.2         2.4            16.0        3.75
 1093          Valid   6/6  23/03/28  21:30:07  23/03/28  21:30:09.933      2.933     37.61268    -89.16551       179.99     3.0         3.8            16.5        3.75
 1094          Valid   6/6  23/03/28  22:00:11  23/03/28  22:00:13.974      2.974     37.61267    -89.16538       178.94     2.7         1.1            17.0        3.75
 1095          Valid   6/6  23/03/28  22:30:12  23/03/28  22:30:14.991      2.991     37.61327    -89.16540       212.45     6.5         4.5            14.5        3.75
 1096          Valid   7/7  23/03/28  23:00:09  23/03/28  23:00:12.016      3.016     37.61337    -89.16696       206.40     2.2         5.0            13.0        3.75
 1097          Valid   7/7  23/03/28  23:30:17  23/03/28  23:30:20.178      3.178     37.61355    -89.16798       119.75     1.4         9.5            13.5        3.75
 1098          Valid   6/6  23/03/29  00:00:11  23/03/29  00:00:14.407      3.407     37.61377    -89.16803        54.31     1.6        -4.9            14.0        3.75
 1099          Valid   4/4  23/03/29  00:30:11  23/03/29  00:30:14.503      3.503     37.61387    -89.16851        54.31     2.5         0.2            11.5        3.75
 1100          Valid   7/7  23/03/29  01:00:06  23/03/29  01:00:08.978      2.978     37.61444    -89.16889       148.94     1.1         5.6            11.0        3.75
 1101          Valid   5/5  23/03/29  01:30:11  23/03/29  01:30:14.364      3.364     37.61423    -89.16903       148.96     3.7         0.4            10.5        3.75
 1102          Valid   7/7  23/03/29  02:00:05  23/03/29  02:00:08.019      3.019     37.61445    -89.16895       168.58     2.3         2.4             8.5        3.75
 1103          Valid   5/5  23/03/29  02:30:12  23/03/29  02:30:14.776      2.776     37.61428    -89.16893       165.88     3.7         0.9             7.5        3.75
 1104          Valid   6/6  23/03/29  03:00:09  23/03/29  03:00:12.073      3.073     37.61446    -89.16881       167.57     2.8         1.4             7.0        3.75
 1105          Valid   7/7  23/03/29  03:30:18  23/03/29  03:30:20.684      2.684     37.61446    -89.16992       258.96     2.7         5.4             6.5        3.75
 1106          Valid   7/7  23/03/29  04:00:12  23/03/29  04:00:15.107      3.107     37.61375    -89.16879       186.04     1.2         1.0             6.5        3.75
 1107          Valid   7/7  23/03/29  04:30:17  23/03/29  04:30:20.603      3.603     37.61287    -89.16860       145.14     1.1         8.2             5.5        3.75
 1108          Valid   6/6  23/03/29  05:00:15  23/03/29  05:00:18.193      3.193     37.61255    -89.16886       145.06     2.1         1.2             4.5        3.75
 1109          Valid   8/8  23/03/29  05:30:11  23/03/29  05:30:14.152      3.152     37.61247    -89.16886       161.96     1.1        13.1             5.5        3.75
 1110          Valid   4/4  23/03/29  06:00:17  23/03/29  06:00:20.310      3.310     37.61127    -89.16776       161.96     6.4         0.0             5.0        3.75
 1111          Valid   6/7  23/03/29  06:30:11  23/03/29  06:30:14.640      3.640     37.61207    -89.16810       161.86     1.4         4.8             4.5        3.75
 1112  NotEnoughSats   0/1  23/03/29  07:00:15                              3.400                                                                        6.5        3.75
 1113          Valid   6/7  23/03/29  07:30:12  23/03/29  07:30:15.620      3.620     37.61203    -89.16847       165.58     1.4         2.4             7.5        3.75
 1114          Valid   4/5  23/03/29  08:00:11  23/03/29  08:00:14.962      3.962     37.61308    -89.16701       165.58    27.5         0.1             6.0        3.75
 1115          Valid   6/7  23/03/29  08:30:10  23/03/29  08:30:13.790      3.790     37.61211    -89.16829       164.65     1.6         1.2             5.0        3.75
 1116          Valid   6/7  23/03/29  09:00:09  23/03/29  09:00:12.361      3.361     37.61183    -89.16827        87.88     1.7         1.1             4.0        3.75
 1117          Valid   5/6  23/03/29  09:30:09  23/03/29  09:30:12.324      3.324     37.61202    -89.16881       160.79     3.3        -2.9             4.0        3.75
 1118          Valid   5/6  23/03/29  10:00:16  23/03/29  10:00:19.345      3.345     37.61191    -89.16861       161.17     2.3         0.6             5.0        3.75
 1119          Valid   7/8  23/03/29  10:30:09  23/03/29  10:30:12.395      3.395     37.61182    -89.16870       157.34     1.2         3.3             4.0        3.75
 1120          Valid   6/7  23/03/29  11:00:09  23/03/29  11:00:12.414      3.414     37.61147    -89.16855       106.98     2.1         2.5             4.0        3.75
 1121          Valid   5/6  23/03/29  11:30:11  23/03/29  11:30:14.782      3.782     37.61044    -89.16871       145.94    13.1         0.5             3.0        3.75
 1122          Valid   5/5  23/03/29  12:00:11  23/03/29  12:00:14.991      3.991     37.61057    -89.16863       115.33    12.0         0.4             4.0        3.75
 1123          Valid   4/4  23/03/29  12:30:11  23/03/29  12:30:14.930      3.930     37.61047    -89.16955       115.33     6.4         0.1             4.0        3.75
 1124          Valid   6/6  23/03/29  13:00:11  23/03/29  13:00:15.021      4.021     37.61052    -89.16858       158.69     1.2         1.6             5.5        3.75
 1125          Valid   6/6  23/03/29  13:30:10  23/03/29  13:30:13.555      3.555     37.61059    -89.16873       172.99     2.3         7.3             7.0        3.75
 1126          Valid   5/5  23/03/29  14:00:11  23/03/29  14:00:15.000      4.000     37.61049    -89.16867       213.53     2.0        -2.7            11.0        3.75
 1127          Valid   5/5  23/03/29  14:30:12  23/03/29  14:30:16.002      4.002     37.61030    -89.16816       203.15     1.9         0.8            15.0        3.75
 1128          Valid   5/5  23/03/29  15:00:11  23/03/29  15:00:15.001      4.001     37.61027    -89.16854       175.00     2.4         0.6            14.0        3.75
 1129          Valid   6/6  23/03/29  15:30:11  23/03/29  15:30:15.001      4.001     37.60983    -89.16832       222.31     1.4        10.8            15.0        3.75
 1130          Valid   7/7  23/03/29  16:00:16  23/03/29  16:00:19.586      3.586     37.61016    -89.16800       181.21     1.1         7.5            15.5        3.75
 1131          Valid   6/6  23/03/29  16:30:10  23/03/29  16:30:13.563      3.563     37.60979    -89.16878       192.62     1.9         8.5            18.5        3.75
 1132          Valid   4/4  23/03/29  17:00:11  23/03/29  17:00:14.909      3.909     37.61028    -89.16935       192.62     9.9         0.1            17.5        3.75
 1133          Valid   6/6  23/03/29  17:30:11  23/03/29  17:30:14.657      3.657     37.61020    -89.16826       112.63     1.7         2.0            18.0        3.75
 1134          Valid   4/4  23/03/29  18:00:13  23/03/29  18:00:16.668      3.668     37.61107    -89.16821       112.63     3.3         0.1            21.5        3.75
 1135          Valid   6/6  23/03/29  18:30:16  23/03/29  18:30:19.928      3.928     37.61117    -89.16831       205.50     3.0         3.3            22.5        3.75
 1136          Valid   6/6  23/03/29  19:00:12  23/03/29  19:00:15.989      3.989     37.61104    -89.16842       158.49     1.7         5.7            22.5        3.75
 1137          Valid   6/6  23/03/29  19:30:19  23/03/29  19:30:22.770      3.770     37.61141    -89.16823       158.30     1.8         5.9            22.5        3.75
 1138          Valid   4/4  23/03/29  20:00:11  23/03/29  20:00:15.018      4.018     37.61129    -89.16778       158.30     2.8         0.2            21.5        3.75
 1139          Valid   6/6  23/03/29  20:30:09  23/03/29  20:30:12.700      3.700     37.61106    -89.16646       211.24     2.6         1.5            21.0        3.75
 1140          Valid   4/4  23/03/29  21:00:14  23/03/29  21:00:18.066      4.066     37.61122    -89.16718       211.24     5.9         0.1            20.0        3.75
 1141          Valid   6/6  23/03/29  21:30:11  23/03/29  21:30:15.086      4.086     37.61149    -89.16710       233.41     2.2         3.2            19.5        3.75
 1142          Valid   5/5  23/03/29  22:00:16  23/03/29  22:00:19.821      3.821     37.61138    -89.16764       171.46     3.5         1.1            20.0        3.75
 1143          Valid   5/5  23/03/29  22:30:19  23/03/29  22:30:22.862      3.862     37.61134    -89.16768       150.79    13.6         0.9            20.0        3.75
 1144          Valid   6/6  23/03/29  23:00:23  23/03/29  23:00:26.462      3.462     37.61122    -89.16697       172.05     2.2         1.4            18.5        3.75
 1145          Valid   7/7  23/03/29  23:30:14  23/03/29  23:30:17.609      3.609     37.61005    -89.16701       143.15     1.4         3.9            17.5        3.75
 1146          Valid   8/8  23/03/30  00:00:13  23/03/30  00:00:16.608      3.608     37.60982    -89.16874       195.77     1.5        10.8            15.5        3.75
 1147          Valid   6/6  23/03/30  00:30:06  23/03/30  00:30:09.643      3.643     37.60965    -89.16855       133.40     2.6         4.2            13.5        3.75
 1148          Valid   4/4  23/03/30  01:00:11  23/03/30  01:00:14.964      3.964     37.60943    -89.16892       133.40     5.5         0.1            12.5        3.75
 1149          Valid   5/5  23/03/30  01:30:11  23/03/30  01:30:14.985      3.985     37.60949    -89.16884       134.03     3.4         0.6            11.5        3.75
 1150          Valid   8/8  23/03/30  02:00:14  23/03/30  02:00:17.637      3.637     37.60992    -89.16885       199.04     1.8         9.2            11.0        3.75
 1151          Valid   8/8  23/03/30  02:30:10  23/03/30  02:30:13.703      3.703     37.61036    -89.16973       201.69     1.5         7.3            11.0        3.75
 1152          Valid   6/6  23/03/30  03:00:12  23/03/30  03:00:15.687      3.687     37.61064    -89.17009       172.14     2.4         6.2            11.0        3.75
 1153          Valid   5/5  23/03/30  03:30:11  23/03/30  03:30:15.137      4.137     37.61143    -89.17021       149.52     5.2        -7.4             9.5        3.75
 1154          Valid   6/6  23/03/30  04:00:11  23/03/30  04:00:15.260      4.260     37.61134    -89.16879       136.26     2.0         1.4             9.5        3.75
 1155          Valid   6/6  23/03/30  04:30:06  23/03/30  04:30:09.728      3.728     37.61166    -89.16892       136.94     3.1         3.7             7.5        3.75
 1156          Valid   7/7  23/03/30  05:00:10  23/03/30  05:00:13.735      3.735     37.61151    -89.16880       201.64     1.3         7.4             8.5        3.75
 1157          Valid   6/6  23/03/30  05:30:06  23/03/30  05:30:09.744      3.744     37.61155    -89.16938       201.42     1.4         2.7             7.0        3.75
 1158          Valid   4/5  23/03/30  06:00:11  23/03/30  06:00:15.156      4.156     37.61172    -89.16930       201.42     3.5         0.3             7.0        3.75
 1159          Valid   4/4  23/03/30  06:30:11  23/03/30  06:30:14.865      3.865     37.61325    -89.17091       201.42    18.8         0.1             6.0        3.75
 1160          Valid   5/6  23/03/30  07:00:13  23/03/30  07:00:16.889      3.889     37.61165    -89.16807       159.72     3.8         0.7             6.0        3.75
 1161          Valid   5/6  23/03/30  07:30:11  23/03/30  07:30:15.204      4.204     37.61159    -89.16942       158.54     1.8         0.8             7.0        3.75
 1162          Valid   6/7  23/03/30  08:00:15  23/03/30  08:00:18.850      3.850     37.61208    -89.16918       177.68     1.5         9.2             8.5        3.75
 1163          Valid   5/6  23/03/30  08:30:09  23/03/30  08:30:12.864      3.864     37.61227    -89.16907       166.72     1.6         0.9             7.5        3.75
 1164          Valid   6/7  23/03/30  09:00:09  23/03/30  09:00:12.902      3.902     37.61242    -89.16846       177.99     1.7         2.3             7.0        3.75
 1165          Valid   6/7  23/03/30  09:30:15  23/03/30  09:30:18.810      3.810     37.61274    -89.16855       131.67     2.2         3.2             7.0        3.75
 1166          Valid   5/6  23/03/30  10:00:11  23/03/30  10:00:15.027      4.027     37.61317    -89.16724       186.15     5.5        -2.4             7.5        3.75
 1167          Valid   6/7  23/03/30  10:30:06  23/03/30  10:30:09.938      3.938     37.61234    -89.16842       185.48     5.3         3.0            10.0        3.75
 1168          Valid   4/5  23/03/30  11:00:14  23/03/30  11:00:18.191      4.191     37.61248    -89.16794       185.48     2.0         0.0             9.0        3.75
 1169          Valid   5/6  23/03/30  11:30:05  23/03/30  11:30:05.985      0.985     37.61267    -89.16807       184.29     1.6         1.1             7.0        3.75
 1170          Valid   3/4  23/03/30  12:00:15  23/03/30  12:00:16.400      1.400     37.61260    -89.16790       184.29     2.6         0.1             6.5        3.75
 1171          Valid   6/6  23/03/30  12:30:14  23/03/30  12:30:15.009      1.009     37.61283    -89.16850       122.27     1.2         2.9             7.5        3.75
 1172          Valid   4/4  23/03/30  13:00:40  23/03/30  13:00:40.705      0.705     37.61163    -89.16791       122.27     3.2         0.1             7.5        3.75
 1173          Valid   6/6  23/03/30  13:30:15  23/03/30  13:30:16.386      1.386     37.61105    -89.16844       123.89     2.1         0.6            10.5        3.75
 1174          Valid   6/6  23/03/30  14:00:12  23/03/30  14:00:13.041      1.041     37.60976    -89.16724       125.05     1.5         1.0            15.0        3.75
 1175          Valid   7/7  23/03/30  14:30:11  23/03/30  14:30:12.029      1.029     37.60895    -89.16881       243.95     1.4         5.8            17.0        3.75
 1176          Valid   8/8  23/03/30  15:00:10  23/03/30  15:00:11.032      1.032     37.60815    -89.16819       170.74     2.0         3.6            17.5        3.75
 1177          Valid   8/8  23/03/30  15:30:08  23/03/30  15:30:09.057      1.057     37.60870    -89.16813       175.92     1.0         1.9            19.5        3.75
 1178          Valid   7/7  23/03/30  16:00:11  23/03/30  16:00:12.410      1.410     37.60871    -89.16812       199.64     1.0         7.0            19.5        3.75
 1179          Valid   7/7  23/03/30  16:30:10  23/03/30  16:30:11.066      1.066     37.60899    -89.16837       194.51     1.4         2.5            22.5        3.75
 1180          Valid   5/5  23/03/30  17:00:11  23/03/30  17:00:12.429      1.429     37.60893    -89.16853       194.31     1.8         0.3            25.5        3.75
 1181          Valid   7/7  23/03/30  17:30:10  23/03/30  17:30:11.092      1.092     37.60908    -89.16839       172.67     1.7         5.8            23.0        3.75
 1182          Valid   3/4  23/03/30  18:00:11  23/03/30  18:00:12.600      1.600     37.60970    -89.16842       172.67     4.0         0.3            25.5        3.75
 1183          Valid   5/5  23/03/30  18:30:11  23/03/30  18:30:12.572      1.572     37.60898    -89.16811       171.48     5.1         1.0            24.0        3.75
 1184          Valid   4/5  23/03/30  19:00:11  23/03/30  19:00:14.598      3.598     37.62203    -89.15695       171.72   107.6         0.0            25.0        3.75
 1185          Valid   5/5  23/03/30  19:30:11  23/03/30  19:30:12.636      1.636     37.60908    -89.16663       200.83     1.8        -7.3            25.0        3.75
 1186          Valid   5/5  23/03/30  20:00:20  23/03/30  20:00:21.675      1.675     37.60941    -89.16785       194.29     3.4         0.7            26.5        3.75
 1187          Valid   6/6  23/03/30  20:30:11  23/03/30  20:30:12.659      1.659     37.60904    -89.16751       208.88     2.9         2.2            25.5        3.75
 1188          Valid   5/5  23/03/30  21:00:11  23/03/30  21:00:12.400      1.400     37.60872    -89.16764       203.72     5.6         0.6            24.5        3.75
 1189          Valid   6/6  23/03/30  21:30:11  23/03/30  21:30:12.571      1.571     37.60911    -89.16839       147.17     2.2         2.7            24.0        3.75
 1190          Valid   4/5  23/03/30  22:00:18  23/03/30  22:00:26.085      8.085     37.64708    -89.14316       149.09   175.3         0.1            23.5        3.75
 1191          Valid   6/6  23/03/30  22:30:11  23/03/30  22:30:12.668      1.668     37.61071    -89.16940       193.09     2.8         1.6            24.0        3.75
 1192          Valid   5/5  23/03/30  23:00:22  23/03/30  23:00:22.801      0.801     37.61054    -89.16957       209.22     2.8         1.2            23.5        3.75
