Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 1920          Valid   7/7  23/03/26  04:00:05  23/03/26  04:00:06.523      1.523     37.63727    -89.17325       147.57     1.0         1.7            10.5        3.80
 1921          Valid   6/6  23/03/26  04:30:11  23/03/26  04:30:12.963      1.963     37.63702    -89.17440       186.17     4.3         1.9            10.5        3.80
 1922          Valid   7/7  23/03/26  05:00:11  23/03/26  05:00:12.980      1.980     37.63703    -89.17422       169.37     2.4         1.8            10.5        3.80
 1923          Valid   7/7  23/03/26  05:30:12  23/03/26  05:30:13.552      1.552     37.63687    -89.17417       169.18     1.4         2.9             9.5        3.80
 1924          Valid   6/6  23/03/26  06:00:05  23/03/26  06:00:06.585      1.585     37.63710    -89.17410       162.19     2.5         1.1            10.0        3.80
 1925          Valid   6/6  23/03/26  06:30:11  23/03/26  06:30:12.999      1.999     37.63689    -89.17399       149.36     1.2         2.8             8.5        3.80
 1926          Valid   7/8  23/03/26  07:00:08  23/03/26  07:00:09.624      1.624     37.63733    -89.17517       152.81     1.1         1.0            10.0        3.80
 1927          Valid   5/6  23/03/26  07:30:07  23/03/26  07:30:08.624      1.624     37.63698    -89.17513       161.26     2.8         0.5            11.0        3.80
 1928          Valid   5/6  23/03/26  08:00:06  23/03/26  08:00:07.511      1.511     37.63547    -89.17406       184.60     5.5        -1.3             9.0        3.80
 1929          Valid   5/6  23/03/26  08:30:05  23/03/26  08:30:06.653      1.653     37.63604    -89.17316       180.78     2.1         1.1            10.0        3.80
 1930          Valid   5/6  23/03/26  09:00:06  23/03/26  09:00:07.699      1.699     37.63619    -89.17295       142.99     1.7        -2.4             9.5        3.80
 1931          Valid   5/6  23/03/26  09:30:07  23/03/26  09:30:08.740      1.740     37.63637    -89.17324       154.99     3.2         0.9            10.5        3.80
 1932          Valid   5/6  23/03/26  10:00:28  23/03/26  10:00:30.217      2.217     37.63634    -89.17322       154.73     2.3         0.8            12.0        3.80
 1933          Valid   6/7  23/03/26  10:30:11  23/03/26  10:30:12.817      1.817     37.63619    -89.17288       132.01     1.7         6.6            12.0        3.80
 1934          Valid   6/7  23/03/26  11:00:10  23/03/26  11:00:11.738      1.738     37.63497    -89.17244       144.04     1.5         0.9            12.5        3.80
 1935          Valid   6/6  23/03/26  11:30:08  23/03/26  11:30:09.759      1.759     37.63465    -89.17287       144.90     1.7         3.1            12.0        3.80
 1936          Valid   5/6  23/03/26  12:00:08  23/03/26  12:00:09.765      1.765     37.63422    -89.17247       152.76     1.8         0.9            11.0        3.80
 1937          Valid   6/6  23/03/26  12:30:10  23/03/26  12:30:11.767      1.767     37.63407    -89.17197       170.22     2.1         1.2            10.5        3.80
 1938          Valid   6/6  23/03/26  13:00:23  23/03/26  13:00:25.253      2.253     37.63402    -89.17137       221.74     2.6         0.9            11.5        3.80
 1939          Valid   6/6  23/03/26  13:30:11  23/03/26  13:30:12.811      1.811     37.63261    -89.17134       163.18     1.4         2.7            14.5        3.80
 1940          Valid   3/4  23/03/26  14:00:11  23/03/26  14:00:13.200      2.200     37.63488    -89.16746       163.19    42.0         0.1            15.5        3.80
 1941          Valid   6/6  23/03/26  14:30:10  23/03/26  14:30:11.814      1.814     37.63244    -89.17114       155.08     1.4         1.7            18.5        3.80
 1942          Valid   6/6  23/03/26  15:00:11  23/03/26  15:00:13.155      2.155     37.63224    -89.17157       236.21     1.7         6.6            21.5        3.80
 1943          Valid   4/5  23/03/26  15:30:19  23/03/26  15:30:21.323      2.323     37.63025    -89.16883       236.21     7.8         0.3            21.0        3.80
 1944          Valid   7/7  23/03/26  16:00:16  23/03/26  16:00:17.824      1.824     37.63190    -89.17106       186.79     2.4         5.7            23.5        3.80
 1945          Valid   6/6  23/03/26  16:30:08  23/03/26  16:30:09.816      1.816     37.63201    -89.17113       173.92     1.3         0.8            23.0        3.80
 1946          Valid   7/7  23/03/26  17:00:11  23/03/26  17:00:12.861      1.861     37.63195    -89.17125       165.13     1.3         2.0            27.0        3.80
 1947          Valid   6/6  23/03/26  17:30:11  23/03/26  17:30:13.203      2.203     37.63258    -89.17071       159.61     1.5         1.1            25.5        3.80
 1948          Valid   5/5  23/03/26  18:00:11  23/03/26  18:00:13.200      2.200     37.63228    -89.17017       160.74     2.1         1.0            30.0        3.80
 1949          Valid   7/7  23/03/26  18:30:08  23/03/26  18:30:09.794      1.794     37.63244    -89.17001       258.98     1.3         2.9            25.5        3.80
 1950          Valid   7/7  23/03/26  19:00:20  23/03/26  19:00:21.993      1.993     37.63260    -89.16948       168.95     1.6        12.3            24.0        3.80
 1951          Valid   3/4  23/03/26  19:30:20  23/03/26  19:30:22.200      2.200     37.63242    -89.16956       168.95     4.3         0.0            24.5        3.80
 1952          Valid   5/5  23/03/26  20:00:12  23/03/26  20:00:13.782      1.782     37.63249    -89.16880       168.59     1.7         0.9            25.0        3.80
 1953          Valid   5/5  23/03/26  20:30:20  23/03/26  20:30:22.159      2.159     37.63218    -89.16906       212.40     2.1        -3.8            26.0        3.80
 1954          Valid   4/5  23/03/26  21:00:11  23/03/26  21:00:13.368      2.368     37.63271    -89.16907       212.40     6.8         0.3            26.0        3.80
 1955          Valid   5/5  23/03/26  21:30:11  23/03/26  21:30:13.457      2.457     37.63230    -89.16841       211.27     2.2         2.0            26.0        3.80
 1956          Valid   6/6  23/03/26  22:00:08  23/03/26  22:00:09.917      1.917     37.63224    -89.16933       154.31     2.4         1.6            26.5        3.80
 1957          Valid   5/6  23/03/26  22:30:11  23/03/26  22:30:13.417      2.417     37.63281    -89.17054       183.42    15.6        -1.0            25.0        3.80
 1958          Valid   6/6  23/03/26  23:00:11  23/03/26  23:00:13.406      2.406     37.63672    -89.17029       100.40     1.7         1.0            22.5        3.80
 1959          Valid   5/6  23/03/26  23:30:40  23/03/26  23:30:41.469      1.469     37.63770    -89.17500       188.28     2.8         0.8            21.0        3.80
 1960          Valid   8/8  23/03/27  00:00:06  23/03/27  00:00:07.947      1.947     37.63802    -89.17574       154.04     1.7         0.9            21.0        3.80
 1961          Valid   8/8  23/03/27  00:30:10  23/03/27  00:30:11.956      1.956     37.63795    -89.17524       155.20     1.0         1.1            20.0        3.80
 1962          Valid   6/6  23/03/27  01:00:05  23/03/27  01:00:06.962      1.962     37.63792    -89.17516       156.61     2.6         1.4            18.5        3.80
 1963          Valid   7/7  23/03/27  01:30:05  23/03/27  01:30:06.970      1.970     37.63788    -89.17522       166.67     1.2         0.9            19.0        3.80
 1964          Valid   8/8  23/03/27  02:00:06  23/03/27  02:00:07.978      1.978     37.63794    -89.17517       163.11     1.2         2.0            18.5        3.80
 1965          Valid   7/7  23/03/27  02:30:07  23/03/27  02:30:08.978      1.978     37.63783    -89.17526       164.56     1.8         1.5            17.5        3.80
 1966          Valid   6/6  23/03/27  03:00:07  23/03/27  03:00:08.991      1.991     37.63840    -89.17575       164.53     3.2         0.5            16.5        3.80
 1967          Valid   7/7  23/03/27  03:30:06  23/03/27  03:30:07.947      1.947     37.63817    -89.17345       192.39     2.7         1.8            15.5        3.80
 1968          Valid   6/6  23/03/27  04:00:05  23/03/27  04:00:07.011      2.011     37.63825    -89.17261       165.09     2.7         3.0            16.0        3.80
 1969          Valid   8/8  23/03/27  04:30:08  23/03/27  04:30:10.086      2.086     37.63834    -89.17177       139.06     3.7         2.1            15.0        3.80
 1970          Valid   7/7  23/03/27  05:00:06  23/03/27  05:00:08.041      2.041     37.63821    -89.17226       157.94     1.4         6.0            15.0        3.80
 1971          Valid   6/7  23/03/27  05:30:05  23/03/27  05:30:07.032      2.032     37.63810    -89.17232       159.53     1.4         0.9            15.0        3.80
 1972          Valid   7/7  23/03/27  06:00:06  23/03/27  06:00:08.025      2.025     37.63793    -89.17247       171.81     1.3         2.3            13.5        3.80
 1973          Valid   7/7  23/03/27  06:30:05  23/03/27  06:30:07.078      2.078     37.63811    -89.17211       136.41     1.4         0.8            14.5        3.80
 1974          Valid   6/7  23/03/27  07:00:05  23/03/27  07:00:07.074      2.074     37.63814    -89.17221       147.61     2.9         0.5            13.0        3.80
 1975          Valid   5/6  23/03/27  07:30:16  23/03/27  07:30:18.280      2.280     37.63841    -89.17169       148.57     5.2         0.5            13.0        3.80
 1976          Valid   7/8  23/03/27  08:00:05  23/03/27  08:00:07.113      2.113     37.63807    -89.17221       144.09     1.4         3.5            12.5        3.80
 1977          Valid   7/8  23/03/27  08:30:06  23/03/27  08:30:08.112      2.112     37.63788    -89.17273       173.70     1.3         2.1            13.5        3.80
 1978          Valid   6/7  23/03/27  09:00:06  23/03/27  09:00:08.124      2.124     37.63838    -89.17509       160.85     1.7         1.0            13.0        3.80
 1979          Valid   5/6  23/03/27  09:30:05  23/03/27  09:30:07.146      2.146     37.63617    -89.17286       161.03     2.3         2.3            11.5        3.80
 1980          Valid   7/8  23/03/27  10:00:08  23/03/27  10:00:10.139      2.139     37.63623    -89.17274       162.31     1.2         2.4            12.0        3.80
 1981          Valid   5/6  23/03/27  10:30:11  23/03/27  10:30:13.171      2.171     37.63624    -89.17264       173.88    10.7         0.6            11.0        3.80
 1982          Valid   5/6  23/03/27  11:00:06  23/03/27  11:00:08.168      2.168     37.63620    -89.17286       159.04     8.3         1.0            13.0        3.80
 1983          Valid   6/7  23/03/27  11:30:05  23/03/27  11:30:07.188      2.188     37.63573    -89.17285       166.18     1.5         4.7            12.5        3.80
 1984          Valid   7/7  23/03/27  12:00:08  23/03/27  12:00:10.193      2.193     37.63475    -89.17301       155.52     1.3         0.8            12.0        3.80
 1985          Valid   7/7  23/03/27  12:30:11  23/03/27  12:30:13.206      2.206     37.63384    -89.17368       159.83     1.1         5.8            12.5        3.80
 1986          Valid   6/6  23/03/27  13:00:16  23/03/27  13:00:18.802      2.802     37.63355    -89.17406       159.73     1.2         1.0            12.5        3.80
 1987          Valid   6/6  23/03/27  13:30:07  23/03/27  13:30:09.206      2.206     37.63264    -89.17521       126.94     2.4         4.0            12.5        3.80
 1988          Valid   5/5  23/03/27  14:00:11  23/03/27  14:00:13.599      2.599     37.63222    -89.17529       128.05     1.9         1.3            13.0        3.80
 1989          Valid   6/6  23/03/27  14:30:08  23/03/27  14:30:10.265      2.265     37.63232    -89.17523       129.06     1.4         1.4            14.0        3.80
 1990          Valid   6/6  23/03/27  15:00:11  23/03/27  15:00:13.253      2.253     37.63241    -89.17525       175.38     1.9         4.1            14.5        3.80
 1991          Valid   6/6  23/03/27  15:30:06  23/03/27  15:30:08.263      2.263     37.63238    -89.17523       160.78     1.1         5.0            14.0        3.80
 1992          Valid   6/6  23/03/27  16:00:06  23/03/27  16:00:08.282      2.282     37.63241    -89.17517       155.62     1.2         0.8            15.0        3.80
 1993          Valid   7/7  23/03/27  16:30:11  23/03/27  16:30:13.290      2.290     37.63276    -89.17600       141.59     1.2         4.4            15.0        3.80
 1994          Valid   6/6  23/03/27  17:00:08  23/03/27  17:00:10.320      2.320     37.63324    -89.17614       141.92     1.6         4.7            15.5        3.80
 1995          Valid   4/5  23/03/27  17:30:11  23/03/27  17:30:13.830      2.830     37.63376    -89.17529       141.93     3.3         0.1            16.0        3.80
 1996          Valid   7/7  23/03/27  18:00:06  23/03/27  18:00:08.315      2.315     37.63416    -89.17545       166.32     1.7         2.3            16.0        3.80
 1997          Valid   7/7  23/03/27  18:30:15  23/03/27  18:30:17.797      2.797     37.63340    -89.17584       152.02     1.3         5.7            16.0        3.80
 1998          Valid   6/6  23/03/27  19:00:11  23/03/27  19:00:13.922      2.922     37.63406    -89.17532       125.00     9.7         3.1            19.0        3.80
 1999          Valid   5/5  23/03/27  19:30:11  23/03/27  19:30:13.797      2.797     37.63318    -89.17582       190.03     2.0         0.8            19.0        3.80
 2000          Valid   4/4  23/03/27  20:00:25  23/03/27  20:00:28.011      3.011     37.63331    -89.17568       190.03     1.9         0.2            21.5        3.80
 2001          Valid   4/4  23/03/27  20:30:11  23/03/27  20:30:14.076      3.076     37.63398    -89.17418       190.03    12.4         0.3            24.5        3.80
 2002          Valid   7/7  23/03/27  21:00:12  23/03/27  21:00:14.565      2.565     37.63302    -89.17577       152.45     1.4         2.9            22.5        3.80
 2003          Valid   5/5  23/03/27  21:30:11  23/03/27  21:30:13.848      2.848     37.63415    -89.17566       190.47     5.0        -5.0            17.5        3.80
 2004          Valid   7/7  23/03/27  22:00:08  23/03/27  22:00:10.353      2.353     37.63420    -89.17588       143.13     2.1         1.4            14.0        3.80
 2005          Valid   6/6  23/03/27  22:30:06  23/03/27  22:30:08.395      2.395     37.63449    -89.17594       162.48     1.8         1.1            15.5        3.80
 2006          Valid   7/7  23/03/27  23:00:05  23/03/27  23:00:07.406      2.406     37.63600    -89.17589       162.00     1.4         0.5            13.5        3.80
 2007          Valid   7/7  23/03/27  23:30:08  23/03/27  23:30:10.416      2.416     37.63802    -89.17687       159.70     1.6         3.2            12.5        3.80
 2008          Valid   8/8  23/03/28  00:00:05  23/03/28  00:00:07.424      2.424     37.63802    -89.17444       155.80     1.4         1.0            12.0        3.80
 2009          Valid   7/7  23/03/28  00:30:05  23/03/28  00:30:07.425      2.425     37.63741    -89.17326       155.66     1.9         1.6            10.0        3.80
 2010          Valid   7/7  23/03/28  01:00:06  23/03/28  01:00:08.461      2.461     37.63739    -89.17300       156.93     3.3         0.9             9.5        3.80
 2011          Valid   7/7  23/03/28  01:30:06  23/03/28  01:30:08.466      2.466     37.63755    -89.17306       151.29     3.3         2.1            11.5        3.80
 2012          Valid   7/7  23/03/28  02:00:06  23/03/28  02:00:08.473      2.473     37.63749    -89.17307       164.39     1.9         2.7            10.0        3.80
 2013          Valid   7/7  23/03/28  02:30:06  23/03/28  02:30:08.483      2.483     37.63749    -89.17295       169.47     1.6         7.0             9.5        3.80
 2014          Valid   7/7  23/03/28  03:00:06  23/03/28  03:00:08.515      2.515     37.63759    -89.17304       151.51     1.8         0.9             8.5        3.80
 2015          Valid   6/7  23/03/28  03:30:06  23/03/28  03:30:08.533      2.533     37.63816    -89.17510       146.71     1.2         1.6             7.5        3.80
 2016          Valid   7/7  23/03/28  04:00:05  23/03/28  04:00:07.549      2.549     37.63795    -89.17479       157.22     1.9         1.0             8.5        3.80
 2017          Valid   7/7  23/03/28  04:30:11  23/03/28  04:30:13.567      2.567     37.63718    -89.17312       157.57     1.7         4.7             6.0        3.80
 2018          Valid   7/7  23/03/28  05:00:09  23/03/28  05:00:11.596      2.596     37.63728    -89.17292       155.20     1.9         6.2             7.5        3.80
 2019          Valid   7/7  23/03/28  05:30:08  23/03/28  05:30:10.599      2.599     37.63726    -89.17292       161.77     1.3         3.5             7.5        3.80
 2020          Valid   6/6  23/03/28  06:00:06  23/03/28  06:00:08.644      2.644     37.63710    -89.17277       160.88     1.6         3.0             8.0        3.80
 2021          Valid   6/6  23/03/28  06:30:06  23/03/28  06:30:08.631      2.631     37.63729    -89.17292       170.86     2.2         0.6             8.5        3.80
 2022          Valid   5/6  23/03/28  07:00:11  23/03/28  07:00:14.197      3.197     37.63734    -89.17292       156.57     4.7         0.6             6.5        3.80
 2023          Valid   6/7  23/03/28  07:30:11  23/03/28  07:30:13.686      2.686     37.63722    -89.17294       143.00     1.7         1.1             7.0        3.80
 2024          Valid   5/6  23/03/28  08:00:11  23/03/28  08:00:14.358      3.358     37.63782    -89.17255       225.68     4.3        -1.9             6.5        3.80
 2025          Valid   6/7  23/03/28  08:30:06  23/03/28  08:30:08.732      2.732     37.63809    -89.17507       166.14     1.9         1.9             5.0        3.80
 2026          Valid   6/7  23/03/28  09:00:08  23/03/28  09:00:10.737      2.737     37.63722    -89.17356       164.47     1.4         4.3             4.5        3.80
 2027          Valid   5/6  23/03/28  09:30:12  23/03/28  09:30:15.208      3.208     37.63622    -89.17355       164.41     2.2         0.6             5.5        3.80
 2028          Valid   3/4  23/03/28  10:00:11  23/03/28  10:00:14.200      3.200     37.63622    -89.17292       164.41     2.7         0.2             6.5        3.80
 2029          Valid   5/6  23/03/28  10:30:07  23/03/28  10:30:09.817      2.817     37.63610    -89.17314       163.23     7.7         0.7             9.0        3.80
 2030          Valid   7/8  23/03/28  11:00:09  23/03/28  11:00:11.849      2.849     37.63616    -89.17298       134.32     2.1        12.5             8.0        3.80
 2031          Valid   6/7  23/03/28  11:30:11  23/03/28  11:30:14.230      3.230     37.63601    -89.17274       154.56     2.9         2.6             6.5        3.80
 2032          Valid   7/8  23/03/28  12:00:07  23/03/28  12:00:09.888      2.888     37.63530    -89.17434       142.90     1.3         1.9             6.0        3.80
 2033          Valid   7/8  23/03/28  12:30:09  23/03/28  12:30:11.911      2.911     37.63404    -89.17457       151.56     1.2         1.0             6.5        3.80
 2034          Valid   7/7  23/03/28  13:00:12  23/03/28  13:00:15.020      3.020     37.63317    -89.17376       173.96     2.6         0.6             8.0        3.80
 2035          Valid   6/6  23/03/28  13:30:17  23/03/28  13:30:20.406      3.406     37.63278    -89.17395       165.99     2.3        10.1            12.0        3.80
 2036          Valid   4/4  23/03/28  14:00:17  23/03/28  14:00:20.231      3.231     37.63273    -89.17387       165.99     2.1         0.3            12.0        3.80
 2037          Valid   6/6  23/03/28  14:30:07  23/03/28  14:30:09.979      2.979     37.63168    -89.17392       135.58     1.5         2.5            14.0        3.80
 2038          Valid   7/7  23/03/28  15:00:12  23/03/28  15:00:14.974      2.974     37.63103    -89.17467       162.15     1.2         5.7            16.0        3.80
 2039          Valid   7/7  23/03/28  15:30:11  23/03/28  15:30:13.992      2.992     37.62908    -89.17521       153.10     1.1         2.0            19.0        3.80
 2040          Valid   7/7  23/03/28  16:00:12  23/03/28  16:00:14.988      2.988     37.62901    -89.17575       105.43     1.1         0.7            20.0        3.80
 2041          Valid   6/6  23/03/28  16:30:09  23/03/28  16:30:11.984      2.984     37.62895    -89.17599        98.20     2.7         3.9            21.5        3.80
 2042          Valid   4/4  23/03/28  17:00:12  23/03/28  17:00:14.788      2.788     37.62938    -89.17570        98.20     2.7         0.2            24.0        3.80
 2043          Valid   5/5  23/03/28  17:30:11  23/03/28  17:30:14.401      3.401     37.62918    -89.17579       116.41     1.6         2.0            22.5        3.80
 2044          Valid   8/8  23/03/28  18:00:12  23/03/28  18:00:15.051      3.051     37.62932    -89.17536       129.07     1.2         8.7            20.5        3.80
 2045          Valid   7/7  23/03/28  18:30:16  23/03/28  18:30:18.802      2.802     37.62951    -89.17585       105.62     2.6         6.4            21.5        3.80
 2046          Valid   5/5  23/03/28  19:00:12  23/03/28  19:00:14.960      2.960     37.62962    -89.17595        95.97     1.8         1.2            20.0        3.80
 2047          Valid   5/5  23/03/28  19:30:11  23/03/28  19:30:14.175      3.175     37.62817    -89.17689       144.08    11.9         0.3            17.5        3.80
 2048          Valid   6/6  23/03/28  20:00:27  23/03/28  20:00:30.115      3.115     37.62946    -89.17514       150.10     4.0         4.8            17.5        3.80
 2049          Valid   5/5  23/03/28  20:30:11  23/03/28  20:30:14.584      3.584     37.62930    -89.17555       174.73     1.9         0.8            18.5        3.80
 2050          Valid   6/7  23/03/28  21:00:12  23/03/28  21:00:15.118      3.118     37.63002    -89.17552        66.86     1.3         9.7            15.5        3.80
 2051          Valid   7/7  23/03/28  21:30:08  23/03/28  21:30:11.078      3.078     37.62950    -89.17580       129.04     1.4         8.9            17.5        3.80
 2052          Valid   6/6  23/03/28  22:00:12  23/03/28  22:00:15.673      3.673     37.63003    -89.17496       216.08     2.7         1.7            18.0        3.80
 2053          Valid   7/7  23/03/28  22:30:15  23/03/28  22:30:18.125      3.125     37.62978    -89.17501       213.59     6.5         9.5            17.5        3.80
 2054          Valid   7/7  23/03/28  23:00:12  23/03/28  23:00:15.088      3.088     37.63013    -89.17532       115.82     2.1         9.8            15.5        3.80
 2055          Valid   8/8  23/03/28  23:30:05  23/03/28  23:30:08.137      3.137     37.63206    -89.17509       145.69     1.3         2.5            12.5        3.80
 2056          Valid   7/7  23/03/29  00:00:06  23/03/29  00:00:09.124      3.124     37.63407    -89.17528       155.12     1.5         0.6            11.0        3.80
 2057          Valid   7/7  23/03/29  00:30:07  23/03/29  00:30:10.119      3.119     37.63673    -89.17546       162.25     1.2         1.9             9.0        3.80
 2058          Valid   6/6  23/03/29  01:00:06  23/03/29  01:00:09.160      3.160     37.63661    -89.17427       184.85     3.2         5.1            10.5        3.80
 2059          Valid   8/8  23/03/29  01:30:05  23/03/29  01:30:08.170      3.170     37.63682    -89.17399       162.40     1.1         2.2             9.5        3.80
 2060          Valid   6/6  23/03/29  02:00:11  23/03/29  02:00:14.609      3.609     37.63700    -89.17407       151.83     2.7         1.6             9.0        3.80
 2061          Valid   7/7  23/03/29  02:30:11  23/03/29  02:30:14.204      3.204     37.63689    -89.17398       150.59     1.6         0.6             8.0        3.80
 2062          Valid   7/7  23/03/29  03:00:06  23/03/29  03:00:09.237      3.237     37.63687    -89.17399       149.09     2.0         0.6             6.5        3.80
 2063          Valid   8/8  23/03/29  03:30:05  23/03/29  03:30:08.252      3.252     37.63682    -89.17401       151.24     2.6         3.0             6.5        3.80
 2064          Valid   7/7  23/03/29  04:00:05  23/03/29  04:00:08.275      3.275     37.63741    -89.17516       156.94     1.1         1.0             6.5        3.80
 2065          Valid   8/8  23/03/29  04:30:05  23/03/29  04:30:08.288      3.288     37.63716    -89.17464       160.17     1.6         1.6             7.0        3.80
 2066          Valid   6/6  23/03/29  05:00:06  23/03/29  05:00:09.324      3.324     37.63689    -89.17393       142.59     2.3         1.6             6.5        3.80
 2067          Valid   6/6  23/03/29  05:30:09  23/03/29  05:30:12.333      3.333     37.63691    -89.17404       163.40     1.4         2.4             8.5        3.80
 2068          Valid   8/8  23/03/29  06:00:09  23/03/29  06:00:12.311      3.311     37.63704    -89.17413       186.74     1.2         5.1             9.0        3.80
 2069          Valid   4/4  23/03/29  06:30:11  23/03/29  06:30:14.753      3.753     37.63721    -89.17412       186.74     3.1         0.2             8.5        3.80
 2070          Valid   8/8  23/03/29  07:00:10  23/03/29  07:00:13.375      3.375     37.63692    -89.17409       169.99     1.4         1.9             7.5        3.80
 2071          Valid   7/8  23/03/29  07:30:08  23/03/29  07:30:11.418      3.418     37.63732    -89.17515       169.98     2.6         3.3             5.5        3.80
 2072          Valid   7/7  23/03/29  08:00:06  23/03/29  08:00:09.429      3.429     37.63736    -89.17513       164.36     1.5         1.7             6.5        3.80
 2073          Valid   6/7  23/03/29  08:30:05  23/03/29  08:30:08.448      3.448     37.63689    -89.17411       173.12     1.3         2.1             4.5        3.80
 2074          Valid   8/8  23/03/29  09:00:05  23/03/29  09:00:08.482      3.482     37.63688    -89.17398       147.71     1.3         1.2             4.5        3.80
 2075          Valid   5/6  23/03/29  09:30:05  23/03/29  09:30:08.507      3.507     37.63694    -89.17410       159.34     3.6         1.0             5.5        3.80
 2076          Valid   6/7  23/03/29  10:00:05  23/03/29  10:00:08.523      3.523     37.63678    -89.17402       167.81     2.1         3.3             5.5        3.80
 2077          Valid   5/6  23/03/29  10:30:05  23/03/29  10:30:08.539      3.539     37.63686    -89.17415       181.92     7.1        -2.6             5.0        3.80
 2078          Valid   6/7  23/03/29  11:00:10  23/03/29  11:00:13.556      3.556     37.63597    -89.17393       147.10     2.2         2.3             5.5        3.80
 2079          Valid   4/4  23/03/29  11:30:14  23/03/29  11:30:18.008      4.008     37.63574    -89.17366       147.10     3.4         0.0             5.5        3.80
 2080          Valid   6/7  23/03/29  12:00:06  23/03/29  12:00:09.641      3.641     37.63504    -89.17241       156.97     2.4         1.4             5.0        3.80
 2081          Valid   5/6  23/03/29  12:30:12  23/03/29  12:30:16.001      4.001     37.63484    -89.17204       163.08     1.4         0.9             4.0        3.80
 2082          Valid   7/7  23/03/29  13:00:05  23/03/29  13:00:08.682      3.682     37.63488    -89.17166       160.18     1.1         1.2             5.5        3.80
 2083          Valid   6/6  23/03/29  13:30:14  23/03/29  13:30:17.701      3.701     37.63513    -89.17158       151.58     1.4         2.6             8.0        3.80
 2084          Valid   4/4  23/03/29  14:00:11  23/03/29  14:00:15.283      4.283     37.63391    -89.17160       151.58    22.5         0.1            14.0        3.80
 2085          Valid   6/6  23/03/29  14:30:11  23/03/29  14:30:15.191      4.191     37.63387    -89.17231       147.38     1.7         0.9            13.0        3.80
 2086          Valid   7/7  23/03/29  15:00:11  23/03/29  15:00:14.735      3.735     37.63376    -89.17248       158.80     1.9         4.4            13.0        3.80
 2087          Valid   6/6  23/03/29  15:30:16  23/03/29  15:30:19.842      3.842     37.63345    -89.17236       165.02     2.6         3.5            15.0        3.80
 2088          Valid   6/6  23/03/29  16:00:13  23/03/29  16:00:16.761      3.761     37.63376    -89.17236       165.46     1.7         0.7            16.0        3.80
 2089          Valid   7/7  23/03/29  16:30:06  23/03/29  16:30:09.768      3.768     37.63373    -89.17258       158.18     1.2         4.3            18.5        3.80
 2090          Valid   5/5  23/03/29  17:00:17  23/03/29  17:00:20.599      3.599     37.63368    -89.17289       164.90     2.3         0.7            22.0        3.80
 2091          Valid   5/5  23/03/29  17:30:11  23/03/29  17:30:15.178      4.178     37.63355    -89.17299       170.81     1.4         0.8            22.0        3.80
 2092          Valid   6/6  23/03/29  18:00:10  23/03/29  18:00:13.770      3.770     37.63365    -89.17280       189.19     2.1         1.4            21.5        3.80
 2093          Valid   6/6  23/03/29  18:30:06  23/03/29  18:30:09.785      3.785     37.63423    -89.17342       161.87     1.2         1.5            24.0        3.80
 2094          Valid   4/4  23/03/29  19:00:11  23/03/29  19:00:15.210      4.210     37.63416    -89.17354       161.87     7.3         0.1            21.0        3.80
 2095          Valid   3/4  23/03/29  19:30:11  23/03/29  19:30:15.200      4.200     37.63405    -89.17349       161.87     5.1         0.2            18.0        3.80
 2096          Valid   7/7  23/03/29  20:00:15  23/03/29  20:00:19.390      4.390     37.63411    -89.17385       148.45     3.2         2.1            20.5        3.80
 2097          Valid   6/6  23/03/29  20:30:05  23/03/29  20:30:08.810      3.810     37.63587    -89.17358       166.73     1.5         0.4            19.5        3.80
 2098          Valid   6/6  23/03/29  21:00:17  23/03/29  21:00:20.812      3.812     37.63605    -89.17374       175.21     1.4         4.0            19.5        3.80
 2099          Valid   5/5  23/03/29  21:30:20  23/03/29  21:30:24.207      4.207     37.63617    -89.17360       172.15     1.9         0.7            19.5        3.80
 2100          Valid   7/7  23/03/29  22:00:05  23/03/29  22:00:08.841      3.841     37.63687    -89.17528       156.28     2.3         3.9            21.5        3.80
 2101          Valid   7/7  23/03/29  22:30:12  23/03/29  22:30:15.608      3.608     37.63677    -89.17564       157.15     1.3         1.0            20.0        3.80
 2102          Valid   7/7  23/03/29  23:00:05  23/03/29  23:00:08.850      3.850     37.63676    -89.17573       154.72     1.4         2.7            18.0        3.80
 2103          Valid   8/8  23/03/29  23:30:14  23/03/29  23:30:17.849      3.849     37.63696    -89.17590       160.04     1.2         3.1            18.5        3.80
 2104          Valid   7/7  23/03/30  00:00:08  23/03/30  00:00:11.862      3.862     37.63735    -89.17693       160.03     1.5         0.7            18.0        3.80
 2105          Valid   8/8  23/03/30  00:30:07  23/03/30  00:30:10.875      3.875     37.63828    -89.17515       152.84     1.1         3.3            15.5        3.80
 2106          Valid   8/8  23/03/30  01:00:05  23/03/30  01:00:08.881      3.881     37.63761    -89.17440       154.40     1.1         0.7            12.5        3.80
 2107          Valid   7/7  23/03/30  01:30:05  23/03/30  01:30:08.888      3.888     37.63750    -89.17443       154.53     3.3         1.6             9.5        3.80
 2108          Valid   7/7  23/03/30  02:00:05  23/03/30  02:00:08.911      3.911     37.63760    -89.17435       154.41     1.3         0.3             8.0        3.80
 2109          Valid   8/8  23/03/30  02:30:05  23/03/30  02:30:08.938      3.938     37.63765    -89.17441       149.23     1.5         0.6             7.5        3.80
