Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 5632          Valid   7/7  23/06/16  04:30:14  23/06/16  04:30:14.404      0.404     37.63541    -89.15538       159.49     1.7         2.0            25.0        3.85
 5633          Valid   5/6  23/06/16  05:00:09  23/06/16  05:00:09.632      0.632     37.63617    -89.15707       167.68     7.2         0.6            24.0        3.85
 5634          Valid   6/7  23/06/16  05:30:11  23/06/16  05:30:12.206      1.206     37.63608    -89.15674       167.40     2.5         2.2            24.0        3.85
 5635          Valid   6/7  23/06/16  06:00:11  23/06/16  06:00:11.655      0.655     37.63582    -89.15686       128.78     1.6         1.2            24.0        3.85
 5636          Valid   5/5  23/06/16  06:30:11  23/06/16  06:30:11.992      0.992     37.63581    -89.15677       142.11     1.8         2.6            24.5        3.85
 5637          Valid   5/5  23/06/16  07:00:11  23/06/16  07:00:11.987      0.987     37.63616    -89.15698       169.00     3.0         0.9            24.0        3.85
 5638  NotEnoughSats   0/2  23/06/16  07:30:25                              1.000                                                                       23.5        3.85
 5639          Valid   6/6  23/06/16  08:00:12  23/06/16  08:00:13.000      1.000     37.63535    -89.15917       177.57     2.9         3.6            23.5        3.85
 5640          Valid   6/6  23/06/16  08:30:13  23/06/16  08:30:14.045      1.045     37.63496    -89.15957       192.45     1.6         4.9            24.0        3.85
 5641          Valid   6/6  23/06/16  09:00:09  23/06/16  09:00:09.501      0.501     37.63538    -89.15820       130.49     1.7         1.0            23.5        3.85
 5642          Valid   5/5  23/06/16  09:30:11  23/06/16  09:30:12.014      1.014     37.63482    -89.15733       275.14     4.9        -2.0            23.0        3.85
 5643          Valid   5/5  23/06/16  10:00:11  23/06/16  10:00:12.002      1.002     37.63533    -89.15800       167.89     6.2        -3.4            23.5        3.85
 5644          Valid   5/5  23/06/16  10:30:14  23/06/16  10:30:14.792      0.792     37.63549    -89.15780       168.09     1.9         5.2            22.5        3.85
 5645          Valid   6/6  23/06/16  11:00:11  23/06/16  11:00:11.983      0.983     37.63576    -89.15738       137.85     3.3         0.7            22.0        3.85
 5646          Valid   6/7  23/06/16  11:30:16  23/06/16  11:30:16.868      0.868     37.63627    -89.15809       120.30     2.2         5.9            22.0        3.85
 5647          Valid   5/5  23/06/16  12:00:11  23/06/16  12:00:11.800      0.800     37.63662    -89.15863       120.00     2.4         1.7            23.0        3.85
 5648          Valid   5/6  23/06/16  12:30:07  23/06/16  12:30:07.428      0.428     37.63652    -89.15873       133.35     2.1         1.2            24.5        3.85
 5649          Valid   5/5  23/06/16  13:00:21  23/06/16  13:00:21.963      0.963     37.63635    -89.15937       134.31     4.7         1.5            25.0        3.85
 5650          Valid   4/4  23/06/16  13:30:14  23/06/16  13:30:14.413      0.413     37.63606    -89.15972       134.31    20.9         0.0            25.5        3.85
 5651          Valid   4/4  23/06/16  14:00:11  23/06/16  14:00:11.782      0.782     37.63599    -89.15961       134.31    22.8         0.3            25.5        3.85
 5652          Valid   4/4  23/06/16  14:30:17  23/06/16  14:30:17.783      0.783     37.63591    -89.15960       134.31     8.6         0.2            26.0        3.85
 5653          Valid   4/4  23/06/16  15:00:11  23/06/16  15:00:11.810      0.810     37.63594    -89.15941       134.31     7.5         0.1            26.5        3.85
 5654          Valid   4/4  23/06/16  15:30:39  23/06/16  15:30:39.362      0.362     37.63597    -89.16004       134.31    15.6         0.3            29.5        3.85
 5655  NotEnoughSats   0/1  23/06/16  16:00:16                              0.800                                                                       29.0        3.85
 5656  NotEnoughSats   0/2  23/06/16  16:30:22                              0.800                                                                       30.0        3.85
 5657  NotEnoughSats   0/2  23/06/16  17:00:27                              0.800                                                                       31.5        3.85
 5658          Valid   3/3  23/06/16  17:30:40  23/06/16  17:30:39.800     -0.200     37.63611    -89.15969       134.31     2.8         0.0            31.0        3.85
 5659          Valid   6/7  23/06/16  18:00:24  23/06/16  18:00:24.228      0.228     37.63587    -89.15976       133.05     1.7         3.9            29.5        3.85
 5660  NotEnoughSats   0/2  23/06/16  18:30:22                              0.001                                                                       29.5        3.85
 5661          Valid   3/3  23/06/16  19:00:40  23/06/16  19:00:39.800     -0.200     37.63601    -89.15967       133.05    16.9         0.1            30.0        3.85
 5662          Valid   3/4  23/06/16  19:30:36  23/06/16  19:30:36.400      0.400     37.63392    -89.15930       133.05     6.7         0.0            30.5        3.85
 5663          Valid   4/4  23/06/16  20:00:18  23/06/16  20:00:18.376      0.376     37.63457    -89.15957       133.05     8.4         0.1            30.5        3.85
 5664          Valid   4/4  23/06/16  20:30:20  23/06/16  20:30:19.999     -0.001     37.63469    -89.15961       133.05     4.1         0.3            30.5        3.85
 5665          Valid   5/5  23/06/16  21:00:11  23/06/16  21:00:11.620      0.620     37.63487    -89.15774        88.72     1.8         1.1            30.5        3.85
 5666          Valid   6/6  23/06/16  21:30:26  23/06/16  21:30:26.605      0.605     37.63672    -89.15698       115.83     1.9         1.2            30.5        3.85
 5667          Valid   5/5  23/06/16  22:00:20  23/06/16  22:00:20.666      0.666     37.63696    -89.15626        76.10     4.2         1.2            30.0        3.85
 5668          Valid   7/7  23/06/16  22:30:16  23/06/16  22:30:16.097      0.097     37.63866    -89.15495       122.85     3.1         1.6            29.5        3.85
 5669          Valid   4/4  23/06/16  23:00:15  23/06/16  23:00:14.966     -0.034     37.63752    -89.15478       122.85     5.3         0.2            29.5        3.85
 5670          Valid   6/6  23/06/16  23:30:13  23/06/16  23:30:13.410      0.410     37.63761    -89.15475       124.38     2.0         2.3            29.5        3.85
 5671          Valid   7/7  23/06/17  00:00:10  23/06/17  00:00:10.010      0.010     37.63757    -89.15550       160.53     1.4         5.0            29.0        3.85
 5672          Valid   6/6  23/06/17  00:30:23  23/06/17  00:30:23.404      0.404     37.63649    -89.15557       158.06     1.4         1.5            28.5        3.85
 5673          Valid   6/7  23/06/17  01:00:09  23/06/17  01:00:09.012      0.012     37.63619    -89.15607       127.10     2.1         6.2            27.5        3.85
 5674          Valid   7/8  23/06/17  01:30:14  23/06/17  01:30:14.039      0.039     37.63729    -89.15445       189.04     1.5        11.0            26.0        3.85
 5675          Valid   7/7  23/06/17  02:00:06  23/06/17  02:00:05.971     -0.029     37.63723    -89.15418       155.34     1.4         2.9            25.5        3.85
 5676          Valid   6/7  23/06/17  02:30:05  23/06/17  02:30:04.931     -0.069     37.63718    -89.15415        82.14     2.2         6.1            25.0        3.85
 5677          Valid   7/8  23/06/17  03:00:05  23/06/17  03:00:04.940     -0.060     37.63747    -89.15411       144.11     1.5         1.9            23.5        3.85
 5678          Valid   7/8  23/06/17  03:30:05  23/06/17  03:30:04.933     -0.067     37.63746    -89.15413       146.91     1.4         2.3            23.5        3.85
 5679          Valid   6/7  23/06/17  04:00:07  23/06/17  04:00:06.913     -0.087     37.63726    -89.15391       146.28     2.2         1.0            24.0        3.85
 5680          Valid   6/7  23/06/17  04:30:09  23/06/17  04:30:08.913     -0.087     37.63693    -89.15418       131.02     1.4         0.8            24.0        3.85
 5681          Valid   6/7  23/06/17  05:00:06  23/06/17  05:00:05.863     -0.137     37.63715    -89.15429       152.00     7.0         0.8            23.5        3.85
 5682          Valid   6/6  23/06/17  05:30:11  23/06/17  05:30:11.216      0.216     37.63751    -89.15607       154.62     2.3         3.2            24.0        3.85
 5683          Valid   5/5  23/06/17  06:00:14  23/06/17  06:00:13.798     -0.202     37.63734    -89.15617       154.27     3.0         0.2            23.0        3.85
 5684          Valid   5/6  23/06/17  06:30:17  23/06/17  06:30:16.605     -0.395     37.63741    -89.15627       154.21     4.4         0.2            22.5        3.85
 5685          Valid   4/4  23/06/17  07:00:11  23/06/17  07:00:11.183      0.183     37.63734    -89.15612       154.21     2.6         0.3            22.0        3.85
 5686          Valid   6/6  23/06/17  07:30:18  23/06/17  07:30:18.199      0.199     37.63683    -89.15563       129.92     1.2         1.7            22.0        3.85
 5687          Valid   5/5  23/06/17  08:00:12  23/06/17  08:00:12.247      0.247     37.63585    -89.15441       143.30     4.6         0.9            21.0        3.85
 5688          Valid   6/6  23/06/17  08:30:16  23/06/17  08:30:15.773     -0.227     37.63626    -89.15400       170.43     1.6         1.4            19.0        3.85
 5689          Valid   6/6  23/06/17  09:00:09  23/06/17  09:00:08.732     -0.268     37.63616    -89.15432       170.37     1.7         0.6            20.5        3.85
 5690          Valid   7/7  23/06/17  09:30:06  23/06/17  09:30:05.712     -0.288     37.63725    -89.15444       140.64     1.2         2.4            18.0        3.85
 5691          Valid   6/6  23/06/17  10:00:06  23/06/17  10:00:05.695     -0.305     37.63695    -89.15435       141.43     1.1         0.9            19.0        3.85
 5692          Valid   5/5  23/06/17  10:30:12  23/06/17  10:30:11.406     -0.594     37.63700    -89.15508       167.54     2.9         0.7            19.5        3.85
 5693          Valid   4/4  23/06/17  11:00:16  23/06/17  11:00:16.155      0.155     37.63646    -89.15586       167.54     9.5         0.2            20.0        3.85
 5694          Valid   7/7  23/06/17  11:30:10  23/06/17  11:30:09.649     -0.351     37.63686    -89.15548       144.27     1.6         2.1            20.5        3.85
 5695          Valid   7/7  23/06/17  12:00:06  23/06/17  12:00:05.620     -0.380     37.63693    -89.15544       143.40     1.5         0.7            22.5        3.85
 5696          Valid   4/4  23/06/17  12:30:12  23/06/17  12:30:11.801     -0.199     37.63673    -89.15510       143.40     8.3         0.3            23.5        3.85
 5697          Valid   4/4  23/06/17  13:00:16  23/06/17  13:00:15.862     -0.138     37.63671    -89.15499       143.40     4.6         0.3            24.0        3.85
 5698          Valid   6/6  23/06/17  13:30:14  23/06/17  13:30:14.001      0.001     37.63705    -89.15557       155.94     1.7         1.3            24.5        3.85
 5699          Valid   6/6  23/06/17  14:00:27  23/06/17  14:00:26.449     -0.551     37.63758    -89.15541       189.09     1.9         4.3            25.0        3.85
 5700          Valid   4/4  23/06/17  14:30:13  23/06/17  14:30:12.291     -0.709     37.63733    -89.15550       189.09     4.4         0.4            26.0        3.85
 5701          Valid   6/6  23/06/17  15:00:17  23/06/17  15:00:16.520     -0.480     37.63756    -89.15598       164.65     1.6         3.9            26.5        3.85
 5702          Valid   5/5  23/06/17  15:30:14  23/06/17  15:30:13.588     -0.412     37.63770    -89.15458       161.14     6.3         0.5            26.5        3.85
 5703          Valid   6/6  23/06/17  16:00:13  23/06/17  16:00:12.592     -0.408     37.63690    -89.15622       138.20     1.2         1.2            28.0        3.85
 5704          Valid   4/4  23/06/17  16:30:32  23/06/17  16:30:31.384     -0.616     37.63614    -89.15958       138.20     3.6         0.1            28.0        3.85
 5705          Valid   5/5  23/06/17  17:00:36  23/06/17  17:00:35.403     -0.597     37.63599    -89.15962       125.29     6.9         1.8            28.5        3.85
 5706          Valid   6/6  23/06/17  17:30:24  23/06/17  17:30:23.593     -0.407     37.63597    -89.16022       142.54     1.7         0.9            28.5        3.85
 5707          Valid   5/5  23/06/17  18:00:33  23/06/17  18:00:32.794     -0.206     37.63593    -89.15950       149.00     2.0         0.8            28.5        3.85
 5708          Valid   4/4  23/06/17  18:30:15  23/06/17  18:30:15.015      0.015     37.63612    -89.15981       149.00     2.6         0.2            29.0        3.85
 5709  NotEnoughSats   0/2  23/06/17  19:00:22                             -0.800                                                                       29.0        3.85
 5710          Valid   3/3  23/06/17  19:30:40  23/06/17  19:30:39.000     -1.000     37.63471    -89.15973       149.00     4.6         0.1            29.0        3.85
 5711  NotEnoughSats   0/2  23/06/17  20:00:22                             -0.800                                                                       29.0        3.85
 5712          Valid   4/4  23/06/17  20:30:40  23/06/17  20:30:39.403     -0.597     37.63778    -89.15958       149.00    15.9         0.3            29.0        3.85
 5713          Valid   5/5  23/06/17  21:00:33  23/06/17  21:00:32.158     -0.842     37.63405    -89.15931       113.78     5.6        -1.7            29.0        3.85
 5714          Valid   4/4  23/06/17  21:30:28  23/06/17  21:30:27.639     -0.361     37.63686    -89.16269       113.80    22.7         0.1            28.5        3.85
 5715          Valid   3/4  23/06/17  22:00:17  23/06/17  22:00:16.800     -0.200     37.63539    -89.15986       113.78     4.8         0.0            29.0        3.85
 5716          Valid   4/4  23/06/17  22:30:21  23/06/17  22:30:20.226     -0.774     37.63584    -89.15977       113.79     4.9         0.1            29.5        3.85
 5717          Valid   4/4  23/06/17  23:00:15  23/06/17  23:00:14.863     -0.137     37.63601    -89.15955       113.79     7.8         0.2            28.5        3.85
 5718          Valid   4/4  23/06/17  23:30:11  23/06/17  23:30:10.571     -0.429     37.63629    -89.15979       113.79     3.2         0.1            28.5        3.85
 5719          Valid   5/5  23/06/18  00:00:18  23/06/18  00:00:17.021     -0.979     37.63605    -89.15995       164.37     2.7         1.1            28.5        3.85
 5720          Valid   4/4  23/06/18  00:30:11  23/06/18  00:30:10.610     -0.390     37.63617    -89.15977       164.37     6.1         0.1            27.5        3.85
 5721          Valid   5/6  23/06/18  01:00:11  23/06/18  01:00:10.576     -0.424     37.63652    -89.15933       164.68     3.1         1.5            26.5        3.85
 5722          Valid   4/5  23/06/18  01:30:13  23/06/18  01:30:12.695     -0.305     37.63703    -89.15788       164.68     3.7         0.3            26.0        3.85
 5723          Valid   6/7  23/06/18  02:00:15  23/06/18  02:00:14.406     -0.594     37.63659    -89.15863       125.89     4.7         4.0            25.0        3.85
 5724          Valid   6/7  23/06/18  02:30:11  23/06/18  02:30:10.105     -0.895     37.63687    -89.15862       169.02     2.8         2.4            25.0        3.85
 5725          Valid   5/6  23/06/18  03:00:06  23/06/18  03:00:05.102     -0.898     37.63728    -89.15775       149.97     1.9         0.7            25.0        3.85
 5726          Valid   6/6  23/06/18  03:30:15  23/06/18  03:30:14.561     -0.439     37.63647    -89.15767       149.79     6.9         3.8            24.0        3.85
 5727          Valid   6/7  23/06/18  04:00:16  23/06/18  04:00:14.952     -1.048     37.63696    -89.15760       191.31     2.5         3.4            25.5        3.85
 5728          Valid   4/5  23/06/18  04:30:20  23/06/18  04:30:19.519     -0.481     37.63712    -89.15787       191.31     2.8         0.4            26.5        3.85
 5729          Valid   6/7  23/06/18  05:00:07  23/06/18  05:00:06.043     -0.957     37.63728    -89.15757       129.86     4.6         2.0            25.5        3.85
 5730          Valid   5/6  23/06/18  05:30:12  23/06/18  05:30:11.403     -0.597     37.63703    -89.15750        95.84     2.5         1.0            24.0        3.85
 5731          Valid   5/5  23/06/18  06:00:11  23/06/18  06:00:10.396     -0.604     37.63733    -89.15756        94.83     1.7         2.5            23.0        3.85
 5732          Valid   6/7  23/06/18  06:30:15  23/06/18  06:30:14.202     -0.798     37.63738    -89.15793       146.22     1.3         0.7            22.5        3.85
 5733          Valid   6/6  23/06/18  07:00:10  23/06/18  07:00:08.971     -1.029     37.63734    -89.15828       143.72     1.1         4.8            23.0        3.85
 5734          Valid   5/5  23/06/18  07:30:11  23/06/18  07:30:10.567     -0.433     37.63686    -89.15822       161.39     4.0         0.9            23.0        3.85
 5735          Valid   6/6  23/06/18  08:00:06  23/06/18  08:00:04.928     -1.072     37.63734    -89.15807       129.58     2.3         0.7            23.0        3.85
 5736          Valid   6/6  23/06/18  08:30:09  23/06/18  08:30:07.909     -1.091     37.63732    -89.15826       130.52     1.5         0.6            23.0        3.85
 5737          Valid   6/6  23/06/18  09:00:10  23/06/18  09:00:08.897     -1.103     37.63699    -89.15794        90.02     1.5         1.9            22.5        3.85
 5738          Valid   5/5  23/06/18  09:30:12  23/06/18  09:30:11.222     -0.778     37.63694    -89.15793        90.58     2.4         0.5            23.0        3.85
 5739          Valid   6/6  23/06/18  10:00:10  23/06/18  10:00:08.842     -1.158     37.63706    -89.15773       158.43     1.1         4.4            22.5        3.85
 5740          Valid   4/4  23/06/18  10:30:18  23/06/18  10:30:17.397     -0.603     37.63709    -89.15767       158.43     6.4         0.3            23.5        3.85
 5741          Valid   6/6  23/06/18  11:00:15  23/06/18  11:00:13.606     -1.394     37.63699    -89.15800       123.20     1.2         1.3            23.0        3.85
 5742          Valid   6/6  23/06/18  11:30:10  23/06/18  11:30:08.791     -1.209     37.63699    -89.15868       111.90     2.2         3.8            23.5        3.85
 5743          Valid   4/4  23/06/18  12:00:11  23/06/18  12:00:10.208     -0.792     37.63668    -89.15875       111.90     9.6         0.1            24.0        3.85
 5744          Valid   7/7  23/06/18  12:30:09  23/06/18  12:30:07.764     -1.236     37.63674    -89.15860       165.98     1.6         4.9            24.5        3.85
 5745  NotEnoughSats   0/2  23/06/18  13:00:19                             -0.600                                                                       24.0        3.85
 5746          Valid   3/4  23/06/18  13:30:16  23/06/18  13:30:14.600     -1.400     37.63599    -89.15951       165.98     6.3         0.0            24.5        3.85
 5747          Valid   4/4  23/06/18  14:00:30  23/06/18  14:00:29.436     -0.564     37.63612    -89.15928       165.98     3.8         0.1            26.0        3.85
 5748          Valid   4/4  23/06/18  14:30:11  23/06/18  14:30:10.197     -0.803     37.63594    -89.15955       165.98     8.0         0.1            26.0        3.85
 5749          Valid   4/4  23/06/18  15:00:40  23/06/18  15:00:38.197     -1.803     37.63589    -89.15948       165.98     7.8         0.0            27.0        3.85
 5750          Valid   3/3  23/06/18  15:30:40  23/06/18  15:30:38.200     -1.800     37.63591    -89.15946       165.98     5.9         0.0            27.5        3.85
 5751          Valid   6/6  23/06/18  16:00:15  23/06/18  16:00:14.092     -0.908     37.63632    -89.15851       251.78     2.2        -4.2            28.5        3.85
 5752          Valid   4/4  23/06/18  16:30:12  23/06/18  16:30:11.041     -0.959     37.63483    -89.15934       251.78     9.5         0.3            28.5        3.85
 5753          Valid   6/6  23/06/18  17:00:18  23/06/18  17:00:16.575     -1.425     37.63613    -89.15933       170.56     3.0         1.2            28.5        3.85
 5754          Valid   5/5  23/06/18  17:30:17  23/06/18  17:30:15.999     -1.001     37.63624    -89.15914       153.60     2.4         0.7            28.5        3.85
 5755          Valid   6/6  23/06/18  18:00:12  23/06/18  18:00:10.997     -1.003     37.63622    -89.15834       119.74     1.7         1.0            27.5        3.85
 5756          Valid   5/5  23/06/18  18:30:11  23/06/18  18:30:09.988     -1.012     37.63526    -89.15858       159.10     3.1        -1.3            26.5        3.85
 5757          Valid   5/5  23/06/18  19:00:16  23/06/18  19:00:14.587     -1.413     37.63553    -89.15874       158.77     3.2         0.3            26.5        3.85
 5758          Valid   6/6  23/06/18  19:30:12  23/06/18  19:30:10.997     -1.003     37.63646    -89.15960       151.18     1.3         4.5            26.5        3.85
 5759          Valid   6/6  23/06/18  20:00:09  23/06/18  20:00:07.456     -1.544     37.63705    -89.15693       103.38     4.0         1.9            27.5        3.85
 5760          Valid   4/4  23/06/18  20:30:21  23/06/18  20:30:19.966     -1.034     37.63745    -89.15955       103.38    11.8         0.2            28.0        3.85
 5761          Valid   4/4  23/06/18  21:00:11  23/06/18  21:00:09.989     -1.011     37.63736    -89.15965       103.38    10.0         0.1            29.0        3.85
 5762          Valid   5/5  23/06/18  21:30:33  23/06/18  21:30:31.843     -1.157     37.63579    -89.15930       103.51     2.3         0.7            29.0        3.85
 5763          Valid   3/3  23/06/18  22:00:40  23/06/18  22:00:38.000     -2.000     37.63605    -89.15944       103.51     2.7         0.0            29.0        3.85
 5764  NotEnoughSats   0/0  23/06/18  22:30:13                             -1.900                                                                       28.0        3.85
 5765  NotEnoughSats   0/2  23/06/18  23:00:22                             -1.800                                                                       27.5        3.85
 5766          Valid   5/5  23/06/18  23:30:12  23/06/18  23:30:10.584     -1.416     37.63728    -89.15770       139.52     2.0         0.9            25.0        3.85
 5767          Valid   3/4  23/06/19  00:00:17  23/06/19  00:00:16.000     -1.000     37.63790    -89.15620       139.52    14.0         0.0            24.5        3.85
 5768          Valid   5/5  23/06/19  00:30:12  23/06/19  00:30:10.598     -1.402     37.63688    -89.15734       136.99     6.4         1.4            24.0        3.85
 5769          Valid   4/4  23/06/19  01:00:12  23/06/19  01:00:10.194     -1.806     37.63670    -89.15902       136.99     3.0         0.3            23.5        3.85
 5770          Valid   5/6  23/06/19  01:30:16  23/06/19  01:30:14.403     -1.597     37.62908    -89.16187       136.88     1.9         1.4            22.0        3.85
 5771          Valid   5/6  23/06/19  02:00:12  23/06/19  02:00:10.317     -1.683     37.62854    -89.16337       193.30     5.4         0.6            22.5        3.85
 5772          Valid   6/7  23/06/19  02:30:13  23/06/19  02:30:11.335     -1.665     37.62979    -89.16166       168.67     3.9         4.1            23.0        3.85
 5773          Valid   4/4  23/06/19  03:00:40  23/06/19  03:00:37.931     -2.069     37.63313    -89.16145       168.68    10.9         0.2            23.0        3.85
 5774          Valid   7/8  23/06/19  03:30:16  23/06/19  03:30:14.228     -1.772     37.63327    -89.15864       130.42     1.4         1.2            23.5        3.85
 5775          Valid   4/5  23/06/19  04:00:15  23/06/19  04:00:13.560     -1.440     37.63481    -89.15783       130.43     7.2         0.1            24.0        3.85
 5776          Valid   4/5  23/06/19  04:30:12  23/06/19  04:30:10.798     -1.202     37.63450    -89.15756       130.43     1.5         0.4            23.0        3.85
 5777          Valid   5/6  23/06/19  05:00:06  23/06/19  05:00:04.177     -1.823     37.63430    -89.15768       141.42     8.7         0.2            23.0        3.85
 5778          Valid   6/7  23/06/19  05:30:19  23/06/19  05:30:17.603     -1.397     37.63374    -89.15752        46.76     2.0        15.5            23.5        3.85
 5779          Valid   6/7  23/06/19  06:00:08  23/06/19  06:00:06.152     -1.848     37.63498    -89.15529       164.15     2.5         1.3            22.5        3.85
 5780          Valid   5/6  23/06/19  06:30:13  23/06/19  06:30:11.337     -1.663     37.63594    -89.15449       127.24    10.2         0.8            22.5        3.85
 5781          Valid   7/7  23/06/19  07:00:05  23/06/19  07:00:03.100     -1.900     37.63722    -89.15426       133.33     1.1         1.9            23.5        3.85
 5782          Valid   6/6  23/06/19  07:30:05  23/06/19  07:30:03.080     -1.920     37.63719    -89.15426       145.22     3.3         1.3            23.5        3.85
 5783          Valid   7/7  23/06/19  08:00:09  23/06/19  08:00:07.057     -1.943     37.63722    -89.15433       147.27     1.2         2.0            21.0        3.85
 5784          Valid   6/6  23/06/19  08:30:11  23/06/19  08:30:09.393     -1.607     37.63757    -89.15447       146.16     1.5         3.9            22.0        3.85
 5785          Valid   7/7  23/06/19  09:00:07  23/06/19  09:00:05.031     -1.969     37.63753    -89.15449       175.40     1.4         4.3            21.0        3.85
 5786          Valid   7/7  23/06/19  09:30:08  23/06/19  09:30:06.007     -1.993     37.63778    -89.15401       142.44     2.1         2.0            21.0        3.85
 5787          Valid   7/7  23/06/19  10:00:05  23/06/19  10:00:02.991     -2.009     37.63678    -89.15468       151.74     1.1         3.0            22.5        3.85
 5788          Valid   7/7  23/06/19  10:30:17  23/06/19  10:30:14.815     -2.185     37.63765    -89.15704       136.88     1.2        14.3            21.5        3.85
 5789          Valid   4/4  23/06/19  11:00:11  23/06/19  11:00:09.281     -1.719     37.63804    -89.15806       136.88    11.0         0.2            21.5        3.85
 5790          Valid   5/5  23/06/19  11:30:18  23/06/19  11:30:16.188     -1.812     37.63647    -89.15895       135.84     2.4         4.0            23.0        3.85
 5791          Valid   7/7  23/06/19  12:00:09  23/06/19  12:00:06.913     -2.087     37.63650    -89.15895       158.15     1.6         2.1            23.5        3.85
 5792          Valid   7/7  23/06/19  12:30:10  23/06/19  12:30:07.909     -2.091     37.63647    -89.15886       119.10     2.5         3.9            25.0        3.85
 5793          Valid   7/7  23/06/19  13:00:11  23/06/19  13:00:08.893     -2.107     37.63663    -89.15906       127.48     6.2         3.6            26.0        3.85
 5794          Valid   6/6  23/06/19  13:30:15  23/06/19  13:30:13.423     -1.577     37.63694    -89.15869       156.16    21.9         0.4            24.5        3.85
 5795          Valid   5/5  23/06/19  14:00:12  23/06/19  14:00:10.001     -1.999     37.63657    -89.15777       126.69     2.3         0.7            25.0        3.85
 5796          Valid   6/6  23/06/19  14:30:17  23/06/19  14:30:15.213     -1.787     37.63632    -89.15813       154.63     1.7         1.0            25.0        3.85
 5797  NotEnoughSats   0/2  23/06/19  15:00:17                             -1.800                                                                       25.5        3.85
 5798          Valid   6/6  23/06/19  15:30:10  23/06/19  15:30:07.799     -2.201     37.63751    -89.15669       129.17     4.3         0.5            24.5        3.85
 5799          Valid   6/6  23/06/19  16:00:19  23/06/19  16:00:16.998     -2.002     37.63731    -89.15634       129.38     2.2         0.5            26.5        3.85
 5800          Valid   6/6  23/06/19  16:30:25  23/06/19  16:30:22.859     -2.141     37.63665    -89.15655       156.84     3.5         5.3            25.5        3.85
 5801  NotEnoughSats   0/1  23/06/19  17:00:15                             -2.000                                                                       25.5        3.85
 5802          Valid   5/5  23/06/19  17:30:19  23/06/19  17:30:16.590     -2.410     37.63593    -89.15959       156.68     2.6         0.4            26.0        3.85
 5803          Valid   4/4  23/06/19  18:00:11  23/06/19  18:00:09.206     -1.794     37.63605    -89.15973       156.68    10.4         0.0            26.5        3.85
 5804          Valid   4/4  23/06/19  18:30:14  23/06/19  18:30:12.025     -1.975     37.63603    -89.15929       156.68    13.1         0.1            28.0        3.85
 5805          Valid   3/3  23/06/19  19:00:40  23/06/19  19:00:37.200     -2.800     37.63593    -89.15936       156.68    10.3         0.0            28.5        3.85
 5806  NotEnoughSats   0/2  23/06/19  19:30:15                             -2.000                                                                       28.5        3.85
 5807  NotEnoughSats   0/2  23/06/19  20:00:15                             -1.800                                                                       29.0        3.85
 5808          Valid   4/4  23/06/19  20:30:40  23/06/19  20:30:37.291     -2.709     37.63674    -89.15960       156.68     9.3         0.1            29.5        3.85
 5809          Valid   4/4  23/06/19  21:00:38  23/06/19  21:00:35.587     -2.413     37.63602    -89.15995       156.68     2.2         0.3            30.0        3.85
 5810          Valid   6/6  23/06/19  21:30:17  23/06/19  21:30:14.596     -2.404     37.63605    -89.15956       157.73     2.4         1.2            29.5        3.85
 5811  NotEnoughSats   0/2  23/06/19  22:00:24                             -2.200                                                                       30.0        3.85
 5812          Valid   5/5  23/06/19  22:30:40  23/06/19  22:30:37.282     -2.718     37.63695    -89.15894       166.03    13.1         0.3            29.5        3.85
 5813          Valid   5/5  23/06/19  23:00:39  23/06/19  23:00:36.772     -2.228     37.63609    -89.15962       140.88     3.1         0.7            29.0        3.85
 5814  NotEnoughSats   0/2  23/06/19  23:30:16                             -1.800                                                                       28.0        3.85
 5815          Valid   5/5  23/06/20  00:00:19  23/06/20  00:00:17.018     -1.982     37.63627    -89.15938       141.74     1.7         2.3            28.5        3.85
 5816          Valid   4/4  23/06/20  00:30:38  23/06/20  00:30:35.946     -2.054     37.63722    -89.15570       141.75     8.3         0.2            28.0        3.85
 5817          Valid   6/7  23/06/20  01:00:11  23/06/20  01:00:13.008      2.008     37.63663    -89.15555       125.78     1.2         6.9            28.0        3.85
 5818          Valid   5/6  23/06/20  01:30:18  23/06/20  01:30:19.830      1.830     37.63633    -89.15684       126.21     2.0         2.3            27.5        3.85
 5819          Valid   5/6  23/06/20  02:00:11  23/06/20  02:00:12.791      1.791     37.63628    -89.15782        62.79     2.2         0.9            26.0        3.85
 5820          Valid   6/7  23/06/20  02:30:14  23/06/20  02:30:15.410      1.410     37.63574    -89.15749       136.63     1.5         2.6            26.0        3.85
 5821          Valid   4/5  23/06/20  03:00:11  23/06/20  03:00:12.723      1.723     37.63546    -89.15762       136.63     8.9         0.1            25.5        3.85
 5822          Valid   5/6  23/06/20  03:30:12  23/06/20  03:30:13.449      1.449     37.63521    -89.15707       158.86     3.5        -3.5            25.0        3.85
 5823          Valid   5/5  23/06/20  04:00:13  23/06/20  04:00:14.365      1.365     37.63496    -89.15723       159.64     2.6         5.3            25.5        3.85
 5824          Valid   4/5  23/06/20  04:30:11  23/06/20  04:30:12.614      1.614     37.63437    -89.15871       159.64    31.1         0.1            25.5        3.85
 5825          Valid   3/5  23/06/20  05:00:11  23/06/20  05:00:12.800      1.800     37.63547    -89.15697       159.64     2.0         0.0            26.0        3.85
