Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 6301          Valid   3/4  23/07/03  04:00:11  23/07/03  04:00:14.400      3.400     37.61481    -89.15793       -25.53     8.6         0.2            25.0        3.85
 6302          Valid   4/5  23/07/03  04:30:20  23/07/03  04:30:21.791      1.791     37.61085    -89.16387       -25.46    22.5         0.3            24.0        3.85
 6303          Valid   4/4  23/07/03  05:00:16  23/07/03  05:00:19.216      3.216     37.61875    -89.15527       -25.55     3.5         0.3            24.0        3.85
 6304  NotEnoughSats   0/2  23/07/03  05:30:21                              3.000                                                                       25.0        3.85
 6305          Valid   4/4  23/07/03  06:00:25  23/07/03  06:00:27.628      2.628     37.61810    -89.15760       -25.55     5.4         0.1            26.0        3.85
 6306          Valid   5/5  23/07/03  06:30:12  23/07/03  06:30:14.937      2.937     37.61865    -89.15647       131.29     3.5        -5.1            26.0        3.85
 6307          Valid   4/4  23/07/03  07:00:11  23/07/03  07:00:14.669      3.669     37.61979    -89.15526       131.30     5.1         0.1            25.0        3.85
 6308          Valid   6/6  23/07/03  07:30:11  23/07/03  07:30:14.606      3.606     37.61920    -89.15577       158.50     1.5         1.4            24.5        3.85
 6309  NotEnoughSats   0/2  23/07/03  08:00:40                              3.600                                                                       25.0        3.85
 6310          Valid   5/5  23/07/03  08:30:14  23/07/03  08:30:17.518      3.518     37.61954    -89.15726       312.90     2.3        -1.7            24.5        3.85
 6311          Valid   6/6  23/07/03  09:00:33  23/07/03  09:00:36.189      3.189     37.61924    -89.15687       155.24     1.4         2.8            24.0        3.85
 6312          Valid   3/4  23/07/03  09:30:15  23/07/03  09:30:18.600      3.600     37.61916    -89.15708       155.24     1.6         0.0            24.5        3.85
 6313          Valid   6/6  23/07/03  10:00:10  23/07/03  10:00:13.182      3.182     37.61920    -89.15716       184.42     3.2         2.0            26.5        3.85
 6314          Valid   4/4  23/07/03  10:30:11  23/07/03  10:30:14.613      3.613     37.61934    -89.15711       184.42     3.7         0.0            25.5        3.85
 6315          Valid   6/6  23/07/03  11:00:32  23/07/03  11:00:35.233      3.233     37.61928    -89.15692       174.42     1.4         1.2            24.5        3.85
 6316          Valid   6/6  23/07/03  11:30:13  23/07/03  11:30:16.590      3.590     37.61978    -89.15675       172.68     2.3         2.1            24.0        3.85
 6317  NotEnoughSats   0/2  23/07/03  12:00:22                              3.000                                                                       23.0        3.85
 6318  NotEnoughSats   0/2  23/07/03  12:30:22                              3.000                                                                       23.0        3.85
 6319  NotEnoughSats   0/2  23/07/03  13:00:20                              3.200                                                                       24.5        3.85
 6320          Valid   4/4  23/07/03  13:30:20  23/07/03  13:30:23.178      3.178     37.61835    -89.15809       172.68     8.3         0.1            25.5        3.85
 6321  NotEnoughSats   0/2  23/07/03  14:00:22                              3.200                                                                       26.5        3.85
 6322  NotEnoughSats   0/2  23/07/03  14:30:19                              4.000                                                                       27.5        3.85
 6323          Valid   3/3  23/07/03  15:00:40  23/07/03  15:00:43.000      3.000     37.61825    -89.15703       172.68    12.3         0.0            27.0        3.85
 6324          Valid   5/5  23/07/03  15:30:21  23/07/03  15:30:24.135      3.135     37.61950    -89.15831       139.58     6.6        -1.6            27.5        3.85
 6325          Valid   5/5  23/07/03  16:00:20  23/07/03  16:00:23.575      3.575     37.61883    -89.15684       139.45     3.3         0.2            27.0        3.85
 6326  NotEnoughSats   0/2  23/07/03  16:30:20                              4.000                                                                       27.5        3.85
 6327          Valid   6/6  23/07/03  17:00:36  23/07/03  17:00:39.391      3.391     37.61904    -89.15665       147.80     1.7         6.6            29.5        3.85
 6328          Valid   4/4  23/07/03  17:30:26  23/07/03  17:30:29.834      3.834     37.61910    -89.15649       147.80     5.1         0.2            28.5        3.85
 6329          Valid   3/3  23/07/03  18:00:40  23/07/03  18:00:43.000      3.000     37.62003    -89.15675       147.80    11.0         0.0            29.0        3.85
 6330  NotEnoughSats   0/0  23/07/03  18:30:13                              3.200                                                                       29.5        3.85
 6331  NotEnoughSats   0/2  23/07/03  19:00:22                              3.400                                                                       30.0        3.85
 6332          Valid   4/4  23/07/03  19:30:37  23/07/03  19:30:40.616      3.616     37.61907    -89.15695       147.80     3.0         0.0            29.5        3.85
 6333          Valid   5/5  23/07/03  20:00:19  23/07/03  20:00:23.019      4.019     37.61993    -89.15696       150.70     1.7         0.7            29.5        3.85
 6334          Valid   6/6  23/07/03  20:30:11  23/07/03  20:30:15.046      4.046     37.62015    -89.15681       160.51     2.2         1.6            29.5        3.85
 6335  NotEnoughSats   0/1  23/07/03  21:00:22                              3.400                                                                       30.0        3.85
 6336  NotEnoughSats   0/0  23/07/03  21:30:13                              3.400                                                                       30.0        3.85
 6337  NotEnoughSats   0/1  23/07/03  22:00:22                              3.400                                                                       30.0        3.85
 6338  NotEnoughSats   0/2  23/07/03  22:30:22                              3.500                                                                       29.5        3.85
 6339          Valid   5/5  23/07/03  23:00:24  23/07/03  23:00:27.589      3.589     37.61898    -89.15730       161.48     1.7         2.5            29.5        3.85
 6340          Valid   5/5  23/07/03  23:30:39  23/07/03  23:30:42.805      3.805     37.61798    -89.15874       162.33     2.0         1.8            29.5        3.85
 6341          Valid   5/6  23/07/04  00:00:23  23/07/04  00:00:27.216      4.216     37.61778    -89.15861       162.50     2.7         1.2            28.5        3.85
 6342          Valid   3/4  23/07/04  00:30:11  23/07/04  00:30:15.200      4.200     37.61758    -89.15832       162.50     6.5         0.0            27.5        3.85
 6343          Valid   3/4  23/07/04  01:00:11  23/07/04  01:00:15.400      4.400     37.61811    -89.15789       162.50    22.6         0.1            27.5        3.85
 6344          Valid   6/7  23/07/04  01:30:12  23/07/04  01:30:15.821      3.821     37.61871    -89.15740       152.99     1.7         0.8            27.0        3.85
 6345          Valid   6/7  23/07/04  02:00:09  23/07/04  02:00:12.838      3.838     37.61793    -89.15640       171.76     1.8         1.0            26.0        3.85
 6346          Valid   7/8  23/07/04  02:30:09  23/07/04  02:30:12.886      3.886     37.61790    -89.15657       180.87     1.3        11.5            27.0        3.85
 6347          Valid   3/4  23/07/04  03:00:17  23/07/04  03:00:20.600      3.600     37.62379    -89.15877       180.90   109.9         0.0            27.0        3.85
 6348          Valid   5/5  23/07/04  03:30:11  23/07/04  03:30:15.394      4.394     37.61755    -89.15690       149.96     3.8         0.9            26.5        3.85
 6349          Valid   5/6  23/07/04  04:00:10  23/07/04  04:00:13.892      3.892     37.61759    -89.15696       152.62     4.7         0.9            25.5        3.85
 6350          Valid   5/6  23/07/04  04:30:09  23/07/04  04:30:12.946      3.946     37.61788    -89.15650       153.10     2.1         1.1            25.0        3.85
 6351          Valid   5/6  23/07/04  05:00:12  23/07/04  05:00:16.388      4.388     37.61787    -89.15687       128.72     1.7        -3.3            25.0        3.85
 6352          Valid   5/5  23/07/04  05:30:13  23/07/04  05:30:16.999      3.999     37.61977    -89.15697       129.70     2.2         1.2            25.0        3.85
 6353          Valid   7/7  23/07/04  06:00:14  23/07/04  06:00:13.991     -0.009     37.61906    -89.15407       141.85     1.1         1.2            26.5        3.85
 6354          Valid   6/6  23/07/04  06:30:16  23/07/04  06:30:16.609      0.609     37.61778    -89.15475       163.83     2.8         0.6            25.5        3.85
 6355          Valid   6/6  23/07/04  07:00:07  23/07/04  07:00:07.028      0.028     37.61829    -89.15634       142.34     2.1         2.9            25.5        3.85
 6356          Valid   4/4  23/07/04  07:30:12  23/07/04  07:30:11.940     -0.060     37.61842    -89.15605       142.34     3.4         0.1            26.5        3.85
 6357          Valid   4/4  23/07/04  08:00:28  23/07/04  08:00:27.781     -0.219     37.61866    -89.15594       142.34     2.0         0.1            27.5        3.85
 6358          Valid   5/5  23/07/04  08:30:11  23/07/04  08:30:11.583      0.583     37.61848    -89.15607       184.05     2.4        -1.4            27.5        3.85
 6359          Valid   6/6  23/07/04  09:00:12  23/07/04  09:00:12.190      0.190     37.61834    -89.15622       171.14     1.2         1.6            27.0        3.85
 6360          Valid   6/6  23/07/04  09:30:38  23/07/04  09:30:38.385      0.385     37.61968    -89.15695       194.73     1.1         1.2            26.5        3.85
 6361          Valid   7/7  23/07/04  10:00:37  23/07/04  10:00:37.800      0.800     37.61893    -89.15674       179.51     1.4         2.0            26.5        3.85
 6362          Valid   7/7  23/07/04  10:30:14  23/07/04  10:30:14.591      0.591     37.61886    -89.15840       168.79     1.6         3.7            25.5        3.85
 6363          Valid   4/4  23/07/04  11:00:29  23/07/04  11:00:29.006      0.006     37.61866    -89.15856       168.79     3.0         0.0            25.5        3.85
 6364  NotEnoughSats   0/0  23/07/04  11:30:13                              0.400                                                                       25.5        3.85
 6365          Valid   5/5  23/07/04  12:00:28  23/07/04  12:00:28.792      0.792     37.61854    -89.15794       169.86     4.4         0.7            26.0        3.85
 6366  NotEnoughSats   0/1  23/07/04  12:30:20                              0.400                                                                       26.0        3.85
 6367          Valid   6/6  23/07/04  13:00:22  23/07/04  13:00:22.798      0.798     37.61965    -89.15688       157.61     2.1         2.8            27.0        3.85
 6368          Valid   4/4  23/07/04  13:30:24  23/07/04  13:30:24.359      0.359     37.61985    -89.15608       157.61     8.2         0.1            27.5        3.85
 6369          Valid   5/5  23/07/04  14:00:17  23/07/04  14:00:17.790      0.790     37.61976    -89.15789       157.67     3.2         0.1            28.0        3.85
 6370          Valid   4/4  23/07/04  14:30:11  23/07/04  14:30:11.810      0.810     37.61970    -89.15767       157.67     6.4         0.1            28.5        3.85
 6371          Valid   4/4  23/07/04  15:00:16  23/07/04  15:00:17.049      1.049     37.61912    -89.15838       157.67     7.8         0.0            28.0        3.85
 6372          Valid   3/3  23/07/04  15:30:40  23/07/04  15:30:40.001      0.001     37.61885    -89.15857       157.67     3.8         0.0            28.5        3.85
 6373          Valid   4/4  23/07/04  16:00:36  23/07/04  16:00:36.703      0.703     37.61789    -89.15874       157.68    23.0         0.3            30.0        3.85
 6374          Valid   4/4  23/07/04  16:30:11  23/07/04  16:30:11.781      0.781     37.61840    -89.15813       157.67     6.3         0.0            30.0        3.85
 6375          Valid   5/5  23/07/04  17:00:21  23/07/04  17:00:21.589      0.589     37.61876    -89.15842       158.89     2.0         2.2            31.0        3.85
 6376  NotEnoughSats   0/1  23/07/04  17:30:19                              1.000                                                                       31.5        3.85
 6377  NotEnoughSats   0/2  23/07/04  18:00:15                              1.000                                                                       31.0        3.85
 6378  NotEnoughSats   0/0  23/07/04  18:30:13                              1.000                                                                       30.5        3.85
 6379          Valid   6/6  23/07/04  19:00:16  23/07/04  19:00:16.598      0.598     37.61997    -89.15711       204.30     6.4         0.4            31.0        3.85
 6380          Valid   4/4  23/07/04  19:30:11  23/07/04  19:30:12.002      1.002     37.61958    -89.15770       204.30     4.0         0.4            31.0        3.85
 6381          Valid   4/4  23/07/04  20:00:31  23/07/04  20:00:31.968      0.968     37.61959    -89.15782       204.30     6.8         0.1            31.5        3.85
 6382          Valid   6/6  23/07/04  20:30:12  23/07/04  20:30:12.567      0.567     37.61992    -89.15696       189.75     2.4         6.3            31.0        3.85
 6383          Valid   4/4  23/07/04  21:00:14  23/07/04  21:00:14.804      0.804     37.61924    -89.15892       189.76    33.2         0.3            31.0        3.85
 6384          Valid   5/5  23/07/04  21:30:29  23/07/04  21:30:29.691      0.691     37.61977    -89.15865       305.60     4.0        -1.1            30.5        3.85
 6385          Valid   4/4  23/07/04  22:00:24  23/07/04  22:00:25.055      1.055     37.61977    -89.15755       305.60     3.2         0.3            29.5        3.85
 6386          Valid   4/4  23/07/04  22:30:36  23/07/04  22:30:37.150      1.150     37.61728    -89.15966       305.61     4.8         0.1            30.0        3.85
 6387          Valid   4/4  23/07/04  23:00:11  23/07/04  23:00:12.251      1.251     37.61779    -89.15815       305.60     2.7         0.0            29.5        3.85
 6388          Valid   6/6  23/07/04  23:30:15  23/07/04  23:30:15.776      0.776     37.61727    -89.15901       205.50     1.6        -2.7            29.5        3.85
 6389          Valid   4/5  23/07/05  00:00:15  23/07/05  00:00:15.801      0.801     37.61782    -89.15899       205.50     3.0         0.1            29.0        3.85
 6390          Valid   3/4  23/07/05  00:30:11  23/07/05  00:30:12.200      1.200     37.61766    -89.15889       205.50     7.2         0.0            29.0        3.85
 6391          Valid   3/5  23/07/05  01:00:31  23/07/05  01:00:32.000      1.000     37.61931    -89.15629       205.51    23.8         0.0            29.0        3.85
 6392          Valid   6/6  23/07/05  01:30:20  23/07/05  01:30:20.559      0.559     37.61945    -89.15715       225.20     2.0         0.8            28.0        3.85
 6393          Valid   5/6  23/07/05  02:00:16  23/07/05  02:00:17.170      1.170     37.61922    -89.15621       207.99     2.1         1.0            28.5        3.85
 6394          Valid   6/7  23/07/05  02:30:11  23/07/05  02:30:11.859      0.859     37.61927    -89.15580       179.17     1.5         2.6            28.0        3.85
 6395          Valid   7/7  23/07/05  03:00:10  23/07/05  03:00:11.390      1.390     37.61937    -89.15582       182.13     2.0         4.4            27.5        3.85
 6396          Valid   4/5  23/07/05  03:30:17  23/07/05  03:30:18.213      1.213     37.61932    -89.15555       182.13     4.4         0.2            27.5        3.85
 6397          Valid   5/6  23/07/05  04:00:10  23/07/05  04:00:10.922      0.922     37.61935    -89.15590       216.39     3.8        -3.1            27.5        3.85
 6398          Valid   5/6  23/07/05  04:30:09  23/07/05  04:30:09.986      0.986     37.61897    -89.15511       199.98     2.4         1.0            27.5        3.85
 6399          Valid   4/5  23/07/05  05:00:11  23/07/05  05:00:12.478      1.478     37.62033    -89.15758       199.98    16.1         0.3            26.5        3.85
 6400          Valid   5/5  23/07/05  05:30:11  23/07/05  05:30:12.434      1.434     37.62001    -89.15759       199.73     8.6         0.4            26.0        3.85
 6401  NotEnoughSats   0/1  23/07/05  06:00:19                              1.400                                                                       26.0        3.85
 6402          Valid   5/5  23/07/05  06:30:14  23/07/05  06:30:15.008      1.008     37.61831    -89.15721       198.98     4.6         0.4            26.5        3.85
 6403          Valid   6/6  23/07/05  07:00:11  23/07/05  07:00:12.034      1.034     37.61843    -89.15729       193.37     2.1         2.5            27.5        3.85
 6404          Valid   5/5  23/07/05  07:30:19  23/07/05  07:30:20.175      1.175     37.61840    -89.15735       145.02     1.9        -2.9            27.0        3.85
 6405          Valid   5/5  23/07/05  08:00:13  23/07/05  08:00:14.416      1.416     37.61837    -89.15744       118.96     2.4         2.1            26.5        3.85
 6406          Valid   5/5  23/07/05  08:30:14  23/07/05  08:30:14.798      0.798     37.61836    -89.15741       172.31     2.5        -1.5            26.0        3.85
 6407          Valid   6/6  23/07/05  09:00:12  23/07/05  09:00:13.591      1.591     37.61837    -89.15759       175.25     1.5         1.6            25.5        3.85
 6408          Valid   4/4  23/07/05  09:30:12  23/07/05  09:30:12.972      0.972     37.61858    -89.15741       175.25     5.2         0.3            25.0        3.85
 6409          Valid   6/6  23/07/05  10:00:09  23/07/05  10:00:10.140      1.140     37.61827    -89.15766       169.02     2.8         2.7            25.0        3.85
 6410          Valid   7/7  23/07/05  10:30:10  23/07/05  10:30:11.138      1.138     37.61833    -89.15759       148.91     1.7         2.6            25.5        3.85
 6411          Valid   8/8  23/07/05  11:00:06  23/07/05  11:00:07.182      1.182     37.61799    -89.15825       159.61     1.6         2.6            24.5        3.85
 6412          Valid   7/7  23/07/05  11:30:09  23/07/05  11:30:10.178      1.178     37.61839    -89.15916       204.75     2.8         1.1            24.0        3.85
 6413          Valid   5/5  23/07/05  12:00:13  23/07/05  12:00:14.604      1.604     37.61945    -89.15670       179.06    15.4         0.7            24.0        3.85
 6414          Valid   3/4  23/07/05  12:30:20  23/07/05  12:30:21.400      1.400     37.61897    -89.15684       179.06     5.6         0.0            25.5        3.85
 6415          Valid   4/4  23/07/05  13:00:40  23/07/05  13:00:40.716      0.716     37.61892    -89.15672       179.06     3.8         0.1            26.0        3.85
 6416          Valid   4/4  23/07/05  13:30:16  23/07/05  13:30:17.629      1.629     37.61924    -89.15674       179.06     3.9         0.0            26.5        3.85
 6417          Valid   6/6  23/07/05  14:00:35  23/07/05  14:00:36.414      1.414     37.61926    -89.15660       128.17     1.5         3.5            28.0        3.85
 6418          Valid   4/4  23/07/05  14:30:13  23/07/05  14:30:14.075      1.075     37.61929    -89.15804       128.18     6.4         0.1            28.0        3.85
 6419          Valid   4/4  23/07/05  15:00:11  23/07/05  15:00:12.706      1.706     37.61902    -89.15726       128.18     8.2         0.1            29.0        3.85
 6420          Valid   4/4  23/07/05  15:30:22  23/07/05  15:30:23.240      1.240     37.61958    -89.15661       128.17    18.6         0.1            29.5        3.85
 6421          Valid   4/4  23/07/05  16:00:16  23/07/05  16:00:17.602      1.602     37.61977    -89.15794       128.18     4.3         0.3            30.0        3.85
 6422          Valid   6/6  23/07/05  16:30:11  23/07/05  16:30:12.401      1.401     37.61970    -89.15764       173.71     1.8         1.1            31.0        3.85
 6423          Valid   5/5  23/07/05  17:00:15  23/07/05  17:00:16.213      1.213     37.61966    -89.15768       176.85     2.3         0.5            31.0        3.85
 6424          Valid   4/4  23/07/05  17:30:14  23/07/05  17:30:15.363      1.363     37.62007    -89.15789       176.85     5.8         0.1            31.5        3.85
 6425          Valid   4/4  23/07/05  18:00:11  23/07/05  18:00:13.031      2.031     37.61948    -89.15750       176.85     6.0         0.0            31.5        3.85
 6426  NotEnoughSats   0/2  23/07/05  18:30:24                              1.900                                                                       31.5        3.85
 6427          Valid   6/6  23/07/05  19:00:28  23/07/05  19:00:29.812      1.812     37.61981    -89.15764       177.92     3.8         0.8            32.0        3.85
 6428          Valid   5/5  23/07/05  19:30:40  23/07/05  19:30:41.261      1.261     37.61967    -89.15766       198.53     1.9        -9.8            32.5        3.85
 6429          Valid   5/5  23/07/05  20:00:15  23/07/05  20:00:16.411      1.411     37.61985    -89.15760       198.57     1.7         2.9            31.0        3.85
 6430          Valid   4/4  23/07/05  20:30:12  23/07/05  20:30:13.997      1.997     37.62023    -89.15745       198.57     4.9         0.1            30.0        3.85
 6431          Valid   5/5  23/07/05  21:00:12  23/07/05  21:00:13.970      1.970     37.62058    -89.15644       198.21     3.9         1.0            29.5        3.85
 6432          Valid   6/6  23/07/05  21:30:12  23/07/05  21:30:13.985      1.985     37.61929    -89.15783       187.61     2.7         2.7            28.5        3.85
 6433  NotEnoughSats   0/2  23/07/05  22:00:22                              2.050                                                                       24.0        3.85
 6434          Valid   6/6  23/07/05  22:30:09  23/07/05  22:30:10.675      1.675     37.61835    -89.15902       178.29     1.6         0.8            24.0        3.85
 6435  NotEnoughSats   0/0  23/07/05  23:00:13                              2.150                                                                       25.0        3.85
 6436          Valid   5/6  23/07/05  23:30:11  23/07/05  23:30:13.230      2.230     37.61720    -89.15928       273.91     1.9       -16.7            24.0        3.85
 6437          Valid   3/3  23/07/06  00:00:40  23/07/06  00:00:41.400      1.400     37.61802    -89.15935       273.91     4.3         0.0            25.5        3.85
 6438          Valid   3/4  23/07/06  00:30:40  23/07/06  00:30:41.400      1.400     37.62077    -89.15758       273.93    11.0         0.1            25.0        3.85
 6439          Valid   5/6  23/07/06  01:00:10  23/07/06  01:00:11.708      1.708     37.61762    -89.15965       200.45     4.4        -1.8            24.0        3.85
 6440          Valid   3/4  23/07/06  01:30:13  23/07/06  01:30:15.000      2.000     37.61801    -89.15840       200.45     4.0         0.2            24.0        3.85
 6441          Valid   5/5  23/07/06  02:00:23  23/07/06  02:00:24.788      1.788     37.61773    -89.15877       185.58     1.7         1.1            24.0        3.85
 6442          Valid   3/4  23/07/06  02:30:18  23/07/06  02:30:20.400      2.400     37.61782    -89.15871       185.58     2.9         0.0            24.5        3.85
 6443          Valid   3/4  23/07/06  03:00:18  23/07/06  03:00:19.600      1.600     37.61783    -89.15859       185.58     2.9         0.1            24.5        3.85
 6444          Valid   4/4  23/07/06  03:30:34  23/07/06  03:30:36.393      2.393     37.61760    -89.15894       185.58     6.9         0.3            24.5        3.85
 6445          Valid   5/6  23/07/06  04:00:11  23/07/06  04:00:13.278      2.278     37.61717    -89.15902       143.23    15.4        -0.5            24.0        3.85
 6446          Valid   5/6  23/07/06  04:30:09  23/07/06  04:30:10.872      1.872     37.61779    -89.15850       142.99     1.9         0.6            24.0        3.85
 6447          Valid   4/4  23/07/06  05:00:19  23/07/06  05:00:21.204      2.204     37.61779    -89.15852       142.99     2.0         0.1            25.0        3.85
 6448          Valid   5/5  23/07/06  05:30:14  23/07/06  05:30:16.404      2.404     37.61806    -89.15845       173.50     2.6         1.5            24.0        3.85
 6449          Valid   5/5  23/07/06  06:00:14  23/07/06  06:00:16.401      2.401     37.61811    -89.15849       174.37     1.6         0.7            24.0        3.85
 6450          Valid   5/5  23/07/06  06:30:33  23/07/06  06:30:35.399      2.399     37.61784    -89.15771       116.42     3.4         0.8            24.0        3.85
 6451          Valid   6/6  23/07/06  07:00:19  23/07/06  07:00:21.009      2.009     37.61808    -89.15760       212.44     2.0         3.9            24.5        3.85
 6452          Valid   3/3  23/07/06  07:30:40  23/07/06  07:30:41.600      1.600     37.61790    -89.15744       212.44     2.8         0.0            26.5        3.85
 6453          Valid   6/6  23/07/06  08:00:12  23/07/06  08:00:14.004      2.004     37.61796    -89.15756       176.39     1.6         1.3            25.0        3.85
 6454          Valid   3/4  23/07/06  08:30:40  23/07/06  08:30:41.600      1.600     37.61795    -89.15755       176.39     2.2         0.0            25.5        3.85
 6455          Valid   5/5  23/07/06  09:00:29  23/07/06  09:00:30.999      1.999     37.61786    -89.15734       204.14     1.5         1.1            27.0        3.85
 6456          Valid   6/6  23/07/06  09:30:11  23/07/06  09:30:13.561      2.561     37.61782    -89.15750       203.97     3.9         0.4            25.5        3.85
 6457          Valid   5/5  23/07/06  10:00:21  23/07/06  10:00:23.729      2.729     37.61845    -89.15655       173.73     8.7         0.6            24.5        3.85
 6458          Valid   8/8  23/07/06  10:30:18  23/07/06  10:30:20.109      2.109     37.61899    -89.15759       157.39     1.3         4.9            24.0        3.85
 6459          Valid   6/6  23/07/06  11:00:15  23/07/06  11:00:17.389      2.389     37.61976    -89.15734       162.88     2.6         0.8            23.0        3.85
 6460          Valid   7/7  23/07/06  11:30:30  23/07/06  11:30:32.602      2.602     37.61962    -89.15693       185.23     1.3         3.3            23.5        3.85
 6461  NotEnoughSats   0/2  23/07/06  12:00:22                              2.000                                                                       24.0        3.85
 6462          Valid   3/3  23/07/06  12:30:40  23/07/06  12:30:41.800      1.800     37.61938    -89.15672       185.23     5.3         0.0            24.5        3.85
 6463          Valid   3/4  23/07/06  13:00:24  23/07/06  13:00:26.800      2.800     37.61932    -89.15667       185.23     7.7         0.0            25.0        3.85
 6464          Valid   5/5  23/07/06  13:30:19  23/07/06  13:30:21.829      2.829     37.61885    -89.15794       171.60     7.9         0.8            25.5        3.85
 6465          Valid   4/4  23/07/06  14:00:36  23/07/06  14:00:38.520      2.520     37.61812    -89.15932       171.60     7.9         0.0            26.0        3.85
 6466          Valid   3/3  23/07/06  14:30:40  23/07/06  14:30:41.800      1.800     37.61822    -89.15807       171.60     7.7         0.1            25.5        3.85
 6467  NotEnoughSats   0/2  23/07/06  15:00:16                              2.400                                                                       26.5        3.85
 6468          Valid   5/5  23/07/06  15:30:11  23/07/06  15:30:13.792      2.792     37.61822    -89.15796       172.29     5.4         3.4            28.0        3.85
 6469          Valid   5/5  23/07/06  16:00:40  23/07/06  16:00:41.876      1.876     37.61821    -89.15803       162.07     6.2         0.8            28.5        3.85
 6470  NotEnoughSats   0/2  23/07/06  16:30:22                              2.200                                                                       28.0        3.85
 6471  NotEnoughSats   0/1  23/07/06  17:00:22                              2.200                                                                       28.0        3.85
 6472  NotEnoughSats   0/2  23/07/06  17:30:22                              2.200                                                                       28.5        3.85
 6473          Valid   4/4  23/07/06  18:00:12  23/07/06  18:00:14.598      2.598     37.61834    -89.15792       162.07     3.6         0.3            29.0        3.85
 6474  NotEnoughSats   0/2  23/07/06  18:30:22                              2.200                                                                       29.5        3.85
 6475  NotEnoughSats   0/1  23/07/06  19:00:22                              2.200                                                                       29.5        3.85
 6476          Valid   6/6  23/07/06  19:30:17  23/07/06  19:30:19.217      2.217     37.61974    -89.15770       159.49     1.8         1.3            30.0        3.85
 6477  NotEnoughSats   0/2  23/07/06  20:00:17                              2.200                                                                       30.0        3.85
 6478          Valid   3/4  23/07/06  20:30:18  23/07/06  20:30:21.200      3.200     37.61897    -89.15706       159.50    17.4         0.0            30.0        3.85
 6479          Valid   4/4  23/07/06  21:00:11  23/07/06  21:00:13.993      2.993     37.61975    -89.15775       159.49     7.4         0.2            29.5        3.85
 6480          Valid   5/5  23/07/06  21:30:21  23/07/06  21:30:23.410      2.410     37.61969    -89.15776       153.49     3.8         1.3            29.5        3.85
 6481          Valid   7/7  23/07/06  22:00:21  23/07/06  22:00:23.991      2.991     37.61934    -89.15903       163.57     1.6         3.9            30.0        3.85
 6482          Valid   6/6  23/07/06  22:30:19  23/07/06  22:30:22.003      3.003     37.61792    -89.15879       164.79     1.5         2.1            29.5        3.85
 6483          Valid   5/5  23/07/06  23:00:11  23/07/06  23:00:14.012      3.012     37.61782    -89.15871       165.96     1.6         0.6            28.5        3.85
 6484          Valid   4/4  23/07/06  23:30:20  23/07/06  23:30:23.206      3.206     37.61829    -89.15932       165.96     2.9         0.2            28.0        3.85
 6485          Valid   5/6  23/07/07  00:00:10  23/07/07  00:00:12.998      2.998     37.61811    -89.15940       165.98     1.8         0.8            28.0        3.85
 6486          Valid   4/5  23/07/07  00:30:16  23/07/07  00:30:18.405      2.405     37.61820    -89.15933       165.98     6.7         0.2            28.0        3.85
 6487  NotEnoughSats   0/1  23/07/07  01:00:23                              2.510                                                                       27.5        3.85
 6488          Valid   6/7  23/07/07  01:30:11  23/07/07  01:30:13.702      2.702     37.61962    -89.16026       226.30     1.7         5.4            26.5        3.85
 6489          Valid   6/7  23/07/07  02:00:11  23/07/07  02:00:13.745      2.745     37.62729    -89.16227       168.70     2.4         1.2            25.5        3.85
 6490          Valid   5/6  23/07/07  02:30:05  23/07/07  02:30:07.772      2.772     37.62920    -89.16257       162.20     5.1         1.2            25.5        3.85
 6491          Valid   6/7  23/07/07  03:00:18  23/07/07  03:00:21.411      3.411     37.62519    -89.16161       162.47     2.5         0.6            24.5        3.85
 6492          Valid   5/6  23/07/07  03:30:06  23/07/07  03:30:08.820      2.820     37.62032    -89.15829       177.68     5.0         0.8            24.0        3.85
 6493          Valid   4/5  23/07/07  04:00:12  23/07/07  04:00:15.236      3.236     37.61845    -89.15712       177.68     3.2         0.4            24.5        3.85
 6494          Valid   5/6  23/07/07  04:30:10  23/07/07  04:30:12.825      2.825     37.61840    -89.15746       176.17     1.7         1.0            26.0        3.85
 6495          Valid   4/4  23/07/07  05:00:11  23/07/07  05:00:14.196      3.196     37.61837    -89.15742       176.17     2.0         0.2            26.0        3.85
 6496          Valid   4/4  23/07/07  05:30:11  23/07/07  05:30:14.390      3.390     37.61831    -89.15735       176.17     4.4         0.2            24.5        3.85
 6497          Valid   5/5  23/07/07  06:00:17  23/07/07  06:00:20.394      3.394     37.61818    -89.15747       176.08     4.2         0.5            25.0        3.85
 6498          Valid   7/7  23/07/07  06:30:10  23/07/07  06:30:12.930      2.930     37.61836    -89.15718       182.36     2.4         4.1            25.5        3.85
 6499          Valid   4/4  23/07/07  07:00:15  23/07/07  07:00:18.439      3.439     37.61842    -89.15718       182.36     5.5         0.2            26.5        3.85
 6500          Valid   5/5  23/07/07  07:30:11  23/07/07  07:30:14.420      3.420     37.61787    -89.15713       181.81     1.6         0.9            25.5        3.85
 6501          Valid   3/3  23/07/07  08:00:40  23/07/07  08:00:42.600      2.600     37.61788    -89.15706       181.81     2.9         0.0            25.5        3.85
 6502          Valid   4/4  23/07/07  08:30:11  23/07/07  08:30:14.400      3.400     37.61792    -89.15741       181.81     3.3         0.4            26.0        3.85
