Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 2730          Valid   7/7  23/04/19  03:30:11  23/04/19  03:30:08.784     -2.216     37.62813    -89.15275       185.54     1.6         1.8            22.0        3.85
 2731          Valid   5/5  23/04/19  04:00:11  23/04/19  04:00:09.162     -1.838     37.62855    -89.15244       229.84     2.7         0.6            21.5        3.85
 2732          Valid   7/7  23/04/19  04:30:05  23/04/19  04:30:02.783     -2.217     37.62829    -89.15285        71.72     1.4        10.6            21.5        3.85
 2733          Valid   6/7  23/04/19  05:00:11  23/04/19  05:00:08.821     -2.179     37.62854    -89.15165        70.66     1.4         2.4            20.5        3.85
 2734          Valid   4/5  23/04/19  05:30:11  23/04/19  05:30:09.466     -1.534     37.62770    -89.15074        70.66     8.2         0.2            20.5        3.85
 2735          Valid   7/7  23/04/19  06:00:11  23/04/19  06:00:09.190     -1.810     37.62860    -89.15133       122.32     1.3         3.2            20.5        3.85
 2736          Valid   6/7  23/04/19  06:30:05  23/04/19  06:30:02.764     -2.236     37.62895    -89.15101       132.98     1.5         2.7            19.5        3.85
 2737          Valid   6/7  23/04/19  07:00:05  23/04/19  07:00:02.740     -2.260     37.62885    -89.15102       122.82     1.8         1.4            20.0        3.85
 2738          Valid   8/8  23/04/19  07:30:05  23/04/19  07:30:02.719     -2.281     37.62881    -89.15108       159.81     1.2         4.4            19.5        3.85
 2739          Valid   6/7  23/04/19  08:00:07  23/04/19  08:00:04.671     -2.329     37.62924    -89.15102       137.07     3.5         2.5            19.5        3.85
 2740          Valid   5/6  23/04/19  08:30:08  23/04/19  08:30:05.711     -2.289     37.62886    -89.15123       136.79     3.7         0.5            20.0        3.85
 2741          Valid   6/7  23/04/19  09:00:05  23/04/19  09:00:02.729     -2.271     37.62880    -89.15068       140.55     5.3         1.7            19.5        3.85
 2742          Valid   6/6  23/04/19  09:30:06  23/04/19  09:30:03.725     -2.275     37.62840    -89.15094       118.55     1.6         0.9            18.0        3.85
 2743          Valid   7/7  23/04/19  10:00:10  23/04/19  10:00:07.730     -2.270     37.62880    -89.15087       175.62     1.4         8.0            18.0        3.85
 2744          Valid   8/8  23/04/19  10:30:09  23/04/19  10:30:06.691     -2.309     37.62798    -89.15054       128.74     1.0         4.8            19.5        3.85
 2745          Valid   5/5  23/04/19  11:00:11  23/04/19  11:00:09.086     -1.914     37.62622    -89.15071       106.94     5.7        -1.4            18.5        3.85
 2746          Valid   7/7  23/04/19  11:30:15  23/04/19  11:30:13.196     -1.804     37.62632    -89.15230       148.10     1.1         4.5            19.0        3.85
 2747          Valid   6/6  23/04/19  12:00:11  23/04/19  12:00:09.240     -1.760     37.62526    -89.15296       184.02     2.9         8.0            19.5        3.85
 2748          Valid   6/6  23/04/19  12:30:13  23/04/19  12:30:11.218     -1.782     37.62369    -89.15302       182.57     1.6         2.1            20.0        3.85
 2749          Valid   3/4  23/04/19  13:00:12  23/04/19  13:00:10.217     -1.783     37.61762    -89.15710       182.62     3.7         0.2            20.5        3.85
 2750          Valid   6/6  23/04/19  13:30:05  23/04/19  13:30:02.660     -2.340     37.62152    -89.15263       137.15     2.0         0.6            21.5        3.85
 2751          Valid   6/6  23/04/19  14:00:11  23/04/19  14:00:08.683     -2.317     37.62173    -89.15210       119.34     1.2         2.1            23.0        3.85
 2752          Valid   7/7  23/04/19  14:30:11  23/04/19  14:30:08.997     -2.003     37.62137    -89.15258       139.86     1.1         2.4            26.0        3.85
 2753          Valid   6/6  23/04/19  15:00:08  23/04/19  15:00:05.654     -2.346     37.62155    -89.15249       156.50     1.2         0.6            27.0        3.85
 2754          Valid   6/6  23/04/19  15:30:11  23/04/19  15:30:08.990     -2.010     37.62142    -89.15168       228.18     1.8        10.6            28.5        3.85
 2755          Valid   5/5  23/04/19  16:00:11  23/04/19  16:00:08.987     -2.013     37.62052    -89.15231       113.01     1.5         0.9            28.5        3.85
 2756          Valid   7/7  23/04/19  16:30:13  23/04/19  16:30:11.192     -1.808     37.62049    -89.15206       149.77     1.8         7.0            29.0        3.85
 2757          Valid   6/6  23/04/19  17:00:09  23/04/19  17:00:06.602     -2.398     37.62064    -89.15222       166.61     2.6         1.6            29.5        3.85
 2758          Valid   7/7  23/04/19  17:30:06  23/04/19  17:30:03.635     -2.365     37.62048    -89.15235       133.91     1.2         0.9            31.0        3.85
 2759          Valid   6/6  23/04/19  18:00:13  23/04/19  18:00:11.011     -1.989     37.62014    -89.15275       134.02     1.3         3.0            30.5        3.85
 2760          Valid   4/4  23/04/19  18:30:11  23/04/19  18:30:09.008     -1.992     37.62015    -89.15279       134.02     7.1         0.2            30.0        3.85
 2761          Valid   5/5  23/04/19  19:00:14  23/04/19  19:00:11.997     -2.003     37.62019    -89.15310       171.48     2.5        -2.6            28.5        3.85
 2762          Valid   6/6  23/04/19  19:30:13  23/04/19  19:30:11.045     -1.955     37.62015    -89.15263       167.46     4.5         5.1            28.5        3.85
 2763          Valid   3/3  23/04/19  20:00:40  23/04/19  20:00:37.200     -2.800     37.61980    -89.15277       167.46     4.4         0.0            30.0        3.85
 2764          Valid   6/6  23/04/19  20:30:13  23/04/19  20:30:10.656     -2.344     37.62054    -89.15273       167.67     2.7         2.3            29.5        3.85
 2765          Valid   7/7  23/04/19  21:00:08  23/04/19  21:00:05.545     -2.455     37.62064    -89.15510       173.57     6.6         3.6            28.5        3.85
 2766          Valid   7/7  23/04/19  21:30:09  23/04/19  21:30:06.607     -2.393     37.62094    -89.15473       166.74     2.1         1.4            28.5        3.85
 2767          Valid   6/6  23/04/19  22:00:09  23/04/19  22:00:06.610     -2.390     37.62113    -89.15444       178.26     4.9         1.9            28.5        3.85
 2768          Valid   7/7  23/04/19  22:30:10  23/04/19  22:30:07.584     -2.416     37.62125    -89.15484       178.71     1.5         2.3            28.0        3.85
 2769          Valid   6/6  23/04/19  23:00:15  23/04/19  23:00:12.592     -2.408     37.62189    -89.15530       186.05     2.5         4.3            27.5        3.85
 2770          Valid   6/6  23/04/19  23:30:14  23/04/19  23:30:12.167     -1.833     37.62388    -89.15709       197.46     2.8         6.2            27.0        3.85
 2771          Valid   7/7  23/04/20  00:00:16  23/04/20  00:00:13.553     -2.447     37.62563    -89.16097       165.77     1.1         3.7            26.0        3.85
 2772          Valid   8/8  23/04/20  00:30:08  23/04/20  00:30:05.559     -2.441     37.62569    -89.15627       152.88     2.0         3.9            25.5        3.85
 2773          Valid   7/7  23/04/20  01:00:09  23/04/20  01:00:06.567     -2.433     37.62575    -89.15466       161.50     1.4         4.8            24.0        3.85
 2774          Valid   3/3  23/04/20  01:30:40  23/04/20  01:30:37.566     -2.434     37.63066    -89.15167       161.53    59.4         0.2            23.5        3.85
 2775          Valid   6/6  23/04/20  02:00:05  23/04/20  02:00:02.494     -2.506     37.62607    -89.15529       162.24     6.3         2.1            22.5        3.85
 2776          Valid   6/6  23/04/20  02:30:11  23/04/20  02:30:08.992     -2.008     37.62581    -89.15450       137.56     2.1         6.3            22.5        3.85
 2777          Valid   6/6  23/04/20  03:00:11  23/04/20  03:00:08.991     -2.009     37.62593    -89.15433       153.55     1.3         1.2            22.0        3.85
 2778          Valid   7/7  23/04/20  03:30:12  23/04/20  03:30:09.988     -2.012     37.62559    -89.15376       155.00     1.4         1.8            22.5        3.85
 2779          Valid   7/7  23/04/20  04:00:07  23/04/20  04:00:04.508     -2.492     37.62753    -89.15376       154.79     1.2         4.9            23.0        3.85
 2780          Valid   6/6  23/04/20  04:30:05  23/04/20  04:30:02.529     -2.471     37.62822    -89.15332       155.37     1.7         3.7            22.0        3.85
 2781          Valid   6/6  23/04/20  05:00:06  23/04/20  05:00:03.511     -2.489     37.62848    -89.15336       148.56     1.7         2.5            22.5        3.85
 2782          Valid   5/6  23/04/20  05:30:10  23/04/20  05:30:07.540     -2.460     37.62807    -89.15177       195.31     9.6        -4.1            22.0        3.85
 2783          Valid   6/7  23/04/20  06:00:06  23/04/20  06:00:03.526     -2.474     37.62899    -89.15280       141.45     5.1         1.3            22.0        3.85
 2784          Valid   7/7  23/04/20  06:30:08  23/04/20  06:30:05.498     -2.502     37.62926    -89.15231       165.43     1.3         1.4            20.5        3.85
 2785          Valid   7/7  23/04/20  07:00:05  23/04/20  07:00:02.493     -2.507     37.62919    -89.15208       151.82     1.3         1.3            20.0        3.85
 2786          Valid   7/7  23/04/20  07:30:07  23/04/20  07:30:04.494     -2.506     37.62905    -89.15219       120.02     1.3         3.6            20.0        3.85
 2787          Valid   6/7  23/04/20  08:00:10  23/04/20  08:00:07.470     -2.530     37.62912    -89.15220       121.75     1.2         5.6            20.5        3.85
 2788          Valid   6/7  23/04/20  08:30:12  23/04/20  08:30:09.801     -2.199     37.62902    -89.15223       166.18     1.2         1.1            21.0        3.85
 2789          Valid   5/6  23/04/20  09:00:08  23/04/20  09:00:09.523      1.523     37.62908    -89.15165        74.13     6.7        -1.5            21.0        3.85
 2790          Valid   5/6  23/04/20  09:30:05  23/04/20  09:30:06.385      1.385     37.62850    -89.15350        75.17     6.6         0.8            21.5        3.85
 2791          Valid   6/7  23/04/20  10:00:06  23/04/20  10:00:07.444      1.444     37.62857    -89.15233       123.83     1.6         1.6            21.0        3.85
 2792          Valid   7/7  23/04/20  10:30:18  23/04/20  10:30:19.792      1.792     37.62791    -89.15245       169.92     1.6         4.8            21.5        3.85
 2793          Valid   5/5  23/04/20  11:00:11  23/04/20  11:00:12.809      1.809     37.62770    -89.15341       172.61     2.9         0.9            21.0        3.85
 2794          Valid   5/5  23/04/20  11:30:16  23/04/20  11:30:17.870      1.870     37.62727    -89.15440       238.13     4.1        -0.9            21.0        3.85
 2795          Valid   6/6  23/04/20  12:00:17  23/04/20  12:00:19.001      2.001     37.62677    -89.15641       185.71     2.7        15.2            21.5        3.85
 2796          Valid   6/6  23/04/20  12:30:12  23/04/20  12:30:13.805      1.805     37.62625    -89.15940       206.74     1.5         6.4            22.0        3.85
 2797          Valid   7/7  23/04/20  13:00:11  23/04/20  13:00:12.801      1.801     37.62510    -89.16009        93.11     1.4         9.6            22.5        3.85
 2798          Valid   6/6  23/04/20  13:30:11  23/04/20  13:30:12.787      1.787     37.62531    -89.16006       189.41     2.1         2.7            23.0        3.85
 2799          Valid   6/6  23/04/20  14:00:10  23/04/20  14:00:11.426      1.426     37.62537    -89.16022       129.17     3.0         4.2            24.5        3.85
 2800          Valid   5/5  23/04/20  14:30:11  23/04/20  14:30:12.817      1.817     37.62558    -89.16026       130.69     1.4         0.9            25.5        3.85
 2801          Valid   4/4  23/04/20  15:00:19  23/04/20  15:00:20.445      1.445     37.62443    -89.16000       130.69     5.3         0.3            26.0        3.85
 2802          Valid   4/4  23/04/20  15:30:20  23/04/20  15:30:21.492      1.492     37.62436    -89.15990       130.69    15.2         0.2            26.5        3.85
 2803          Valid   5/5  23/04/20  16:00:11  23/04/20  16:00:12.818      1.818     37.62483    -89.16004       135.91     2.0         1.2            27.5        3.85
 2804          Valid   5/5  23/04/20  16:30:18  23/04/20  16:30:19.616      1.616     37.62490    -89.15995       136.44     2.1         0.9            30.0        3.85
 2805          Valid   5/5  23/04/20  17:00:16  23/04/20  17:00:18.018      2.018     37.62433    -89.15963       131.90     6.4         0.8            32.0        3.85
 2806          Valid   3/4  23/04/20  17:30:23  23/04/20  17:30:24.600      1.600     37.62511    -89.15993       131.90     5.8         0.0            31.5        3.85
 2807          Valid   4/4  23/04/20  18:00:16  23/04/20  18:00:17.387      1.387     37.62469    -89.16020       131.90     2.8         0.2            30.5        3.85
 2808          Valid   4/4  23/04/20  18:30:19  23/04/20  18:30:20.155      1.155     37.62475    -89.16043       131.90     6.8         0.2            30.0        3.85
 2809          Valid   5/5  23/04/20  19:00:16  23/04/20  19:00:17.954      1.954     37.62486    -89.16010       207.22     5.8         0.8            30.0        3.85
 2810          Valid   4/4  23/04/20  19:30:40  23/04/20  19:30:40.624      0.624     37.62554    -89.16274       207.22    49.5         0.3            31.0        3.85
 2811          Valid   4/4  23/04/20  20:00:26  23/04/20  20:00:27.504      1.504     37.62481    -89.15924       207.22     4.6         0.2            31.0        3.85
 2812          Valid   6/6  23/04/20  20:30:13  23/04/20  20:30:14.322      1.322     37.62482    -89.15990        36.07     3.0         1.3            30.5        3.85
 2813          Valid   5/5  23/04/20  21:00:11  23/04/20  21:00:13.194      2.194     37.62713    -89.15704       174.90    12.4         0.9            30.0        3.85
 2814          Valid   7/7  23/04/20  21:30:10  23/04/20  21:30:11.358      1.358     37.62528    -89.15824       172.14     2.0         2.9            30.0        3.85
 2815  NotEnoughSats   0/2  23/04/20  22:00:18                              1.800                                                                       28.0        3.85
 2816          Valid   7/7  23/04/20  22:30:15  23/04/20  22:30:16.805      1.805     37.62487    -89.15799       154.81     1.5         2.8            27.0        3.85
 2817          Valid   4/4  23/04/20  23:00:12  23/04/20  23:00:13.831      1.831     37.62578    -89.15946       154.81    15.8         0.0            27.0        3.85
 2818          Valid   6/6  23/04/20  23:30:14  23/04/20  23:30:15.405      1.405     37.62590    -89.15850       160.37     1.4         0.9            27.0        3.85
 2819          Valid   7/7  23/04/21  00:00:13  23/04/21  00:00:14.825      1.825     37.62675    -89.15762       162.58     7.0         1.3            24.0        3.85
 2820          Valid   7/7  23/04/21  00:30:24  23/04/21  00:30:25.811      1.811     37.62744    -89.15699       168.82     1.6         7.9            19.0        3.85
 2821          Valid   7/7  23/04/21  01:00:13  23/04/21  01:00:14.608      1.608     37.62799    -89.15703       155.41     1.5         2.0            21.0        3.85
 2822          Valid   5/5  23/04/21  01:30:12  23/04/21  01:30:13.633      1.633     37.62805    -89.15723       155.51     2.2         0.9            20.0        3.85
 2823          Valid   5/5  23/04/21  02:00:16  23/04/21  02:00:17.769      1.769     37.62829    -89.15756       132.88     7.5        -4.8            20.5        3.85
 2824          Valid   6/6  23/04/21  02:30:10  23/04/21  02:30:11.329      1.329     37.62771    -89.15685       133.44     3.5         0.6            19.5        3.85
 2825          Valid   6/6  23/04/21  03:00:10  23/04/21  03:00:11.276      1.276     37.62835    -89.15794       158.72     2.9         0.7            20.0        3.85
 2826          Valid   6/6  23/04/21  03:30:12  23/04/21  03:30:13.786      1.786     37.62833    -89.15770       205.19     2.8         0.9            18.5        3.85
 2827          Valid   5/5  23/04/21  04:00:12  23/04/21  04:00:13.221      1.221     37.62859    -89.15800       211.56     1.9         1.4            19.5        3.85
 2828          Valid   6/6  23/04/21  04:30:18  23/04/21  04:30:19.791      1.791     37.62838    -89.15989       211.23     1.7         2.2            19.5        3.85
 2829          Valid   6/7  23/04/21  05:00:08  23/04/21  05:00:09.272      1.272     37.62881    -89.16243       210.89     1.8         1.1            19.0        3.85
 2830          Valid   3/4  23/04/21  05:30:12  23/04/21  05:30:13.800      1.800     37.62917    -89.15901       210.90     4.9         0.0            19.0        3.85
 2831          Valid   4/5  23/04/21  06:00:11  23/04/21  06:00:12.551      1.551     37.62818    -89.15890       210.90     6.7         0.1            20.0        3.85
 2832          Valid   5/6  23/04/21  06:30:13  23/04/21  06:30:14.384      1.384     37.62832    -89.15868       202.57     2.8         1.3            17.0        3.85
 2833          Valid   5/7  23/04/21  07:00:22  23/04/21  07:00:23.301      1.301     37.62956    -89.15844       309.61     2.0         1.1            17.5        3.85
 2834          Valid   5/6  23/04/21  07:30:11  23/04/21  07:30:12.609      1.609     37.62883    -89.15765       185.48     1.5         0.7            16.5        3.85
 2835          Valid   3/4  23/04/21  08:00:11  23/04/21  08:00:12.600      1.600     37.62914    -89.15726       185.48     3.5         0.0            14.5        3.85
 2836          Valid   5/6  23/04/21  08:30:18  23/04/21  08:30:19.408      1.408     37.63018    -89.15689       207.92     4.6        -1.4            15.5        3.85
 2837          Valid   5/6  23/04/21  09:00:12  23/04/21  09:00:13.683      1.683     37.63101    -89.15656       207.94     5.3         0.2            16.0        3.85
 2838          Valid   5/6  23/04/21  09:30:09  23/04/21  09:30:10.249      1.249     37.63029    -89.15724       155.00     2.4        -1.6            15.5        3.85
 2839          Valid   5/6  23/04/21  10:00:08  23/04/21  10:00:09.108      1.108     37.62891    -89.15633       251.58     8.4         0.6            17.0        3.85
 2840          Valid   4/4  23/04/21  10:30:11  23/04/21  10:30:12.579      1.579     37.63044    -89.15742       251.58     2.2         0.2            16.5        3.85
 2841          Valid   6/6  23/04/21  11:00:11  23/04/21  11:00:12.615      1.615     37.63040    -89.15738       161.71     1.2         0.5            16.0        3.85
 2842          Valid   5/5  23/04/21  11:30:26  23/04/21  11:30:27.400      1.400     37.62959    -89.15645       195.84     1.6         0.8            14.5        3.85
 2843          Valid   5/5  23/04/21  12:00:17  23/04/21  12:00:18.616      1.616     37.62980    -89.15567       196.12     2.3         0.4            14.5        3.85
 2844          Valid   3/4  23/04/21  12:30:11  23/04/21  12:30:12.600      1.600     37.62975    -89.15617       196.12     2.9         0.3            16.5        3.85
 2845          Valid   3/4  23/04/21  13:00:11  23/04/21  13:00:12.617      1.617     37.62920    -89.15550       196.12     2.6         0.2            18.5        3.85
 2846          Valid   6/6  23/04/21  13:30:09  23/04/21  13:30:10.197      1.197     37.62964    -89.15628       155.84     2.1         8.6            18.5        3.85
 2847          Valid   5/5  23/04/21  14:00:16  23/04/21  14:00:17.584      1.584     37.62949    -89.15631       156.37     3.2         1.7            17.5        3.85
 2848          Valid   5/5  23/04/21  14:30:11  23/04/21  14:30:12.598      1.598     37.62880    -89.15570       154.34     1.4         0.9            17.5        3.85
 2849          Valid   6/6  23/04/21  15:00:11  23/04/21  15:00:12.602      1.602     37.62864    -89.15573       157.20     2.5         1.4            17.5        3.85
 2850          Valid   6/6  23/04/21  15:30:10  23/04/21  15:30:11.209      1.209     37.62843    -89.15598       146.64     1.5         5.6            18.0        3.85
 2851          Valid   6/6  23/04/21  16:00:09  23/04/21  16:00:10.220      1.220     37.62845    -89.15596       157.16     1.6         2.2            20.0        3.85
 2852          Valid   4/4  23/04/21  16:30:11  23/04/21  16:30:12.575      1.575     37.62863    -89.15610       157.16     2.1         0.2            20.0        3.85
 2853          Valid   6/6  23/04/21  17:00:15  23/04/21  17:00:15.988      0.988     37.62865    -89.15622       186.03     3.0         0.5            19.5        3.85
 2854          Valid   6/6  23/04/21  17:30:12  23/04/21  17:30:13.305      1.305     37.62929    -89.15595       145.18    36.9         0.2            20.5        3.85
 2855          Valid   5/5  23/04/21  18:00:11  23/04/21  18:00:12.599      1.599     37.62862    -89.15637       170.88     1.9         0.8            21.5        3.85
 2856          Valid   4/4  23/04/21  18:30:20  23/04/21  18:30:21.591      1.591     37.62858    -89.15643       170.88     6.7         0.0            22.5        3.85
 2857          Valid   5/5  23/04/21  19:00:19  23/04/21  19:00:20.179      1.179     37.62862    -89.15621       171.29     3.4         0.5            22.5        3.85
 2858          Valid   7/7  23/04/21  19:30:11  23/04/21  19:30:12.602      1.602     37.62862    -89.15633       160.01     1.3         5.9            22.0        3.85
 2859          Valid   6/6  23/04/21  20:00:13  23/04/21  20:00:14.156      1.156     37.62758    -89.15483       160.46     2.2         0.9            24.0        3.85
 2860          Valid   6/6  23/04/21  20:30:11  23/04/21  20:30:12.827      1.827     37.62737    -89.15437       181.56     3.3         1.8            23.0        3.85
 2861          Valid   7/7  23/04/21  21:00:11  23/04/21  21:00:12.251      1.251     37.62813    -89.15380       179.55     5.3         4.0            23.0        3.85
 2862          Valid   6/6  23/04/21  21:30:10  23/04/21  21:30:11.112      1.112     37.62761    -89.15473        81.70     1.3        -5.6            23.0        3.85
 2863          Valid   4/4  23/04/21  22:00:19  23/04/21  22:00:20.192      1.192     37.62799    -89.15404        81.70     3.0         0.2            22.5        3.85
 2864          Valid   6/6  23/04/21  22:30:05  23/04/21  22:30:06.128      1.128     37.62741    -89.15488       149.53     1.8         1.0            22.5        3.85
 2865          Valid   6/6  23/04/21  23:00:15  23/04/21  23:00:16.375      1.375     37.62686    -89.15354       182.42     1.2         0.7            21.5        3.85
 2866          Valid   5/5  23/04/21  23:30:22  23/04/21  23:30:23.721      1.721     37.62734    -89.15340       152.98     4.2         0.8            21.5        3.85
 2867          Valid   6/6  23/04/22  00:00:11  23/04/22  00:00:12.107      1.107     37.62694    -89.15235       238.05     4.0        -3.8            21.5        3.85
 2868          Valid   5/5  23/04/22  00:30:13  23/04/22  00:30:14.544      1.544     37.62688    -89.15188       170.08     8.0        -2.8            20.0        3.85
 2869          Valid   5/5  23/04/22  01:00:11  23/04/22  01:00:12.557      1.557     37.62785    -89.15024       309.52     4.4        -3.3            18.5        3.85
 2870          Valid   6/6  23/04/22  01:30:06  23/04/22  01:30:07.042      1.042     37.62839    -89.15185       216.60     2.4        -2.2            20.0        3.85
 2871          Valid   5/6  23/04/22  02:00:09  23/04/22  02:00:09.938      0.938     37.62911    -89.15244       175.66     8.0        -5.6            19.5        3.85
 2872          Valid   8/8  23/04/22  02:30:10  23/04/22  02:30:11.096      1.096     37.62820    -89.15132       147.97     2.5         2.5            20.0        3.85
 2873          Valid   6/6  23/04/22  03:00:14  23/04/22  03:00:14.805      0.805     37.62813    -89.15150       146.87     2.6         0.8            19.5        3.85
 2874          Valid   6/6  23/04/22  03:30:12  23/04/22  03:30:12.809      0.809     37.62865    -89.15105       134.87     1.5         0.7            17.0        3.85
 2875          Valid   7/7  23/04/22  04:00:07  23/04/22  04:00:08.077      1.077     37.62879    -89.15108       137.50     1.4         3.7            15.0        3.85
 2876          Valid   6/6  23/04/22  04:30:08  23/04/22  04:30:09.085      1.085     37.62877    -89.15085       138.15     4.2         4.3            16.0        3.85
 2877          Valid   6/6  23/04/22  05:00:11  23/04/22  05:00:12.083      1.083     37.62863    -89.15112       137.65     2.0         6.4            15.5        3.85
 2878          Valid   4/5  23/04/22  05:30:11  23/04/22  05:30:12.618      1.618     37.62877    -89.15100       137.65     4.1         0.1            15.0        3.85
 2879          Valid   6/7  23/04/22  06:00:07  23/04/22  06:00:08.066      1.066     37.62893    -89.15146       142.99     2.2         0.8            15.5        3.85
 2880          Valid   6/7  23/04/22  06:30:11  23/04/22  06:30:12.600      1.600     37.62893    -89.15128       141.39     1.5         2.7            16.0        3.85
 2881          Valid   6/6  23/04/22  07:00:11  23/04/22  07:00:12.460      1.460     37.62856    -89.15118       126.85     1.5         2.1            16.5        3.85
 2882          Valid   6/7  23/04/22  07:30:11  23/04/22  07:30:12.407      1.407     37.62885    -89.15132       135.90     1.5         1.5            16.5        3.85
 2883          Valid   6/7  23/04/22  08:00:11  23/04/22  08:00:12.062      1.062     37.62886    -89.15109       142.03     1.5         2.5            16.0        3.85
 2884          Valid   6/7  23/04/22  08:30:07  23/04/22  08:30:08.061      1.061     37.62882    -89.15083       141.74     4.0         6.5            17.0        3.85
 2885          Valid   5/6  23/04/22  09:00:05  23/04/22  09:00:06.073      1.073     37.62867    -89.15153       139.18     4.0         0.7            15.0        3.85
 2886          Valid   6/7  23/04/22  09:30:13  23/04/22  09:30:14.411      1.411     37.62841    -89.15177       162.06     1.6         1.4            14.5        3.85
 2887          Valid   5/6  23/04/22  10:00:11  23/04/22  10:00:12.358      1.358     37.62783    -89.15183        94.28     2.5         0.8            14.5        3.85
 2888          Valid   6/7  23/04/22  10:30:06  23/04/22  10:30:07.084      1.084     37.62799    -89.15207       118.01     1.9         3.0            13.0        3.85
 2889          Valid   7/8  23/04/22  11:00:20  23/04/22  11:00:21.071      1.071     37.62750    -89.15202       169.92     1.1         2.8            12.5        3.85
 2890          Valid   5/5  23/04/22  11:30:11  23/04/22  11:30:12.408      1.408     37.62820    -89.15311       170.09     3.2         0.2            13.0        3.85
 2891          Valid   5/5  23/04/22  12:00:14  23/04/22  12:00:15.030      1.030     37.62890    -89.15246       252.50     2.2        -2.6            12.5        3.85
 2892          Valid   5/5  23/04/22  12:30:11  23/04/22  12:30:12.398      1.398     37.62838    -89.15312       206.71     1.9        -4.5            14.0        3.85
 2893          Valid   6/6  23/04/22  13:00:08  23/04/22  13:00:09.071      1.071     37.62834    -89.15315       165.00     1.8         3.5            14.5        3.85
 2894          Valid   6/6  23/04/22  13:30:06  23/04/22  13:30:07.061      1.061     37.62837    -89.15302       157.79     2.2         0.5            17.0        3.85
 2895          Valid   6/6  23/04/22  14:00:11  23/04/22  14:00:12.391      1.391     37.62835    -89.15327       163.03     2.6         1.9            17.5        3.85
 2896          Valid   7/7  23/04/22  14:30:14  23/04/22  14:30:14.802      0.802     37.62818    -89.15324       154.85     1.1         3.9            19.0        3.85
 2897          Valid   6/6  23/04/22  15:00:06  23/04/22  15:00:07.040      1.040     37.62810    -89.15481       145.41     1.9         6.6            19.0        3.85
 2898          Valid   6/6  23/04/22  15:30:08  23/04/22  15:30:09.038      1.038     37.62820    -89.15493       150.68     1.5         2.7            20.0        3.85
 2899          Valid   7/7  23/04/22  16:00:08  23/04/22  16:00:09.036      1.036     37.62823    -89.15490       188.74     1.3         3.9            21.0        3.85
 2900          Valid   6/6  23/04/22  16:30:11  23/04/22  16:30:12.423      1.423     37.62789    -89.15459       183.94     2.4         1.9            24.5        3.85
 2901          Valid   5/5  23/04/22  17:00:12  23/04/22  17:00:13.473      1.473     37.62768    -89.15429       154.38     4.6         1.0            22.5        3.85
 2902          Valid   6/6  23/04/22  17:30:06  23/04/22  17:30:07.027      1.027     37.62799    -89.15484       171.42     1.3         1.1            23.0        3.85
 2903          Valid   6/6  23/04/22  18:00:11  23/04/22  18:00:12.393      1.393     37.62791    -89.15471       191.65     1.4         3.8            23.5        3.85
 2904          Valid   7/7  23/04/22  18:30:23  23/04/22  18:30:24.163      1.163     37.62801    -89.15534       155.22     1.4         4.0            22.5        3.85
 2905          Valid   6/6  23/04/22  19:00:05  23/04/22  19:00:06.010      1.010     37.62784    -89.15476       156.66     3.2         0.6            24.0        3.85
 2906          Valid   7/7  23/04/22  19:30:12  23/04/22  19:30:12.812      0.812     37.62771    -89.15503       156.56     1.2         2.3            21.5        3.85
 2907          Valid   4/4  23/04/22  20:00:14  23/04/22  20:00:14.768      0.768     37.62733    -89.15552       156.56     3.2         0.1            25.0        3.85
 2908          Valid   6/6  23/04/22  20:30:11  23/04/22  20:30:11.981      0.981     37.62727    -89.15505       175.92     3.7         3.2            23.5        3.85
 2909          Valid   6/6  23/04/22  21:00:11  23/04/22  21:00:12.444      1.444     37.62757    -89.15443       179.88     4.4         1.8            20.0        3.85
 2910          Valid   6/6  23/04/22  21:30:05  23/04/22  21:30:05.987      0.987     37.62775    -89.15545       142.21     1.9         1.6            19.0        3.85
 2911          Valid   6/6  23/04/22  22:00:06  23/04/22  22:00:06.966      0.966     37.62778    -89.15538       159.63     1.4         1.5            19.5        3.85
 2912          Valid   7/7  23/04/22  22:30:09  23/04/22  22:30:09.966      0.966     37.62756    -89.15568       146.43     1.8         4.6            18.0        3.85
 2913          Valid   6/6  23/04/22  23:00:26  23/04/22  23:00:27.276      1.276     37.62793    -89.15650        94.07     1.3         2.2            16.5        3.85
 2914          Valid   6/6  23/04/22  23:30:12  23/04/22  23:30:13.621      1.621     37.62746    -89.15561       170.00     3.2         1.5            15.5        3.85
 2915          Valid   7/7  23/04/23  00:00:17  23/04/23  00:00:18.387      1.387     37.62700    -89.15434       178.64     1.2         3.5            14.5        3.85
 2916          Valid   5/5  23/04/23  00:30:11  23/04/23  00:30:12.364      1.364     37.62688    -89.15351       185.84     3.7         0.7            13.5        3.85
 2917          Valid   6/6  23/04/23  01:00:05  23/04/23  01:00:05.963      0.963     37.62831    -89.15191       142.97     1.6         1.6            13.5        3.85
 2918          Valid   6/6  23/04/23  01:30:05  23/04/23  01:30:06.037      1.037     37.62776    -89.15127        45.54     2.5        -1.6            13.5        3.85
