Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 3785          Valid   4/4  23/05/12  11:00:18  23/05/12  11:00:15.974     -2.026     37.62659    -89.15763       194.79     3.2         0.2            22.5        3.85
 3786          Valid   6/6  23/05/12  11:30:13  23/05/12  11:30:11.003     -1.997     37.62635    -89.15705       159.91     1.5         1.7            22.0        3.85
 3787          Valid   5/5  23/05/12  12:00:11  23/05/12  12:00:09.025     -1.975     37.62627    -89.15716       110.47     2.7        -3.3            22.5        3.85
 3788          Valid   5/5  23/05/12  12:30:11  23/05/12  12:30:08.805     -2.195     37.62620    -89.15733       157.30     1.3         0.7            23.0        3.85
 3789          Valid   6/6  23/05/12  13:00:20  23/05/12  13:00:17.780     -2.220     37.62635    -89.15727       190.59     1.2         0.7            23.5        3.85
 3790          Valid   4/5  23/05/12  13:30:13  23/05/12  13:30:14.846      1.846     37.62667    -89.15694       190.59     2.2         0.3            23.5        3.85
 3791          Valid   5/5  23/05/12  14:00:13  23/05/12  14:00:14.582      1.582     37.62609    -89.15825       172.23     4.8         1.3            22.5        3.85
 3792          Valid   5/5  23/05/12  14:30:11  23/05/12  14:30:12.803      1.803     37.62579    -89.15959       172.70     1.9         0.3            22.0        3.85
 3793          Valid   4/4  23/05/12  15:00:11  23/05/12  15:00:12.255      1.255     37.62724    -89.16294       172.71     8.9         0.1            24.0        3.85
 3794          Valid   6/6  23/05/12  15:30:15  23/05/12  15:30:16.079      1.079     37.62608    -89.16026       298.32     1.6        -9.3            25.5        3.85
 3795          Valid   3/4  23/05/12  16:00:11  23/05/12  16:00:12.600      1.600     37.62517    -89.15974       298.32     6.0         0.0            24.5        3.85
 3796  NotEnoughSats   0/2  23/05/12  16:30:15                              1.600                                                                       24.0        3.85
 3797          Valid   3/4  23/05/12  17:00:22  23/05/12  17:00:23.600      1.600     37.62552    -89.15943       298.32     3.5         0.0            23.0        3.85
 3798          Valid   5/5  23/05/12  17:30:18  23/05/12  17:30:19.425      1.425     37.62545    -89.15780       236.75     2.9        -4.1            23.5        3.85
 3799          Valid   4/4  23/05/12  18:00:11  23/05/12  18:00:12.452      1.452     37.62539    -89.15887       236.75     9.2         0.0            23.0        3.85
 3800          Valid   5/5  23/05/12  18:30:19  23/05/12  18:30:20.406      1.406     37.62522    -89.15872       155.08     3.3        -2.4            24.5        3.85
 3801          Valid   6/6  23/05/12  19:00:13  23/05/12  19:00:14.541      1.541     37.62505    -89.15939       144.62     3.0         5.6            24.5        3.85
 3802          Valid   4/4  23/05/12  19:30:40  23/05/12  19:30:40.668      0.668     37.62416    -89.16083       144.62    45.1         0.2            25.5        3.85
 3803          Valid   6/6  23/05/12  20:00:11  23/05/12  20:00:12.213      1.213     37.62552    -89.15798       159.75     2.0         6.3            25.0        3.85
 3804          Valid   6/6  23/05/12  20:30:12  23/05/12  20:30:12.597      0.597     37.62522    -89.15783       182.20     1.7         1.1            24.5        3.85
 3805          Valid   6/6  23/05/12  21:00:05  23/05/12  21:00:05.788      0.788     37.62546    -89.15793       219.49     1.7         3.2            25.5        3.85
 3806          Valid   5/5  23/05/12  21:30:19  23/05/12  21:30:20.410      1.410     37.62533    -89.15758       123.30     3.2         0.9            26.0        3.85
 3807          Valid   5/5  23/05/12  22:00:18  23/05/12  22:00:19.362      1.362     37.62507    -89.15812       123.62     4.1         2.0            27.0        3.85
 3808          Valid   3/4  23/05/12  22:30:14  23/05/12  22:30:15.000      1.000     37.62534    -89.15861       123.62     4.1         0.0            26.0        3.85
 3809          Valid   5/5  23/05/12  23:00:15  23/05/12  23:00:15.063      0.063     37.62328    -89.16071        23.12     5.2         0.5            25.5        3.85
 3810          Valid   5/5  23/05/12  23:30:11  23/05/12  23:30:12.000      1.000     37.62624    -89.16045       152.21     2.0         0.7            25.0        3.85
 3811          Valid   4/4  23/05/13  00:00:13  23/05/13  00:00:14.227      1.227     37.62637    -89.16020       152.21     3.3         0.1            24.5        3.85
 3812          Valid   6/6  23/05/13  00:30:22  23/05/13  00:30:23.190      1.190     37.62780    -89.15951       142.59     4.0         0.6            24.5        3.85
 3813  NotEnoughSats   0/2  23/05/13  01:00:22                              0.200                                                                       25.5        3.85
 3814          Valid   7/7  23/05/13  01:30:33  23/05/13  01:30:33.400      0.400     37.62773    -89.15878       181.09     1.0         4.8            24.0        3.85
 3815          Valid   6/6  23/05/13  02:00:11  23/05/13  02:00:11.394      0.394     37.62788    -89.15883       179.82     1.5         2.1            24.5        3.85
 3816          Valid   5/5  23/05/13  02:30:10  23/05/13  02:30:10.797      0.797     37.62777    -89.15902       179.46     4.2         2.9            25.0        3.85
 3817          Valid   5/6  23/05/13  03:00:10  23/05/13  03:00:10.810      0.810     37.62770    -89.15895       179.38     3.9         0.6            23.5        3.85
 3818          Valid   6/7  23/05/13  03:30:10  23/05/13  03:30:10.308      0.308     37.62756    -89.15890       159.80     2.4         6.1            22.5        3.85
 3819          Valid   6/7  23/05/13  04:00:08  23/05/13  04:00:08.256      0.256     37.62748    -89.15909       123.14     1.6         3.7            23.0        3.85
 3820          Valid   6/7  23/05/13  04:30:08  23/05/13  04:30:08.176      0.176     37.62682    -89.15886       121.64     1.2         4.9            23.0        3.85
 3821          Valid   7/7  23/05/13  05:00:11  23/05/13  05:00:11.599      0.599     37.62640    -89.15891       178.59     1.3         4.2            23.0        3.85
 3822          Valid   4/5  23/05/13  05:30:11  23/05/13  05:30:11.146      0.146     37.62278    -89.15769       178.61    25.4         0.0            22.5        3.85
 3823          Valid   7/8  23/05/13  06:00:08  23/05/13  06:00:08.087      0.087     37.62563    -89.15840       171.13     1.2         2.1            22.5        3.85
 3824          Valid   4/5  23/05/13  06:30:11  23/05/13  06:30:11.441      0.441     37.62548    -89.15818       171.13     3.6         0.2            23.0        3.85
 3825          Valid   5/6  23/05/13  07:00:09  23/05/13  07:00:09.042      0.042     37.62570    -89.15814       173.31     3.9         1.3            23.0        3.85
 3826          Valid   4/5  23/05/13  07:30:10  23/05/13  07:30:10.469      0.469     37.62620    -89.15813       173.31    14.4         0.3            23.0        3.85
 3827          Valid   4/5  23/05/13  08:00:11  23/05/13  08:00:11.326      0.326     37.62529    -89.15971       173.31    17.7         0.4            22.0        3.85
 3828          Valid   4/5  23/05/13  08:30:12  23/05/13  08:30:12.025      0.025     37.62583    -89.15826       173.31     6.6         0.1            23.0        3.85
 3829          Valid   6/7  23/05/13  09:00:14  23/05/13  09:00:13.780     -0.220     37.62513    -89.15856       152.40     2.0         1.5            22.5        3.85
 3830  NotEnoughSats   0/2  23/05/13  09:30:21                             -0.200                                                                       23.0        3.85
 3831          Valid   5/5  23/05/13  10:00:16  23/05/13  10:00:15.815     -0.185     37.62564    -89.15888       184.95     1.5         0.8            23.0        3.85
 3832          Valid   6/6  23/05/13  10:30:09  23/05/13  10:30:08.781     -0.219     37.62582    -89.15890       196.97     2.3         1.7            23.5        3.85
 3833          Valid   5/5  23/05/13  11:00:17  23/05/13  11:00:16.603     -0.397     37.62572    -89.15874       197.05     1.7         0.1            24.0        3.85
 3834          Valid   6/6  23/05/13  11:30:12  23/05/13  11:30:12.198      0.198     37.62585    -89.15861       172.18     1.6         4.0            22.5        3.85
 3835          Valid   5/5  23/05/13  12:00:12  23/05/13  12:00:11.984     -0.016     37.62548    -89.15945       190.94     2.6         0.6            22.0        3.85
 3836          Valid   4/4  23/05/13  12:30:17  23/05/13  12:30:17.430      0.430     37.62351    -89.15746       190.95    17.5         0.2            23.5        3.85
 3837          Valid   7/7  23/05/13  13:00:09  23/05/13  13:00:08.520     -0.480     37.62584    -89.15937       197.16     1.1         0.7            25.0        3.85
 3838          Valid   4/4  23/05/13  13:30:14  23/05/13  13:30:13.422     -0.578     37.62544    -89.15918       197.16    14.7         0.3            26.5        3.85
 3839          Valid   5/5  23/05/13  14:00:17  23/05/13  14:00:16.356     -0.644     37.62572    -89.15951       120.69     2.3        -2.1            26.0        3.85
 3840          Valid   6/6  23/05/13  14:30:09  23/05/13  14:30:08.440     -0.560     37.62607    -89.15988       165.17     1.7         5.7            26.0        3.85
 3841          Valid   4/4  23/05/13  15:00:23  23/05/13  15:00:22.530     -0.470     37.62561    -89.16045       165.17     3.8         0.1            25.5        3.85
 3842  NotEnoughSats   0/2  23/05/13  15:30:38                             -0.600                                                                       26.0        3.85
 3843          Valid   4/4  23/05/13  16:00:13  23/05/13  16:00:12.131     -0.869     37.62571    -89.16040       165.17    43.2         0.0            26.0        3.85
 3844          Valid   4/4  23/05/13  16:30:11  23/05/13  16:30:10.805     -0.195     37.62619    -89.16004       165.17    11.4         0.2            27.5        3.85
 3845          Valid   6/6  23/05/13  17:00:11  23/05/13  17:00:10.596     -0.404     37.62659    -89.15978       149.52     1.5         0.7            27.5        3.85
 3846          Valid   4/4  23/05/13  17:30:26  23/05/13  17:30:25.597     -0.403     37.62649    -89.15950       149.52     4.8         0.1            30.5        3.85
 3847          Valid   5/5  23/05/13  18:00:11  23/05/13  18:00:10.536     -0.464     37.62570    -89.16098       163.85     7.7         0.6            30.0        3.85
 3848  NotEnoughSats   0/2  23/05/13  18:30:22                             -0.400                                                                       29.0        3.85
 3849          Valid   6/6  23/05/13  19:00:10  23/05/13  19:00:09.604     -0.396     37.62578    -89.16020       163.69     2.9         1.1            27.5        3.85
 3850          Valid   4/4  23/05/13  19:30:11  23/05/13  19:30:10.394     -0.606     37.62558    -89.16035       163.69    37.3         0.3            27.5        3.85
 3851          Valid   7/7  23/05/13  20:00:13  23/05/13  20:00:11.965     -1.035     37.62542    -89.16036       128.44     1.8         3.7            28.0        3.85
 3852          Valid   7/7  23/05/13  20:30:16  23/05/13  20:30:14.963     -1.037     37.62582    -89.16044       198.96     1.4         4.9            28.5        3.85
 3853          Valid   4/4  23/05/13  21:00:11  23/05/13  21:00:10.412     -0.588     37.62567    -89.16050       198.96     2.5         0.2            28.0        3.85
 3854  NotEnoughSats   0/2  23/05/13  21:30:22                             -0.700                                                                       28.5        3.85
 3855          Valid   7/7  23/05/13  22:00:22  23/05/13  22:00:21.202     -0.798     37.62630    -89.16085       190.60     2.7         3.6            27.5        3.85
 3856          Valid   5/5  23/05/13  22:30:11  23/05/13  22:30:10.040     -0.960     37.62555    -89.16177       104.21     8.6         0.6            27.0        3.85
 3857          Valid   5/5  23/05/13  23:00:11  23/05/13  23:00:10.441     -0.559     37.62911    -89.16072       259.76     4.2         0.6            26.5        3.85
 3858          Valid   4/4  23/05/13  23:30:20  23/05/13  23:30:19.147     -0.853     37.62832    -89.16159       259.76     7.3         0.2            26.5        3.85
 3859          Valid   6/6  23/05/14  00:00:11  23/05/14  00:00:10.157     -0.843     37.62760    -89.16028       183.28     2.3         3.6            26.0        3.85
 3860          Valid   5/5  23/05/14  00:30:11  23/05/14  00:30:09.983     -1.017     37.62766    -89.16037       183.04     4.0         1.3            26.0        3.85
 3861          Valid   6/6  23/05/14  01:00:11  23/05/14  01:00:09.999     -1.001     37.62769    -89.16087       161.08     3.2         3.4            25.5        3.85
 3862          Valid   7/7  23/05/14  01:30:20  23/05/14  01:30:19.206     -0.794     37.62855    -89.16189       218.67     1.2        13.0            25.0        3.85
 3863          Valid   6/6  23/05/14  02:00:10  23/05/14  02:00:09.197     -0.803     37.62876    -89.16125       190.11     1.4         4.8            25.5        3.85
 3864          Valid   6/6  23/05/14  02:30:11  23/05/14  02:30:10.042     -0.958     37.62890    -89.16089        89.72     1.5         8.3            24.5        3.85
 3865          Valid   6/7  23/05/14  03:00:11  23/05/14  03:00:09.993     -1.007     37.62859    -89.16128       193.59     2.9        -1.9            24.0        3.85
 3866          Valid   7/8  23/05/14  03:30:09  23/05/14  03:30:07.393     -1.607     37.62890    -89.16106       198.94     1.9         9.1            24.0        3.85
 3867          Valid   6/7  23/05/14  04:00:16  23/05/14  04:00:14.210     -1.790     37.62857    -89.16033       171.76     1.5         0.9            24.5        3.85
 3868          Valid   6/7  23/05/14  04:30:11  23/05/14  04:30:09.364     -1.636     37.62789    -89.15862       177.55     1.6         0.6            24.0        3.85
 3869          Valid   5/6  23/05/14  05:00:06  23/05/14  05:00:04.307     -1.693     37.62779    -89.15821       177.09     2.3         0.4            24.5        3.85
 3870          Valid   5/6  23/05/14  05:30:06  23/05/14  05:30:04.271     -1.729     37.62764    -89.15801       182.83     2.1         1.2            24.5        3.85
 3871          Valid   6/7  23/05/14  06:00:06  23/05/14  06:00:04.219     -1.781     37.62766    -89.15800       156.47     2.0         2.1            23.5        3.85
 3872          Valid   5/6  23/05/14  06:30:09  23/05/14  06:30:07.257     -1.743     37.62719    -89.15762       151.01     3.6         1.3            23.5        3.85
 3873          Valid   6/7  23/05/14  07:00:10  23/05/14  07:00:08.148     -1.852     37.62546    -89.15841       152.14     3.6         0.6            23.0        3.85
 3874          Valid   6/7  23/05/14  07:30:11  23/05/14  07:30:09.585     -1.415     37.62576    -89.15749       223.25     1.4         3.7            23.0        3.85
 3875          Valid   4/5  23/05/14  08:00:18  23/05/14  08:00:15.538     -2.462     37.62490    -89.15759       223.25    13.0         0.2            23.5        3.85
 3876          Valid   6/7  23/05/14  08:30:12  23/05/14  08:30:09.771     -2.229     37.62591    -89.15721       198.66     1.6         4.3            22.5        3.85
 3877          Valid   3/5  23/05/14  09:00:18  23/05/14  09:00:16.000     -2.000     37.62632    -89.15737       198.66     9.2         0.0            24.0        3.85
 3878          Valid   4/4  23/05/14  09:30:11  23/05/14  09:30:09.416     -1.584     37.62631    -89.15724       198.66     6.0         0.1            25.0        3.85
 3879          Valid   6/6  23/05/14  10:00:11  23/05/14  10:00:09.424     -1.576     37.62638    -89.15727       181.31     2.7         1.7            25.5        3.85
 3880          Valid   5/5  23/05/14  10:30:14  23/05/14  10:30:12.032     -1.968     37.62630    -89.15764       168.14     3.1         0.6            23.5        3.85
 3881          Valid   5/5  23/05/14  11:00:18  23/05/14  11:00:15.822     -2.178     37.62677    -89.15834       168.58     1.9         0.6            22.0        3.85
 3882          Valid   5/5  23/05/14  11:30:14  23/05/14  11:30:12.392     -1.608     37.62811    -89.15909       226.69     1.8        -4.2            22.0        3.85
 3883          Valid   4/4  23/05/14  12:00:19  23/05/14  12:00:16.850     -2.150     37.62790    -89.15949       226.69     2.9         0.2            22.5        3.85
 3884          Valid   5/6  23/05/14  12:30:39  23/05/14  12:30:37.168     -1.832     37.62875    -89.15980       176.18     2.2         0.6            23.5        3.85
 3885          Valid   6/6  23/05/14  13:00:16  23/05/14  13:00:13.970     -2.030     37.62871    -89.15960       200.30     1.3         5.1            23.0        3.85
 3886          Valid   5/5  23/05/14  13:30:11  23/05/14  13:30:09.362     -1.638     37.62587    -89.15954       224.84    14.9        -3.3            24.5        3.85
 3887          Valid   5/5  23/05/14  14:00:12  23/05/14  14:00:10.221     -1.779     37.62875    -89.15978       220.78     2.1         1.0            26.0        3.85
 3888          Valid   5/5  23/05/14  14:30:16  23/05/14  14:30:13.983     -2.017     37.62932    -89.15993       222.12     2.1         1.0            26.5        3.85
 3889          Valid   4/4  23/05/14  15:00:14  23/05/14  15:00:11.822     -2.178     37.62925    -89.15796       222.12     8.1         0.1            27.5        3.85
 3890          Valid   4/4  23/05/14  15:30:19  23/05/14  15:30:16.211     -2.789     37.62612    -89.15719       222.13    16.8         0.1            28.0        3.85
 3891          Valid   3/4  23/05/14  16:00:11  23/05/14  16:00:08.800     -2.200     37.62929    -89.15786       222.12     5.2         0.1            28.5        3.85
 3892          Valid   5/5  23/05/14  16:30:24  23/05/14  16:30:25.803      1.803     37.62956    -89.15747       177.49     1.6         0.8            29.0        3.85
 3893          Valid   6/6  23/05/14  17:00:10  23/05/14  17:00:11.386      1.386     37.62939    -89.15773       177.19     1.8         4.5            29.5        3.85
 3894          Valid   5/5  23/05/14  17:30:11  23/05/14  17:30:12.745      1.745     37.62879    -89.15893       155.30     3.3        -1.5            30.5        3.85
 3895  NotEnoughSats   0/2  23/05/14  18:00:37                              1.600                                                                       31.0        3.85
 3896          Valid   6/6  23/05/14  18:30:11  23/05/14  18:30:12.258      1.258     37.62769    -89.15954       156.93     2.3         1.7            30.0        3.85
 3897          Valid   5/5  23/05/14  19:00:17  23/05/14  19:00:18.252      1.252     37.62696    -89.15862       155.79     3.8         7.9            32.0        3.85
 3898          Valid   4/4  23/05/14  19:30:11  23/05/14  19:30:12.716      1.716     37.62626    -89.15798       155.79    16.1         0.1            33.0        3.85
 3899          Valid   5/5  23/05/14  20:00:12  23/05/14  20:00:13.202      1.202     37.62553    -89.15877       177.57     2.3         0.7            32.5        3.85
 3900          Valid   5/5  23/05/14  20:30:16  23/05/14  20:30:17.392      1.392     37.62557    -89.15840       183.89     1.9         1.0            32.5        3.85
 3901  NotEnoughSats   0/2  23/05/14  21:00:17                              1.600                                                                       31.5        3.85
 3902          Valid   5/5  23/05/14  21:30:16  23/05/14  21:30:17.402      1.402     37.62548    -89.15833       183.86     2.9         1.2            31.0        3.85
 3903          Valid   4/4  23/05/14  22:00:11  23/05/14  22:00:12.385      1.385     37.62530    -89.15846       183.86     5.7         0.3            31.0        3.85
 3904          Valid   6/6  23/05/14  22:30:37  23/05/14  22:30:38.391      1.391     37.62532    -89.15827       185.43     3.9         4.6            30.0        3.85
 3905          Valid   4/4  23/05/14  23:00:10  23/05/14  23:00:11.490      1.490     37.62694    -89.16029       185.43     8.1         0.4            29.0        3.85
 3906          Valid   4/4  23/05/14  23:30:14  23/05/14  23:30:15.387      1.387     37.62653    -89.15953       185.43     2.2         0.1            28.5        3.85
 3907          Valid   3/4  23/05/15  00:00:11  23/05/15  00:00:12.200      1.200     37.62768    -89.16032       185.43    38.6         0.0            28.0        3.85
 3908          Valid   4/4  23/05/15  00:30:11  23/05/15  00:30:12.164      1.164     37.62769    -89.16034       185.43    10.7         0.3            27.0        3.85
 3909          Valid   5/5  23/05/15  01:00:16  23/05/15  01:00:16.550      0.550     37.62818    -89.16123       141.60     3.9        -1.0            26.0        3.85
 3910          Valid   6/6  23/05/15  01:30:11  23/05/15  01:30:12.210      1.210     37.62935    -89.16220        91.79     2.2        -5.6            25.0        3.85
 3911          Valid   6/6  23/05/15  02:00:11  23/05/15  02:00:12.217      1.217     37.62855    -89.16116       194.37     1.5         6.0            25.0        3.85
 3912          Valid   6/6  23/05/15  02:30:09  23/05/15  02:30:09.635      0.635     37.62835    -89.16162       255.25     1.5         1.1            24.0        3.85
 3913          Valid   3/4  23/05/15  03:00:11  23/05/15  03:00:11.635      0.635     37.63035    -89.15543       255.28     4.6         0.0            24.5        3.85
 3914          Valid   5/6  23/05/15  03:30:11  23/05/15  03:30:12.164      1.164     37.62854    -89.16105       180.47     2.8        -2.5            24.5        3.85
 3915          Valid   6/7  23/05/15  04:00:09  23/05/15  04:00:09.567      0.567     37.62850    -89.16085       173.72     1.5         6.3            24.5        3.85
 3916          Valid   6/7  23/05/15  04:30:13  23/05/15  04:30:13.986      0.986     37.62848    -89.16095       136.88     1.4         1.8            24.5        3.85
 3917          Valid   5/7  23/05/15  05:00:11  23/05/15  05:00:11.572      0.572     37.62793    -89.16038       148.15     4.2         0.4            24.5        3.85
 3918          Valid   5/6  23/05/15  05:30:11  23/05/15  05:30:11.788      0.788     37.62824    -89.16094       157.91     1.7         1.2            24.5        3.85
 3919          Valid   5/6  23/05/15  06:00:08  23/05/15  06:00:08.389      0.389     37.62836    -89.16074       165.36     1.7         1.2            24.5        3.85
 3920          Valid   5/6  23/05/15  06:30:11  23/05/15  06:30:11.801      0.801     37.62870    -89.16150       164.98     1.9         5.5            24.0        3.85
 3921          Valid   6/7  23/05/15  07:00:09  23/05/15  07:00:09.320      0.320     37.62876    -89.16120       154.46     1.3         1.8            23.0        3.85
 3922          Valid   4/5  23/05/15  07:30:19  23/05/15  07:30:19.541      0.541     37.62868    -89.15933       154.46    12.9         0.2            23.0        3.85
 3923          Valid   5/6  23/05/15  08:00:14  23/05/15  08:00:14.407      0.407     37.62774    -89.15874       175.27     1.8         1.0            23.0        3.85
 3924          Valid   6/7  23/05/15  08:30:27  23/05/15  08:30:27.182      0.182     37.62710    -89.15826       204.17     1.6         4.7            23.0        3.85
 3925          Valid   5/5  23/05/15  09:00:11  23/05/15  09:00:11.588      0.588     37.62717    -89.15810       156.40     5.4        -0.6            23.0        3.85
 3926          Valid   6/6  23/05/15  09:30:10  23/05/15  09:30:10.158      0.158     37.62763    -89.15781       183.98     2.3         2.0            23.5        3.85
 3927          Valid   4/4  23/05/15  10:00:11  23/05/15  10:00:11.440      0.440     37.62893    -89.15964       183.99     8.6         0.2            22.5        3.85
 3928          Valid   6/6  23/05/15  10:30:13  23/05/15  10:30:13.440      0.440     37.62711    -89.15810       170.80     1.9         1.2            22.5        3.85
 3929          Valid   5/5  23/05/15  11:00:11  23/05/15  11:00:11.320      0.320     37.62606    -89.15825       212.57     2.1        -3.1            23.0        3.85
 3930  NotEnoughSats   2/4  23/05/15  11:30:11                              0.400                                                                       24.0        3.85
 3931  NotEnoughSats   0/2  23/05/15  12:00:23                              0.400                                                                       23.5        3.85
 3932          Valid   5/5  23/05/15  12:30:11  23/05/15  12:30:11.411      0.411     37.62676    -89.15834       159.02     4.7         0.6            23.5        3.85
 3933          Valid   6/6  23/05/15  13:00:17  23/05/15  13:00:16.966     -0.034     37.62652    -89.15833       163.52     2.4         1.1            24.0        3.85
 3934          Valid   7/7  23/05/15  13:30:11  23/05/15  13:30:11.204      0.204     37.62630    -89.15874       189.48     1.6         3.0            24.0        3.85
 3935          Valid   5/5  23/05/15  14:00:14  23/05/15  14:00:14.213      0.213     37.62650    -89.15867       144.86     2.1         1.0            24.5        3.85
 3936          Valid   7/7  23/05/15  14:30:11  23/05/15  14:30:11.218      0.218     37.62659    -89.15877       171.22     1.3         4.4            25.0        3.85
 3937          Valid   5/5  23/05/15  15:00:11  23/05/15  15:00:10.379     -0.621     37.62624    -89.15880       255.83     2.1        -1.9            25.5        3.85
 3938          Valid   6/6  23/05/15  15:30:13  23/05/15  15:30:12.442     -0.558     37.62596    -89.15843       188.13     3.6         7.1            25.5        3.85
 3939          Valid   3/4  23/05/15  16:00:21  23/05/15  16:00:21.001      0.001     37.62481    -89.15847       188.13    38.3         0.0            25.0        3.85
 3940          Valid   4/4  23/05/15  16:30:40  23/05/15  16:30:38.370     -1.630     37.62303    -89.16839       188.19    45.8         0.4            25.5        3.85
 3941          Valid   4/4  23/05/15  17:00:11  23/05/15  17:00:11.056      0.056     37.62567    -89.15963       188.13    25.0         0.4            25.0        3.85
 3942  NotEnoughSats   2/4  23/05/15  17:30:11                              0.001                                                                       25.5        3.85
 3943          Valid   4/4  23/05/15  18:00:11  23/05/15  18:00:11.036      0.036     37.62551    -89.16006       188.13     3.9         0.0            25.0        3.85
 3944          Valid   5/5  23/05/15  18:30:15  23/05/15  18:30:14.618     -0.382     37.62573    -89.16151        83.73     3.1        -2.1            27.0        3.85
 3945          Valid   4/4  23/05/15  19:00:18  23/05/15  19:00:17.653     -0.347     37.62549    -89.16132        83.73    15.0         0.2            27.0        3.85
 3946          Valid   5/5  23/05/15  19:30:16  23/05/15  19:30:15.346     -0.654     37.62622    -89.16031       155.67     3.4         0.9            26.0        3.85
 3947          Valid   3/4  23/05/15  20:00:11  23/05/15  20:00:10.800     -0.200     37.62608    -89.15983       155.67     2.6         0.0            25.5        3.85
 3948          Valid   6/6  23/05/15  20:30:12  23/05/15  20:30:11.603     -0.397     37.62592    -89.15847       171.24     1.8         3.7            27.5        3.85
 3949          Valid   4/4  23/05/15  21:00:11  23/05/15  21:00:10.588     -0.412     37.62659    -89.16008       171.24    28.2         0.1            28.5        3.85
 3950          Valid   4/4  23/05/15  21:30:12  23/05/15  21:30:11.595     -0.405     37.62543    -89.15830       171.24     3.1         0.3            29.0        3.85
 3951          Valid   5/5  23/05/15  22:00:19  23/05/15  22:00:17.980     -1.020     37.62532    -89.15851       142.04     5.8        -1.8            28.5        3.85
 3952          Valid   5/5  23/05/15  22:30:11  23/05/15  22:30:10.651     -0.349     37.62586    -89.15833       141.03     3.7         1.8            28.0        3.85
 3953          Valid   7/7  23/05/15  23:00:11  23/05/15  23:00:10.591     -0.409     37.62530    -89.15842       181.46     1.7         4.6            27.5        3.85
 3954          Valid   6/6  23/05/15  23:30:11  23/05/15  23:30:10.653     -0.347     37.62542    -89.15750       104.16     1.7         6.2            26.0        3.85
 3955          Valid   5/5  23/05/16  00:00:11  23/05/16  00:00:10.628     -0.372     37.62574    -89.15762       105.19     3.2         1.5            26.0        3.85
 3956          Valid   4/4  23/05/16  00:30:14  23/05/16  00:30:12.808     -1.192     37.62642    -89.15876       105.19     5.0         0.4            26.0        3.85
 3957          Valid   5/5  23/05/16  01:00:15  23/05/16  01:00:14.239     -0.761     37.62641    -89.15852       200.78     5.3         0.6            25.0        3.85
 3958          Valid   6/6  23/05/16  01:30:11  23/05/16  01:30:10.392     -0.608     37.62729    -89.15879       173.38     2.1         2.8            23.5        3.85
 3959          Valid   5/5  23/05/16  02:00:11  23/05/16  02:00:10.187     -0.813     37.62692    -89.15842        31.50     2.1       -11.5            23.5        3.85
 3960          Valid   6/7  23/05/16  02:30:13  23/05/16  02:30:11.411     -1.589     37.62713    -89.15878        83.56     1.6        -7.8            23.5        3.85
 3961          Valid   6/7  23/05/16  03:00:15  23/05/16  03:00:14.081     -0.919     37.62707    -89.15867       111.95     3.4         4.4            23.0        3.85
 3962          Valid   6/7  23/05/16  03:30:10  23/05/16  03:30:08.722     -1.278     37.62693    -89.15911       189.50     2.1         0.7            23.0        3.85
 3963          Valid   7/7  23/05/16  04:00:08  23/05/16  04:00:06.673     -1.327     37.62695    -89.15920       154.32     1.3         4.7            23.0        3.85
 3964          Valid   6/6  23/05/16  04:30:05  23/05/16  04:30:03.662     -1.338     37.62703    -89.15931       154.64     1.7         0.8            22.5        3.85
 3965          Valid   6/6  23/05/16  05:00:11  23/05/16  05:00:10.002     -0.998     37.62689    -89.15925       158.63     1.5         3.1            22.5        3.85
 3966          Valid   6/7  23/05/16  05:30:09  23/05/16  05:30:07.574     -1.426     37.62694    -89.15931       163.45     1.5         0.8            22.0        3.85
 3967          Valid   3/4  23/05/16  06:00:11  23/05/16  06:00:10.000     -1.000     37.62702    -89.15950       163.45     3.2         0.0            21.5        3.85
 3968          Valid   5/6  23/05/16  06:30:10  23/05/16  06:30:08.549     -1.451     37.62701    -89.15902       126.58     2.0         1.4            22.0        3.85
 3969          Valid   5/6  23/05/16  07:00:11  23/05/16  07:00:09.738     -1.262     37.62668    -89.15990       140.17     6.3         0.9            23.0        3.85
 3970          Valid   3/4  23/05/16  07:30:18  23/05/16  07:30:17.000     -1.000     37.62603    -89.15676       140.18    36.6         0.0            20.5        3.85
 3971          Valid   5/6  23/05/16  08:00:08  23/05/16  08:00:06.480     -1.520     37.62754    -89.15897       144.78     8.3         0.7            20.5        3.85
 3972          Valid   3/4  23/05/16  08:30:13  23/05/16  08:30:11.800     -1.200     37.62741    -89.15951       144.78    12.1         0.0            21.0        3.85
 3973          Valid   5/6  23/05/16  09:00:15  23/05/16  09:00:13.765     -1.235     37.62727    -89.16007       148.12     7.1         0.8            20.5        3.85
 3974          Valid   6/6  23/05/16  09:30:15  23/05/16  09:30:13.380     -1.620     37.62719    -89.15994       176.00     1.5         1.8            21.0        3.85
 3975  NotEnoughSats   0/2  23/05/16  10:00:22                             -1.500                                                                       21.5        3.85
 3976          Valid   4/4  23/05/16  10:30:11  23/05/16  10:30:09.604     -1.396     37.62751    -89.15943       176.00     2.2         0.1            21.0        3.85
 3977          Valid   4/4  23/05/16  11:00:15  23/05/16  11:00:13.215     -1.785     37.62753    -89.15956       176.00    16.9         0.1            20.5        3.85
