Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 2536          Valid   5/6  23/04/26  09:30:10  23/04/26  09:30:13.609      3.609     37.62510    -89.15634       160.98     1.7         1.2            15.5        3.90
 2537          Valid   6/7  23/04/26  10:00:13  23/04/26  10:00:16.592      3.592     37.62519    -89.15754       170.09     1.7         3.0            15.0        3.90
 2538          Valid   6/6  23/04/26  10:30:05  23/04/26  10:30:08.603      3.603     37.62514    -89.15750       178.41     2.3         0.9            15.5        3.90
 2539          Valid   7/7  23/04/26  11:00:08  23/04/26  11:00:11.641      3.641     37.62553    -89.15745       158.20     2.8         1.5            15.0        3.90
 2540          Valid   5/5  23/04/26  11:30:13  23/04/26  11:30:17.006      4.006     37.62515    -89.15710       159.20     2.8         0.7            14.0        3.90
 2541          Valid   6/6  23/04/26  12:00:13  23/04/26  12:00:16.993      3.993     37.62237    -89.15421       158.86     1.6         1.7            14.5        3.90
 2542          Valid   6/6  23/04/26  12:30:12  23/04/26  12:30:15.646      3.646     37.62202    -89.15342       111.89     1.5         3.6            16.0        3.90
 2543  NotEnoughSats   0/2  23/04/26  13:00:15                              4.000                                                                       18.0        3.90
 2544          Valid   7/7  23/04/26  13:30:13  23/04/26  13:30:16.601      3.601     37.62197    -89.15348       213.28     2.5         2.2            19.5        3.90
 2545          Valid   5/5  23/04/26  14:00:11  23/04/26  14:00:14.871      3.871     37.62220    -89.15448       261.93     4.2        -3.3            18.0        3.90
 2546          Valid   4/4  23/04/26  14:30:11  23/04/26  14:30:15.028      4.028     37.62257    -89.15270       261.93     3.2         0.1            24.0        3.90
 2547          Valid   7/7  23/04/26  15:00:11  23/04/26  15:00:14.620      3.620     37.62200    -89.15320       162.72     1.1         1.4            22.5        3.90
 2548          Valid   6/6  23/04/26  15:30:05  23/04/26  15:30:08.614      3.614     37.62202    -89.15308       164.13     1.6         0.7            22.0        3.90
 2549          Valid   6/6  23/04/26  16:00:11  23/04/26  16:00:14.983      3.983     37.62203    -89.15292       164.11     2.0         1.6            23.0        3.90
 2550          Valid   5/5  23/04/26  16:30:11  23/04/26  16:30:15.002      4.002     37.62190    -89.15282       163.80     3.0         0.4            24.0        3.90
 2551          Valid   3/4  23/04/26  17:00:21  23/04/26  17:00:24.400      3.400     37.62162    -89.15311       163.80     6.5         0.0            24.5        3.90
 2552          Valid   4/4  23/04/26  17:30:11  23/04/26  17:30:15.019      4.019     37.62180    -89.15286       163.80     3.3         0.1            26.0        3.90
 2553          Valid   5/5  23/04/26  18:00:11  23/04/26  18:00:15.006      4.006     37.62222    -89.15387       162.84     1.8         2.2            25.0        3.90
 2554          Valid   4/4  23/04/26  18:30:11  23/04/26  18:30:15.268      4.268     37.62270    -89.15392       162.84    11.5         0.1            23.0        3.90
 2555          Valid   5/5  23/04/26  19:00:18  23/04/26  19:00:21.837      3.837     37.62248    -89.15611       162.84     2.0         0.1            23.5        3.90
 2556          Valid   5/5  23/04/26  19:30:38  23/04/26  19:30:42.151      4.151     37.62241    -89.15657       164.96     5.5         0.5            25.0        3.90
 2557          Valid   6/6  23/04/26  20:00:16  23/04/26  20:00:19.421      3.421     37.62261    -89.15627       207.83     2.7         3.3            25.0        3.90
 2558          Valid   6/6  23/04/26  20:30:11  23/04/26  20:30:15.035      4.035     37.62193    -89.15628       207.87     6.6         0.7            24.0        3.90
 2559          Valid   5/5  23/04/26  21:00:23  23/04/26  21:00:26.405      3.405     37.62262    -89.15609       170.19     3.2         0.9            23.0        3.90
 2560          Valid   6/7  23/04/26  21:30:10  23/04/26  21:30:13.582      3.582     37.62220    -89.15567       197.18     1.7         3.1            23.0        3.90
 2561          Valid   6/6  23/04/26  22:00:16  23/04/26  22:00:19.200      3.200     37.62184    -89.15608       171.27     1.9         4.0            24.0        3.90
 2562          Valid   6/6  23/04/26  22:30:15  23/04/26  22:30:18.795      3.795     37.62153    -89.15579       195.43     2.1         2.7            24.0        3.90
 2563          Valid   6/6  23/04/26  23:00:11  23/04/26  23:00:14.597      3.597     37.62195    -89.15517       128.64     1.4         5.9            23.0        3.90
 2564          Valid   6/6  23/04/26  23:30:14  23/04/26  23:30:17.372      3.372     37.62191    -89.15799       177.40     4.0         1.7            22.5        3.90
 2565          Valid   5/5  23/04/27  00:00:11  23/04/27  00:00:15.000      4.000     37.62157    -89.15810       156.60     2.5         1.1            22.0        3.90
 2566          Valid   4/4  23/04/27  00:30:17  23/04/27  00:30:20.989      3.989     37.62179    -89.15875       156.60     7.7         0.3            21.5        3.90
 2567          Valid   7/7  23/04/27  01:00:09  23/04/27  01:00:12.577      3.577     37.62290    -89.16088       194.53     1.8         2.6            21.0        3.90
 2568          Valid   7/7  23/04/27  01:30:11  23/04/27  01:30:14.555      3.555     37.62306    -89.16109       201.65     3.6         2.1            20.5        3.90
 2569          Valid   5/5  23/04/27  02:00:11  23/04/27  02:00:14.954      3.954     37.62308    -89.16121       201.90     6.0         1.1            20.0        3.90
 2570          Valid   6/6  23/04/27  02:30:05  23/04/27  02:30:08.527      3.527     37.62331    -89.16103       141.21     4.1         5.7            19.0        3.90
 2571          Valid   5/5  23/04/27  03:00:11  23/04/27  03:00:15.031      4.031     37.62413    -89.16053       153.40     4.2         1.0            18.5        3.90
 2572          Valid   5/5  23/04/27  03:30:11  23/04/27  03:30:15.025      4.025     37.62366    -89.16044       117.84     2.7         0.8            18.5        3.90
 2573          Valid   5/5  23/04/27  04:00:11  23/04/27  04:00:14.956      3.956     37.62402    -89.16112       196.42     4.0         0.7            17.5        3.90
 2574          Valid   6/7  23/04/27  04:30:09  23/04/27  04:30:12.568      3.568     37.62379    -89.16076       198.00     1.7         4.0            16.5        3.90
 2575          Valid   5/5  23/04/27  05:00:23  23/04/27  05:00:26.373      3.373     37.62383    -89.16082       196.56     3.2         0.6            17.0        3.90
 2576          Valid   4/5  23/04/27  05:30:11  23/04/27  05:30:15.175      4.175     37.62370    -89.15922       196.56     5.9         0.2            17.0        3.90
 2577          Valid   5/6  23/04/27  06:00:09  23/04/27  06:00:12.594      3.594     37.62418    -89.15816       185.34     1.7         0.6            17.5        3.90
 2578          Valid   6/6  23/04/27  06:30:06  23/04/27  06:30:09.580      3.580     37.62412    -89.15816       175.11     1.5         2.8            17.5        3.90
 2579          Valid   5/6  23/04/27  07:00:05  23/04/27  07:00:08.590      3.590     37.62414    -89.15817       174.85     2.2         1.8            18.5        3.90
 2580          Valid   5/6  23/04/27  07:30:05  23/04/27  07:30:08.586      3.586     37.62406    -89.15814       174.85     2.1         0.5            19.5        3.90
 2581          Valid   6/7  23/04/27  08:00:10  23/04/27  08:00:13.588      3.588     37.62414    -89.15810       185.66     1.7         1.0            18.5        3.90
 2582          Valid   3/5  23/04/27  08:30:11  23/04/27  08:30:15.000      4.000     37.62414    -89.15785       185.66     4.1         0.1            19.0        3.90
 2583          Valid   6/7  23/04/27  09:00:05  23/04/27  09:00:08.585      3.585     37.62460    -89.15826       174.32     2.2         2.8            17.0        3.90
 2584          Valid   5/6  23/04/27  09:30:10  23/04/27  09:30:13.585      3.585     37.62494    -89.15780       175.21     1.7         1.2            17.0        3.90
 2585          Valid   5/6  23/04/27  10:00:10  23/04/27  10:00:13.568      3.568     37.62564    -89.15865       175.16     5.0         0.4            16.5        3.90
 2586          Valid   6/7  23/04/27  10:30:10  23/04/27  10:30:13.582      3.582     37.62555    -89.15855       182.26     1.4         4.8            16.5        3.90
 2587          Valid   5/5  23/04/27  11:00:11  23/04/27  11:00:15.025      4.025     37.62577    -89.15719       194.06     4.1         0.8            16.0        3.90
 2588          Valid   6/6  23/04/27  11:30:17  23/04/27  11:30:20.612      3.612     37.62466    -89.15587       184.34     2.3         1.7            16.0        3.90
 2589          Valid   5/5  23/04/27  12:00:11  23/04/27  12:00:14.988      3.988     37.62226    -89.15638       155.03     1.8        -1.9            17.0        3.90
 2590          Valid   5/5  23/04/27  12:30:28  23/04/27  12:30:31.993      3.993     37.62219    -89.15455       154.28     1.8         1.0            18.0        3.90
 2591          Valid   5/5  23/04/27  13:00:13  23/04/27  13:00:16.789      3.789     37.62218    -89.15462       153.60     1.5         0.6            17.5        3.90
 2592          Valid   7/7  23/04/27  13:30:21  23/04/27  13:30:25.003      4.003     37.62215    -89.15453       178.38     1.1         3.6            17.5        3.90
 2593          Valid   4/4  23/04/27  14:00:11  23/04/27  14:00:14.995      3.995     37.62215    -89.15459       178.38     4.3         0.4            19.5        3.90
 2594          Valid   4/4  23/04/27  14:30:16  23/04/27  14:30:20.284      4.284     37.62216    -89.15433       178.38     2.2         0.0            21.5        3.90
 2595          Valid   3/4  23/04/27  15:00:11  23/04/27  15:00:15.000      4.000     37.62415    -89.15243       178.39    22.8         0.3            21.5        3.90
 2596          Valid   4/4  23/04/27  15:30:11  23/04/27  15:30:15.017      4.017     37.62228    -89.15388       178.38     1.9         0.2            22.0        3.90
 2597          Valid   6/6  23/04/27  16:00:13  23/04/27  16:00:17.019      4.019     37.62214    -89.15380       147.79     2.0         6.5            22.5        3.90
 2598          Valid   4/4  23/04/27  16:30:11  23/04/27  16:30:14.992      3.992     37.62241    -89.15400       147.79     3.1         0.1            22.5        3.90
 2599          Valid   6/6  23/04/27  17:00:11  23/04/27  17:00:15.008      4.008     37.62283    -89.15333       181.49     1.2         3.6            22.5        3.90
 2600          Valid   5/5  23/04/27  17:30:15  23/04/27  17:30:19.007      4.007     37.62197    -89.15369       212.53    11.2         0.4            22.5        3.90
 2601          Valid   7/7  23/04/27  18:00:12  23/04/27  18:00:15.974      3.974     37.62138    -89.15470       167.54     1.5         1.2            23.0        3.90
 2602          Valid   6/6  23/04/27  18:30:08  23/04/27  18:30:11.593      3.593     37.62093    -89.15445       170.13     2.5         2.3            22.0        3.90
 2603  NotEnoughSats   0/1  23/04/27  19:00:17                              4.000                                                                       21.0        3.90
 2604          Valid   5/5  23/04/27  19:30:40  23/04/27  19:30:43.265      3.265     37.62076    -89.15399       207.33     4.5         0.7            19.0        3.90
 2605          Valid   5/5  23/04/27  20:00:11  23/04/27  20:00:15.076      4.076     37.62092    -89.15407       206.99     3.4         0.4            22.0        3.90
 2606          Valid   6/6  23/04/27  20:30:13  23/04/27  20:30:17.150      4.150     37.62019    -89.15417       134.08     6.6         2.8            18.5        3.90
 2607          Valid   7/7  23/04/27  21:00:11  23/04/27  21:00:14.993      3.993     37.62103    -89.15593       163.68     2.4         2.1            19.5        3.90
 2608          Valid   6/6  23/04/27  21:30:16  23/04/27  21:30:19.569      3.569     37.62192    -89.15789       164.76     1.7         1.1            18.0        3.90
 2609          Valid   7/7  23/04/27  22:00:24  23/04/27  22:00:27.800      3.800     37.62367    -89.16104       237.09     1.5         4.1            17.5        3.90
 2610          Valid   4/4  23/04/27  22:30:22  23/04/27  22:30:25.731      3.731     37.62383    -89.16126       237.09     3.2         0.0            17.5        3.90
 2611          Valid   5/5  23/04/27  23:00:22  23/04/27  23:00:26.047      4.047     37.62366    -89.16038       236.77     4.0         2.2            18.0        3.90
 2612          Valid   4/4  23/04/27  23:30:11  23/04/27  23:30:15.018      4.018     37.62472    -89.15863       236.77    10.7         0.1            16.5        3.90
 2613          Valid   4/4  23/04/28  00:00:25  23/04/28  00:00:29.196      4.196     37.62472    -89.15737       236.77     3.1         0.2            17.0        3.90
 2614          Valid   4/4  23/04/28  00:30:15  23/04/28  00:30:19.047      4.047     37.62249    -89.15470       236.79    43.3         0.3            16.5        3.90
 2615          Valid   6/6  23/04/28  01:00:16  23/04/28  01:00:19.964      3.964     37.62570    -89.15715       237.87     2.2         1.4            17.5        3.90
 2616          Valid   6/6  23/04/28  01:30:06  23/04/28  01:30:09.565      3.565     37.62572    -89.15873       165.55     4.0         1.5            17.5        3.90
 2617          Valid   6/6  23/04/28  02:00:10  23/04/28  02:00:13.549      3.549     37.62612    -89.15893       181.18     4.7         1.1            18.5        3.90
 2618          Valid   7/7  23/04/28  02:30:11  23/04/28  02:30:14.604      3.604     37.62595    -89.15858       162.69     3.7         2.1            18.5        3.90
 2619          Valid   6/6  23/04/28  03:00:05  23/04/28  03:00:08.584      3.584     37.62562    -89.15860       160.80     1.9         2.2            18.0        3.90
 2620          Valid   7/7  23/04/28  03:30:11  23/04/28  03:30:15.034      4.034     37.62578    -89.15851       180.37     2.3         4.2            18.0        3.90
 2621          Valid   6/7  23/04/28  04:00:07  23/04/28  04:00:10.574      3.574     37.62604    -89.15777       137.74     1.7         2.4            18.0        3.90
 2622          Valid   6/6  23/04/28  04:30:11  23/04/28  04:30:15.000      4.000     37.62727    -89.15798       138.07     1.7         1.0            18.0        3.90
 2623          Valid   3/4  23/04/28  05:00:11  23/04/28  05:00:15.000      4.000     37.62709    -89.15745       138.07     6.5         0.0            18.5        3.90
 2624          Valid   3/4  23/04/28  05:30:11  23/04/28  05:30:15.000      4.000     37.62945    -89.15566       138.07    19.1         0.0            20.0        3.90
 2625          Valid   6/7  23/04/28  06:00:08  23/04/28  06:00:11.557      3.557     37.62714    -89.15756       187.09     1.7         3.9            19.5        3.90
 2626          Valid   5/6  23/04/28  06:30:11  23/04/28  06:30:14.999      3.999     37.62721    -89.15747       159.76     1.9         0.7            21.0        3.90
 2627          Valid   6/7  23/04/28  07:00:12  23/04/28  07:00:15.620      3.620     37.62716    -89.15710       158.38     1.6         2.3            18.0        3.90
 2628          Valid   5/6  23/04/28  07:30:06  23/04/28  07:30:09.592      3.592     37.62707    -89.15708       175.48     5.9        -3.4            18.5        3.90
 2629          Valid   5/6  23/04/28  08:00:09  23/04/28  08:00:12.575      3.575     37.62773    -89.15727       175.94     4.2         0.7            18.0        3.90
 2630          Valid   5/6  23/04/28  08:30:07  23/04/28  08:30:10.626      3.626     37.62831    -89.15691       184.62    10.4         0.3            17.0        3.90
 2631          Valid   5/6  23/04/28  09:00:09  23/04/28  09:00:12.544      3.544     37.62765    -89.15772       148.37     2.1         0.8            17.5        3.90
 2632          Valid   5/6  23/04/28  09:30:15  23/04/28  09:30:18.629      3.629     37.62974    -89.15884       277.14     3.4        -6.4            19.0        3.90
 2633          Valid   5/6  23/04/28  10:00:09  23/04/28  10:00:12.560      3.560     37.62769    -89.15764       194.37     8.6         0.6            19.0        3.90
 2634          Valid   6/6  23/04/28  10:30:13  23/04/28  10:30:16.385      3.385     37.62683    -89.15769       179.08     1.1         2.8            18.0        3.90
 2635          Valid   7/7  23/04/28  11:00:10  23/04/28  11:00:13.545      3.545     37.62627    -89.15618       170.43     1.1         3.4            17.0        3.90
 2636          Valid   4/4  23/04/28  11:30:19  23/04/28  11:30:23.002      4.002     37.62499    -89.15490       170.43     4.9         0.4            17.0        3.90
 2637          Valid   6/6  23/04/28  12:00:11  23/04/28  12:00:14.558      3.558     37.62278    -89.15637       171.86     1.5         2.2            17.5        3.90
 2638          Valid   6/6  23/04/28  12:30:18  23/04/28  12:30:22.192      4.192     37.62202    -89.15588       172.96     1.5         4.4            18.5        3.90
 2639          Valid   3/4  23/04/28  13:00:11  23/04/28  13:00:15.000      4.000     37.62213    -89.15447       172.96     2.4         0.1            17.5        3.90
 2640          Valid   5/5  23/04/28  13:30:11  23/04/28  13:30:15.013      4.013     37.62235    -89.15454       153.89     3.8         0.4            17.5        3.90
 2641  NotEnoughSats   0/1  23/04/28  14:00:15                              3.600                                                                       18.5        3.90
 2642          Valid   6/6  23/04/28  14:30:11  23/04/28  14:30:14.560      3.560     37.62215    -89.15463       173.68     1.9         2.1            21.0        3.90
 2643          Valid   4/4  23/04/28  15:00:11  23/04/28  15:00:14.999      3.999     37.62214    -89.15471       173.68     2.4         0.3            21.5        3.90
 2644          Valid   6/6  23/04/28  15:30:24  23/04/28  15:30:27.579      3.579     37.62145    -89.15460       130.63     1.8         2.4            21.5        3.90
 2645          Valid   4/4  23/04/28  16:00:18  23/04/28  16:00:22.026      4.026     37.62122    -89.15524       130.63     3.5         0.1            22.0        3.90
 2646          Valid   4/4  23/04/28  16:30:11  23/04/28  16:30:15.092      4.092     37.62170    -89.15551       130.63     8.8         0.3            22.5        3.90
 2647          Valid   4/4  23/04/28  17:00:12  23/04/28  17:00:16.037      4.037     37.62115    -89.15551       130.63     3.3         0.2            22.0        3.90
 2648          Valid   4/4  23/04/28  17:30:16  23/04/28  17:30:19.960      3.960     37.62110    -89.15591       130.63     2.3         0.2            22.5        3.90
 2649          Valid   5/5  23/04/28  18:00:17  23/04/28  18:00:20.967      3.967     37.62136    -89.15615       158.75     1.8        -3.4            23.5        3.90
 2650          Valid   5/5  23/04/28  18:30:12  23/04/28  18:30:15.831      3.831     37.62125    -89.15445       157.88     2.8         1.7            23.5        3.90
 2651          Valid   4/4  23/04/28  19:00:27  23/04/28  19:00:30.761      3.761     37.61990    -89.15596       157.89     9.8         0.1            24.0        3.90
 2652          Valid   5/5  23/04/28  19:30:11  23/04/28  19:30:14.989      3.989     37.61972    -89.15569       178.98     3.9        -1.6            23.0        3.90
 2653          Valid   5/5  23/04/28  20:00:12  23/04/28  20:00:15.587      3.587     37.61984    -89.15592       157.12     3.2        -9.5            24.5        3.90
 2654          Valid   6/6  23/04/28  20:30:10  23/04/28  20:30:13.577      3.577     37.62017    -89.15542       158.66     5.8         1.0            25.0        3.90
 2655          Valid   5/5  23/04/28  21:00:11  23/04/28  21:00:15.002      4.002     37.61992    -89.15583       183.55     4.1         0.9            25.5        3.90
 2656          Valid   7/7  23/04/28  21:30:14  23/04/28  21:30:17.529      3.529     37.61977    -89.15555       172.85     1.4         6.4            26.0        3.90
 2657          Valid   5/5  23/04/28  22:00:14  23/04/28  22:00:17.398      3.398     37.61948    -89.15655       173.71     2.2         1.1            24.0        3.90
 2658          Valid   5/5  23/04/28  22:30:16  23/04/28  22:30:20.001      4.001     37.62037    -89.15726       175.11     4.1         1.2            24.5        3.90
 2659          Valid   7/7  23/04/28  23:00:14  23/04/28  23:00:17.799      3.799     37.62170    -89.15728       178.11     1.2         4.0            24.0        3.90
 2660          Valid   5/5  23/04/28  23:30:11  23/04/28  23:30:14.971      3.971     37.62284    -89.15701       129.41     6.1        -2.9            23.0        3.90
 2661          Valid   4/4  23/04/29  00:00:11  23/04/29  00:00:15.055      4.055     37.62328    -89.15482       129.41     8.9         0.3            23.0        3.90
 2662          Valid   6/6  23/04/29  00:30:16  23/04/29  00:30:19.802      3.802     37.62387    -89.15547       109.59     1.5         4.3            21.5        3.90
 2663          Valid   6/6  23/04/29  01:00:08  23/04/29  01:00:11.489      3.489     37.62430    -89.15672       196.77     3.3         0.6            21.5        3.90
 2664          Valid   5/5  23/04/29  01:30:11  23/04/29  01:30:15.009      4.009     37.62409    -89.15636       142.85     4.7         0.6            23.0        3.90
 2665          Valid   6/6  23/04/29  02:00:18  23/04/29  02:00:21.439      3.439     37.62418    -89.15617       135.01     3.4         3.9            22.5        3.90
 2666          Valid   7/7  23/04/29  02:30:11  23/04/29  02:30:14.999      3.999     37.62399    -89.15660       190.74     1.9         6.2            20.5        3.90
 2667          Valid   6/6  23/04/29  03:00:09  23/04/29  03:00:12.522      3.522     37.62419    -89.15647       157.67     2.0         0.4            18.5        3.90
 2668          Valid   6/6  23/04/29  03:30:09  23/04/29  03:30:12.524      3.524     37.62414    -89.15657       156.89     1.6         0.4            18.5        3.90
 2669          Valid   5/5  23/04/29  04:00:11  23/04/29  04:00:15.008      4.008     37.62326    -89.15767       156.16     6.8         0.7            17.5        3.90
 2670          Valid   6/7  23/04/29  04:30:09  23/04/29  04:30:12.524      3.524     37.62312    -89.15738       167.76     1.5         1.2            18.5        3.90
 2671          Valid   5/6  23/04/29  05:00:09  23/04/29  05:00:12.560      3.560     37.62336    -89.15716       164.31     3.9         0.8            17.5        3.90
 2672          Valid   7/8  23/04/29  05:30:11  23/04/29  05:30:14.511      3.511     37.62378    -89.15950       178.65     1.1         1.1            18.5        3.90
 2673          Valid   5/6  23/04/29  06:00:05  23/04/29  06:00:08.536      3.536     37.62380    -89.16014       250.08     2.0        -3.0            18.0        3.90
 2674          Valid   4/4  23/04/29  06:30:11  23/04/29  06:30:15.061      4.061     37.62078    -89.16204       250.10    23.3         0.1            19.5        3.90
 2675          Valid   5/6  23/04/29  07:00:10  23/04/29  07:00:13.537      3.537     37.62356    -89.16003       228.93     3.7        -3.5            18.0        3.90
 2676          Valid   5/6  23/04/29  07:30:15  23/04/29  07:30:18.169      3.169     37.62392    -89.16039       194.39     1.5        -5.7            17.5        3.90
 2677          Valid   5/6  23/04/29  08:00:09  23/04/29  08:00:12.593      3.593     37.62431    -89.15977       199.91     4.6         1.1            17.0        3.90
 2678          Valid   3/5  23/04/29  08:30:11  23/04/29  08:30:15.000      4.000     37.62398    -89.16061       199.92     2.0         0.0            17.5        3.90
 2679          Valid   5/6  23/04/29  09:00:12  23/04/29  09:00:15.506      3.506     37.62408    -89.16081       138.61     2.4        -1.4            18.5        3.90
 2680          Valid   5/6  23/04/29  09:30:05  23/04/29  09:30:08.497      3.497     37.62376    -89.15879       138.68     7.3         0.6            19.5        3.90
 2681          Valid   4/4  23/04/29  10:00:11  23/04/29  10:00:14.950      3.950     37.62291    -89.15835       138.68    14.1         0.3            20.5        3.90
 2682          Valid   6/6  23/04/29  10:30:12  23/04/29  10:30:15.519      3.519     37.62194    -89.15698       165.01     2.6         1.9            20.5        3.90
 2683          Valid   6/7  23/04/29  11:00:24  23/04/29  11:00:28.407      4.407     37.62050    -89.15481        37.68     2.8         0.7            20.5        3.90
 2684          Valid   5/5  23/04/29  11:30:15  23/04/29  11:30:18.394      3.394     37.62110    -89.15445       181.92     2.4         0.7            19.5        3.90
 2685          Valid   6/6  23/04/29  12:00:13  23/04/29  12:00:16.993      3.993     37.62082    -89.15474       183.41     1.5         1.1            21.5        3.90
 2686          Valid   5/5  23/04/29  12:30:13  23/04/29  12:30:16.585      3.585     37.62105    -89.15452       182.29     1.8         1.4            20.0        3.90
 2687          Valid   5/5  23/04/29  13:00:11  23/04/29  13:00:15.032      4.032     37.62056    -89.15463       182.22    14.3         0.5            19.0        3.90
 2688          Valid   6/6  23/04/29  13:30:15  23/04/29  13:30:18.519      3.519     37.62087    -89.15451       158.29     1.4         1.9            20.0        3.90
 2689          Valid   4/4  23/04/29  14:00:14  23/04/29  14:00:17.820      3.820     37.62289    -89.15358       158.29     4.4         0.4            21.0        3.90
 2690          Valid   5/5  23/04/29  14:30:12  23/04/29  14:30:16.031      4.031     37.62313    -89.15270       205.89     2.7         0.8            21.5        3.90
 2691          Valid   6/6  23/04/29  15:00:13  23/04/29  15:00:17.020      4.020     37.62352    -89.15347       191.46     1.4         4.7            20.5        3.90
 2692          Valid   5/5  23/04/29  15:30:11  23/04/29  15:30:15.010      4.010     37.62312    -89.15386       171.12     2.1         1.2            20.5        3.90
 2693          Valid   5/5  23/04/29  16:00:16  23/04/29  16:00:20.011      4.011     37.62250    -89.15343       136.51     2.7         0.9            22.5        3.90
 2694          Valid   6/6  23/04/29  16:30:25  23/04/29  16:30:28.599      3.599     37.62234    -89.15417       167.99     3.0         2.9            23.5        3.90
 2695          Valid   5/5  23/04/29  17:00:23  23/04/29  17:00:26.382      3.382     37.62217    -89.15409       168.00     2.0         0.3            23.5        3.90
 2696  NotEnoughSats   0/2  23/04/29  17:30:21                              3.600                                                                       24.0        3.90
 2697          Valid   4/4  23/04/29  18:00:15  23/04/29  18:00:18.217      3.217     37.62229    -89.15387       168.00     4.0         0.3            24.0        3.90
 2698          Valid   6/6  23/04/29  18:30:15  23/04/29  18:30:18.515      3.515     37.62209    -89.15361       177.62     3.1         0.7            25.5        3.90
 2699          Valid   3/3  23/04/29  19:00:40  23/04/29  19:00:43.000      3.000     37.64064    -89.17859       178.33   721.5         0.0            24.0        3.90
 2700          Valid   5/5  23/04/29  19:30:20  23/04/29  19:30:23.760      3.760     37.62198    -89.15413       176.58     6.3         3.6            24.0        3.90
 2701          Valid   6/6  23/04/29  20:00:16  23/04/29  20:00:19.762      3.762     37.62229    -89.15369       140.81     3.6         5.9            24.0        3.90
 2702          Valid   6/6  23/04/29  20:30:12  23/04/29  20:30:15.580      3.580     37.62218    -89.15410       178.51     6.1         3.0            24.0        3.90
 2703          Valid   6/6  23/04/29  21:00:11  23/04/29  21:00:14.496      3.496     37.62232    -89.15403       167.55     2.1         1.0            23.5        3.90
 2704          Valid   5/5  23/04/29  21:30:11  23/04/29  21:30:15.005      4.005     37.62246    -89.15353       149.30     2.6         1.0            23.0        3.90
 2705          Valid   4/4  23/04/29  22:00:11  23/04/29  22:00:15.005      4.005     37.62290    -89.15320       149.30     2.7         0.2            24.0        3.90
 2706          Valid   5/5  23/04/29  22:30:17  23/04/29  22:30:20.416      3.416     37.62242    -89.15398       142.35     3.1         1.1            24.5        3.90
 2707          Valid   5/5  23/04/29  23:00:17  23/04/29  23:00:20.778      3.778     37.62130    -89.15496       143.10     5.0         2.7            23.5        3.90
 2708          Valid   6/6  23/04/29  23:30:16  23/04/29  23:30:20.031      4.031     37.62258    -89.15653       142.38     1.6         2.9            23.0        3.90
 2709          Valid   7/7  23/04/30  00:00:15  23/04/30  00:00:18.445      3.445     37.62210    -89.15690       101.15     1.7        10.4            24.0        3.90
 2710          Valid   5/5  23/04/30  00:30:12  23/04/30  00:30:15.599      3.599     37.62226    -89.15639       101.31     1.7         2.0            23.5        3.90
 2711          Valid   7/7  23/04/30  01:00:11  23/04/30  01:00:14.992      3.992     37.62230    -89.15701       143.32     2.4         1.4            22.0        3.90
 2712          Valid   6/6  23/04/30  01:30:12  23/04/30  01:30:15.993      3.993     37.62338    -89.15744       165.46     3.8         1.0            19.0        3.90
 2713          Valid   6/6  23/04/30  02:00:09  23/04/30  02:00:12.451      3.451     37.62378    -89.15736       197.36     3.8         2.6            18.0        3.90
 2714          Valid   5/5  23/04/30  02:30:11  23/04/30  02:30:14.996      3.996     37.62303    -89.15737       211.01     4.0         1.5            17.5        3.90
 2715          Valid   5/5  23/04/30  03:00:12  23/04/30  03:00:16.014      4.014     37.62263    -89.15750       153.09     3.1         1.0            18.0        3.90
 2716          Valid   6/7  23/04/30  03:30:05  23/04/30  03:30:08.495      3.495     37.62234    -89.15756       151.81     2.1         1.6            18.5        3.90
 2717          Valid   7/7  23/04/30  04:00:10  23/04/30  04:00:13.456      3.456     37.62252    -89.15768       168.06     1.5         6.7            20.0        3.90
 2718          Valid   6/7  23/04/30  04:30:16  23/04/30  04:30:19.503      3.503     37.62376    -89.15916       135.05     2.4         2.6            19.5        3.90
 2719          Valid   4/5  23/04/30  05:00:11  23/04/30  05:00:15.045      4.045     37.62461    -89.15612       135.06     4.3         0.1            16.0        3.90
 2720          Valid   5/5  23/04/30  05:30:11  23/04/30  05:30:15.050      4.050     37.62435    -89.15600       203.17     2.4         1.3            16.5        3.90
 2721          Valid   6/7  23/04/30  06:00:09  23/04/30  06:00:12.485      3.485     37.62436    -89.15628       175.97     1.8         1.0            16.5        3.90
 2722          Valid   7/7  23/04/30  06:30:07  23/04/30  06:30:10.481      3.481     37.62416    -89.15614       183.99     1.3         2.6            16.0        3.90
 2723          Valid   6/7  23/04/30  07:00:11  23/04/30  07:00:14.502      3.502     37.62467    -89.15647       185.65     1.9         1.9            16.0        3.90
 2724          Valid   5/6  23/04/30  07:30:05  23/04/30  07:30:08.446      3.446     37.62482    -89.15658       185.86     5.4         0.4            15.5        3.90
 2725          Valid   6/7  23/04/30  08:00:12  23/04/30  08:00:15.987      3.987     37.62643    -89.15771       199.92     1.3         6.8            14.0        3.90
 2726          Valid   4/5  23/04/30  08:30:16  23/04/30  08:30:19.957      3.957     37.62923    -89.15591       199.93    12.8         0.1            15.5        3.90
