Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  581          Valid   7/7  23/03/18  05:30:08  23/03/18  05:30:10.135      2.135     37.62931    -89.16447       159.42     1.8         1.5             2.5        3.90
  582          Valid   8/8  23/03/18  06:00:10  23/03/18  06:00:12.164      2.164     37.62880    -89.16364       169.59     1.2         1.2             1.5        3.90
  583          Valid   7/7  23/03/18  06:30:08  23/03/18  06:30:10.179      2.179     37.62864    -89.16320       171.41     1.2         1.9             1.5        3.90
  584          Valid   6/7  23/03/18  07:00:09  23/03/18  07:00:11.198      2.198     37.62853    -89.16311       169.40     1.6         2.0             1.5        3.90
  585          Valid   7/7  23/03/18  07:30:12  23/03/18  07:30:14.600      2.600     37.62774    -89.16440       177.17     1.2         5.1             1.5        3.90
  586          Valid   3/6  23/03/18  08:00:11  23/03/18  08:00:13.600      2.600     37.62762    -89.16479       177.17     5.4         0.0             6.0        3.90
  587          Valid   5/6  23/03/18  08:30:06  23/03/18  08:30:08.255      2.255     37.62772    -89.16419       141.57     6.6        -2.1             5.0        3.90
  588          Valid   7/8  23/03/18  09:00:06  23/03/18  09:00:08.281      2.281     37.62755    -89.16446       128.76     1.3         8.7             5.5        3.90
  589          Valid   5/6  23/03/18  09:30:06  23/03/18  09:30:08.360      2.360     37.62752    -89.16410       145.79     3.1         0.6             3.5        3.90
  590          Valid   6/7  23/03/18  10:00:06  23/03/18  10:00:08.309      2.309     37.62760    -89.16421       179.78     7.7         1.8             1.0        3.90
  591          Valid   6/7  23/03/18  10:30:07  23/03/18  10:30:09.338      2.338     37.62759    -89.16413       162.60     2.3         0.6             3.0        3.90
  592          Valid   7/8  23/03/18  11:00:10  23/03/18  11:00:12.392      2.392     37.62783    -89.16419       158.28     1.3         0.8             3.5        3.90
  593          Valid   5/6  23/03/18  11:30:10  23/03/18  11:30:12.525      2.525     37.62821    -89.16185       124.14     9.0         0.9             2.0        3.90
  594          Valid   6/7  23/03/18  12:00:12  23/03/18  12:00:14.607      2.607     37.62764    -89.16320       156.74     1.6         0.5             2.0        3.90
  595          Valid   5/6  23/03/18  12:30:12  23/03/18  12:30:14.808      2.808     37.62738    -89.16453       196.84     1.7         0.8             1.0        3.90
  596          Valid   4/5  23/03/18  13:00:11  23/03/18  13:00:13.764      2.764     37.62696    -89.16397       196.84     4.4         0.0             0.0        3.90
  597          Valid   6/7  23/03/18  13:30:11  23/03/18  13:30:13.976      2.976     37.62733    -89.16428       201.24     1.2         1.5             1.0        3.90
  598          Valid   4/4  23/03/18  14:00:11  23/03/18  14:00:14.023      3.023     37.62720    -89.16478       201.24     3.0         0.2             2.0        3.90
  599          Valid   6/6  23/03/18  14:30:11  23/03/18  14:30:14.017      3.017     37.62715    -89.16492        98.79     1.4         1.7             5.5        3.90
  600          Valid   6/6  23/03/18  15:00:09  23/03/18  15:00:11.567      2.567     37.62722    -89.16500       139.23     1.4         6.5             8.0        3.90
  601          Valid   4/4  23/03/18  15:30:11  23/03/18  15:30:13.986      2.986     37.62708    -89.16519       139.23     2.1         0.0             9.0        3.90
  602          Valid   7/7  23/03/18  16:00:13  23/03/18  16:00:15.593      2.593     37.62750    -89.16534       152.54     2.3         3.8            11.5        3.90
  603          Valid   6/6  23/03/18  16:30:12  23/03/18  16:30:14.594      2.594     37.62636    -89.16499       172.54     1.6         4.5             8.5        3.90
  604          Valid   6/6  23/03/18  17:00:11  23/03/18  17:00:14.021      3.021     37.62637    -89.16538       147.22     1.3         2.1             9.5        3.90
  605          Valid   5/5  23/03/18  17:30:11  23/03/18  17:30:14.008      3.008     37.62614    -89.16528       145.88     2.2         1.6             9.0        3.90
  606          Valid   7/7  23/03/18  18:00:08  23/03/18  18:00:10.617      2.617     37.62593    -89.16534       141.08     1.3         0.6             8.5        3.90
  607          Valid   7/7  23/03/18  18:30:09  23/03/18  18:30:11.649      2.649     37.62627    -89.16527       140.21     1.3         6.0             7.5        3.90
  608          Valid   6/6  23/03/18  19:00:09  23/03/18  19:00:11.644      2.644     37.62659    -89.16474       148.18     1.7         0.8             7.0        3.90
  609          Valid   6/6  23/03/18  19:30:11  23/03/18  19:30:13.985      2.985     37.62687    -89.16495       144.40     5.1         1.5             9.5        3.90
  610          Valid   6/6  23/03/18  20:00:14  23/03/18  20:00:16.993      2.993     37.62668    -89.16474       124.23     1.7         3.5            10.0        3.90
  611          Valid   4/4  23/03/18  20:30:14  23/03/18  20:30:16.980      2.980     37.62751    -89.16336       124.23    15.8         0.4             8.0        3.90
  612          Valid   6/6  23/03/18  21:00:07  23/03/18  21:00:09.682      2.682     37.62663    -89.16471       146.36     1.3         2.1             8.5        3.90
  613          Valid   6/6  23/03/18  21:30:08  23/03/18  21:30:10.688      2.688     37.62679    -89.16485       143.06     3.4         0.5            12.0        3.90
  614          Valid   8/8  23/03/18  22:00:12  23/03/18  22:00:14.684      2.684     37.62671    -89.16475       150.26     1.1         6.1             9.5        3.90
  615          Valid   6/6  23/03/18  22:30:14  23/03/18  22:30:16.723      2.723     37.62731    -89.16489       120.72     1.2         1.7             5.5        3.90
  616          Valid   7/7  23/03/18  23:00:13  23/03/18  23:00:15.767      2.767     37.62828    -89.16443       203.29     2.6         4.9             4.0        3.90
  617          Valid   8/8  23/03/18  23:30:09  23/03/18  23:30:11.742      2.742     37.62859    -89.16462       169.76     2.6         7.7             4.0        3.90
  618          Valid   7/7  23/03/19  00:00:09  23/03/19  00:00:11.785      2.785     37.62926    -89.16431       172.38     1.9         3.4             1.5        3.90
  619          Valid   8/8  23/03/19  00:30:10  23/03/19  00:30:12.789      2.789     37.62883    -89.16642       154.02     1.3         1.4             1.0        3.90
  620          Valid   7/7  23/03/19  01:00:09  23/03/19  01:00:11.833      2.833     37.62889    -89.16655       157.05     1.8         1.5             1.0        3.90
  621          Valid   7/7  23/03/19  01:30:06  23/03/19  01:30:08.848      2.848     37.62872    -89.16660       174.02     2.5         3.4             3.0        3.90
  622          Valid   7/7  23/03/19  02:00:11  23/03/19  02:00:13.855      2.855     37.62885    -89.16652       155.08     1.2         1.2             0.5        3.90
  623          Valid   5/5  23/03/19  02:30:13  23/03/19  02:30:15.548      2.548     37.62836    -89.16666       215.29     9.8        -2.6             0.0        3.90
  624          Valid   7/7  23/03/19  03:00:05  23/03/19  03:00:07.908      2.908     37.62985    -89.16704       170.29     3.2         1.8            -0.5        3.90
  625          Valid   6/6  23/03/19  03:30:05  23/03/19  03:30:07.947      2.947     37.63112    -89.16724       169.68     1.8         0.5             0.0        3.90
  626          Valid   8/8  23/03/19  04:00:05  23/03/19  04:00:08.008      3.008     37.62918    -89.16786       143.61     2.6         5.0            -1.5        3.90
  627          Valid   6/6  23/03/19  04:30:10  23/03/19  04:30:13.007      3.007     37.62856    -89.16691       143.60     1.5         1.9             1.0        3.90
  628          Valid   8/8  23/03/19  05:00:08  23/03/19  05:00:11.037      3.037     37.62858    -89.16684       182.04     1.5         1.6             1.0        3.90
  629          Valid   7/7  23/03/19  05:30:05  23/03/19  05:30:08.063      3.063     37.62860    -89.16674       165.79     1.4         3.7             0.0        3.90
  630          Valid   5/5  23/03/19  06:00:17  23/03/19  06:00:20.581      3.581     37.62872    -89.16664       156.28     3.1         0.8             1.0        3.90
  631          Valid   6/7  23/03/19  06:30:10  23/03/19  06:30:13.087      3.087     37.62885    -89.16711       183.84     4.5         5.4             0.5        3.90
  632          Valid   6/7  23/03/19  07:00:10  23/03/19  07:00:13.139      3.139     37.62923    -89.16543       176.93     1.6         1.1             1.0        3.90
  633          Valid   7/8  23/03/19  07:30:05  23/03/19  07:30:08.191      3.191     37.62928    -89.16531       158.88     1.2         4.3             1.5        3.90
  634          Valid   7/8  23/03/19  08:00:14  23/03/19  08:00:17.199      3.199     37.62883    -89.16550       160.87     1.5         3.1             1.5        3.90
  635          Valid   4/5  23/03/19  08:30:11  23/03/19  08:30:14.534      3.534     37.62811    -89.16619       160.87    41.2         0.1             0.5        3.90
  636          Valid   6/7  23/03/19  09:00:05  23/03/19  09:00:08.232      3.232     37.62833    -89.16575       183.58     1.9         2.7             3.5        3.90
  637          Valid   5/6  23/03/19  09:30:05  23/03/19  09:30:08.258      3.258     37.62834    -89.16566       184.28     1.8         0.9             5.5        3.90
  638          Valid   5/6  23/03/19  10:00:06  23/03/19  10:00:09.325      3.325     37.62849    -89.16542       184.32     2.6         1.8             1.5        3.90
  639          Valid   6/7  23/03/19  10:30:08  23/03/19  10:30:11.326      3.326     37.62862    -89.16556       135.97     1.3         2.1             0.5        3.90
  640          Valid   5/6  23/03/19  11:00:11  23/03/19  11:00:14.817      3.817     37.62842    -89.16537       136.54     1.5         0.6             1.0        3.90
  641          Valid   5/6  23/03/19  11:30:06  23/03/19  11:30:09.379      3.379     37.62844    -89.16555       157.47     3.1         1.3             0.5        3.90
  642          Valid   6/7  23/03/19  12:00:11  23/03/19  12:00:14.811      3.811     37.62873    -89.16503       157.85     1.6         3.2             0.5        3.90
  643          Valid   5/6  23/03/19  12:30:08  23/03/19  12:30:11.445      3.445     37.62881    -89.16440       157.71     1.6         0.4             0.0        3.90
  644          Valid   5/6  23/03/19  13:00:12  23/03/19  13:00:15.454      3.454     37.62782    -89.16339       156.61     1.1         0.7             1.0        3.90
  645          Valid   6/6  23/03/19  13:30:09  23/03/19  13:30:12.495      3.495     37.62676    -89.16385       132.98     1.1         6.9             1.0        3.90
  646          Valid   6/6  23/03/19  14:00:11  23/03/19  14:00:15.033      4.033     37.62681    -89.16368        91.39     1.3         3.6             2.5        3.90
  647          Valid   6/6  23/03/19  14:30:06  23/03/19  14:30:09.510      3.510     37.62670    -89.16397        92.72     1.7         1.6             3.5        3.90
  648  NotEnoughSats   0/2  23/03/19  15:00:23                              4.000                                                                        3.0        3.90
  649          Valid   5/5  23/03/19  15:30:11  23/03/19  15:30:15.020      4.020     37.62681    -89.16375        90.77     2.4         2.3             4.0        3.90
  650          Valid   7/7  23/03/19  16:00:06  23/03/19  16:00:09.594      3.594     37.62616    -89.16506       157.26     2.4         2.4             5.5        3.90
  651          Valid   6/6  23/03/19  16:30:14  23/03/19  16:30:18.158      4.158     37.62807    -89.16618       203.26     3.0        -2.1             8.0        3.90
  652          Valid   5/5  23/03/19  17:00:11  23/03/19  17:00:14.966      3.966     37.62778    -89.16620       171.61     3.9         0.5             8.0        3.90
  653          Valid   7/7  23/03/19  17:30:06  23/03/19  17:30:09.635      3.635     37.62795    -89.16583       166.91     1.1         4.0            12.5        3.90
  654          Valid   7/7  23/03/19  18:00:06  23/03/19  18:00:09.643      3.643     37.62791    -89.16569       166.75     1.6         1.0             8.5        3.90
  655          Valid   6/6  23/03/19  18:30:06  23/03/19  18:30:09.670      3.670     37.62788    -89.16583       178.14     1.8         2.2            10.0        3.90
  656          Valid   7/7  23/03/19  19:00:12  23/03/19  19:00:15.386      3.386     37.62792    -89.16544       164.05     2.5         2.1            14.0        3.90
  657          Valid   7/7  23/03/19  19:30:14  23/03/19  19:30:17.392      3.392     37.62799    -89.16536       167.35     2.5         3.1            14.0        3.90
  658          Valid   4/4  23/03/19  20:00:11  23/03/19  20:00:14.795      3.795     37.62702    -89.16665       167.36    20.3         0.3            15.5        3.90
  659          Valid   6/6  23/03/19  20:30:10  23/03/19  20:30:13.608      3.608     37.62799    -89.16552       175.56     7.0         0.9            14.0        3.90
  660          Valid   7/7  23/03/19  21:00:19  23/03/19  21:00:22.666      3.666     37.62806    -89.16513       176.30     1.3         7.0            17.0        3.90
  661          Valid   5/5  23/03/19  21:30:11  23/03/19  21:30:15.088      4.088     37.62841    -89.16486       175.78     5.5         0.6            15.0        3.90
  662          Valid   5/5  23/03/19  22:00:13  23/03/19  22:00:16.989      3.989     37.62816    -89.16529       175.00     3.6         1.0            10.5        3.90
  663          Valid   6/6  23/03/19  22:30:11  23/03/19  22:30:15.198      4.198     37.62789    -89.16470       187.94     2.5         2.3            10.5        3.90
  664          Valid   7/7  23/03/19  23:00:10  23/03/19  23:00:13.830      3.830     37.62888    -89.16347       147.01     5.3         8.6             9.0        3.90
  665          Valid   6/6  23/03/19  23:30:09  23/03/19  23:30:12.757      3.757     37.62864    -89.16366       197.55     2.5        11.1             8.0        3.90
  666          Valid   6/6  23/03/20  00:00:06  23/03/20  00:00:09.706      3.706     37.62896    -89.16409       138.86     2.8         1.6             5.5        3.90
  667          Valid   6/6  23/03/20  00:30:08  23/03/20  00:30:11.703      3.703     37.62987    -89.16207       151.47     1.8         3.9             2.0        3.90
  668          Valid   6/6  23/03/20  01:00:06  23/03/20  01:00:09.752      3.752     37.62983    -89.16188       130.07     2.0         1.0             1.0        3.90
  669          Valid   8/8  23/03/20  01:30:05  23/03/20  01:30:08.779      3.779     37.63000    -89.16217       156.45     1.1         3.2             0.5        3.90
  670          Valid   8/8  23/03/20  02:00:08  23/03/20  02:00:11.825      3.825     37.62967    -89.16239       155.58     1.1         8.1             0.5        3.90
  671          Valid   6/6  23/03/20  02:30:06  23/03/20  02:30:09.848      3.848     37.62862    -89.16284       154.64     5.1         3.4             0.0        3.90
  672          Valid   7/7  23/03/20  03:00:10  23/03/20  03:00:13.890      3.890     37.62785    -89.16431       162.62     1.5         7.4             0.0        3.90
  673          Valid   6/6  23/03/20  03:30:09  23/03/20  03:30:12.868      3.868     37.62750    -89.16453       199.14     1.8         2.3             2.0        3.90
  674          Valid   8/8  23/03/20  04:00:05  23/03/20  04:00:08.893      3.893     37.62759    -89.16448       161.71     1.1         5.6             1.0        3.90
  675          Valid   6/6  23/03/20  04:30:06  23/03/20  04:30:10.004      4.004     37.62758    -89.16303       191.12     2.8         3.2             0.0        3.90
  676          Valid   6/6  23/03/20  05:00:09  23/03/20  05:00:12.992      3.992     37.62912    -89.16318       182.23     1.8         1.0             0.0        3.90
  677          Valid   8/8  23/03/20  05:30:05  23/03/20  05:30:08.996      3.996     37.62940    -89.16382       162.87     1.3         1.9            -0.5        3.90
  678          Valid   8/8  23/03/20  06:00:08  23/03/20  06:00:12.017      4.017     37.62940    -89.16326       169.09     1.3         4.3            -1.5        3.90
  679          Valid   8/8  23/03/20  06:30:05  23/03/20  06:30:09.045      4.045     37.62959    -89.16331       179.09     1.3         2.8            -0.5        3.90
  680          Valid   5/6  23/03/20  07:00:08  23/03/20  07:00:12.111      4.111     37.62949    -89.16298       155.71     3.3        -3.2             1.0        3.90
  681          Valid   7/8  23/03/20  07:30:08  23/03/20  07:30:12.136      4.136     37.62941    -89.16296       149.46     2.4         4.7             1.5        3.90
  682          Valid   6/7  23/03/20  08:00:10  23/03/20  08:00:14.140      4.140     37.62947    -89.16324       157.81     1.4         2.7             0.5        3.90
  683          Valid   6/7  23/03/20  08:30:09  23/03/20  08:30:13.177      4.177     37.62930    -89.16300       159.12     1.5         3.3            -0.5        3.90
  684          Valid   7/8  23/03/20  09:00:05  23/03/20  09:00:09.211      4.211     37.62934    -89.16382       160.01     1.3         1.5            -1.5        3.90
  685          Valid   6/6  23/03/20  09:30:05  23/03/20  09:30:09.246      4.246     37.62919    -89.16489       162.12     1.3         3.5            -1.0        3.90
  686          Valid   5/6  23/03/20  10:00:05  23/03/20  10:00:09.298      4.298     37.62804    -89.16520       162.02     2.0         0.1            -1.0        3.90
  687          Valid   5/6  23/03/20  10:30:07  23/03/20  10:30:11.363      4.363     37.62828    -89.16524       129.30     2.6        -3.6            -1.0        3.90
  688          Valid   5/6  23/03/20  11:00:05  23/03/20  11:00:09.339      4.339     37.62776    -89.16572       144.01     8.9         0.8            -1.0        3.90
  689          Valid   6/7  23/03/20  11:30:05  23/03/20  11:30:09.413      4.413     37.62826    -89.16513       142.41     2.6         2.6            -1.0        3.90
  690          Valid   6/7  23/03/20  12:00:05  23/03/20  12:00:09.412      4.412     37.62792    -89.16544       153.89     1.6         0.9            -0.5        3.90
  691          Valid   5/6  23/03/20  12:30:11  23/03/20  12:30:15.513      4.513     37.62845    -89.16582       168.78     4.4       -11.9            -0.5        3.90
  692          Valid   7/7  23/03/20  13:00:10  23/03/20  13:00:10.479      0.479     37.62709    -89.16619       145.01     1.1         4.9             0.0        3.90
  693          Valid   8/8  23/03/20  13:30:14  23/03/20  13:30:14.498      0.498     37.62465    -89.17065       169.45     1.0         6.4             1.5        3.90
  694          Valid   6/6  23/03/20  14:00:14  23/03/20  14:00:14.536      0.536     37.62382    -89.17145       191.96     2.5         0.9             5.5        3.90
  695          Valid   6/6  23/03/20  14:30:09  23/03/20  14:30:09.539      0.539     37.62384    -89.17006       174.78     1.6         3.0             6.0        3.90
  696          Valid   6/6  23/03/20  15:00:11  23/03/20  15:00:11.979      0.979     37.62424    -89.16907       210.97     1.5         3.3             8.5        3.90
  697          Valid   5/5  23/03/20  15:30:11  23/03/20  15:30:12.015      1.015     37.62427    -89.16852       186.43     4.5         1.4             9.0        3.90
  698          Valid   6/6  23/03/20  16:00:08  23/03/20  16:00:08.571      0.571     37.62431    -89.16861       186.04     2.5         1.1            10.0        3.90
  699          Valid   7/7  23/03/20  16:30:11  23/03/20  16:30:11.589      0.589     37.62425    -89.16837       182.95     1.1         4.1            13.5        3.90
  700          Valid   6/6  23/03/20  17:00:11  23/03/20  17:00:11.567      0.567     37.62409    -89.16884       180.35     1.9         3.1            13.5        3.90
  701          Valid   6/6  23/03/20  17:30:11  23/03/20  17:30:11.552      0.552     37.62403    -89.16887       156.97     1.8         0.7            16.0        3.90
  702          Valid   7/7  23/03/20  18:00:12  23/03/20  18:00:13.005      1.005     37.62451    -89.16852       184.51     1.4         4.2            14.0        3.90
  703          Valid   4/4  23/03/20  18:30:16  23/03/20  18:30:16.967      0.967     37.62484    -89.16840       184.51     3.0         0.1            14.0        3.90
  704          Valid   6/6  23/03/20  19:00:09  23/03/20  19:00:09.566      0.566     37.62480    -89.16844       184.02     1.7         2.8            15.5        3.90
  705          Valid   6/6  23/03/20  19:30:10  23/03/20  19:30:10.614      0.614     37.62454    -89.16806       151.72     2.8         2.2            17.0        3.90
  706          Valid   6/6  23/03/20  20:00:17  23/03/20  20:00:17.769      0.769     37.62449    -89.16751       138.85     2.0         2.2            17.5        3.90
  707          Valid   6/6  23/03/20  20:30:06  23/03/20  20:30:06.583      0.583     37.62427    -89.16807       171.17     1.5         1.0            14.5        3.90
  708          Valid   5/5  23/03/20  21:00:11  23/03/20  21:00:12.064      1.064     37.62420    -89.16774       158.59     1.9         2.3            12.0        3.90
  709          Valid   7/7  23/03/20  21:30:06  23/03/20  21:30:06.580      0.580     37.62430    -89.16815       180.41     1.2         1.7            11.0        3.90
  710          Valid   6/6  23/03/20  22:00:09  23/03/20  22:00:09.616      0.616     37.62439    -89.16805       174.36     4.7         0.6            11.5        3.90
  711          Valid   5/5  23/03/20  22:30:18  23/03/20  22:30:18.999      0.999     37.62574    -89.16637       148.58     3.3         1.2            11.5        3.90
  712          Valid   6/6  23/03/20  23:00:05  23/03/20  23:00:05.525      0.525     37.62582    -89.16636       133.97     6.1         3.9            12.0        3.90
  713          Valid   6/6  23/03/20  23:30:10  23/03/20  23:30:10.597      0.597     37.62709    -89.16430       114.53     2.4         5.3            10.5        3.90
  714          Valid   7/7  23/03/21  00:00:13  23/03/21  00:00:13.620      0.620     37.62778    -89.16456       193.92     1.7         1.5             9.5        3.90
  715          Valid   7/7  23/03/21  00:30:05  23/03/21  00:30:05.666      0.666     37.62903    -89.16312       192.51     1.6         9.3            10.0        3.90
  716          Valid   8/8  23/03/21  01:00:09  23/03/21  01:00:09.626      0.626     37.62922    -89.16351       265.61     1.8        10.7             9.0        3.90
  717          Valid   8/8  23/03/21  01:30:05  23/03/21  01:30:05.676      0.676     37.62892    -89.16312       161.86     1.1         2.6             7.5        3.90
  718          Valid   7/7  23/03/21  02:00:05  23/03/21  02:00:05.668      0.668     37.62901    -89.16301       162.91     1.2         1.0             8.0        3.90
  719          Valid   6/6  23/03/21  02:30:05  23/03/21  02:30:05.664      0.664     37.62901    -89.16320       141.08     2.3         3.7             7.5        3.90
  720          Valid   7/7  23/03/21  03:00:05  23/03/21  03:00:05.689      0.689     37.62904    -89.16321       161.27     1.5         2.3             6.0        3.90
  721          Valid   6/7  23/03/21  03:30:11  23/03/21  03:30:12.147      1.147     37.63077    -89.16359       356.44     2.3         1.4             7.0        3.90
  722          Valid   4/4  23/03/21  04:00:13  23/03/21  04:00:10.834     -2.166     37.62312    -89.17944       356.66    38.6         0.2             7.5        3.90
  723          Valid   7/7  23/03/21  04:30:07  23/03/21  04:30:07.760      0.760     37.63001    -89.16249       174.13     2.0         5.9             7.5        3.90
  724          Valid   7/7  23/03/21  05:00:05  23/03/21  05:00:05.737      0.737     37.62969    -89.16295       158.83     1.6         2.9             7.0        3.90
  725          Valid   7/7  23/03/21  05:30:05  23/03/21  05:30:05.741      0.741     37.63002    -89.16316       157.38     1.9         1.6             6.5        3.90
  726          Valid   7/7  23/03/21  06:00:05  23/03/21  06:00:05.793      0.793     37.62946    -89.16397       147.34     1.1         0.9             5.0        3.90
  727          Valid   6/7  23/03/21  06:30:05  23/03/21  06:30:05.765      0.765     37.62932    -89.16473       167.98     3.1         3.4             6.5        3.90
  728          Valid   6/7  23/03/21  07:00:05  23/03/21  07:00:05.795      0.795     37.62917    -89.16545       182.83     3.2         0.6             7.0        3.90
  729          Valid   6/7  23/03/21  07:30:05  23/03/21  07:30:05.816      0.816     37.62899    -89.16520       155.87     1.7         1.2             5.0        3.90
  730          Valid   7/8  23/03/21  08:00:05  23/03/21  08:00:05.835      0.835     37.62906    -89.16510       163.44     1.3         0.9             5.0        3.90
  731          Valid   7/8  23/03/21  08:30:05  23/03/21  08:30:05.847      0.847     37.62900    -89.16524       132.89     1.5         1.8             7.0        3.90
  732          Valid   7/8  23/03/21  09:00:05  23/03/21  09:00:05.864      0.864     37.62910    -89.16546       174.22     1.3         3.3             8.0        3.90
  733          Valid   6/7  23/03/21  09:30:06  23/03/21  09:30:06.859      0.859     37.62916    -89.16520       175.08     1.7         1.0             9.5        3.90
  734          Valid   7/8  23/03/21  10:00:05  23/03/21  10:00:05.899      0.899     37.62845    -89.16617       150.02     1.1         1.4             8.0        3.90
  735          Valid   6/7  23/03/21  10:30:05  23/03/21  10:30:05.885      0.885     37.62806    -89.16603       169.55     2.2         1.7             7.5        3.90
  736          Valid   6/7  23/03/21  11:00:08  23/03/21  11:00:08.919      0.919     37.62817    -89.16605       134.95     1.4         2.5             6.0        3.90
  737          Valid   4/5  23/03/21  11:30:11  23/03/21  11:30:12.375      1.375     37.62637    -89.16705       134.95     5.3         0.1             6.0        3.90
  738          Valid   6/7  23/03/21  12:00:16  23/03/21  12:00:16.831      0.831     37.62820    -89.16567       221.02     1.6         4.9             7.5        3.90
  739          Valid   6/7  23/03/21  12:30:11  23/03/21  12:30:12.387      1.387     37.62752    -89.16480       189.71     1.7         1.2             9.0        3.90
  740          Valid   6/7  23/03/21  13:00:20  23/03/21  13:00:20.658      0.658     37.62764    -89.16385       190.95     3.1         9.4            10.5        3.90
  741          Valid   7/7  23/03/21  13:30:14  23/03/21  13:30:14.799      0.799     37.62706    -89.16415       173.03     1.1         4.1            10.5        3.90
  742          Valid   4/4  23/03/21  14:00:18  23/03/21  14:00:19.617      1.617     37.62719    -89.16388       173.03     2.8         0.1            11.0        3.90
  743          Valid   6/6  23/03/21  14:30:11  23/03/21  14:30:12.419      1.419     37.62682    -89.16430       171.75     1.6         2.7            12.0        3.90
  744          Valid   5/5  23/03/21  15:00:11  23/03/21  15:00:12.402      1.402     37.62690    -89.16420       170.94     1.8         1.1            13.0        3.90
  745          Valid   5/5  23/03/21  15:30:15  23/03/21  15:30:16.624      1.624     37.62701    -89.16436       127.94     2.6        -3.5            12.5        3.90
  746          Valid   7/7  23/03/21  16:00:13  23/03/21  16:00:14.601      1.601     37.62581    -89.16452       170.98     1.3         4.8             9.0        3.90
  747          Valid   6/6  23/03/21  16:30:19  23/03/21  16:30:20.566      1.566     37.62578    -89.16534       170.69     2.6         0.8             8.5        3.90
  748          Valid   5/5  23/03/21  17:00:18  23/03/21  17:00:19.164      1.164     37.62593    -89.16561       171.04     4.4         0.5             9.0        3.90
  749          Valid   6/6  23/03/21  17:30:05  23/03/21  17:30:06.031      1.031     37.62663    -89.16489       165.89     1.5         2.3             9.0        3.90
  750          Valid   8/8  23/03/21  18:00:05  23/03/21  18:00:06.028      1.028     37.62663    -89.16484       134.76     1.2         1.5            10.5        3.90
  751          Valid   6/6  23/03/21  18:30:06  23/03/21  18:30:07.031      1.031     37.62658    -89.16492       144.03     1.7         2.1            10.5        3.90
  752          Valid   6/6  23/03/21  19:00:11  23/03/21  19:00:12.415      1.415     37.62654    -89.16473       141.28     1.5         1.7             9.5        3.90
  753          Valid   6/6  23/03/21  19:30:05  23/03/21  19:30:06.051      1.051     37.62656    -89.16476       140.94     1.5         0.8             8.0        3.90
  754          Valid   4/4  23/03/21  20:00:12  23/03/21  20:00:13.636      1.636     37.62794    -89.16302       140.95    12.5         0.0             6.0        3.90
  755          Valid   6/6  23/03/21  20:30:11  23/03/21  20:30:12.599      1.599     37.62782    -89.16340       171.24     1.7         0.6             6.0        3.90
  756          Valid   6/6  23/03/21  21:00:14  23/03/21  21:00:14.799      0.799     37.62798    -89.16329       130.00     2.4         4.0             7.0        3.90
  757          Valid   4/4  23/03/21  21:30:15  23/03/21  21:30:16.165      1.165     37.62773    -89.16427       130.00     8.7         0.3             6.0        3.90
  758          Valid   7/7  23/03/21  22:00:11  23/03/21  22:00:12.136      1.136     37.62758    -89.16398       172.63     1.6         1.9             5.5        3.90
  759          Valid   5/5  23/03/21  22:30:27  23/03/21  22:30:27.244      0.244     37.62463    -89.17239      -533.89     4.9         1.0             7.0        3.90
  760          Valid   7/7  23/03/21  23:00:13  23/03/21  23:00:14.732      1.732     37.62775    -89.16362       144.09     2.8         5.2             7.5        3.90
  761          Valid   6/6  23/03/21  23:30:09  23/03/21  23:30:10.153      1.153     37.62796    -89.16327       156.12     2.3         1.0             7.0        3.90
  762          Valid   8/8  23/03/22  00:00:09  23/03/22  00:00:10.181      1.181     37.62848    -89.16332       166.21     1.3         5.2             6.5        3.90
  763          Valid   7/7  23/03/22  00:30:07  23/03/22  00:30:08.198      1.198     37.62887    -89.16294       129.80     1.6         4.9             5.5        3.90
  764          Valid   7/7  23/03/22  01:00:12  23/03/22  01:00:13.590      1.590     37.62879    -89.16354       154.11     1.2         5.9             5.5        3.90
  765          Valid   7/7  23/03/22  01:30:07  23/03/22  01:30:08.278      1.278     37.62920    -89.16313       131.41     2.6         3.3             5.5        3.90
  766          Valid   8/8  23/03/22  02:00:05  23/03/22  02:00:06.271      1.271     37.62936    -89.16325       151.68     1.1         1.9             5.5        3.90
  767          Valid   6/6  23/03/22  02:30:07  23/03/22  02:30:08.276      1.276     37.62942    -89.16327       145.41     1.7         1.3             5.0        3.90
  768          Valid   7/7  23/03/22  03:00:08  23/03/22  03:00:09.281      1.281     37.62944    -89.16318       166.66     1.6         1.1             5.5        3.90
  769          Valid   7/7  23/03/22  03:30:11  23/03/22  03:30:12.291      1.291     37.62936    -89.16318       167.22     2.0         3.0             5.5        3.90
  770          Valid   7/7  23/03/22  04:00:11  23/03/22  04:00:12.811      1.811     37.62919    -89.16406       148.42     1.1         1.1             6.0        3.90
  771          Valid   7/7  23/03/22  04:30:05  23/03/22  04:30:06.338      1.338     37.62903    -89.16433       159.63     1.8         1.0             6.0        3.90
  772          Valid   8/8  23/03/22  05:00:05  23/03/22  05:00:06.343      1.343     37.62900    -89.16425       165.21     1.3         2.3             7.5        3.90
  773          Valid   7/7  23/03/22  05:30:05  23/03/22  05:30:06.370      1.370     37.62896    -89.16436       160.52     1.3         0.8             8.5        3.90
