Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3089,Valid,6/6,23/05/09,11:30:08,23/05/09,11:30:09.359,1.359,37.62701,-89.16313,125.23,1.4,1,17.5,3.9
3090,Valid,5/5,23/05/09,12:00:31,23/05/09,12:00:32.846,1.846,37.62748,-89.16412,56.71,1.8,-4.2,20,3.9
3091,Valid,6/6,23/05/09,12:30:11,23/05/09,12:30:12.808,1.808,37.62766,-89.16411,178.2,2.2,0.9,21.5,3.9
3092,Valid,4/4,23/05/09,13:00:15,23/05/09,13:00:16.767,1.767,37.62787,-89.16464,178.2,5.1,0,22,3.9
3093,Valid,4/4,23/05/09,13:30:15,23/05/09,13:30:16.608,1.608,37.62771,-89.16417,178.2,3.8,0,21.5,3.9
3094,Valid,6/6,23/05/09,14:00:14,23/05/09,14:00:15.017,1.017,37.62765,-89.16425,159.65,2.1,5.7,20.5,3.9
3095,Valid,7/7,23/05/09,14:30:11,23/05/09,14:30:12.810,1.81,37.62778,-89.16417,157.98,2.1,5.5,20.5,3.9
3096,Valid,5/5,23/05/09,15:00:12,23/05/09,15:00:13.876,1.876,37.62837,-89.16404,87.43,2.7,0.8,20.5,3.9
3097,Valid,5/5,23/05/09,15:30:11,23/05/09,15:30:12.842,1.842,37.62761,-89.16345,205.3,4.5,-1.4,21.5,3.9
3098,Valid,6/6,23/05/09,16:00:13,23/05/09,16:00:14.944,1.944,37.628,-89.16511,203.07,2.8,18.8,23,3.9
3099,Valid,3/4,23/05/09,16:30:16,23/05/09,16:30:17.400,1.4,37.62808,-89.16433,203.08,4.6,0,24.5,3.9
3100,Valid,5/5,23/05/09,17:00:26,23/05/09,17:00:27.972,1.972,37.62799,-89.16439,149.6,6.5,0.5,24.5,3.9
3101,Valid,4/4,23/05/09,17:30:12,23/05/09,17:30:13.852,1.852,37.62821,-89.16345,149.6,6.7,0.2,23,3.9
3102,Valid,5/5,23/05/09,18:00:11,23/05/09,18:00:12.824,1.824,37.62817,-89.16367,156.98,4.8,0.7,23,3.9
3103,Valid,5/5,23/05/09,18:30:11,23/05/09,18:30:12.732,1.732,37.62837,-89.16468,163.03,5.5,0.7,24.5,3.9
3104,Valid,6/6,23/05/09,19:00:11,23/05/09,19:00:12.979,1.979,37.62865,-89.16417,161.79,2.4,0.8,25,3.9
3105,Valid,4/4,23/05/09,19:30:15,23/05/09,19:30:16.849,1.849,37.62784,-89.16488,161.79,13.9,0.3,25,3.9
3106,Valid,7/7,23/05/09,20:00:13,23/05/09,20:00:14.213,1.213,37.6289,-89.16384,187.43,1.4,1.6,25,3.9
3107,Valid,5/5,23/05/09,20:30:16,23/05/09,20:30:17.611,1.611,37.62882,-89.16387,187.21,1.9,0.4,25,3.9
3108,Valid,7/7,23/05/09,21:00:11,23/05/09,21:00:12.807,1.807,37.62876,-89.16403,146.82,1.5,2.1,26,3.9
3109,Valid,5/5,23/05/09,21:30:19,23/05/09,21:30:20.350,1.35,37.62865,-89.16311,199.3,8.7,0.4,26,3.9
3110,Valid,6/6,23/05/09,22:00:10,23/05/09,22:00:11.275,1.275,37.6288,-89.16425,194.54,2.8,2.1,25,3.9
3111,Valid,6/6,23/05/09,22:30:26,23/05/09,22:30:27.803,1.803,37.62873,-89.16422,163.91,1.3,0.7,25,3.9
3112,Valid,5/5,23/05/09,23:00:11,23/05/09,23:00:12.827,1.827,37.62893,-89.1637,145.92,3.8,1.6,25,3.9
3113,Valid,5/5,23/05/09,23:30:11,23/05/09,23:30:12.816,1.816,37.62854,-89.16363,119.75,1.9,1.2,24.5,3.9
3114,Valid,6/6,23/05/10,00:00:18,23/05/10,00:00:19.579,1.579,37.62908,-89.16417,196.07,1.8,5.4,24,3.9
3115,Valid,7/7,23/05/10,00:30:14,23/05/10,00:30:15.283,1.283,37.62895,-89.1656,172.85,3,1.7,22.5,3.9
3116,Valid,7/7,23/05/10,01:00:06,23/05/10,01:00:07.283,1.283,37.62928,-89.16423,161.22,1.1,0.6,21,3.9
3117,Valid,8/8,23/05/10,01:30:09,23/05/10,01:30:10.275,1.275,37.62943,-89.16351,159.35,1,1.7,20,3.9
3118,Valid,6/6,23/05/10,02:00:10,23/05/10,02:00:11.276,1.276,37.62959,-89.16292,161.2,1.7,1.9,21,3.9
3119,Valid,6/6,23/05/10,02:30:07,23/05/10,02:30:08.279,1.279,37.62962,-89.16302,162.16,1.7,2,20.5,3.9
3120,Valid,6/7,23/05/10,03:00:05,23/05/10,03:00:06.280,1.28,37.62964,-89.16301,153.3,2.3,1.3,20,3.9
3121,Valid,6/7,23/05/10,03:30:05,23/05/10,03:30:06.280,1.28,37.62973,-89.16378,145.59,3.2,3.7,18.5,3.9
3122,Valid,8/8,23/05/10,04:00:05,23/05/10,04:00:06.267,1.267,37.62977,-89.16435,155.18,1.2,1.8,17.5,3.9
3123,Valid,7/8,23/05/10,04:30:05,23/05/10,04:30:06.268,1.268,37.6293,-89.16375,157.07,1.3,0.9,17,3.9
3124,Valid,7/8,23/05/10,05:00:08,23/05/10,05:00:09.279,1.279,37.62898,-89.16357,165.63,1.4,0.7,17,3.9
3125,Valid,5/6,23/05/10,05:30:06,23/05/10,05:30:07.261,1.261,37.62902,-89.16383,164.99,2.4,0.9,18.5,3.9
3126,Valid,5/6,23/05/10,06:00:07,23/05/10,06:00:08.271,1.271,37.62936,-89.16371,164.12,2.7,0.6,17.5,3.9
3127,Valid,6/7,23/05/10,06:30:10,23/05/10,06:30:11.271,1.271,37.6293,-89.16321,155.64,1.3,2.8,18.5,3.9
3128,Valid,6/7,23/05/10,07:00:06,23/05/10,07:00:07.286,1.286,37.6293,-89.16327,155.44,1.4,1.5,19,3.9
3129,Valid,5/6,23/05/10,07:30:09,23/05/10,07:30:10.261,1.261,37.62927,-89.16331,154.98,1.2,1.1,18,3.9
3130,Valid,6/7,23/05/10,08:00:13,23/05/10,08:00:13.976,0.976,37.62941,-89.16361,151.65,2.5,1.4,17.5,3.9
3131,Valid,6/7,23/05/10,08:30:08,23/05/10,08:30:09.248,1.248,37.62883,-89.16291,161.22,4,3.7,17.5,3.9
3132,Valid,4/5,23/05/10,09:00:23,23/05/10,09:00:24.133,1.133,37.62703,-89.16384,161.22,5.3,0.1,18,3.9
3133,Valid,5/6,23/05/10,09:30:05,23/05/10,09:30:06.256,1.256,37.62721,-89.16333,153.86,1.4,0.8,20,3.9
3134,Valid,7/7,23/05/10,10:00:09,23/05/10,10:00:10.257,1.257,37.62734,-89.16338,155.75,1.1,5.2,19,3.9
3135,Valid,5/5,23/05/10,10:30:10,23/05/10,10:30:11.610,1.61,37.62742,-89.16326,157.77,2.6,1.5,19,3.9
3136,Valid,6/6,23/05/10,11:00:15,23/05/10,11:00:16.287,1.287,37.62634,-89.16401,159.15,1.7,1.2,19,3.9
3137,Valid,5/5,23/05/10,11:30:15,23/05/10,11:30:16.806,1.806,37.62581,-89.16522,131.65,2,-2.7,19,3.9
3138,Valid,5/5,23/05/10,12:00:13,23/05/10,12:00:14.629,1.629,37.62571,-89.16531,140.34,10.6,0.4,20,3.9
3139,Valid,6/6,23/05/10,12:30:11,23/05/10,12:30:12.311,1.311,37.62532,-89.16469,113.11,2.8,4.6,19,3.9
3140,Valid,7/7,23/05/10,13:00:11,23/05/10,13:00:12.596,1.596,37.62575,-89.16519,128.13,1.1,2.5,19,3.9
3141,Valid,5/5,23/05/10,13:30:11,23/05/10,13:30:12.593,1.593,37.62566,-89.16511,155.91,1.5,0.8,19.5,3.9
3142,Valid,4/4,23/05/10,14:00:15,23/05/10,14:00:16.007,1.007,37.62602,-89.16446,155.91,2.4,0.2,19,3.9
3143,Valid,7/7,23/05/10,14:30:11,23/05/10,14:30:12.271,1.271,37.6258,-89.16488,138.3,1.3,0.8,19.5,3.9
3144,Valid,5/6,23/05/10,15:00:11,23/05/10,15:00:12.624,1.624,37.6257,-89.16501,160.47,2,0.8,21.5,3.9
3145,Valid,5/5,23/05/10,15:30:17,23/05/10,15:30:18.577,1.577,37.62544,-89.16516,139.93,7,0.9,22.5,3.9
3146,Valid,5/5,23/05/10,16:00:21,23/05/10,16:00:22.190,1.19,37.62583,-89.16558,137.28,10.9,0.4,23.5,3.9
3147,Valid,4/4,23/05/10,16:30:12,23/05/10,16:30:13.603,1.603,37.62582,-89.16559,137.28,20.3,0.2,24.5,3.9
3148,Valid,4/4,23/05/10,17:00:11,23/05/10,17:00:12.657,1.657,37.62625,-89.16497,137.28,7.8,0.1,25,3.9
3149,Valid,6/6,23/05/10,17:30:10,23/05/10,17:30:11.248,1.248,37.62601,-89.16551,114.19,1.8,3.5,26,3.9
3150,Valid,6/6,23/05/10,18:00:14,23/05/10,18:00:15.649,1.649,37.62592,-89.16518,115.47,1.6,0.5,26.5,3.9
3151,Valid,6/6,23/05/10,18:30:13,23/05/10,18:30:14.578,1.578,37.62609,-89.16572,113.42,2.2,1.6,26.5,3.9
3152,Valid,5/5,23/05/10,19:00:11,23/05/10,19:00:12.557,1.557,37.62614,-89.1657,109.87,3.2,1.3,27,3.9
3153,Valid,5/5,23/05/10,19:30:11,23/05/10,19:30:12.513,1.513,37.62572,-89.1659,109.23,7,2.6,27.5,3.9
3154,Valid,4/4,23/05/10,20:00:14,23/05/10,20:00:15.410,1.41,37.62633,-89.16522,109.23,8.8,0.2,27.5,3.9
3155,Valid,6/6,23/05/10,20:30:09,23/05/10,20:30:10.210,1.21,37.62597,-89.16542,133.76,1.5,2.9,27.5,3.9
3156,Valid,5/5,23/05/10,21:00:14,23/05/10,21:00:15.034,1.034,37.62583,-89.16517,134.76,2.6,1.1,28,3.9
3157,Valid,5/5,23/05/10,21:30:11,23/05/10,21:30:12.588,1.588,37.62616,-89.16547,128.6,2.7,1.1,27.5,3.9
3158,Valid,6/6,23/05/10,22:00:05,23/05/10,22:00:06.221,1.221,37.62601,-89.1653,157.88,1.3,1,27.5,3.9
3159,Valid,7/7,23/05/10,22:30:10,23/05/10,22:30:11.196,1.196,37.62594,-89.16533,137.5,3.6,2,27,3.9
3160,Valid,5/5,23/05/10,23:00:11,23/05/10,23:00:12.535,1.535,37.62335,-89.16494,137.41,13.7,1.7,26,3.9
3161,Valid,6/6,23/05/10,23:30:17,23/05/10,23:30:18.583,1.583,37.62541,-89.16403,137.72,1.5,3.6,25.5,3.9
3162,Valid,4/4,23/05/11,00:00:22,23/05/11,00:00:23.229,1.229,37.62583,-89.16287,137.72,3.1,0.3,25,3.9
3163,Valid,7/7,23/05/11,00:30:14,23/05/11,00:30:15.603,1.603,37.62725,-89.1645,164.03,3.6,2.9,24,3.9
3164,Valid,6/6,23/05/11,01:00:14,23/05/11,01:00:15.205,1.205,37.62747,-89.16402,163.15,3.6,2.4,23.5,3.9
3165,Valid,8/8,23/05/11,01:30:10,23/05/11,01:30:11.215,1.215,37.62765,-89.16408,181.73,1.2,4.5,23.5,3.9
3166,Valid,6/6,23/05/11,02:00:08,23/05/11,02:00:09.244,1.244,37.62769,-89.16381,183.5,1.5,4.4,24,3.9
3167,Valid,7/7,23/05/11,02:30:09,23/05/11,02:30:10.181,1.181,37.6276,-89.16413,163.68,1.5,2.8,24,3.9
3168,Valid,6/6,23/05/11,03:00:06,23/05/11,03:00:07.202,1.202,37.62767,-89.16405,164.2,3.4,2.3,22,3.9
3169,Valid,5/5,23/05/11,03:30:11,23/05/11,03:30:12.648,1.648,37.6274,-89.16363,163.98,5.4,0.5,22,3.9
3170,Valid,5/6,23/05/11,04:00:09,23/05/11,04:00:10.190,1.19,37.62861,-89.16316,162.71,1.9,0.7,22,3.9
3171,Valid,5/6,23/05/11,04:30:06,23/05/11,04:30:07.189,1.189,37.62905,-89.16259,173.33,1.8,1.2,21.5,3.9
3172,Valid,6/7,23/05/11,05:00:08,23/05/11,05:00:09.168,1.168,37.62908,-89.16322,193.38,1.6,2.4,21,3.9
3173,Valid,5/6,23/05/11,05:30:06,23/05/11,05:30:07.183,1.183,37.62965,-89.16316,192.04,1.7,1.3,21.5,3.9
3174,Valid,7/8,23/05/11,06:00:05,23/05/11,06:00:06.203,1.203,37.63008,-89.16376,154.31,1.2,1.2,20,3.9
3175,Valid,6/7,23/05/11,06:30:07,23/05/11,06:30:08.172,1.172,37.63014,-89.16379,152.4,1.5,0.7,19.5,3.9
3176,Valid,6/7,23/05/11,07:00:05,23/05/11,07:00:06.195,1.195,37.63014,-89.16362,153.89,2.9,1,20.5,3.9
3177,Valid,5/6,23/05/11,07:30:06,23/05/11,07:30:07.177,1.177,37.63003,-89.16394,158.39,9.1,1.1,21,3.9
3178,Valid,6/7,23/05/11,08:00:06,23/05/11,08:00:07.188,1.188,37.63008,-89.16381,156.72,2.6,0.3,21,3.9
3179,Valid,6/7,23/05/11,08:30:05,23/05/11,08:30:06.187,1.187,37.63013,-89.16361,151.9,1.6,0.8,21.5,3.9
3180,Valid,5/6,23/05/11,09:00:06,23/05/11,09:00:07.171,1.171,37.63011,-89.16367,152.36,5,1,22,3.9
3181,Valid,7/7,23/05/11,09:30:06,23/05/11,09:30:07.170,1.17,37.63012,-89.16373,156.45,1.1,0.5,22,3.9
3182,Valid,7/7,23/05/11,10:00:05,23/05/11,10:00:06.183,1.183,37.62993,-89.16399,155.15,2.8,2,21,3.9
3183,Valid,6/6,23/05/11,10:30:11,23/05/11,10:30:12.630,1.63,37.62881,-89.16548,229.98,2.7,2.8,20.5,3.9
3184,Valid,5/5,23/05/11,11:00:11,23/05/11,11:00:12.581,1.581,37.62801,-89.16559,228.56,2,2.1,21.5,3.9
3185,Valid,5/5,23/05/11,11:30:15,23/05/11,11:30:15.995,0.995,37.62833,-89.16529,228.25,1.6,0.5,21.5,3.9
3186,Valid,6/6,23/05/11,12:00:14,23/05/11,12:00:15.790,1.79,37.6283,-89.16542,171.97,1.7,3.9,22.5,3.9
3187,NotEnoughSats,0/1,23/05/11,12:30:16,1.000,23.0,3.9,NA,NA,NA,NA,NA,NA,NA
3188,Valid,7/7,23/05/11,13:00:12,23/05/11,13:00:13.584,1.584,37.6282,-89.16558,178.77,1.1,3.8,24,3.9
3189,Valid,7/7,23/05/11,13:30:11,23/05/11,13:30:12.621,1.621,37.62672,-89.16521,161.86,1.5,10.1,22.5,3.9
3190,Valid,5/5,23/05/11,14:00:19,23/05/11,14:00:20.574,1.574,37.62561,-89.16534,58.31,2.2,0.9,23,3.9
3191,Valid,6/6,23/05/11,14:30:10,23/05/11,14:30:11.136,1.136,37.6258,-89.16548,135.56,2.1,0.5,23.5,3.9
3192,Valid,6/6,23/05/11,15:00:11,23/05/11,15:00:12.133,1.133,37.62563,-89.16522,134.48,1.5,1.4,23.5,3.9
3193,Valid,5/5,23/05/11,15:30:11,23/05/11,15:30:12.794,1.794,37.62565,-89.16506,133.89,1.5,0.6,25,3.9
3194,Valid,6/6,23/05/11,16:00:12,23/05/11,16:00:13.142,1.142,37.62531,-89.16517,166.79,1.7,2.2,25.5,3.9
3195,Valid,4/4,23/05/11,16:30:16,23/05/11,16:30:17.003,1.003,37.62543,-89.16539,166.79,3.6,0,26.5,3.9
3196,Valid,5/5,23/05/11,17:00:13,23/05/11,17:00:14.591,1.591,37.62559,-89.1653,165.46,1.8,3,27.5,3.9
3197,Valid,5/5,23/05/11,17:30:11,23/05/11,17:30:12.574,1.574,37.62566,-89.16519,114.32,2.5,-3.8,27.5,3.9
3198,NotEnoughSats,0/2,23/05/11,18:00:16,1.600,27.5,3.9,NA,NA,NA,NA,NA,NA,NA
3199,Valid,6/6,23/05/11,18:30:06,23/05/11,18:30:07.081,1.081,37.6256,-89.16522,63.22,2.2,3.3,28,3.9
3200,Valid,5/5,23/05/11,19:00:11,23/05/11,19:00:12.523,1.523,37.62613,-89.16511,63.3,2.8,0.6,29,3.9
3201,Valid,7/7,23/05/11,19:30:13,23/05/11,19:30:14.642,1.642,37.62582,-89.16458,190.43,2.6,3.5,28.5,3.9
3202,Valid,4/4,23/05/11,20:00:15,23/05/11,20:00:16.569,1.569,37.62583,-89.1652,190.43,4.9,0.2,29,3.9
3203,Valid,7/7,23/05/11,20:30:18,23/05/11,20:30:19.642,1.642,37.62614,-89.16535,159.73,1.4,2.7,28.5,3.9
3204,Valid,4/4,23/05/11,21:00:15,23/05/11,21:00:16.399,1.399,37.62602,-89.16522,159.73,3.2,0,28,3.9
3205,Valid,5/5,23/05/11,21:30:11,23/05/11,21:30:12.610,1.61,37.62601,-89.16521,135.22,2.9,1,28,3.9
3206,Valid,5/5,23/05/11,22:00:14,23/05/11,22:00:15.025,1.025,37.62617,-89.16517,134.35,4.4,0.6,27,3.9
3207,Valid,7/7,23/05/11,22:30:16,23/05/11,22:30:17.584,1.584,37.62571,-89.16487,150.88,3.6,10.1,26.5,3.9
3208,Valid,4/4,23/05/11,23:00:12,23/05/11,23:00:12.872,0.872,37.6245,-89.1655,150.88,8.9,0.2,26.5,3.9
3209,Valid,4/4,23/05/11,23:30:14,23/05/11,23:30:15.570,1.57,37.62522,-89.16437,150.88,2,0.3,25,3.9
3210,Valid,6/6,23/05/12,00:00:22,23/05/12,00:00:23.621,1.621,37.6248,-89.16424,86.68,2,2.5,25,3.9
3211,Valid,6/6,23/05/12,00:30:22,23/05/12,00:30:22.915,0.915,37.62639,-89.16442,161.6,3.9,7.6,25,3.9
3212,Valid,4/4,23/05/12,01:00:11,23/05/12,01:00:12.573,1.573,37.6277,-89.16282,161.6,7.5,0.1,24,3.9
3213,Valid,6/6,23/05/12,01:30:10,23/05/12,01:30:11.097,1.097,37.62911,-89.16327,162.6,3.3,0.5,24,3.9
3214,Valid,6/6,23/05/12,02:00:05,23/05/12,02:00:06.116,1.116,37.62906,-89.16309,159.66,1.7,3.1,23.5,3.9
3215,Valid,7/8,23/05/12,02:30:05,23/05/12,02:30:06.111,1.111,37.62997,-89.16297,150.22,1.2,1.4,23.5,3.9
3216,Valid,8/8,23/05/12,03:00:05,23/05/12,03:00:06.114,1.114,37.63017,-89.16313,150.48,1.3,0.8,22.5,3.9
3217,Valid,7/8,23/05/12,03:30:05,23/05/12,03:30:06.108,1.108,37.6302,-89.16308,149.06,1.2,2.2,23.5,3.9
3218,Valid,6/7,23/05/12,04:00:05,23/05/12,04:00:06.104,1.104,37.63025,-89.16323,150.02,1.5,0.9,24,3.9
3219,Valid,7/7,23/05/12,04:30:05,23/05/12,04:30:06.097,1.097,37.63021,-89.16327,156.34,1.4,1.4,22.5,3.9
3220,Valid,7/8,23/05/12,05:00:05,23/05/12,05:00:06.096,1.096,37.63017,-89.16372,156.64,1.5,1.4,21.5,3.9
3221,Valid,5/6,23/05/12,05:30:06,23/05/12,05:30:07.111,1.111,37.62996,-89.16397,156.07,4.1,1.1,22,3.9
3222,Valid,7/8,23/05/12,06:00:05,23/05/12,06:00:06.088,1.088,37.62969,-89.16425,162.77,1.2,2.3,22,3.9
3223,Valid,7/8,23/05/12,06:30:08,23/05/12,06:30:09.079,1.079,37.62938,-89.16379,169.85,1.1,1.9,22,3.9
3224,Valid,6/7,23/05/12,07:00:05,23/05/12,07:00:06.102,1.102,37.62912,-89.16377,178.24,3.1,3.1,22,3.9
3225,Valid,6/7,23/05/12,07:30:05,23/05/12,07:30:06.051,1.051,37.62894,-89.16451,162.23,5.5,1.4,21,3.9
3226,Valid,7/7,23/05/12,08:00:05,23/05/12,08:00:06.072,1.072,37.62912,-89.1649,169.03,1.5,3.6,21,3.9
3227,Valid,7/8,23/05/12,08:30:05,23/05/12,08:30:06.088,1.088,37.62906,-89.16441,157.79,1.5,0.9,21.5,3.9
3228,Valid,7/8,23/05/12,09:00:07,23/05/12,09:00:08.065,1.065,37.62915,-89.16444,168.12,1.7,2.7,21.5,3.9
3229,Valid,6/6,23/05/12,09:30:05,23/05/12,09:30:06.087,1.087,37.62913,-89.16315,168.6,3.8,3.7,21.5,3.9
3230,Valid,8/8,23/05/12,10:00:08,23/05/12,10:00:09.084,1.084,37.62931,-89.16343,158.4,1,4.3,21,3.9
3231,Valid,3/4,23/05/12,10:30:26,23/05/12,10:30:26.800,0.8,37.62776,-89.16387,158.4,2.8,0,21,3.9
3232,Valid,5/5,23/05/12,11:00:13,23/05/12,11:00:14.602,1.602,37.62657,-89.16378,157.97,1.9,0.7,22,3.9
3233,Valid,5/5,23/05/12,11:30:11,23/05/12,11:30:12.404,1.404,37.62622,-89.16431,122.01,1.8,-3,22,3.9
3234,Valid,5/5,23/05/12,12:00:24,23/05/12,12:00:24.858,0.858,37.62572,-89.16415,154.36,2.8,-1.3,23,3.9
3235,Valid,4/4,23/05/12,12:30:18,23/05/12,12:30:19.052,1.052,37.626,-89.16422,154.36,5.4,0.5,23.5,3.9
3236,Valid,5/5,23/05/12,13:00:13,23/05/12,13:00:14.349,1.349,37.62525,-89.16488,215.79,3,0.8,24,3.9
3237,Valid,6/6,23/05/12,13:30:11,23/05/12,13:30:12.416,1.416,37.6261,-89.16431,164.98,1.7,2.8,23,3.9
3238,Valid,6/6,23/05/12,14:00:17,23/05/12,14:00:18.206,1.206,37.62685,-89.16381,141.5,1.5,4.5,22.5,3.9
3239,Valid,6/6,23/05/12,14:30:13,23/05/12,14:30:14.005,1.005,37.62674,-89.1639,166.68,1.5,1.4,23,3.9
3240,Valid,7/7,23/05/12,15:00:11,23/05/12,15:00:12.379,1.379,37.62678,-89.16408,190.77,2,1.4,23,3.9
3241,Valid,7/7,23/05/12,15:30:08,23/05/12,15:30:09.063,1.063,37.6267,-89.16393,172.44,1.6,6.7,23,3.9
3242,Valid,6/6,23/05/12,16:00:11,23/05/12,16:00:12.440,1.44,37.62618,-89.16335,295.46,1.2,-15.6,23.5,3.9
3243,Valid,6/6,23/05/12,16:30:09,23/05/12,16:30:10.062,1.062,37.62628,-89.16481,125.03,1.8,1.9,23,3.9
3244,Valid,4/4,23/05/12,17:00:17,23/05/12,17:00:18.309,1.309,37.62554,-89.16473,125.03,7.2,0,23,3.9
3245,Valid,6/6,23/05/12,17:30:09,23/05/12,17:30:10.032,1.032,37.6256,-89.16525,156.76,2.6,1.6,23,3.9
3246,Valid,5/5,23/05/12,18:00:11,23/05/12,18:00:12.402,1.402,37.62559,-89.16564,156.35,1.7,0.5,23.5,3.9
3247,Valid,6/6,23/05/12,18:30:11,23/05/12,18:30:12.400,1.4,37.6258,-89.16492,138.45,1.8,1.2,24,3.9
3248,Valid,6/6,23/05/12,19:00:13,23/05/12,19:00:14.458,1.458,37.62572,-89.16406,285.22,3,4.1,23.5,3.9
3249,Valid,7/7,23/05/12,19:30:11,23/05/12,19:30:12.491,1.491,37.62634,-89.16413,203.01,2.7,2.6,23.5,3.9
3250,Valid,5/5,23/05/12,20:00:11,23/05/12,20:00:12.364,1.364,37.62587,-89.1647,202,2.3,1.8,24,3.9
3251,Valid,6/6,23/05/12,20:30:26,23/05/12,20:30:26.819,0.819,37.62589,-89.16471,125.12,1.7,1.5,24.5,3.9
3252,Valid,6/6,23/05/12,21:00:10,23/05/12,21:00:11.013,1.013,37.62576,-89.16474,159.79,1.9,2.6,25.5,3.9
3253,Valid,4/4,23/05/12,21:30:15,23/05/12,21:30:15.841,0.841,37.6256,-89.16478,159.79,4.3,0.4,26.5,3.9
3254,Valid,8/8,23/05/12,22:00:13,23/05/12,22:00:14.007,1.007,37.62571,-89.16529,165.91,1.1,1.5,26,3.9
3255,Valid,6/6,23/05/12,22:30:09,23/05/12,22:30:10.019,1.019,37.62583,-89.16541,146.42,1.7,2.2,26,3.9
3256,Valid,5/5,23/05/12,23:00:19,23/05/12,23:00:20.409,1.409,37.62569,-89.16483,147.47,3.9,0.9,25.5,3.9
3257,Valid,6/6,23/05/12,23:30:21,23/05/12,23:30:22.409,1.409,37.6258,-89.16513,190.14,1.9,2.6,26.5,3.9
3258,Valid,7/7,23/05/13,00:00:15,23/05/13,00:00:16.000,1,37.62561,-89.16481,184.93,2.1,3.6,25,3.9
3259,Valid,7/7,23/05/13,00:30:11,23/05/13,00:30:12.406,1.406,37.62586,-89.16376,127.11,3.9,3.1,24.5,3.9
3260,Valid,4/4,23/05/13,01:00:25,23/05/13,01:00:25.781,0.781,37.6278,-89.16382,127.12,6.2,0.1,24.5,3.9
3261,Valid,4/4,23/05/13,01:30:11,23/05/13,01:30:12.532,1.532,37.62714,-89.16255,127.12,18.2,0,24.5,3.9
3262,Valid,6/6,23/05/13,02:00:10,23/05/13,02:00:11.002,1.002,37.62794,-89.16372,140.81,1.6,1,24,3.9
3263,Valid,6/6,23/05/13,02:30:11,23/05/13,02:30:12.432,1.432,37.62796,-89.16357,178.75,2,-9.4,24,3.9
3264,Valid,7/7,23/05/13,03:00:11,23/05/13,03:00:12.385,1.385,37.62789,-89.16382,162.25,1.6,5.9,23.5,3.9
3265,Valid,5/6,23/05/13,03:30:16,23/05/13,03:30:17.402,1.402,37.62883,-89.16374,158.34,1.5,0.7,23.5,3.9
3266,Valid,6/7,23/05/13,04:00:11,23/05/13,04:00:12.400,1.4,37.6291,-89.16382,157.47,2.4,0.3,22.5,3.9
3267,Valid,7/8,23/05/13,04:30:06,23/05/13,04:30:06.992,0.992,37.62954,-89.16384,178.1,1.1,3.5,22,3.9
3268,Valid,7/8,23/05/13,05:00:05,23/05/13,05:00:05.985,0.985,37.63015,-89.16362,154.48,1.2,0.7,21,3.9
3269,Valid,7/7,23/05/13,05:30:05,23/05/13,05:30:05.976,0.976,37.6301,-89.16376,153.18,1.2,1.4,21,3.9
3270,Valid,7/7,23/05/13,06:00:06,23/05/13,06:00:06.977,0.977,37.6301,-89.16376,147.15,1,2.6,22,3.9
3271,Valid,7/8,23/05/13,06:30:05,23/05/13,06:30:05.986,0.986,37.6301,-89.16374,143.66,1.1,1.6,21.5,3.9
3272,Valid,6/7,23/05/13,07:00:07,23/05/13,07:00:07.945,0.945,37.62996,-89.16405,147.38,3.3,1.3,21,3.9
3273,Valid,6/7,23/05/13,07:30:06,23/05/13,07:30:06.981,0.981,37.63028,-89.16407,133.74,5,2.8,20.5,3.9
3274,Valid,6/7,23/05/13,08:00:06,23/05/13,08:00:06.967,0.967,37.62963,-89.16377,154,2.2,0.6,21,3.9
3275,Valid,6/7,23/05/13,08:30:09,23/05/13,08:30:09.947,0.947,37.62883,-89.16271,155.02,1.6,0.7,22,3.9
3276,Valid,6/7,23/05/13,09:00:11,23/05/13,09:00:12.399,1.399,37.62724,-89.16334,149.62,2,0.7,22.5,3.9
3277,Valid,6/6,23/05/13,09:30:11,23/05/13,09:30:12.411,1.411,37.62704,-89.16361,148.57,2.1,0.2,22.5,3.9
3278,Valid,6/6,23/05/13,10:00:11,23/05/13,10:00:12.407,1.407,37.62702,-89.16354,156.89,1.5,1.6,22.5,3.9
3279,Valid,5/5,23/05/13,10:30:12,23/05/13,10:30:13.194,1.194,37.62705,-89.16341,156.74,2.3,0.3,22.5,3.9
3280,Valid,6/6,23/05/13,11:00:13,23/05/13,11:00:14.391,1.391,37.62667,-89.16371,50.79,1.5,-6.3,23.5,3.9
3281,Valid,4/4,23/05/13,11:30:12,23/05/13,11:30:12.779,0.779,37.62757,-89.1657,50.79,9.8,0,22.5,3.9
3282,Valid,6/6,23/05/13,12:00:16,23/05/13,12:00:17.357,1.357,37.62667,-89.16498,133.23,2.3,0.6,22,3.9
3283,Valid,7/7,23/05/13,12:30:11,23/05/13,12:30:12.411,1.411,37.62592,-89.16452,128.72,1.1,6.2,23,3.9
3284,Valid,6/6,23/05/13,13:00:11,23/05/13,13:00:11.956,0.956,37.62592,-89.16467,133.9,2.8,4.1,23,3.9
3285,Valid,6/6,23/05/13,13:30:11,23/05/13,13:30:12.385,1.385,37.62599,-89.16542,139.08,2.6,5.2,24,3.9
