Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5340,Valid,5/5,23/06/23,19:30:22,23/06/23,19:30:24.388,2.388,37.62339,-89.15261,143.59,7.3,0.8,30,3.9
5341,Valid,4/4,23/06/23,20:00:16,23/06/23,20:00:19.052,3.052,37.62326,-89.15298,143.59,4.3,0.1,30.5,3.9
5342,Valid,6/6,23/06/23,20:30:11,23/06/23,20:30:14.002,3.002,37.62267,-89.15294,150.89,1.7,2.5,30,3.9
5343,Valid,6/6,23/06/23,21:00:08,23/06/23,21:00:10.451,2.451,37.62424,-89.15516,179.73,3,1.7,29.5,3.9
5344,Valid,4/4,23/06/23,21:30:11,23/06/23,21:30:14.002,3.002,37.62491,-89.15563,179.73,3.6,0.2,30,3.9
5345,Valid,7/7,23/06/23,22:00:19,23/06/23,22:00:22.003,3.003,37.62514,-89.15619,168.25,1.1,2.2,30.5,3.9
5346,Valid,5/5,23/06/23,22:30:24,23/06/23,22:30:26.808,2.808,37.62518,-89.15506,179.03,5.1,0.8,30,3.9
5347,Valid,6/6,23/06/23,23:00:20,23/06/23,23:00:22.478,2.478,37.62345,-89.15709,165.08,2,1.1,32.5,3.9
5348,Valid,5/5,23/06/23,23:30:11,23/06/23,23:30:13.988,2.988,37.62479,-89.15574,158.92,3.1,0.9,31,3.9
5349,Valid,4/4,23/06/24,00:00:23,23/06/24,00:00:26.020,3.02,37.625,-89.15525,158.92,4.7,0.3,29.5,3.9
5350,Valid,5/6,23/06/24,00:30:25,23/06/24,00:30:28.016,3.016,37.62504,-89.15549,159.47,3.6,1.7,28.5,3.9
5351,Valid,4/5,23/06/24,01:00:15,23/06/24,01:00:18.175,3.175,37.62543,-89.1545,159.47,7.4,0.2,27.5,3.9
5352,Valid,5/6,23/06/24,01:30:17,23/06/24,01:30:19.993,2.993,37.62499,-89.15514,159.78,1.6,1.2,26,3.9
5353,Valid,5/6,23/06/24,02:00:08,23/06/24,02:00:10.490,2.49,37.62572,-89.15505,170.84,2,1,26,3.9
5354,Valid,6/7,23/06/24,02:30:12,23/06/24,02:30:14.194,2.194,37.62579,-89.15584,158.24,1.8,2,26,3.9
5355,Valid,7/8,23/06/24,03:00:07,23/06/24,03:00:09.449,2.449,37.62504,-89.1573,230.69,1.4,7.8,25.5,3.9
5356,Valid,6/7,23/06/24,03:30:09,23/06/24,03:30:11.520,2.52,37.62423,-89.15808,173.03,3.2,5,25,3.9
5357,Valid,6/7,23/06/24,04:00:06,23/06/24,04:00:08.482,2.482,37.6241,-89.15726,174.5,1.9,0.8,25,3.9
5358,Valid,6/7,23/06/24,04:30:07,23/06/24,04:30:09.463,2.463,37.62406,-89.15742,147.91,5.3,0.8,26,3.9
5359,Valid,6/7,23/06/24,05:00:06,23/06/24,05:00:08.494,2.494,37.62373,-89.15785,169.66,2.7,0.7,26,3.9
5360,Valid,6/7,23/06/24,05:30:12,23/06/24,05:30:14.190,2.19,37.62499,-89.15702,164.24,6.6,2.1,27,3.9
5361,Valid,6/6,23/06/24,06:00:11,23/06/24,06:00:13.976,2.976,37.62608,-89.15564,251.93,1.8,2.5,25.5,3.9
5362,Valid,7/7,23/06/24,06:30:10,23/06/24,06:30:12.463,2.463,37.62541,-89.15483,237.84,1.1,11,25.5,3.9
5363,Valid,5/5,23/06/24,07:00:11,23/06/24,07:00:13.979,2.979,37.62537,-89.15553,173.02,8.6,-3.7,26,3.9
5364,Valid,6/6,23/06/24,07:30:10,23/06/24,07:30:12.500,2.5,37.62547,-89.15536,150.43,3.6,1.1,25.5,3.9
5365,Valid,7/7,23/06/24,08:00:10,23/06/24,08:00:12.473,2.473,37.62553,-89.15552,171.1,1.5,2.4,25.5,3.9
5366,Valid,6/6,23/06/24,08:30:09,23/06/24,08:30:11.471,2.471,37.62544,-89.15555,146.41,1.4,4.7,25.5,3.9
5367,Valid,7/7,23/06/24,09:00:12,23/06/24,09:00:14.429,2.429,37.62548,-89.15556,180.79,1.8,2.3,25.5,3.9
5368,Valid,7/7,23/06/24,09:30:10,23/06/24,09:30:12.476,2.476,37.62584,-89.1552,157.23,1.1,4,24.5,3.9
5369,Valid,6/6,23/06/24,10:00:12,23/06/24,10:00:14.989,2.989,37.62578,-89.15553,168.37,1.2,1.2,24,3.9
5370,Valid,6/6,23/06/24,10:30:11,23/06/24,10:30:14.024,3.024,37.62465,-89.1549,194.34,2,1.7,24.5,3.9
5371,Valid,6/6,23/06/24,11:00:11,23/06/24,11:00:13.482,2.482,37.625,-89.15535,176.9,4.4,3.1,25,3.9
5372,Valid,7/7,23/06/24,11:30:11,23/06/24,11:30:14.006,3.006,37.62489,-89.15601,170.9,1.8,1,25,3.9
5373,Valid,5/5,23/06/24,12:00:11,23/06/24,12:00:14.008,3.008,37.62487,-89.15562,170.47,2.7,0.4,24.5,3.9
5374,Valid,6/6,23/06/24,12:30:16,23/06/24,12:30:18.463,2.463,37.6249,-89.15552,169.07,3.7,0.6,25,3.9
5375,Valid,6/6,23/06/24,13:00:37,23/06/24,13:00:39.206,2.206,37.62483,-89.15536,177.26,1.7,5.6,27,3.9
5376,Valid,3/3,23/06/24,13:30:40,23/06/24,13:30:42.000,2,37.62492,-89.15538,177.26,4.6,0,27.5,3.9
5377,Valid,4/4,23/06/24,14:00:11,23/06/24,14:00:13.788,2.788,37.62471,-89.15554,177.26,8.6,0.1,28.5,3.9
5378,Valid,4/4,23/06/24,14:30:11,23/06/24,14:30:14.022,3.022,37.62437,-89.15655,177.26,4.3,0.1,29,3.9
5379,Valid,6/6,23/06/24,15:00:13,23/06/24,15:00:15.459,2.459,37.62356,-89.15701,164.92,1.5,1,29,3.9
5380,Valid,6/6,23/06/24,15:30:09,23/06/24,15:30:11.446,2.446,37.6242,-89.15705,163.45,5.7,0.3,31,3.9
5381,Valid,5/5,23/06/24,16:00:13,23/06/24,16:00:15.792,2.792,37.62333,-89.15708,163.29,4.9,0.2,31.5,3.9
5382,Valid,6/6,23/06/24,16:30:17,23/06/24,16:30:19.463,2.463,37.62485,-89.15493,413.91,2.5,-4.3,30.5,3.9
5383,Valid,6/6,23/06/24,17:00:14,23/06/24,17:00:16.252,2.252,37.62397,-89.15683,180.4,2.3,2,32,3.9
5384,Valid,6/6,23/06/24,17:30:11,23/06/24,17:30:13.996,2.996,37.62382,-89.15824,176.87,1.7,0.8,39.5,3.9
5385,Valid,6/6,23/06/24,18:00:12,23/06/24,18:00:14.512,2.512,37.62252,-89.15501,171.78,1.7,0.7,36,3.9
5386,Valid,5/5,23/06/24,18:30:20,23/06/24,18:30:22.991,2.991,37.62288,-89.15331,172.47,2.4,0.8,32,3.9
5387,Valid,5/5,23/06/24,19:00:38,23/06/24,19:00:40.592,2.592,37.6228,-89.1535,173.05,2.5,1.1,32,3.9
5388,Valid,6/6,23/06/24,19:30:10,23/06/24,19:30:12.522,2.522,37.62273,-89.15324,172.45,3.8,0.9,31.5,3.9
5389,Valid,6/6,23/06/24,20:00:16,23/06/24,20:00:18.599,2.599,37.62264,-89.15385,153.79,2.4,2.1,32.5,3.9
5390,Valid,5/5,23/06/24,20:30:11,23/06/24,20:30:14.021,3.021,37.62362,-89.15496,228.59,5.7,-2.7,32,3.9
5391,Valid,4/4,23/06/24,21:00:11,23/06/24,21:00:13.979,2.979,37.62499,-89.15618,228.59,2.2,0.2,33.5,3.9
5392,Valid,4/4,23/06/24,21:30:11,23/06/24,21:30:13.946,2.946,37.62513,-89.15581,228.59,4.5,0.1,33,3.9
5393,Valid,3/3,23/06/24,22:00:40,23/06/24,22:00:42.200,2.2,37.61555,-89.15398,228.65,70.5,0,33,3.9
5394,Valid,4/4,23/06/24,22:30:29,23/06/24,22:30:31.250,2.25,37.62451,-89.15676,228.59,8.1,0.2,32.5,3.9
5395,Valid,4/4,23/06/24,23:00:29,23/06/24,23:00:31.850,2.85,37.62468,-89.15553,228.59,3.2,0.1,32,3.9
5396,Valid,6/6,23/06/24,23:30:29,23/06/24,23:30:32.194,3.194,37.62488,-89.15536,205,1.4,0.8,31.5,3.9
5397,Valid,5/5,23/06/25,00:00:17,23/06/25,00:00:20.000,3,37.62478,-89.15556,199.75,5.5,1.4,31.5,3.9
5398,Valid,4/5,23/06/25,00:30:11,23/06/25,00:30:14.012,3.012,37.62328,-89.15716,199.75,2.4,0,30.5,3.9
5399,Valid,4/5,23/06/25,01:00:13,23/06/25,01:00:15.604,2.604,37.62442,-89.15653,199.75,2.8,0.4,30,3.9
5400,Valid,3/3,23/06/25,01:30:36,23/06/25,01:30:48.092,12.092,37.66416,-89.1051,202.8,2.8,0,30,3.9
5401,Valid,5/6,23/06/25,02:00:07,23/06/25,02:00:09.574,2.574,37.62541,-89.15747,172.27,2.3,0.6,29,3.9
5402,Valid,6/7,23/06/25,02:30:06,23/06/25,02:30:08.591,2.591,37.62545,-89.1576,171.4,1.7,2,29,3.9
5403,Valid,6/7,23/06/25,03:00:08,23/06/25,03:00:10.572,2.572,37.6258,-89.15558,170.98,1.5,0.4,28.5,3.9
5404,Valid,7/8,23/06/25,03:30:13,23/06/25,03:30:15.557,2.557,37.62579,-89.15501,187.51,1.3,2,27.5,3.9
5405,Valid,6/7,23/06/25,04:00:11,23/06/25,04:00:13.991,2.991,37.62573,-89.15568,160.8,2,2,28,3.9
5406,Valid,5/6,23/06/25,04:30:06,23/06/25,04:30:08.579,2.579,37.62577,-89.1558,173.54,6.5,0.7,27,3.9
5407,Valid,5/6,23/06/25,05:00:06,23/06/25,05:00:08.623,2.623,37.62609,-89.15569,166.92,16.2,0.8,26.5,3.9
5408,Valid,4/5,23/06/25,05:30:11,23/06/25,05:30:14.042,3.042,37.62609,-89.15613,166.92,10.3,0.2,27.5,3.9
5409,Valid,5/6,23/06/25,06:00:12,23/06/25,06:00:15.008,3.008,37.62571,-89.15802,166.21,1.9,0.6,28.5,3.9
5410,Valid,5/6,23/06/25,06:30:12,23/06/25,06:30:15.009,3.009,37.62384,-89.15755,166.46,5,1.5,28,3.9
5411,Valid,7/7,23/06/25,07:00:05,23/06/25,07:00:07.571,2.571,37.62382,-89.15763,154.56,2.9,0.6,27.5,3.9
5412,Valid,6/6,23/06/25,07:30:11,23/06/25,07:30:14.037,3.037,37.62557,-89.15731,155.89,4.5,0.5,27,3.9
5413,Valid,6/6,23/06/25,08:00:12,23/06/25,08:00:15.011,3.011,37.62537,-89.15758,173.58,1.5,1.7,26.5,3.9
5414,Valid,6/6,23/06/25,08:30:08,23/06/25,08:30:10.582,2.582,37.62509,-89.15682,156.74,1.5,2.8,26.5,3.9
5415,Valid,5/5,23/06/25,09:00:11,23/06/25,09:00:13.998,2.998,37.62481,-89.15624,215.01,2.2,-1.3,26,3.9
5416,Valid,6/6,23/06/25,09:30:10,23/06/25,09:30:12.576,2.576,37.62487,-89.15624,174.92,3.1,0.8,27,3.9
5417,Valid,6/6,23/06/25,10:00:12,23/06/25,10:00:14.399,2.399,37.62516,-89.15662,155.87,1.2,0.6,28,3.9
5418,Valid,7/7,23/06/25,10:30:10,23/06/25,10:30:12.597,2.597,37.62507,-89.15649,165.58,1.3,1.2,28.5,3.9
5419,Valid,5/5,23/06/25,11:00:17,23/06/25,11:00:19.106,2.106,37.62165,-89.1553,365.41,7.8,-5.9,27.5,3.9
5420,Valid,6/6,23/06/25,11:30:11,23/06/25,11:30:14.024,3.024,37.62474,-89.1552,216.35,2.7,4.2,27,3.9
5421,Valid,5/5,23/06/25,12:00:12,23/06/25,12:00:15.007,3.007,37.62477,-89.15533,217.49,2.7,3.1,28,3.9
5422,Valid,5/5,23/06/25,12:30:11,23/06/25,12:30:14.030,3.03,37.62457,-89.1552,175.07,4.7,-1.9,28,3.9
5423,NotEnoughSats,0/2,23/06/25,13:00:21,2.800,29.0,3.9,NA,NA,NA,NA,NA,NA,NA
5424,Valid,4/4,23/06/25,13:30:12,23/06/25,13:30:14.937,2.937,37.62445,-89.15574,175.07,16.1,0.3,29,3.9
5425,Valid,5/5,23/06/25,14:00:23,23/06/25,14:00:25.771,2.771,37.6247,-89.15553,168.09,1.8,3.1,30,3.9
5426,Valid,3/3,23/06/25,14:30:40,23/06/25,14:30:42.200,2.2,37.62481,-89.15557,168.09,4.3,0,30.5,3.9
5427,Valid,6/6,23/06/25,15:00:20,23/06/25,15:00:22.625,2.625,37.62495,-89.15549,186.68,4.8,1.7,30.5,3.9
5428,Valid,6/6,23/06/25,15:30:09,23/06/25,15:30:11.591,2.591,37.62354,-89.15702,168.74,1.8,0.7,33,3.9
5429,Valid,5/5,23/06/25,16:00:11,23/06/25,16:00:13.962,2.962,37.62322,-89.15574,160.21,3.6,1.5,32,3.9
5430,Valid,6/6,23/06/25,16:30:13,23/06/25,16:30:15.962,2.962,37.62282,-89.15362,144.35,6.2,2.2,33,3.9
5431,Valid,5/5,23/06/25,17:00:24,23/06/25,17:00:27.209,3.209,37.62293,-89.1534,144.82,2.2,1.2,33,3.9
5432,Valid,4/4,23/06/25,17:30:11,23/06/25,17:30:14.013,3.013,37.62291,-89.15321,144.82,3.4,0.3,33,3.9
5433,Valid,4/4,23/06/25,18:00:21,23/06/25,18:00:23.611,2.611,37.62282,-89.15328,144.82,2.1,0.1,33.5,3.9
5434,NotEnoughSats,0/2,23/06/25,18:30:20,2.600,34.0,3.9,NA,NA,NA,NA,NA,NA,NA
5435,Valid,5/5,23/06/25,19:00:17,23/06/25,19:00:19.985,2.985,37.62275,-89.15316,145.87,4.3,0.6,34,3.9
5436,Valid,5/5,23/06/25,19:30:15,23/06/25,19:30:17.964,2.964,37.62273,-89.1535,103.08,7.3,-2.3,35,3.9
5437,Valid,7/7,23/06/25,20:00:22,23/06/25,20:00:24.989,2.989,37.62256,-89.15225,162.93,2,3,36,3.9
5438,Valid,5/5,23/06/25,20:30:33,23/06/25,20:30:36.004,3.004,37.62303,-89.15328,162.25,2.3,2.1,33.5,3.9
5439,Valid,3/4,23/06/25,21:00:23,23/06/25,21:00:25.800,2.8,37.62292,-89.15356,162.25,3,0,33.5,3.9
5440,Valid,4/4,23/06/25,21:30:24,23/06/25,21:30:26.809,2.809,37.62294,-89.15325,162.25,5.1,0.3,34,3.9
5441,NotEnoughSats,0/2,23/06/25,22:00:20,2.400,34.0,3.9,NA,NA,NA,NA,NA,NA,NA
5442,Valid,3/3,23/06/25,22:30:40,23/06/25,22:30:42.200,2.2,37.62265,-89.15241,162.25,5.2,0,33.5,3.9
5443,Valid,4/4,23/06/25,23:00:12,23/06/25,23:00:15.209,3.209,37.6226,-89.15294,162.25,3.2,0.2,33.5,3.9
5444,Valid,4/4,23/06/25,23:30:10,23/06/25,23:30:13.252,3.252,37.62258,-89.1531,162.25,4.6,0.1,32.5,3.9
5445,Valid,3/4,23/06/26,00:00:25,23/06/26,00:00:28.200,3.2,37.6228,-89.15312,162.25,3,0,32,3.9
5446,Valid,3/4,23/06/26,00:30:10,23/06/26,00:30:13.200,3.2,37.62321,-89.15491,162.25,3.8,0.4,31,3.9
5447,Valid,4/5,23/06/26,01:00:10,23/06/26,01:00:13.190,3.19,37.62338,-89.1547,162.25,3.8,0.3,30,3.9
5448,Valid,4/4,23/06/26,01:30:12,23/06/26,01:30:15.222,3.222,37.62654,-89.15345,162.26,41,0.2,30.5,3.9
5449,Valid,6/7,23/06/26,02:00:08,23/06/26,02:00:10.711,2.711,37.62422,-89.15704,168.38,1.8,1.1,29.5,3.9
5450,Valid,6/7,23/06/26,02:30:06,23/06/26,02:30:08.728,2.728,37.62361,-89.15791,162.25,1.8,1.5,28.5,3.9
5451,Valid,6/7,23/06/26,03:00:05,23/06/26,03:00:07.719,2.719,37.62415,-89.15734,164.18,1.8,2,28,3.9
5452,Valid,7/7,23/06/26,03:30:10,23/06/26,03:30:13.212,3.212,37.62421,-89.1572,164.27,1.1,5,27,3.9
5453,Valid,4/5,23/06/26,04:00:11,23/06/26,04:00:14.201,3.201,37.62506,-89.15659,164.27,3.6,0.2,27.5,3.9
5454,Valid,4/5,23/06/26,04:30:11,23/06/26,04:30:14.234,3.234,37.62587,-89.15552,164.28,7.8,0,28.5,3.9
5455,Valid,5/6,23/06/26,05:00:14,23/06/26,05:00:16.590,2.59,37.62574,-89.15482,165.04,2.4,0.5,26,3.9
5456,Valid,5/5,23/06/26,05:30:10,23/06/26,05:30:13.202,3.202,37.62388,-89.15409,166.37,1.7,3,27,3.9
5457,Valid,4/4,23/06/26,06:00:14,23/06/26,06:00:16.706,2.706,37.62395,-89.15471,166.37,10.4,0.1,27.5,3.9
5458,Valid,5/5,23/06/26,06:30:12,23/06/26,06:30:15.358,3.358,37.62317,-89.15348,166.43,5.4,0.6,27,3.9
5459,Valid,5/5,23/06/26,07:00:11,23/06/26,07:00:14.218,3.218,37.6228,-89.1533,177.55,3.9,0.8,27,3.9
5460,Valid,6/6,23/06/26,07:30:15,23/06/26,07:30:18.231,3.231,37.62371,-89.15525,145.35,3.9,2.7,25.5,3.9
5461,Valid,5/5,23/06/26,08:00:17,23/06/26,08:00:20.197,3.197,37.62498,-89.15627,201.87,1.8,0.9,25.5,3.9
5462,Valid,5/5,23/06/26,08:30:10,23/06/26,08:30:13.193,3.193,37.625,-89.15609,164.51,1.8,-2.2,24.5,3.9
5463,Valid,5/5,23/06/26,09:00:11,23/06/26,09:00:14.203,3.203,37.62495,-89.15639,173.14,2.4,1.2,23.5,3.9
5464,Valid,5/5,23/06/26,09:30:11,23/06/26,09:30:13.776,2.776,37.62456,-89.15588,173.35,6.4,0.4,25,3.9
5465,Valid,7/7,23/06/26,10:00:14,23/06/26,10:00:17.409,3.409,37.62592,-89.15495,148.1,1.2,5.5,23.5,3.9
5466,Valid,6/6,23/06/26,10:30:08,23/06/26,10:30:10.672,2.672,37.62493,-89.15554,148.05,2,0.4,23,3.9
5467,Valid,5/5,23/06/26,11:00:10,23/06/26,11:00:13.210,3.21,37.62485,-89.15523,191.8,2.1,-2.8,24,3.9
5468,Valid,5/5,23/06/26,11:30:13,23/06/26,11:30:16.085,3.085,37.62527,-89.15631,107.29,2.7,0.8,24.5,3.9
5469,Valid,5/5,23/06/26,12:00:18,23/06/26,12:00:21.248,3.248,37.62512,-89.15495,131.92,2.4,1.3,25.5,3.9
5470,Valid,5/5,23/06/26,12:30:11,23/06/26,12:30:14.396,3.396,37.6244,-89.15481,157.67,3.5,0.7,25.5,3.9
5471,Valid,4/4,23/06/26,13:00:18,23/06/26,13:00:20.747,2.747,37.62419,-89.1551,157.67,34.7,0.2,26,3.9
5472,Valid,7/7,23/06/26,13:30:22,23/06/26,13:30:25.182,3.182,37.62444,-89.1551,171.88,1.2,2.3,25.5,3.9
5473,Valid,4/4,23/06/26,14:00:23,23/06/26,14:00:25.493,2.493,37.62432,-89.15563,171.88,8.1,0.2,26.5,3.9
5474,Valid,5/5,23/06/26,14:30:23,23/06/26,14:30:25.406,2.406,37.62277,-89.15327,113.77,1.8,-10.7,28,3.9
5475,Valid,5/6,23/06/26,15:00:21,23/06/26,15:00:24.189,3.189,37.62276,-89.15326,161.79,1.6,0.8,28,3.9
5476,Valid,3/4,23/06/26,15:30:16,23/06/26,15:30:19.000,3,37.62266,-89.1531,161.79,4,0,27.5,3.9
5477,Valid,5/5,23/06/26,16:00:11,23/06/26,16:00:14.206,3.206,37.62292,-89.15324,161.57,3.6,0.4,28.5,3.9
5478,Valid,3/4,23/06/26,16:30:34,23/06/26,16:30:37.200,3.2,37.62128,-89.15236,161.57,15.6,0,28.5,3.9
5479,Valid,4/4,23/06/26,17:00:29,23/06/26,17:00:31.844,2.844,37.623,-89.15293,161.57,5.5,0.1,29,3.9
5480,Valid,5/5,23/06/26,17:30:29,23/06/26,17:30:31.601,2.601,37.62295,-89.15334,154.11,1.9,1.3,30,3.9
5481,Valid,6/6,23/06/26,18:00:17,23/06/26,18:00:19.712,2.712,37.62286,-89.15449,161.43,1.7,1.1,30.5,3.9
5482,Valid,5/5,23/06/26,18:30:15,23/06/26,18:30:18.395,3.395,37.62513,-89.15644,162.54,1.3,1.1,32,3.9
5483,Valid,4/4,23/06/26,19:00:11,23/06/26,19:00:14.174,3.174,37.62467,-89.15594,162.54,14.3,0.3,32.5,3.9
5484,Valid,7/7,23/06/26,19:30:11,23/06/26,19:30:13.735,2.735,37.62367,-89.15624,160.12,3.4,2.1,32.5,3.9
5485,Valid,7/7,23/06/26,20:00:11,23/06/26,20:00:14.190,3.19,37.62512,-89.15546,168.98,1.9,3.1,32.5,3.9
5486,Valid,4/4,23/06/26,20:30:30,23/06/26,20:30:32.792,2.792,37.62469,-89.15654,168.98,1.9,0.3,32.5,3.9
5487,Valid,5/5,23/06/26,21:00:11,23/06/26,21:00:14.200,3.2,37.62481,-89.15539,168.86,2.4,0.7,31.5,3.9
5488,Valid,4/4,23/06/26,21:30:16,23/06/26,21:30:19.386,3.386,37.62365,-89.15457,168.86,20.4,0.2,30.5,3.9
5489,Valid,4/4,23/06/26,22:00:40,23/06/26,22:00:42.370,2.37,37.62436,-89.1559,168.86,8.7,0,30,3.9
5490,Valid,4/4,23/06/26,22:30:18,23/06/26,22:30:21.405,3.405,37.62485,-89.15454,168.86,4.1,0.2,30,3.9
5491,Valid,4/4,23/06/26,23:00:30,23/06/26,23:00:33.402,3.402,37.62517,-89.15555,168.86,2,0,31,3.9
5492,Valid,4/4,23/06/26,23:30:32,23/06/26,23:30:35.401,3.401,37.62472,-89.1555,168.86,2.1,0,30.5,3.9
5493,Valid,4/4,23/06/27,00:00:25,23/06/27,00:00:27.836,2.836,37.6247,-89.15525,168.86,3.5,0.1,30,3.9
5494,Valid,4/4,23/06/27,00:30:33,23/06/27,00:30:36.411,3.411,37.625,-89.15534,168.86,3.6,0.2,30,3.9
5495,Valid,3/4,23/06/27,01:00:16,23/06/27,01:00:18.600,2.6,37.62477,-89.15557,168.86,5.4,0,29.5,3.9
5496,Valid,6/7,23/06/27,01:30:10,23/06/27,01:30:12.774,2.774,37.62626,-89.15479,140.34,3.8,0.7,27,3.9
5497,Valid,6/7,23/06/27,02:00:11,23/06/27,02:00:14.203,3.203,37.62576,-89.15589,183.76,1.7,0.7,26,3.9
5498,Valid,6/7,23/06/27,02:30:07,23/06/27,02:30:09.750,2.75,37.62574,-89.15672,176.42,1.6,0.8,26.5,3.9
5499,Valid,6/7,23/06/27,03:00:10,23/06/27,03:00:12.756,2.756,37.62524,-89.15623,174.78,3,1.3,26,3.9
5500,Valid,5/6,23/06/27,03:30:12,23/06/27,03:30:14.410,2.41,37.62508,-89.15631,174.59,1.9,3.4,26,3.9
5501,Valid,3/4,23/06/27,04:00:23,23/06/27,04:00:26.200,3.2,37.62426,-89.15595,174.6,2.9,0.1,26,3.9
5502,Valid,5/6,23/06/27,04:30:12,23/06/27,04:30:14.582,2.582,37.62391,-89.15736,174.4,4.6,0.3,25,3.9
5503,Valid,4/5,23/06/27,05:00:10,23/06/27,05:00:13.241,3.241,37.62399,-89.1572,174.4,17.1,0.2,25.5,3.9
5504,Valid,5/6,23/06/27,05:30:10,23/06/27,05:30:12.751,2.751,37.62357,-89.15797,174.03,1.7,0.8,25,3.9
5505,Valid,5/6,23/06/27,06:00:10,23/06/27,06:00:12.802,2.802,37.62556,-89.1592,186.71,9.3,0.8,23.5,3.9
5506,Valid,7/7,23/06/27,06:30:11,23/06/27,06:30:14.212,3.212,37.62906,-89.16249,156.86,1,3.6,22.5,3.9
5507,Valid,6/6,23/06/27,07:00:21,23/06/27,07:00:23.804,2.804,37.62603,-89.15671,162.54,3.2,0.8,23,3.9
5508,Valid,7/7,23/06/27,07:30:09,23/06/27,07:30:11.733,2.733,37.62572,-89.15495,162.15,1.9,3.7,23,3.9
5509,Valid,4/4,23/06/27,08:00:12,23/06/27,08:00:15.156,3.156,37.62673,-89.15422,162.15,21.8,0.1,23,3.9
5510,Valid,6/6,23/06/27,08:30:13,23/06/27,08:30:15.745,2.745,37.62568,-89.15646,163.94,1.6,1.6,22.5,3.9
5511,Valid,3/4,23/06/27,09:00:39,23/06/27,09:00:42.000,3,37.62512,-89.1563,163.94,6.9,0,23.5,3.9
5512,Valid,6/6,23/06/27,09:30:15,23/06/27,09:30:18.200,3.2,37.62513,-89.15634,165.18,1.8,1.8,24.5,3.9
5513,Valid,7/7,23/06/27,10:00:14,23/06/27,10:00:17.221,3.221,37.62502,-89.15664,164.43,1.3,0.8,25,3.9
5514,Valid,7/7,23/06/27,10:30:13,23/06/27,10:30:16.206,3.206,37.62496,-89.1554,182.35,2.5,3.6,24.5,3.9
5515,Valid,6/6,23/06/27,11:00:11,23/06/27,11:00:14.194,3.194,37.62504,-89.15537,181.49,2.2,4.6,24,3.9
5516,Valid,7/7,23/06/27,11:30:08,23/06/27,11:30:10.737,2.737,37.62504,-89.15547,159.06,1.4,2.8,23,3.9
5517,Valid,7/7,23/06/27,12:00:12,23/06/27,12:00:14.727,2.727,37.62511,-89.15527,166.46,2.2,1.1,23.5,3.9
5518,Valid,5/5,23/06/27,12:30:11,23/06/27,12:30:14.166,3.166,37.62373,-89.15487,180.76,12.4,0.7,24.5,3.9
5519,Valid,6/6,23/06/27,13:00:11,23/06/27,13:00:14.205,3.205,37.62333,-89.15552,188.66,1.3,2.3,25.5,3.9
5520,Valid,5/5,23/06/27,13:30:20,23/06/27,13:30:23.010,3.01,37.62314,-89.1565,189.88,1.8,4.8,26,3.9
5521,Valid,6/6,23/06/27,14:00:21,23/06/27,14:00:24.415,3.415,37.6237,-89.15704,150.98,1.5,3.5,26,3.9
5522,Valid,7/7,23/06/27,14:30:09,23/06/27,14:30:11.757,2.757,37.62371,-89.15719,222.09,1.3,5,27.5,3.9
5523,Valid,5/5,23/06/27,15:00:12,23/06/27,15:00:15.294,3.294,37.62368,-89.15631,216.45,4.2,2.3,27,3.9
5524,Valid,4/4,23/06/27,15:30:11,23/06/27,15:30:14.233,3.233,37.62299,-89.157,216.45,13.6,0.3,27,3.9
5525,Valid,5/5,23/06/27,16:00:24,23/06/27,16:00:27.323,3.323,37.62393,-89.15638,287.87,4.1,-3.8,28,3.9
5526,Valid,4/4,23/06/27,16:30:26,23/06/27,16:30:29.109,3.109,37.62334,-89.15843,287.88,6.5,0.1,29,3.9
5527,Valid,6/6,23/06/27,17:00:12,23/06/27,17:00:15.184,3.184,37.6235,-89.15718,162.92,1.7,7.8,29.5,3.9
5528,Valid,6/6,23/06/27,17:30:11,23/06/27,17:30:14.224,3.224,37.62376,-89.15757,253.88,1.7,-2.7,29.5,3.9
5529,Valid,6/6,23/06/27,18:00:11,23/06/27,18:00:14.191,3.191,37.62372,-89.15703,187.11,1.8,2.6,30,3.9
5530,Valid,5/5,23/06/27,18:30:14,23/06/27,18:30:16.608,2.608,37.62391,-89.15714,177.13,2.6,1.1,31,3.9
5531,Valid,5/5,23/06/27,19:00:11,23/06/27,19:00:14.158,3.158,37.62472,-89.15656,176.85,6.6,0.5,32.5,3.9
5532,Valid,6/6,23/06/27,19:30:06,23/06/27,19:30:08.734,2.734,37.62494,-89.15643,177.71,3.9,2.6,32,3.9
5533,Valid,6/6,23/06/27,20:00:15,23/06/27,20:00:18.180,3.18,37.62486,-89.15625,189.12,2.2,2.8,33,3.9
5534,Valid,4/4,23/06/27,20:30:12,23/06/27,20:30:15.210,3.21,37.62447,-89.15677,189.12,3.3,0.3,32,3.9
5535,Valid,4/4,23/06/27,21:00:22,23/06/27,21:00:24.635,2.635,37.62337,-89.15681,189.13,31.8,0.2,34,3.9
5536,Valid,7/7,23/06/27,21:30:14,23/06/27,21:30:16.764,2.764,37.62291,-89.15585,173.65,1.1,1.8,33,3.9
