Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
503,Valid,6/6,23/03/04,20:00:08,23/03/04,20:00:10.709,2.709,37.63098,-89.17689,23.86,1.3,4.6,22.5,3.8
504,Valid,7/7,23/03/04,20:30:07,23/03/04,20:30:09.612,2.612,37.63124,-89.17729,141.06,1.6,4.3,22,3.8
505,Valid,6/6,23/03/04,21:00:11,23/03/04,21:00:14.025,3.025,37.63109,-89.17699,63.2,1.7,19.8,22.5,3.8
506,Valid,7/7,23/03/04,21:30:11,23/03/04,21:30:13.996,2.996,37.63115,-89.17753,153.41,6,7.5,22,3.8
507,Valid,5/5,23/03/04,22:00:11,23/03/04,22:00:14.069,3.069,37.63193,-89.17748,135.35,3.2,0.6,19,3.8
508,Valid,6/6,23/03/04,22:30:11,23/03/04,22:30:13.365,2.365,37.63143,-89.17767,164.53,3,3.6,19.5,3.8
509,Valid,7/7,23/03/04,23:00:07,23/03/04,23:00:09.725,2.725,37.63249,-89.17698,143.37,2.7,3.8,17,3.8
510,Valid,6/6,23/03/04,23:30:06,23/03/04,23:30:08.671,2.671,37.63444,-89.17778,143.1,2.4,0.2,14.5,3.8
511,Valid,7/8,23/03/05,00:00:05,23/03/05,00:00:07.718,2.718,37.63381,-89.17499,151.13,1.4,2.7,13.5,3.8
512,Valid,7/7,23/03/05,00:30:12,23/03/05,00:30:14.720,2.72,37.63327,-89.1744,191.59,2.6,5.5,11.5,3.8
513,Valid,7/7,23/03/05,01:00:06,23/03/05,01:00:08.751,2.751,37.63306,-89.17408,147.08,1.3,4.2,9.5,3.8
514,Valid,5/5,23/03/05,01:30:11,23/03/05,01:30:14.186,3.186,37.63297,-89.1741,179.01,1.9,-3.1,9,3.8
515,Valid,6/6,23/03/05,02:00:08,23/03/05,02:00:10.810,2.81,37.63296,-89.17401,161.99,1.6,1.8,11,3.8
516,Valid,7/7,23/03/05,02:30:05,23/03/05,02:30:07.823,2.823,37.63296,-89.17419,161.49,1.1,0.9,9.5,3.8
517,Valid,8/8,23/03/05,03:00:10,23/03/05,03:00:12.851,2.851,37.63318,-89.17424,166.72,1,6.3,8,3.8
518,Valid,8/8,23/03/05,03:30:08,23/03/05,03:30:10.852,2.852,37.6336,-89.17466,181.08,1.6,4.1,8,3.8
519,Valid,8/8,23/03/05,04:00:07,23/03/05,04:00:09.877,2.877,37.63339,-89.17417,173.68,1.4,5.3,7.5,3.8
520,Valid,7/7,23/03/05,04:30:05,23/03/05,04:30:07.933,2.933,37.63297,-89.17416,172.7,1.7,0.4,6.5,3.8
521,Valid,6/6,23/03/05,05:00:07,23/03/05,05:00:09.929,2.929,37.6332,-89.17443,215.56,4.1,-1.7,6.5,3.8
522,Valid,6/6,23/03/05,05:30:05,23/03/05,05:30:07.952,2.952,37.63303,-89.17427,166.23,2,3.8,6.5,3.8
523,Valid,6/6,23/03/05,06:00:12,23/03/05,06:00:15.022,3.022,37.63291,-89.17392,156.64,1.7,0.7,7.5,3.8
524,Valid,7/7,23/03/05,06:30:10,23/03/05,06:30:13.040,3.04,37.63291,-89.1742,157.76,1.2,3.4,8,3.8
525,Valid,6/7,23/03/05,07:00:05,23/03/05,07:00:08.077,3.077,37.63374,-89.17495,171.47,2,0.6,7.5,3.8
526,Valid,8/8,23/03/05,07:30:08,23/03/05,07:30:11.114,3.114,37.63374,-89.17476,138.44,1.3,8.9,6.5,3.8
527,Valid,5/6,23/03/05,08:00:08,23/03/05,08:00:11.242,3.242,37.63227,-89.17343,139.99,4.4,4,5.5,3.8
528,Valid,5/6,23/03/05,08:30:06,23/03/05,08:30:09.170,3.17,37.63296,-89.1739,139.28,2.1,1.1,5.5,3.8
529,Valid,7/8,23/03/05,09:00:05,23/03/05,09:00:08.193,3.193,37.63263,-89.17403,138.13,1.7,4.8,6,3.8
530,Valid,7/7,23/03/05,09:30:05,23/03/05,09:30:08.225,3.225,37.63274,-89.17395,156.8,1.2,2,5,3.8
531,Valid,6/7,23/03/05,10:00:05,23/03/05,10:00:08.282,3.282,37.63271,-89.17384,157.18,1.5,3.4,4.5,3.8
532,Valid,6/6,23/03/05,10:30:05,23/03/05,10:30:08.307,3.307,37.63294,-89.1738,145.04,1.5,1.3,4,3.8
533,Valid,6/7,23/03/05,11:00:11,23/03/05,11:00:14.816,3.816,37.63277,-89.17402,147.29,1.1,4.1,4,3.8
534,Valid,6/7,23/03/05,11:30:11,23/03/05,11:30:14.216,3.216,37.63273,-89.17404,223.67,2.1,2.8,5.5,3.8
535,Valid,6/7,23/03/05,12:00:08,23/03/05,12:00:11.407,3.407,37.63144,-89.1742,183.49,1.2,3.5,5,3.8
536,Valid,6/7,23/03/05,12:30:10,23/03/05,12:30:13.438,3.438,37.63085,-89.17556,127.88,1.5,1.6,2.5,3.8
537,Valid,3/4,23/03/05,13:00:11,23/03/05,13:00:15.000,4,37.63057,-89.17559,127.88,4.4,0,3,3.8
538,Valid,4/5,23/03/05,13:30:11,23/03/05,13:30:15.121,4.121,37.63326,-89.17698,127.89,16.4,0.1,5.5,3.8
539,Valid,6/7,23/03/05,14:00:11,23/03/05,14:00:15.036,4.036,37.6307,-89.17612,180.4,1.2,5.9,6,3.8
540,Valid,6/6,23/03/05,14:30:08,23/03/05,14:30:11.488,3.488,37.63184,-89.17738,181.02,3.4,1.7,10,3.8
541,Valid,6/6,23/03/05,15:00:06,23/03/05,15:00:09.602,3.602,37.63164,-89.17615,139.65,2.5,0.7,15,3.8
542,Valid,5/5,23/03/05,15:30:11,23/03/05,15:30:15.016,4.016,37.63177,-89.17625,147.97,2,2.4,17,3.8
543,Valid,6/6,23/03/05,16:00:09,23/03/05,16:00:12.638,3.638,37.63123,-89.17585,130.48,1.5,7,22.5,3.8
544,Valid,7/7,23/03/05,16:30:06,23/03/05,16:30:09.644,3.644,37.63101,-89.17538,92.47,1.8,7.4,21,3.8
545,Valid,6/6,23/03/05,17:00:11,23/03/05,17:00:14.642,3.642,37.63109,-89.17563,145.41,2.4,1.4,26,3.8
546,Valid,5/5,23/03/05,17:30:11,23/03/05,17:30:15.027,4.027,37.63087,-89.17599,118.42,1.5,0.9,25.5,3.8
547,Valid,6/6,23/03/05,18:00:11,23/03/05,18:00:15.007,4.007,37.63102,-89.17562,165.73,1.8,4.5,28,3.8
548,Valid,6/6,23/03/05,18:30:12,23/03/05,18:30:15.960,3.96,37.63121,-89.17627,84.52,1.6,11.1,22,3.8
549,Valid,6/6,23/03/05,19:00:10,23/03/05,19:00:13.704,3.704,37.63105,-89.17613,158.66,1.5,8.1,23,3.8
550,Valid,6/6,23/03/05,19:30:10,23/03/05,19:30:13.724,3.724,37.63076,-89.17636,145.76,1.9,13,23.5,3.8
551,Valid,6/6,23/03/05,20:00:11,23/03/05,20:00:15.184,4.184,37.63061,-89.17628,178.75,1.5,1.6,25,3.8
552,Valid,6/6,23/03/05,20:30:06,23/03/05,20:30:09.734,3.734,37.63086,-89.17632,138.56,1.4,1.7,23.5,3.8
553,Valid,6/6,23/03/05,21:00:10,23/03/05,21:00:13.730,3.73,37.63084,-89.17623,129.23,1.7,1.9,26,3.8
554,Valid,5/5,23/03/05,21:30:11,23/03/05,21:30:15.151,4.151,37.63059,-89.17648,113.39,2.6,0.8,23.5,3.8
555,Valid,5/5,23/03/05,22:00:11,23/03/05,22:00:15.234,4.234,37.631,-89.17631,138.82,3.2,0.8,22,3.8
556,Valid,7/7,23/03/05,22:30:08,23/03/05,22:30:11.776,3.776,37.63262,-89.17595,178.18,1.3,4.2,21,3.8
557,Valid,7/7,23/03/05,23:00:07,23/03/05,23:00:10.790,3.79,37.63406,-89.17559,178.21,1.6,2.1,19.5,3.8
558,Valid,7/7,23/03/05,23:30:10,23/03/05,23:30:13.801,3.801,37.63396,-89.17767,177.05,1.2,1.9,18,3.8
559,Valid,5/5,23/03/06,00:00:14,23/03/06,00:00:17.472,3.472,37.6319,-89.17764,175.84,3.8,0.7,16,3.8
560,Valid,6/6,23/03/06,00:30:06,23/03/06,00:30:09.810,3.81,37.63278,-89.17667,143.85,2.5,1.4,14.5,3.8
561,Valid,7/7,23/03/06,01:00:15,23/03/06,01:00:18.583,3.583,37.63241,-89.17696,174.99,1.3,9.4,13.5,3.8
562,Valid,6/6,23/03/06,01:30:09,23/03/06,01:30:12.902,3.902,37.63262,-89.17711,110.46,2,3.4,14,3.8
563,Valid,7/7,23/03/06,02:00:12,23/03/06,02:00:16.011,4.011,37.63239,-89.17697,138.14,1.1,9.8,13,3.8
564,Valid,6/6,23/03/06,02:30:12,23/03/06,02:30:12.386,0.386,37.63245,-89.17688,129.65,1.3,12.5,13,3.8
565,Valid,7/7,23/03/06,03:00:05,23/03/06,03:00:04.962,-0.038,37.63257,-89.17678,129.81,3.3,5.7,13,3.8
566,Valid,8/8,23/03/06,03:30:09,23/03/06,03:30:09.000,0,37.63094,-89.17559,163.36,2.1,11,13.5,3.8
567,Valid,7/7,23/03/06,04:00:09,23/03/06,04:00:08.970,-0.03,37.63157,-89.17526,118.85,1.6,1.8,13.5,3.8
568,Valid,6/6,23/03/06,04:30:05,23/03/06,04:30:05.014,0.014,37.63147,-89.17494,166.52,2.7,1,11.5,3.8
569,Valid,7/7,23/03/06,05:00:05,23/03/06,05:00:04.986,-0.014,37.63178,-89.17511,166.65,2.9,5.3,11,3.8
570,Valid,6/6,23/03/06,05:30:10,23/03/06,05:30:10.033,0.033,37.63165,-89.17516,155.07,2.5,6.3,11,3.8
571,Valid,6/6,23/03/06,06:00:11,23/03/06,06:00:11.380,0.38,37.63207,-89.17489,94.65,2.9,1.4,13.5,3.8
572,Valid,8/8,23/03/06,06:30:05,23/03/06,06:30:05.067,0.067,37.63352,-89.17487,155.13,1.9,1.7,13.5,3.8
573,Valid,6/6,23/03/06,07:00:17,23/03/06,07:00:17.389,0.389,37.63399,-89.1739,181.85,5,1,13,3.8
574,Valid,6/7,23/03/06,07:30:05,23/03/06,07:30:05.105,0.105,37.63463,-89.17378,165.34,1.5,1.8,11.5,3.8
575,Valid,6/7,23/03/06,08:00:05,23/03/06,08:00:05.120,0.12,37.63692,-89.17541,163.5,1.7,0.9,12,3.8
576,Valid,7/8,23/03/06,08:30:05,23/03/06,08:30:05.146,0.146,37.63813,-89.17685,155.11,1.2,1.6,11.5,3.8
577,Valid,5/7,23/03/06,09:00:05,23/03/06,09:00:05.177,0.177,37.6382,-89.17676,154.5,3,0.3,12.5,3.8
578,Valid,6/6,23/03/06,09:30:11,23/03/06,09:30:11.593,0.593,37.63811,-89.1768,146.13,1.6,6.4,12.5,3.8
579,Valid,5/6,23/03/06,10:00:06,23/03/06,10:00:06.174,0.174,37.63714,-89.17773,145.42,3.7,1.3,13,3.8
580,Valid,6/7,23/03/06,10:30:05,23/03/06,10:30:05.223,0.223,37.63746,-89.1747,185.65,1.8,1.1,12.5,3.8
581,Valid,6/7,23/03/06,11:00:10,23/03/06,11:00:10.243,0.243,37.63613,-89.17467,158.25,1.4,3.1,12.5,3.8
582,Valid,5/6,23/03/06,11:30:06,23/03/06,11:30:06.182,0.182,37.6365,-89.17505,158.73,3.1,3.4,13,3.8
583,Valid,7/8,23/03/06,12:00:17,23/03/06,12:00:17.263,0.263,37.63598,-89.17511,250.46,1.3,6.8,14,3.8
584,Valid,6/7,23/03/06,12:30:09,23/03/06,12:30:09.287,0.287,37.63499,-89.17353,141.88,2.3,5.5,13.5,3.8
585,Valid,6/7,23/03/06,13:00:11,23/03/06,13:00:11.851,0.851,37.63558,-89.17292,160.14,1.8,11.3,14,3.8
586,Valid,6/7,23/03/06,13:30:11,23/03/06,13:30:11.337,0.337,37.63546,-89.17335,91.25,1.8,4.8,16,3.8
587,Valid,6/6,23/03/06,14:00:11,23/03/06,14:00:11.809,0.809,37.63555,-89.17309,184.67,2.3,12.7,18,3.8
588,Valid,6/6,23/03/06,14:30:08,23/03/06,14:30:08.390,0.39,37.63586,-89.17316,183.65,2.4,1.1,18,3.8
589,Valid,7/7,23/03/06,15:00:05,23/03/06,15:00:05.392,0.392,37.6358,-89.17318,168.21,2.2,8.2,19.5,3.8
590,Valid,4/4,23/03/06,15:30:11,23/03/06,15:30:11.727,0.727,37.63493,-89.17264,168.21,10.2,0.1,19.5,3.8
591,Valid,6/6,23/03/06,16:00:11,23/03/06,16:00:11.792,0.792,37.6358,-89.17372,155.14,1.5,5.2,22.5,3.8
592,Valid,4/4,23/03/06,16:30:19,23/03/06,16:30:19.363,0.363,37.63516,-89.17307,155.14,13.3,0,23.5,3.8
593,Valid,5/5,23/03/06,17:00:11,23/03/06,17:00:11.842,0.842,37.63575,-89.17332,136.78,3.5,-2,24.5,3.8
594,Valid,8/8,23/03/06,17:30:09,23/03/06,17:30:09.439,0.439,37.63523,-89.17378,145.13,1.1,4.5,24,3.8
595,Valid,7/7,23/03/06,18:00:13,23/03/06,18:00:13.452,0.452,37.63524,-89.17339,177.75,1.1,6.1,25,3.8
596,Valid,5/5,23/03/06,18:30:11,23/03/06,18:30:11.814,0.814,37.63526,-89.17349,176.58,1.8,0.5,26,3.8
597,Valid,6/6,23/03/06,19:00:13,23/03/06,19:00:13.978,0.978,37.63533,-89.17379,177.5,1.7,1.8,25,3.8
598,Valid,7/7,23/03/06,19:30:09,23/03/06,19:30:09.470,0.47,37.63533,-89.17357,188.51,1.2,3.1,24,3.8
599,Valid,4/4,23/03/06,20:00:14,23/03/06,20:00:14.419,0.419,37.63528,-89.17347,188.51,2,0.5,26,3.8
600,Valid,4/4,23/03/06,20:30:11,23/03/06,20:30:12.001,1.001,37.63504,-89.17374,188.51,3.4,0.3,24.5,3.8
601,Valid,5/5,23/03/06,21:00:15,23/03/06,21:00:15.994,0.994,37.63509,-89.17357,176.74,2,0.9,24,3.8
602,Valid,7/7,23/03/06,21:30:09,23/03/06,21:30:09.544,0.544,37.63552,-89.17398,168.4,1.4,2.2,23.5,3.8
603,Valid,6/6,23/03/06,22:00:11,23/03/06,22:00:12.022,1.022,37.63558,-89.17328,190.48,2.4,1.1,24,3.8
604,Valid,6/6,23/03/06,22:30:12,23/03/06,22:30:12.804,0.804,37.63629,-89.17386,149.6,1.5,1.3,23,3.8
605,Valid,7/7,23/03/06,23:00:13,23/03/06,23:00:14.008,1.008,37.6366,-89.17525,172.31,1.7,5,21.5,3.8
606,Valid,7/7,23/03/06,23:30:10,23/03/06,23:30:10.582,0.582,37.63399,-89.17764,138.13,1.2,4.8,21,3.8
607,Valid,7/7,23/03/07,00:00:11,23/03/07,00:00:12.221,1.221,37.63327,-89.17568,197.82,3.3,6.5,19,3.8
608,Valid,6/6,23/03/07,00:30:05,23/03/07,00:30:05.612,0.612,37.63306,-89.17554,155.03,2.3,2.5,18,3.8
609,Valid,7/7,23/03/07,01:00:09,23/03/07,01:00:09.625,0.625,37.63297,-89.17557,177.17,1.7,3.3,18.5,3.8
610,Valid,6/6,23/03/07,01:30:06,23/03/07,01:30:06.631,0.631,37.63321,-89.17567,162.92,2,0.9,15.5,3.8
611,Valid,6/6,23/03/07,02:00:08,23/03/07,02:00:08.628,0.628,37.63334,-89.17583,146.96,4.5,3.4,16.5,3.8
612,Valid,6/6,23/03/07,02:30:09,23/03/07,02:30:09.673,0.673,37.6331,-89.1756,146.74,2.1,1,16.5,3.8
613,Valid,6/6,23/03/07,03:00:05,23/03/07,03:00:05.699,0.699,37.63319,-89.17545,162.23,1.2,2.3,15.5,3.8
614,Valid,7/7,23/03/07,03:30:09,23/03/07,03:30:09.725,0.725,37.63359,-89.17431,191.99,2.2,1.4,16,3.8
615,Valid,6/6,23/03/07,04:00:10,23/03/07,04:00:10.727,0.727,37.63333,-89.17464,166.75,1.6,1.2,15,3.8
616,Valid,5/5,23/03/07,04:30:28,23/03/07,04:30:28.998,0.998,37.63337,-89.17459,167.26,7.4,1,15,3.8
617,Valid,6/6,23/03/07,05:00:06,23/03/07,05:00:06.764,0.764,37.63346,-89.17443,167.43,3.8,1.5,15,3.8
618,Valid,7/7,23/03/07,05:30:10,23/03/07,05:30:10.771,0.771,37.63346,-89.17452,154.37,1.2,2.8,13,3.8
619,Valid,6/6,23/03/07,06:00:11,23/03/07,06:00:12.212,1.212,37.63349,-89.17463,132.95,2,3.1,11.5,3.8
620,Valid,6/6,23/03/07,06:30:15,23/03/07,06:30:16.035,1.035,37.63329,-89.1744,155.54,1.9,1.8,11,3.8
621,Valid,4/4,23/03/07,07:00:15,23/03/07,07:00:15.615,0.615,37.63337,-89.17455,155.54,1.9,0.3,10.5,3.8
622,Valid,5/6,23/03/07,07:30:10,23/03/07,07:30:11.184,1.184,37.63356,-89.17425,191.46,2.1,-1.3,9.5,3.8
623,Valid,5/6,23/03/07,08:00:07,23/03/07,08:00:07.864,0.864,37.63366,-89.174,191.4,2.9,2.5,9,3.8
624,Valid,8/8,23/03/07,08:30:10,23/03/07,08:30:10.904,0.904,37.63339,-89.17396,173.96,1,6.1,9,3.8
625,Valid,7/8,23/03/07,09:00:05,23/03/07,09:00:05.927,0.927,37.63348,-89.17406,170.37,1.3,2.2,8.5,3.8
626,Valid,6/7,23/03/07,09:30:06,23/03/07,09:30:06.934,0.934,37.63341,-89.17423,115.1,1.9,1.2,9.5,3.8
627,Valid,7/8,23/03/07,10:00:07,23/03/07,10:00:07.989,0.989,37.63352,-89.17378,180.61,1.4,4.5,9,3.8
628,Valid,6/7,23/03/07,10:30:05,23/03/07,10:30:06.011,1.011,37.63384,-89.17417,180.88,2.7,0.6,9,3.8
629,Valid,7/8,23/03/07,11:00:10,23/03/07,11:00:11.028,1.028,37.63346,-89.17442,163.24,2.2,0.6,7,3.8
630,Valid,3/4,23/03/07,11:30:12,23/03/07,11:30:12.800,0.8,37.63349,-89.17424,163.24,6.7,0.3,8,3.8
631,Valid,5/6,23/03/07,12:00:05,23/03/07,12:00:06.208,1.208,37.63356,-89.17343,183.72,7.8,-2.1,7.5,3.8
632,Valid,7/7,23/03/07,12:30:11,23/03/07,12:30:12.595,1.595,37.63329,-89.17401,150.42,1.4,2.9,7.5,3.8
633,Valid,5/7,23/03/07,13:00:13,23/03/07,13:00:14.583,1.583,37.63273,-89.17424,120.48,1.3,0.8,8,3.8
634,Valid,6/7,23/03/07,13:30:11,23/03/07,13:30:12.198,1.198,37.63203,-89.17519,118.4,1.8,1.1,9,3.8
635,Valid,5/6,23/03/07,14:00:12,23/03/07,14:00:13.221,1.221,37.63238,-89.17468,204.76,5.3,0.8,9.5,3.8
636,Valid,5/5,23/03/07,14:30:25,23/03/07,14:30:26.557,1.557,37.63149,-89.17591,217.55,3.4,0.9,10,3.8
637,Valid,7/7,23/03/07,15:00:05,23/03/07,15:00:06.264,1.264,37.63226,-89.17537,188.3,2.1,6.5,12.5,3.8
638,Valid,6/6,23/03/07,15:30:08,23/03/07,15:30:09.256,1.256,37.63248,-89.17526,187.24,1.5,6.3,13,3.8
639,Valid,5/5,23/03/07,16:00:11,23/03/07,16:00:12.823,1.823,37.6322,-89.17593,60.28,2.1,-15.4,15.5,3.8
640,Valid,4/4,23/03/07,16:30:11,23/03/07,16:30:12.693,1.693,37.63271,-89.17616,60.28,4.9,0.2,17,3.8
641,Valid,7/7,23/03/07,17:00:11,23/03/07,17:00:12.303,1.303,37.63151,-89.17497,130.97,1,9,15.5,3.8
642,Valid,5/5,23/03/07,17:30:11,23/03/07,17:30:12.791,1.791,37.63165,-89.17507,170.08,4.6,-1.9,15,3.8
643,Valid,4/4,23/03/07,18:00:11,23/03/07,18:00:12.773,1.773,37.63195,-89.17484,170.08,2.1,0,15.5,3.8
644,Valid,6/6,23/03/07,18:30:17,23/03/07,18:30:17.999,0.999,37.63165,-89.17493,193.25,1.7,3.7,15.5,3.8
645,Valid,7/7,23/03/07,19:00:06,23/03/07,19:00:07.345,1.345,37.63132,-89.17519,205.26,1.6,2.4,14,3.8
646,Valid,6/6,23/03/07,19:30:07,23/03/07,19:30:08.374,1.374,37.63119,-89.17451,155.94,2.1,1.1,14,3.8
647,Valid,5/5,23/03/07,20:00:19,23/03/07,20:00:20.197,1.197,37.63094,-89.17431,149.2,7.3,0.5,15.5,3.8
648,Valid,6/6,23/03/07,20:30:11,23/03/07,20:30:12.408,1.408,37.63111,-89.17449,153.45,2.6,1.9,15,3.8
649,Valid,5/5,23/03/07,21:00:11,23/03/07,21:00:12.787,1.787,37.63119,-89.17459,146.86,10,0.5,14.5,3.8
650,Valid,5/5,23/03/07,21:30:15,23/03/07,21:30:16.385,1.385,37.63139,-89.17448,121.57,6.2,0.8,14.5,3.8
651,Valid,7/7,23/03/07,22:00:09,23/03/07,22:00:10.474,1.474,37.63046,-89.17531,130.45,1.3,2.7,14,3.8
652,Valid,6/6,23/03/07,22:30:29,23/03/07,22:30:30.378,1.378,37.63003,-89.17471,42.39,1.6,-9.3,14.5,3.8
653,Valid,7/7,23/03/07,23:00:12,23/03/07,23:00:13.995,1.995,37.63034,-89.17623,147.9,1.2,1.7,13,3.8
654,Valid,6/6,23/03/07,23:30:11,23/03/07,23:30:12.504,1.504,37.63031,-89.17693,60.04,2.9,1.9,13,3.8
655,Valid,7/7,23/03/08,00:00:06,23/03/08,00:00:07.691,1.691,37.63166,-89.17601,105.35,6.2,9.1,12.5,3.8
656,Valid,6/6,23/03/08,00:30:08,23/03/08,00:30:09.585,1.585,37.63371,-89.17545,171.48,2.2,1.4,10,3.8
657,Valid,7/7,23/03/08,01:00:11,23/03/08,01:00:12.580,1.58,37.63372,-89.17604,177.68,1.4,3.1,12,3.8
658,Valid,6/6,23/03/08,01:30:06,23/03/08,01:30:07.582,1.582,37.63371,-89.17595,211.84,1.6,3.1,13,3.8
659,Valid,7/7,23/03/08,02:00:10,23/03/08,02:00:11.633,1.633,37.63364,-89.17597,185.86,1.2,7.5,13,3.8
660,Valid,6/6,23/03/08,02:30:06,23/03/08,02:30:07.647,1.647,37.63389,-89.176,138,1.2,-3.2,11,3.8
661,Valid,7/7,23/03/08,03:00:11,23/03/08,03:00:12.695,1.695,37.63411,-89.17575,172.19,3.5,2.8,10,3.8
662,Valid,6/6,23/03/08,03:30:13,23/03/08,03:30:14.994,1.994,37.63423,-89.17631,224.42,6.2,5.4,11,3.8
663,Valid,7/7,23/03/08,04:00:06,23/03/08,04:00:07.725,1.725,37.63388,-89.176,164.9,1.6,3.5,10,3.8
664,Valid,6/6,23/03/08,04:30:06,23/03/08,04:30:07.738,1.738,37.63383,-89.17612,187.29,2.6,0.9,10,3.8
665,Valid,7/7,23/03/08,05:00:06,23/03/08,05:00:07.762,1.762,37.63378,-89.17625,173.95,2.6,1.3,9.5,3.8
666,Valid,6/6,23/03/08,05:30:06,23/03/08,05:30:07.769,1.769,37.63384,-89.17628,208.96,2.1,1.6,9.5,3.8
667,Valid,7/7,23/03/08,06:00:11,23/03/08,06:00:13.377,2.377,37.63378,-89.17705,156.32,1.3,7.3,10,3.8
668,Valid,7/7,23/03/08,06:30:07,23/03/08,06:30:08.834,1.834,37.63297,-89.17654,157.38,1.2,2.4,11,3.8
669,Valid,7/7,23/03/08,07:00:06,23/03/08,07:00:07.844,1.844,37.63307,-89.1767,163.41,1.3,8.1,11,3.8
670,Valid,5/5,23/03/08,07:30:18,23/03/08,07:30:20.000,2,37.6338,-89.17817,167.55,8.6,0.4,12,3.8
671,Valid,3/4,23/03/08,08:00:11,23/03/08,08:00:13.400,2.4,37.63288,-89.17636,167.56,2.7,0,13.5,3.8
672,Valid,5/5,23/03/08,08:30:11,23/03/08,08:30:13.372,2.372,37.63284,-89.17667,167.9,2,2.4,14,3.8
673,Valid,6/7,23/03/08,09:00:08,23/03/08,09:00:09.878,1.878,37.63258,-89.17707,208.55,4.9,1.9,12,3.8
674,Valid,6/7,23/03/08,09:30:08,23/03/08,09:30:09.959,1.959,37.63224,-89.1763,126.14,1.6,2.5,10.5,3.8
675,Valid,5/6,23/03/08,10:00:09,23/03/08,10:00:10.907,1.907,37.63214,-89.17686,126.17,2.2,0.1,10,3.8
676,Valid,6/7,23/03/08,10:30:09,23/03/08,10:30:10.986,1.986,37.63237,-89.177,150.23,1.9,9.1,10,3.8
677,Valid,6/7,23/03/08,11:00:11,23/03/08,11:00:13.495,2.495,37.63323,-89.17629,78.94,2.5,2.9,9,3.8
678,Valid,6/7,23/03/08,11:30:06,23/03/08,11:30:08.064,2.064,37.63259,-89.17612,140.95,1.2,2.6,9,3.8
679,Valid,5/6,23/03/08,12:00:09,23/03/08,12:00:11.112,2.112,37.63263,-89.17554,140.33,9.5,0.4,8,3.8
680,Valid,4/5,23/03/08,12:30:12,23/03/08,12:30:14.251,2.251,37.63276,-89.17591,140.33,11.7,0.2,7.5,3.8
681,Valid,6/7,23/03/08,13:00:13,23/03/08,13:00:14.985,1.985,37.63175,-89.17603,148.77,5.8,3.5,8.5,3.8
682,Valid,6/7,23/03/08,13:30:07,23/03/08,13:30:09.175,2.175,37.63147,-89.17495,148.67,1.7,3.7,9,3.8
683,Valid,7/7,23/03/08,14:00:08,23/03/08,14:00:10.177,2.177,37.63176,-89.17482,105.55,1.1,10,8.5,3.8
684,Valid,7/7,23/03/08,14:30:09,23/03/08,14:30:11.206,2.206,37.6317,-89.17496,142.41,1.1,0.4,8.5,3.8
685,Valid,4/4,23/03/08,15:00:12,23/03/08,15:00:14.005,2.005,37.63171,-89.17496,142.41,14.4,0.1,9,3.8
686,Valid,4/4,23/03/08,15:30:11,23/03/08,15:30:13.601,2.601,37.6319,-89.17494,142.41,2.3,0.1,12.5,3.8
687,Valid,5/5,23/03/08,16:00:11,23/03/08,16:00:13.814,2.814,37.63171,-89.17497,156.71,1.8,0.9,13.5,3.8
688,Valid,6/6,23/03/08,16:30:10,23/03/08,16:30:12.294,2.294,37.6316,-89.17486,143.29,2.1,3.9,11.5,3.8
689,Valid,5/5,23/03/08,17:00:11,23/03/08,17:00:13.793,2.793,37.63147,-89.17502,148.09,2.9,0.7,11.5,3.8
690,Valid,5/5,23/03/08,17:30:11,23/03/08,17:30:13.789,2.789,37.63134,-89.17528,129.31,1.4,1,12.5,3.8
691,Valid,6/6,23/03/08,18:00:06,23/03/08,18:00:08.346,2.346,37.6315,-89.1752,113.24,1.3,1.6,14,3.8
692,Valid,6/6,23/03/08,18:30:07,23/03/08,18:30:09.354,2.354,37.63117,-89.17526,150.02,1.8,3,15.5,3.8
693,Valid,7/7,23/03/08,19:00:12,23/03/08,19:00:14.800,2.8,37.63107,-89.17546,136.89,1.2,5.5,15,3.8
694,Valid,5/5,23/03/08,19:30:11,23/03/08,19:30:13.803,2.803,37.63128,-89.17548,137.28,2.2,0.3,15.5,3.8
695,Valid,6/6,23/03/08,20:00:11,23/03/08,20:00:13.429,2.429,37.63104,-89.17484,154.97,1.7,9.2,15.5,3.8
696,Valid,6/6,23/03/08,20:30:05,23/03/08,20:30:07.439,2.439,37.63132,-89.17538,133.21,1.3,2,14,3.8
697,Valid,6/6,23/03/08,21:00:10,23/03/08,21:00:12.444,2.444,37.63105,-89.17522,148.64,2.1,5.4,13.5,3.8
698,Valid,5/5,23/03/08,21:30:11,23/03/08,21:30:14.011,3.011,37.631,-89.17477,149.95,1.8,2.3,11.5,3.8
699,Valid,6/6,23/03/08,22:00:11,23/03/08,22:00:13.968,2.968,37.63043,-89.17716,128.66,2.9,9.8,11,3.8
700,Valid,5/5,23/03/08,22:30:12,23/03/08,22:30:15.088,3.088,37.63122,-89.17822,132.67,8.4,0.7,9.5,3.8
701,Valid,7/7,23/03/08,23:00:12,23/03/08,23:00:14.539,2.539,37.63321,-89.17795,172.5,1.2,1,8,3.8
702,Valid,6/6,23/03/08,23:30:11,23/03/08,23:30:14.070,3.07,37.63365,-89.17419,213.21,2.5,1.1,8.5,3.8
