Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4180,NotEnoughSats,0/2,23/05/09,02:00:15,3.400,25.5,3.8,NA,NA,NA,NA,NA,NA,NA
4181,Valid,4/4,23/05/09,02:30:15,23/05/09,02:30:18.549,3.549,37.61897,-89.15841,156.24,58.8,0,26,3.8
4182,Valid,6/6,23/05/09,03:00:06,23/05/09,03:00:09.028,3.028,37.61742,-89.16157,212.74,2.2,1.2,24,3.8
4183,Valid,5/6,23/05/09,03:30:19,23/05/09,03:30:22.330,3.33,37.61815,-89.16201,192.26,5,-2.4,24,3.8
4184,Valid,6/7,23/05/09,04:00:07,23/05/09,04:00:10.098,3.098,37.6173,-89.16061,193.05,1.6,3.3,22.5,3.8
4185,Valid,5/6,23/05/09,04:30:05,23/05/09,04:30:08.116,3.116,37.61724,-89.16063,193.56,2.2,0.6,22,3.8
4186,Valid,6/7,23/05/09,05:00:08,23/05/09,05:00:11.132,3.132,37.61728,-89.16066,182.19,1.7,1.4,20.5,3.8
4187,Valid,7/7,23/05/09,05:30:05,23/05/09,05:30:08.137,3.137,37.61754,-89.16048,202.59,1.3,1.2,18,3.8
4188,Valid,7/8,23/05/09,06:00:08,23/05/09,06:00:11.167,3.167,37.61694,-89.16108,169.53,1.3,2.9,18,3.8
4189,Valid,7/7,23/05/09,06:30:11,23/05/09,06:30:14.184,3.184,37.61558,-89.16195,169.71,1.1,1.1,18,3.8
4190,Valid,6/7,23/05/09,07:00:05,23/05/09,07:00:08.192,3.192,37.61413,-89.16247,173.75,2.8,1.7,18,3.8
4191,Valid,5/6,23/05/09,07:30:06,23/05/09,07:30:09.232,3.232,37.61441,-89.16193,175.5,5.6,0.8,18,3.8
4192,Valid,6/7,23/05/09,08:00:05,23/05/09,08:00:08.214,3.214,37.61419,-89.16221,173.86,3.2,1.8,18,3.8
4193,Valid,7/7,23/05/09,08:30:07,23/05/09,08:30:10.272,3.272,37.61431,-89.16204,178.71,1.2,4.5,18,3.8
4194,Valid,5/6,23/05/09,09:00:05,23/05/09,09:00:08.274,3.274,37.61426,-89.1621,174.85,6.7,0.8,19,3.8
4195,Valid,6/6,23/05/09,09:30:05,23/05/09,09:30:08.303,3.303,37.61425,-89.16211,162.72,3.8,0.6,21.5,3.8
4196,Valid,6/6,23/05/09,10:00:14,23/05/09,10:00:17.378,3.378,37.61463,-89.16238,182.63,3.1,1.4,19.5,3.8
4197,Valid,7/7,23/05/09,10:30:05,23/05/09,10:30:08.335,3.335,37.61641,-89.16136,182.4,1.2,1.7,18,3.8
4198,Valid,4/4,23/05/09,11:00:14,23/05/09,11:00:17.799,3.799,37.61916,-89.15937,182.41,2.3,0,17.5,3.8
4199,Valid,6/6,23/05/09,11:30:10,23/05/09,11:30:13.376,3.376,37.62211,-89.16188,182.66,1.4,2.5,18,3.8
4200,Valid,5/5,23/05/09,12:00:12,23/05/09,12:00:15.796,3.796,37.61863,-89.16566,180.65,2,1.7,17.5,3.8
4201,Valid,4/4,23/05/09,12:30:15,23/05/09,12:30:18.751,3.751,37.61895,-89.16583,180.65,3.4,0.3,19.5,3.8
4202,Valid,5/5,23/05/09,13:00:13,23/05/09,13:00:16.379,3.379,37.61892,-89.16584,180.55,4.2,0.6,20,3.8
4203,Valid,6/6,23/05/09,13:30:10,23/05/09,13:30:13.452,3.452,37.61857,-89.16571,164.48,1.8,1.1,21,3.8
4204,Valid,7/7,23/05/09,14:00:12,23/05/09,14:00:15.807,3.807,37.6186,-89.16567,168.42,1.6,3.8,20,3.8
4205,Valid,7/7,23/05/09,14:30:08,23/05/09,14:30:11.493,3.493,37.61843,-89.16579,159.65,1.3,6.6,20.5,3.8
4206,Valid,7/7,23/05/09,15:00:11,23/05/09,15:00:14.533,3.533,37.61876,-89.16569,160.7,1.8,5.7,20.5,3.8
4207,Valid,6/6,23/05/09,15:30:05,23/05/09,15:30:08.480,3.48,37.61724,-89.16518,156.97,3.7,1.2,20,3.8
4208,Valid,7/7,23/05/09,16:00:14,23/05/09,16:00:17.996,3.996,37.61586,-89.16433,169.72,1.6,4.9,20.5,3.8
4209,NotEnoughSats,0/2,23/05/09,16:30:16,4.000,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
4210,Valid,4/4,23/05/09,17:00:17,23/05/09,17:00:21.186,4.186,37.61587,-89.16428,169.72,1.9,0.1,24.5,3.8
4211,Valid,5/5,23/05/09,17:30:13,23/05/09,17:30:17.189,4.189,37.6163,-89.16455,120.66,3.7,0.8,23.5,3.8
4212,Valid,5/5,23/05/09,18:00:14,23/05/09,18:00:18.266,4.266,37.6169,-89.16329,126.56,3.7,0.8,24.5,3.8
4213,Valid,5/5,23/05/09,18:30:13,23/05/09,18:30:16.921,3.921,37.61772,-89.16404,113.8,3.6,1.6,24.5,3.8
4214,Valid,5/5,23/05/09,19:00:13,23/05/09,19:00:16.875,3.875,37.61662,-89.16005,114.11,7.3,3.5,24.5,3.8
4215,Valid,4/4,23/05/09,19:30:19,23/05/09,19:30:23.347,4.347,37.61729,-89.15892,114.11,19,0.4,25,3.8
4216,Valid,6/6,23/05/09,20:00:11,23/05/09,20:00:15.204,4.204,37.61598,-89.16047,163.88,2.4,2.8,26,3.8
4217,Valid,6/6,23/05/09,20:30:05,23/05/09,20:30:08.716,3.716,37.61619,-89.16036,169.98,1.9,1.8,24.5,3.8
4218,NotEnoughSats,0/2,23/05/09,21:00:22,3.600,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
4219,Valid,6/6,23/05/09,21:30:14,23/05/09,21:30:18.195,4.195,37.61601,-89.16025,176.5,2,1.7,25,3.8
4220,Valid,6/6,23/05/09,22:00:17,23/05/09,22:00:20.801,3.801,37.616,-89.16044,156.84,1.3,0.7,24.5,3.8
4221,Valid,5/5,23/05/09,22:30:11,23/05/09,22:30:15.177,4.177,37.61569,-89.16065,204.88,3.7,-2,25,3.8
4222,Valid,5/5,23/05/09,23:00:11,23/05/09,23:00:15.196,4.196,37.61579,-89.16055,157.3,3.5,-4.1,25,3.8
4223,Valid,7/7,23/05/09,23:30:19,23/05/09,23:30:22.823,3.823,37.61572,-89.16034,161.98,1.6,1.3,25,3.8
4224,Valid,7/7,23/05/10,00:00:18,23/05/10,00:00:21.589,3.589,37.61506,-89.16109,202.7,1.7,4.5,23.5,3.8
4225,Valid,5/5,23/05/10,00:30:16,23/05/10,00:30:20.183,4.183,37.61647,-89.16195,169.1,3.8,0.6,22.5,3.8
4226,Valid,5/5,23/05/10,01:00:11,23/05/10,01:00:15.452,4.452,37.61531,-89.16157,169.18,4.2,0.1,22,3.8
4227,Valid,5/5,23/05/10,01:30:10,23/05/10,01:30:14.407,4.407,37.61517,-89.16303,190,4.2,1,21,3.8
4228,Valid,6/6,23/05/10,02:00:11,23/05/10,02:00:14.887,3.887,37.6153,-89.16404,238.69,2.3,-2.7,20.5,3.8
4229,Valid,5/6,23/05/10,02:30:19,23/05/10,02:30:23.502,4.502,37.61653,-89.16265,238.25,5.6,5.3,20,3.8
4230,Valid,5/6,23/05/10,03:00:11,23/05/10,03:00:14.957,3.957,37.61554,-89.16335,180.56,2,-1.3,19.5,3.8
4231,Valid,7/8,23/05/10,03:30:08,23/05/10,03:30:11.982,3.982,37.61541,-89.16323,149.33,1.1,2.8,19,3.8
4232,Valid,4/5,23/05/10,04:00:14,23/05/10,04:00:17.977,3.977,37.61503,-89.16291,149.34,3.6,0.4,22,3.8
4233,Valid,6/7,23/05/10,04:30:10,23/05/10,04:30:10.019,0.019,37.61554,-89.16239,159.03,1.4,4.7,21.5,3.8
4234,Valid,5/6,23/05/10,05:00:06,23/05/10,05:00:05.943,-0.057,37.61598,-89.16212,193.69,9.4,0.4,19,3.8
4235,Valid,7/8,23/05/10,05:30:06,23/05/10,05:30:06.045,0.045,37.61435,-89.16155,183.6,1.3,2.8,17.5,3.8
4236,Valid,6/7,23/05/10,06:00:09,23/05/10,06:00:09.081,0.081,37.61435,-89.16135,145.05,1.5,1.7,17,3.8
4237,Valid,6/7,23/05/10,06:30:08,23/05/10,06:30:08.102,0.102,37.61398,-89.16104,147.53,1,2.5,17.5,3.8
4238,Valid,5/6,23/05/10,07:00:12,23/05/10,07:00:12.095,0.095,37.61405,-89.16079,89.93,1.4,-3.6,16.5,3.8
4239,Valid,6/7,23/05/10,07:30:05,23/05/10,07:30:05.132,0.132,37.6139,-89.16103,178.22,7,0.5,16.5,3.8
4240,Valid,5/6,23/05/10,08:00:07,23/05/10,08:00:07.165,0.165,37.61407,-89.16067,154.1,3,2,16.5,3.8
4241,Valid,5/6,23/05/10,08:30:08,23/05/10,08:30:08.162,0.162,37.61407,-89.16086,172.87,2.6,0.7,18,3.8
4242,Valid,5/6,23/05/10,09:00:06,23/05/10,09:00:06.228,0.228,37.61428,-89.16043,172.24,8.9,0.5,19.5,3.8
4243,Valid,4/5,23/05/10,09:30:13,23/05/10,09:30:13.236,0.236,37.61411,-89.16011,172.24,6.8,0.3,18,3.8
4244,Valid,6/6,23/05/10,10:00:11,23/05/10,10:00:11.612,0.612,37.61384,-89.16111,174.4,1.1,1.4,17.5,3.8
4245,Valid,6/6,23/05/10,10:30:05,23/05/10,10:30:05.283,0.283,37.61551,-89.16178,214.77,2.5,3.7,16,3.8
4246,Valid,6/6,23/05/10,11:00:11,23/05/10,11:00:11.814,0.814,37.60985,-89.16453,149.06,3.4,0.6,17,3.8
4247,Valid,5/5,23/05/10,11:30:12,23/05/10,11:30:12.210,0.21,37.60988,-89.16464,178.68,2.6,0.7,19.5,3.8
4248,Valid,6/6,23/05/10,12:00:11,23/05/10,12:00:11.814,0.814,37.60949,-89.16428,172.1,1.9,0.7,18.5,3.8
4249,Valid,7/7,23/05/10,12:30:09,23/05/10,12:30:09.302,0.302,37.60968,-89.16467,149.05,3.7,2.5,18.5,3.8
4250,Valid,5/5,23/05/10,13:00:13,23/05/10,13:00:14.005,1.005,37.60995,-89.16388,168.28,3.3,0.7,18,3.8
4251,Valid,7/7,23/05/10,13:30:12,23/05/10,13:30:12.794,0.794,37.61193,-89.16596,171.76,1.8,4.4,19,3.8
4252,Valid,4/4,23/05/10,14:00:12,23/05/10,14:00:12.350,0.35,37.61223,-89.16646,171.76,32.6,0.3,18.5,3.8
4253,Valid,6/6,23/05/10,14:30:12,23/05/10,14:30:12.602,0.602,37.61256,-89.16517,146.87,1.6,1,19.5,3.8
4254,Valid,4/4,23/05/10,15:00:11,23/05/10,15:00:11.785,0.785,37.61269,-89.1655,146.87,21.9,0.2,22.5,3.8
4255,Valid,6/6,23/05/10,15:30:18,23/05/10,15:30:18.167,0.167,37.61265,-89.16554,153.84,2.9,6.1,22,3.8
4256,Valid,5/5,23/05/10,16:00:14,23/05/10,16:00:14.387,0.387,37.6127,-89.16526,181.09,3.4,1,22.5,3.8
4257,Valid,5/5,23/05/10,16:30:12,23/05/10,16:30:13.008,1.008,37.61264,-89.16634,181.32,2,1.9,24,3.8
4258,Valid,6/6,23/05/10,17:00:30,23/05/10,17:00:30.419,0.419,37.61276,-89.16609,159.93,1.2,0.9,25,3.8
4259,Valid,6/6,23/05/10,17:30:12,23/05/10,17:30:13.260,1.26,37.61285,-89.16606,167.62,1.5,1.6,25.5,3.8
4260,Valid,6/6,23/05/10,18:00:11,23/05/10,18:00:11.990,0.99,37.61279,-89.16607,172.77,1.8,3.1,25.5,3.8
4261,Valid,6/6,23/05/10,18:30:10,23/05/10,18:30:10.580,0.58,37.61272,-89.16588,180.85,2.9,0.8,25.5,3.8
4262,Valid,4/4,23/05/10,19:00:11,23/05/10,19:00:12.071,1.071,37.61185,-89.16662,180.85,36.9,0,26.5,3.8
4263,Valid,7/7,23/05/10,19:30:09,23/05/10,19:30:09.625,0.625,37.61283,-89.16476,183.17,2.6,1.6,27,3.8
4264,Valid,5/5,23/05/10,20:00:12,23/05/10,20:00:12.411,0.411,37.61273,-89.16492,168.19,5.9,0.9,27.5,3.8
4265,Valid,7/7,23/05/10,20:30:11,23/05/10,20:30:12.018,1.018,37.61272,-89.16489,166.74,1.3,4.3,29,3.8
4266,Valid,6/6,23/05/10,21:00:13,23/05/10,21:00:14.001,1.001,37.61259,-89.16481,174.39,3.1,0.9,27,3.8
4267,Valid,4/4,23/05/10,21:30:11,23/05/10,21:30:12.194,1.194,37.6128,-89.16512,174.39,9.8,0.1,26,3.8
4268,NotEnoughSats,0/2,23/05/10,22:00:15,1.000,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
4269,Valid,4/4,23/05/10,22:30:11,23/05/10,22:30:12.215,1.215,37.61321,-89.16541,174.39,8.5,0.3,26,3.8
4270,Valid,5/5,23/05/10,23:00:11,23/05/10,23:00:12.314,1.314,37.61246,-89.16632,79.28,2.9,0.7,25.5,3.8
4271,Valid,6/6,23/05/10,23:30:11,23/05/10,23:30:11.741,0.741,37.61441,-89.16669,154.44,1.5,5.1,24.5,3.8
4272,Valid,4/4,23/05/11,00:00:12,23/05/11,00:00:13.206,1.206,37.61591,-89.16608,154.44,2.9,0.3,24,3.8
4273,Valid,6/6,23/05/11,00:30:09,23/05/11,00:30:09.717,0.717,37.61638,-89.16669,273.36,3.7,5.8,23.5,3.8
4274,NotEnoughSats,0/2,23/05/11,01:00:28,1.330,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
4275,Valid,6/6,23/05/11,01:30:11,23/05/11,01:30:12.400,1.4,37.61689,-89.16547,167.47,3.4,0.8,23,3.8
4276,Valid,6/6,23/05/11,02:00:13,23/05/11,02:00:14.214,1.214,37.61696,-89.16536,152.42,3.3,4.9,23,3.8
4277,Valid,5/5,23/05/11,02:30:11,23/05/11,02:30:12.181,1.181,37.61677,-89.16571,214.41,3.1,0.8,22.5,3.8
4278,Valid,4/4,23/05/11,03:00:11,23/05/11,03:00:12.438,1.438,37.6166,-89.16499,214.41,7,0.3,23,3.8
4279,Valid,5/5,23/05/11,03:30:11,23/05/11,03:30:12.413,1.413,37.61641,-89.16526,215.24,5.4,1.8,23,3.8
4280,Valid,3/4,23/05/11,04:00:29,23/05/11,04:00:29.800,0.8,37.61642,-89.16552,215.24,5.5,0,23.5,3.8
4281,Valid,5/6,23/05/11,04:30:07,23/05/11,04:30:07.949,0.949,37.61673,-89.16625,193.67,1.8,1.2,23.5,3.8
4282,Valid,7/8,23/05/11,05:00:08,23/05/11,05:00:08.981,0.981,37.61573,-89.16622,164.01,1.1,9.9,21,3.8
4283,Valid,7/8,23/05/11,05:30:08,23/05/11,05:30:08.977,0.977,37.61549,-89.16659,180.81,1.7,1.7,20.5,3.8
4284,Valid,7/8,23/05/11,06:00:08,23/05/11,06:00:08.999,0.999,37.61634,-89.16658,185.73,1.1,1.4,20.5,3.8
4285,Valid,6/7,23/05/11,06:30:12,23/05/11,06:30:13.013,1.013,37.61797,-89.1663,186.18,1.4,2.6,19.5,3.8
4286,Valid,5/6,23/05/11,07:00:15,23/05/11,07:00:15.916,0.916,37.61722,-89.1668,102.38,4.8,-1.3,22,3.8
4287,Valid,6/7,23/05/11,07:30:06,23/05/11,07:30:07.085,1.085,37.6187,-89.16541,176.1,5.8,2,20.5,3.8
4288,Valid,3/5,23/05/11,08:00:11,23/05/11,08:00:12.600,1.6,37.61856,-89.16566,176.1,2.8,0,20,3.8
4289,Valid,6/7,23/05/11,08:30:07,23/05/11,08:30:08.088,1.088,37.61849,-89.16572,150.68,1.6,9.2,20,3.8
4290,Valid,4/4,23/05/11,09:00:11,23/05/11,09:00:12.599,1.599,37.61867,-89.16567,150.68,2,0.1,20,3.8
4291,Valid,5/5,23/05/11,09:30:13,23/05/11,09:30:14.618,1.618,37.61832,-89.16553,135.55,2.9,1.1,20,3.8
4292,Valid,6/6,23/05/11,10:00:12,23/05/11,10:00:13.812,1.812,37.61848,-89.16573,211.16,2.5,4,20,3.8
4293,Valid,5/5,23/05/11,10:30:17,23/05/11,10:30:18.421,1.421,37.6186,-89.16519,171.08,4.5,0.7,22,3.8
4294,Valid,7/7,23/05/11,11:00:13,23/05/11,11:00:14.204,1.204,37.61758,-89.16117,190.15,1.6,1.5,20.5,3.8
4295,Valid,4/4,23/05/11,11:30:11,23/05/11,11:30:12.611,1.611,37.61786,-89.16093,190.15,22.2,0.1,21,3.8
4296,Valid,7/7,23/05/11,12:00:14,23/05/11,12:00:15.001,1.001,37.6173,-89.16153,180.41,1.2,7.8,21.5,3.8
4297,Valid,5/5,23/05/11,12:30:13,23/05/11,12:30:14.213,1.213,37.61735,-89.16159,181,2.1,0.5,22,3.8
4298,Valid,6/6,23/05/11,13:00:11,23/05/11,13:00:12.588,1.588,37.61731,-89.16133,189.31,1.3,1.9,21.5,3.8
4299,Valid,6/6,23/05/11,13:30:13,23/05/11,13:30:14.643,1.643,37.6164,-89.16264,211.87,1.7,4,21.5,3.8
4300,Valid,4/4,23/05/11,14:00:11,23/05/11,14:00:12.877,1.877,37.61681,-89.16368,211.87,3.9,0.1,22,3.8
4301,Valid,7/7,23/05/11,14:30:12,23/05/11,14:30:13.803,1.803,37.61604,-89.16598,175.16,1.2,0.8,22.5,3.8
4302,Valid,7/7,23/05/11,15:00:10,23/05/11,15:00:11.342,1.342,37.61369,-89.16571,174.98,1.9,2.1,23,3.8
4303,Valid,5/5,23/05/11,15:30:11,23/05/11,15:30:12.807,1.807,37.61275,-89.16513,184.97,1.9,1.2,23,3.8
4304,Valid,6/6,23/05/11,16:00:11,23/05/11,16:00:12.374,1.374,37.6128,-89.16515,184.53,1.7,1.6,24.5,3.8
4305,Valid,5/5,23/05/11,16:30:13,23/05/11,16:30:14.616,1.616,37.61285,-89.16502,155.86,1.9,0.8,25.5,3.8
4306,Valid,5/5,23/05/11,17:00:14,23/05/11,17:00:15.600,1.6,37.61276,-89.1646,155.88,1.8,0.3,26,3.8
4307,Valid,4/4,23/05/11,17:30:11,23/05/11,17:30:12.847,1.847,37.61275,-89.16437,155.88,16.9,0,27,3.8
4308,Valid,7/7,23/05/11,18:00:13,23/05/11,18:00:14.212,1.212,37.61283,-89.16493,175.44,1.2,3.5,27,3.8
4309,Valid,5/5,23/05/11,18:30:10,23/05/11,18:30:11.798,1.798,37.61268,-89.16503,175.59,3.2,2.1,27.5,3.8
4310,Valid,6/6,23/05/11,19:00:11,23/05/11,19:00:13.001,2.001,37.61295,-89.16513,176.84,2.8,3,28,3.8
4311,Valid,5/6,23/05/11,19:30:18,23/05/11,19:30:19.461,1.461,37.61324,-89.16482,218.08,10.9,0.9,27.5,3.8
4312,Valid,5/5,23/05/11,20:00:16,23/05/11,20:00:18.017,2.017,37.61273,-89.1666,162.17,2.6,-5.9,28.5,3.8
4313,NotEnoughSats,0/2,23/05/11,20:30:22,1.400,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
4314,Valid,4/4,23/05/11,21:00:11,23/05/11,21:00:13.000,2,37.61261,-89.16632,162.17,12.2,0,29,3.8
4315,Valid,5/5,23/05/11,21:30:11,23/05/11,21:30:13.033,2.033,37.61277,-89.16586,162.55,2.6,0.4,27,3.8
4316,Valid,4/4,23/05/11,22:00:12,23/05/11,22:00:14.008,2.008,37.61268,-89.16579,162.55,18.5,0.2,25.5,3.8
4317,Valid,7/7,23/05/11,22:30:11,23/05/11,22:30:12.624,1.624,37.61256,-89.16582,157.04,3.6,5.7,25,3.8
4318,Valid,5/5,23/05/11,23:00:11,23/05/11,23:00:12.977,1.977,37.61413,-89.16655,156.55,2.5,0.5,25,3.8
4319,Valid,7/7,23/05/11,23:30:11,23/05/11,23:30:13.191,2.191,37.61551,-89.16629,189.17,1.5,3.3,24.5,3.8
4320,Valid,6/6,23/05/12,00:00:08,23/05/12,00:00:09.694,1.694,37.61605,-89.16655,191.46,2,1.1,24.5,3.8
4321,Valid,4/4,23/05/12,00:30:13,23/05/12,00:30:14.704,1.704,37.61535,-89.1662,191.46,42.3,0.3,24.5,3.8
4322,Valid,5/5,23/05/12,01:00:12,23/05/12,01:00:14.185,2.185,37.62148,-89.16519,137.61,7.7,0.7,23.5,3.8
4323,Valid,6/6,23/05/12,01:30:11,23/05/12,01:30:12.774,1.774,37.62475,-89.16531,185.7,2.4,1.4,23.5,3.8
4324,Valid,6/6,23/05/12,02:00:17,23/05/12,02:00:19.161,2.161,37.62411,-89.16571,145.01,1.7,15.3,24,3.8
4325,Valid,7/7,23/05/12,02:30:11,23/05/12,02:30:13.190,2.19,37.62431,-89.16573,120.37,1.5,2.2,23.5,3.8
4326,Valid,5/6,23/05/12,03:00:12,23/05/12,03:00:14.200,2.2,37.62432,-89.16562,119.92,3.9,2,24,3.8
4327,Valid,5/6,23/05/12,03:30:10,23/05/12,03:30:12.135,2.135,37.62355,-89.16399,-163.11,2.6,-7.2,25,3.8
4328,Valid,6/7,23/05/12,04:00:12,23/05/12,04:00:14.394,2.394,37.62447,-89.16578,97.74,1.6,-5.3,24,3.8
4329,Valid,6/7,23/05/12,04:30:12,23/05/12,04:30:13.808,1.808,37.62543,-89.16415,106.71,1.7,2.4,22.5,3.8
4330,Valid,6/7,23/05/12,05:00:05,23/05/12,05:00:06.876,1.876,37.62838,-89.16228,127.36,1.4,0.9,21.5,3.8
4331,Valid,6/7,23/05/12,05:30:11,23/05/12,05:30:12.899,1.899,37.62937,-89.16373,152.65,1.5,1.9,21.5,3.8
4332,Valid,8/8,23/05/12,06:00:07,23/05/12,06:00:08.911,1.911,37.62951,-89.16327,153.19,1,1.3,21.5,3.8
4333,Valid,5/6,23/05/12,06:30:06,23/05/12,06:30:07.931,1.931,37.62947,-89.16321,159.48,6.3,2.8,21.5,3.8
4334,Valid,5/6,23/05/12,07:00:06,23/05/12,07:00:07.922,1.922,37.62939,-89.16342,150.58,4.8,0.9,21.5,3.8
4335,Valid,4/5,23/05/12,07:30:11,23/05/12,07:30:13.002,2.002,37.62839,-89.16501,150.59,8.4,0.3,21.5,3.8
4336,Valid,6/7,23/05/12,08:00:13,23/05/12,08:00:15.432,2.432,37.62891,-89.16282,141.02,2.2,2.7,21,3.8
4337,Valid,4/5,23/05/12,08:30:13,23/05/12,08:30:15.025,2.025,37.62905,-89.16292,141.02,6.8,0,22,3.8
4338,Valid,4/5,23/05/12,09:00:11,23/05/12,09:00:13.433,2.433,37.62862,-89.16286,141.02,12.2,0.1,22,3.8
4339,Valid,6/6,23/05/12,09:30:11,23/05/12,09:30:13.407,2.407,37.62884,-89.16243,164.6,1.1,2.2,21,3.8
4340,Valid,7/7,23/05/12,10:00:16,23/05/12,10:00:17.796,1.796,37.62447,-89.16144,170.15,1.1,4.9,20.5,3.8
4341,Valid,7/7,23/05/12,10:30:17,23/05/12,10:30:19.104,2.104,37.62121,-89.15926,175.96,2.2,2.8,21,3.8
4342,Valid,5/5,23/05/12,11:00:13,23/05/12,11:00:15.389,2.389,37.61866,-89.15999,175.31,1.6,1.2,21,3.8
4343,Valid,5/5,23/05/12,11:30:15,23/05/12,11:30:17.582,2.582,37.61811,-89.16186,226.35,2.6,-2.8,21.5,3.8
4344,Valid,6/6,23/05/12,12:00:12,23/05/12,12:00:14.588,2.588,37.61774,-89.16159,203.91,1.8,1,21.5,3.8
4345,Valid,6/6,23/05/12,12:30:09,23/05/12,12:30:11.160,2.16,37.61771,-89.16158,164.91,2.5,1.8,21.5,3.8
4346,Valid,6/6,23/05/12,13:00:06,23/05/12,13:00:08.166,2.166,37.61769,-89.16171,159.84,3.4,3.5,22,3.8
4347,Valid,7/7,23/05/12,13:30:10,23/05/12,13:30:12.210,2.21,37.61706,-89.16135,159.71,1.7,8.2,22,3.8
4348,Valid,6/6,23/05/12,14:00:11,23/05/12,14:00:13.827,2.827,37.61716,-89.16215,160.75,2.4,2.3,22.5,3.8
4349,Valid,5/5,23/05/12,14:30:16,23/05/12,14:30:17.987,1.987,37.61719,-89.16231,160.28,2.1,0.4,23.5,3.8
4350,Valid,4/4,23/05/12,15:00:12,23/05/12,15:00:14.621,2.621,37.61659,-89.16187,160.28,5.1,0.3,24,3.8
4351,Valid,4/4,23/05/12,15:30:25,23/05/12,15:30:27.743,2.743,37.61726,-89.16249,160.28,8.5,0.2,24.5,3.8
4352,Valid,5/5,23/05/12,16:00:17,23/05/12,16:00:19.323,2.323,37.61593,-89.16131,292.44,2.8,-4.5,23,3.8
4353,Valid,7/7,23/05/12,16:30:17,23/05/12,16:30:19.788,2.788,37.61686,-89.16242,179.65,1.5,1.9,23,3.8
4354,Valid,6/6,23/05/12,17:00:17,23/05/12,17:00:19.592,2.592,37.61713,-89.16309,112.35,3.3,5.9,23,3.8
4355,Valid,5/5,23/05/12,17:30:11,23/05/12,17:30:13.799,2.799,37.61677,-89.16378,157.09,6.1,0.7,23,3.8
4356,Valid,6/6,23/05/12,18:00:12,23/05/12,18:00:14.269,2.269,37.61642,-89.16357,102.39,4.4,12.2,23.5,3.8
4357,Valid,6/6,23/05/12,18:30:17,23/05/12,18:30:20.123,3.123,37.61668,-89.1635,304.31,2.2,-5.1,24,3.8
4358,Valid,6/6,23/05/12,19:00:09,23/05/12,19:00:11.302,2.302,37.61627,-89.16475,80.47,3,1.1,24.5,3.8
4359,Valid,5/6,23/05/12,19:30:11,23/05/12,19:30:13.478,2.478,37.61675,-89.16347,164.19,6.6,1,25,3.8
4360,Valid,5/5,23/05/12,20:00:11,23/05/12,20:00:13.999,2.999,37.61668,-89.16421,122.83,3,1.1,25,3.8
4361,Valid,7/7,23/05/12,20:30:07,23/05/12,20:30:09.452,2.452,37.61652,-89.16439,182.41,1.3,5.3,24,3.8
4362,Valid,6/6,23/05/12,21:00:09,23/05/12,21:00:11.459,2.459,37.61657,-89.1644,181.53,1.7,0.7,24.5,3.8
4363,Valid,5/5,23/05/12,21:30:11,23/05/12,21:30:14.033,3.033,37.61629,-89.16363,160.35,3.2,1,25,3.8
4364,Valid,7/7,23/05/12,22:00:11,23/05/12,22:00:14.001,3.001,37.61458,-89.16658,162.08,1.3,3.9,25,3.8
4365,Valid,7/7,23/05/12,22:30:11,23/05/12,22:30:13.557,2.557,37.61418,-89.16668,162.54,3.5,3.6,25,3.8
4366,Valid,4/4,23/05/12,23:00:10,23/05/12,23:00:13.212,3.212,37.61559,-89.16718,162.54,11.2,0.2,24.5,3.8
4367,Valid,6/6,23/05/12,23:30:13,23/05/12,23:30:15.408,2.408,37.61367,-89.16673,191.12,1.7,1.2,25.5,3.8
4368,Valid,5/5,23/05/13,00:00:11,23/05/13,00:00:14.009,3.009,37.61405,-89.16528,191.04,2.2,0.6,24.5,3.8
4369,Valid,3/4,23/05/13,00:30:11,23/05/13,00:30:14.000,3,37.61343,-89.16461,191.04,5.5,0.2,24,3.8
4370,Valid,5/5,23/05/13,01:00:11,23/05/13,01:00:14.010,3.01,37.61356,-89.16406,196.9,1.3,1.3,23,3.8
4371,Valid,7/7,23/05/13,01:30:10,23/05/13,01:30:12.644,2.644,37.61402,-89.16371,195.92,2.5,1.7,23,3.8
4372,Valid,5/5,23/05/13,02:00:12,23/05/13,02:00:14.361,2.361,37.61347,-89.16398,196.02,3.6,0.2,23.5,3.8
4373,Valid,5/5,23/05/13,02:30:11,23/05/13,02:30:14.200,3.2,37.61379,-89.16379,161.3,1.9,0.8,24.5,3.8
4374,Valid,5/6,23/05/13,03:00:25,23/05/13,03:00:28.060,3.06,37.61355,-89.16352,72.57,1.6,-3.9,25,3.8
4375,Valid,6/7,23/05/13,03:30:10,23/05/13,03:30:13.228,3.228,37.61348,-89.16354,156.25,1.9,2.8,23.5,3.8
4376,Valid,6/6,23/05/13,04:00:06,23/05/13,04:00:08.721,2.721,37.61261,-89.16233,217.2,1.6,2.2,21.5,3.8
