Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3374,Valid,5/5,23/05/14,19:00:33,23/05/14,19:00:35.603,2.603,37.63601,-89.15958,149.2,3.8,0.3,31.5,3.9
3375,NotEnoughSats,0/2,23/05/14,19:30:21,2.800,31.0,3.9,NA,NA,NA,NA,NA,NA,NA
3376,Valid,5/5,23/05/14,20:00:14,23/05/14,20:00:16.773,2.773,37.63589,-89.15965,159.57,2.1,1,30.5,3.9
3377,Valid,4/4,23/05/14,20:30:13,23/05/14,20:30:15.784,2.784,37.63589,-89.1595,159.57,3.7,0.2,31.5,3.95
3378,Valid,6/6,23/05/14,21:00:11,23/05/14,21:00:13.600,2.6,37.63445,-89.16008,153.75,2.1,1.1,30.5,3.95
3379,Valid,5/5,23/05/14,21:30:13,23/05/14,21:30:15.569,2.569,37.63476,-89.16013,142.11,3.2,1.1,30,3.9
3380,Valid,3/3,23/05/14,22:00:40,23/05/14,22:00:41.800,1.8,37.63431,-89.15992,142.11,6.3,0,31,3.9
3381,Valid,5/5,23/05/14,22:30:24,23/05/14,22:30:26.196,2.196,37.63433,-89.15996,142.81,6.8,0.9,29,3.9
3382,Valid,5/5,23/05/14,23:00:11,23/05/14,23:00:13.803,2.803,37.63375,-89.1603,143.1,2.1,0.1,29.5,3.95
3383,Valid,4/4,23/05/14,23:30:17,23/05/14,23:30:19.798,2.798,37.63392,-89.16029,143.1,9,0.1,29,3.95
3384,Valid,4/4,23/05/15,00:00:11,23/05/15,00:00:13.796,2.796,37.63471,-89.15964,143.1,3.1,0.3,28.5,3.9
3385,Valid,5/5,23/05/15,00:30:12,23/05/15,00:30:14.809,2.809,37.63463,-89.15883,144.51,4,3.1,28,3.95
3386,Valid,4/4,23/05/15,01:00:30,23/05/15,01:00:32.392,2.392,37.63472,-89.15859,144.51,4.3,0.1,27,3.9
3387,Valid,7/7,23/05/15,01:30:09,23/05/15,01:30:11.454,2.454,37.63473,-89.158,144.88,2.1,1.1,26.5,3.95
3388,Valid,6/6,23/05/15,02:00:11,23/05/15,02:00:13.470,2.47,37.63483,-89.15817,178.69,3,3.2,26.5,3.95
3389,Valid,6/7,23/05/15,02:30:11,23/05/15,02:30:13.493,2.493,37.6349,-89.15785,141.77,1.6,5.8,25.5,3.95
3390,Valid,5/6,23/05/15,03:00:11,23/05/15,03:00:13.594,2.594,37.63454,-89.15732,140.9,4.1,7.4,25.5,3.95
3391,Valid,6/7,23/05/15,03:30:10,23/05/15,03:30:12.470,2.47,37.63592,-89.15777,209.81,2,4.2,25.5,3.95
3392,Valid,3/4,23/05/15,04:00:11,23/05/15,04:00:14.000,3,37.63674,-89.15709,209.81,7.1,0,25.5,3.95
3393,Valid,6/7,23/05/15,04:30:11,23/05/15,04:30:14.006,3.006,37.63622,-89.15749,122.6,1.4,2.9,25,3.95
3394,Valid,6/7,23/05/15,05:00:11,23/05/15,05:00:14.086,3.086,37.63698,-89.15781,138.41,6.1,3.8,24.5,3.95
3395,Valid,5/6,23/05/15,05:30:05,23/05/15,05:30:07.629,2.629,37.63639,-89.15763,138.61,2.1,0.2,25,3.95
3396,Valid,6/7,23/05/15,06:00:12,23/05/15,06:00:14.788,2.788,37.63586,-89.1583,234,1.3,14.3,25,3.95
3397,Valid,6/6,23/05/15,06:30:15,23/05/15,06:30:18.260,3.26,37.63558,-89.15714,84.86,1.4,10.8,26,3.95
3398,Valid,5/6,23/05/15,07:00:08,23/05/15,07:00:10.703,2.703,37.63629,-89.1577,176.72,4.7,-0.9,26,3.95
3399,Valid,5/6,23/05/15,07:30:15,23/05/15,07:30:18.297,3.297,37.6356,-89.15773,116.53,12.8,0.5,25,3.95
3400,Valid,5/6,23/05/15,08:00:13,23/05/15,08:00:16.192,3.192,37.63664,-89.15685,136.2,2.4,1,25.5,3.95
3401,Valid,4/4,23/05/15,08:30:10,23/05/15,08:30:13.204,3.204,37.63554,-89.15686,136.21,21.4,0.3,24.5,3.95
3402,Valid,6/7,23/05/15,09:00:15,23/05/15,09:00:17.794,2.794,37.63517,-89.15706,129.43,2.1,0.7,24,3.95
3403,Valid,5/5,23/05/15,09:30:11,23/05/15,09:30:14.206,3.206,37.63482,-89.1574,128.77,3.3,0.5,24.5,3.95
3404,Valid,5/5,23/05/15,10:00:11,23/05/15,10:00:14.213,3.213,37.6347,-89.15737,148.19,4.3,0.7,23.5,3.95
3405,Valid,5/5,23/05/15,10:30:12,23/05/15,10:30:15.200,3.2,37.63465,-89.15731,164.86,2.1,1.8,23.5,3.95
3406,Valid,6/6,23/05/15,11:00:08,23/05/15,11:00:10.863,2.863,37.6352,-89.15801,86.32,1.4,-2.4,23.5,3.95
3407,Valid,7/7,23/05/15,11:30:11,23/05/15,11:30:14.409,3.409,37.63492,-89.15816,109.68,1.5,5.7,24.5,3.95
3408,Valid,6/6,23/05/15,12:00:10,23/05/15,12:00:12.920,2.92,37.63505,-89.15851,136.33,2.3,1.3,24.5,3.95
3409,Valid,6/6,23/05/15,12:30:12,23/05/15,12:30:14.933,2.933,37.63522,-89.15883,157.35,1.2,2,24.5,3.95
3410,Valid,7/7,23/05/15,13:00:20,23/05/15,13:00:23.412,3.412,37.63516,-89.15906,157.8,1.1,0.7,25,3.95
3411,Valid,6/6,23/05/15,13:30:23,23/05/15,13:30:26.010,3.01,37.63497,-89.15999,158.1,2.1,8.5,25,3.95
3412,Valid,6/6,23/05/15,14:00:11,23/05/15,14:00:14.395,3.395,37.63427,-89.16023,91.03,1.6,3.2,24.5,3.95
3413,Valid,5/5,23/05/15,14:30:19,23/05/15,14:30:22.607,3.607,37.63441,-89.15998,150.67,2.1,1.1,25,3.9
3414,Valid,4/4,23/05/15,15:00:11,23/05/15,15:00:14.421,3.421,37.63447,-89.15978,150.67,9,0,25.5,3.95
3415,Valid,5/5,23/05/15,15:30:27,23/05/15,15:30:30.585,3.585,37.63458,-89.16025,150.36,3.3,1,25,3.9
3416,Valid,4/4,23/05/15,16:00:18,23/05/15,16:00:21.223,3.223,37.63453,-89.15999,150.36,4.1,0.2,25,3.95
3417,Valid,5/5,23/05/15,16:30:20,23/05/15,16:30:22.993,2.993,37.63437,-89.15996,149.54,1.8,2.5,26,3.9
3418,Valid,4/4,23/05/15,17:00:13,23/05/15,17:00:16.003,3.003,37.6345,-89.15966,149.54,2.2,0.1,26,3.95
3419,Valid,4/4,23/05/15,17:30:22,23/05/15,17:30:25.409,3.409,37.63465,-89.15953,149.54,8,0.2,26,3.95
3420,Valid,6/6,23/05/15,18:00:09,23/05/15,18:00:12.178,3.178,37.63483,-89.15918,133.95,1.6,0.9,26.5,3.95
3421,Valid,5/5,23/05/15,18:30:11,23/05/15,18:30:14.577,3.577,37.63483,-89.15927,132.98,2.5,4.4,26.5,3.95
3422,Valid,6/6,23/05/15,19:00:11,23/05/15,19:00:14.158,3.158,37.63503,-89.1593,132.63,4.3,0.3,27,3.95
3423,Valid,4/4,23/05/15,19:30:11,23/05/15,19:30:14.628,3.628,37.63552,-89.15847,132.63,8.4,0.3,26.5,3.95
3424,Valid,5/5,23/05/15,20:00:11,23/05/15,20:00:14.811,3.811,37.63548,-89.15873,132.72,1.9,0.2,26.5,3.95
3425,NotEnoughSats,0/2,23/05/15,20:30:20,3.400,27.5,3.95,NA,NA,NA,NA,NA,NA,NA
3426,Valid,4/4,23/05/15,21:00:22,23/05/15,21:00:25.791,3.791,37.63583,-89.15941,132.72,45.6,0.2,28,3.95
3427,Valid,5/5,23/05/15,21:30:14,23/05/15,21:30:18.025,4.025,37.63428,-89.15975,131.13,4.2,0.7,27,3.95
3428,Valid,6/6,23/05/15,22:00:11,23/05/15,22:00:14.812,3.812,37.63384,-89.1609,121.72,1.5,3.2,27,3.95
3429,Valid,6/6,23/05/15,22:30:11,23/05/15,22:30:14.755,3.755,37.63399,-89.16184,118.91,4.3,1.4,27,3.95
3430,Valid,7/7,23/05/15,23:00:12,23/05/15,23:00:15.413,3.413,37.63396,-89.16124,122.51,1.7,2.1,26.5,3.95
3431,Valid,5/5,23/05/15,23:30:16,23/05/15,23:30:20.010,4.01,37.63383,-89.16081,194.67,2.8,0.7,26.5,3.95
3432,Valid,4/4,23/05/16,00:00:16,23/05/16,00:00:19.694,3.694,37.63405,-89.16072,194.67,3.4,0,26,3.95
3433,Valid,5/5,23/05/16,00:30:11,23/05/16,00:30:14.814,3.814,37.63385,-89.15893,145.42,1.3,1,26,3.95
3434,Valid,5/5,23/05/16,01:00:16,23/05/16,01:00:20.004,4.004,37.63453,-89.15836,135.17,3.3,1.2,25.5,3.95
3435,Valid,4/4,23/05/16,01:30:11,23/05/16,01:30:14.972,3.972,37.63452,-89.15778,135.17,3.7,0.1,25,3.95
3436,Valid,6/6,23/05/16,02:00:16,23/05/16,02:00:20.005,4.005,37.6345,-89.15798,164.95,3,1.2,25.5,3.95
3437,Valid,5/5,23/05/16,02:30:12,23/05/16,02:30:16.006,4.006,37.63439,-89.1577,146.78,9.5,-4.9,25.5,3.95
3438,Valid,6/7,23/05/16,03:00:15,23/05/16,03:00:19.026,4.026,37.63409,-89.15741,145.01,3.4,3.9,24.5,3.95
3439,Valid,3/4,23/05/16,03:30:14,23/05/16,03:30:18.000,4,37.63431,-89.15738,145.01,3.7,0,23.5,3.95
3440,Valid,5/6,23/05/16,04:00:09,23/05/16,04:00:12.761,3.761,37.63341,-89.1576,131.96,8.1,0.4,23.5,3.95
3441,Valid,5/6,23/05/16,04:30:11,23/05/16,04:30:14.997,3.997,37.63465,-89.15807,145.49,2.3,1.1,24,3.95
3442,Valid,6/7,23/05/16,05:00:10,23/05/16,05:00:13.686,3.686,37.63442,-89.15832,133.51,1.5,0.7,24,3.95
3443,Valid,4/5,23/05/16,05:30:12,23/05/16,05:30:15.877,3.877,37.6337,-89.15818,133.52,1.8,0.2,24.5,3.95
3444,Valid,4/4,23/05/16,06:00:11,23/05/16,06:00:15.225,4.225,37.63422,-89.15805,133.51,4.6,0.1,24,3.95
3445,Valid,7/8,23/05/16,06:30:14,23/05/16,06:30:17.718,3.718,37.6342,-89.15814,155.82,2,7.7,24,3.95
3446,Valid,5/6,23/05/16,07:00:07,23/05/16,07:00:10.803,3.803,37.6336,-89.15575,190.74,5.1,0.7,23.5,3.95
3447,Valid,6/7,23/05/16,07:30:07,23/05/16,07:30:10.793,3.793,37.63332,-89.15593,162.36,2.9,0.9,21.5,3.95
3448,Valid,6/7,23/05/16,08:00:09,23/05/16,08:00:12.818,3.818,37.63326,-89.15596,144.8,1.7,4.2,21.5,3.95
3449,Valid,6/7,23/05/16,08:30:05,23/05/16,08:30:08.845,3.845,37.63329,-89.15534,149.19,1.7,1,21,3.95
3450,Valid,6/7,23/05/16,09:00:08,23/05/16,09:00:11.848,3.848,37.63329,-89.15555,177.16,2.2,0.9,21,3.95
3451,Valid,6/6,23/05/16,09:30:09,23/05/16,09:30:12.879,3.879,37.63359,-89.15529,168,2.6,2.4,21.5,3.95
3452,Valid,7/7,23/05/16,10:00:06,23/05/16,10:00:09.904,3.904,37.63338,-89.15538,153,2.8,6.1,21.5,3.95
3453,Valid,6/6,23/05/16,10:30:09,23/05/16,10:30:12.925,3.925,37.63331,-89.15552,153.85,1.9,0.4,21.5,3.95
3454,Valid,5/5,23/05/16,11:00:11,23/05/16,11:00:15.411,4.411,37.6331,-89.15534,192.85,2,-3.6,21.5,3.95
3455,Valid,6/6,23/05/16,11:30:11,23/05/16,11:30:14.965,3.965,37.63209,-89.15618,200.87,1.7,2,22.5,3.95
3456,Valid,4/4,23/05/16,12:00:11,23/05/16,12:00:15.379,4.379,37.63082,-89.15683,200.87,3.3,0.3,22,3.95
3457,Valid,4/4,23/05/16,12:30:14,23/05/16,12:30:18.143,4.143,37.63089,-89.15875,200.87,4.6,0.3,22,3.95
3458,Valid,7/7,23/05/16,13:00:11,23/05/16,13:00:11.435,0.435,37.6313,-89.15846,198.51,2.3,3.6,22,3.9
3459,Valid,4/4,23/05/16,13:30:11,23/05/16,13:30:11.617,0.617,37.63134,-89.15851,198.51,2.5,0,22,3.95
3460,Valid,5/5,23/05/16,14:00:15,23/05/16,14:00:15.611,0.611,37.63107,-89.15879,152.09,2.2,0.9,22.5,3.9
3461,Valid,6/6,23/05/16,14:30:11,23/05/16,14:30:11.590,0.59,37.63099,-89.15872,152.99,1.8,0.8,22.5,3.9
3462,Valid,7/7,23/05/16,15:00:14,23/05/16,15:00:14.597,0.597,37.6312,-89.15774,159.88,1.4,0.6,21,3.9
3463,Valid,7/7,23/05/16,15:30:23,23/05/16,15:30:23.593,0.593,37.63065,-89.15677,177.47,1.3,3,21.5,3.9
3464,Valid,4/4,23/05/16,16:00:26,23/05/16,16:00:26.009,0.009,37.63118,-89.16017,177.48,35.3,0.2,21,3.9
3465,Valid,4/4,23/05/16,16:30:39,23/05/16,16:30:39.408,0.408,37.6312,-89.16132,177.49,1.9,0.1,22.5,3.9
3466,Valid,5/5,23/05/16,17:00:22,23/05/16,17:00:22.007,0.007,37.63332,-89.16042,165.51,2.1,2.1,22,3.9
3467,NotEnoughSats,0/0,23/05/16,17:30:22,0.001,23.0,3.9,NA,NA,NA,NA,NA,NA,NA
3468,Valid,5/5,23/05/16,18:00:26,23/05/16,18:00:25.986,-0.014,37.63418,-89.16015,165.3,1.5,0.4,22.5,3.9
3469,Valid,4/4,23/05/16,18:30:16,23/05/16,18:30:15.993,-0.007,37.63288,-89.16072,165.3,17.1,0.3,21.5,3.95
3470,NotEnoughSats,0/1,23/05/16,19:00:22,0.400,22.0,3.9,NA,NA,NA,NA,NA,NA,NA
3471,Valid,4/4,23/05/16,19:30:15,23/05/16,19:30:16.313,1.313,37.63694,-89.15782,165.31,27,0.2,21,3.9
3472,NotEnoughSats,0/2,23/05/16,20:00:26,0.600,21.5,3.9,NA,NA,NA,NA,NA,NA,NA
3473,Valid,7/7,23/05/16,20:30:19,23/05/16,20:30:19.408,0.408,37.63423,-89.16021,160.9,1.6,4.3,22,3.9
3474,Valid,5/5,23/05/16,21:00:12,23/05/16,21:00:12.277,0.277,37.63519,-89.16066,179.98,7.2,0.4,22,3.95
3475,Valid,6/7,23/05/16,21:30:24,23/05/16,21:30:24.794,0.794,37.63693,-89.16047,167.24,1.4,1.8,22.5,3.9
3476,Valid,4/4,23/05/16,22:00:23,23/05/16,22:00:24.031,1.031,37.63703,-89.15892,167.25,7.4,0.3,24,3.9
3477,Valid,5/5,23/05/16,22:30:11,23/05/16,22:30:11.772,0.772,37.63649,-89.15887,167.36,4.8,0.2,24,3.95
3478,Valid,5/5,23/05/16,23:00:11,23/05/16,23:00:11.805,0.805,37.63677,-89.15901,166.98,1.9,0.3,25,3.95
3479,Valid,5/5,23/05/16,23:30:11,23/05/16,23:30:11.997,0.997,37.63682,-89.15888,217.78,2.6,0.9,25,3.95
3480,Valid,5/5,23/05/17,00:00:14,23/05/17,00:00:14.549,0.549,37.63808,-89.16028,218.7,3.5,1.3,24,3.95
3481,Valid,6/6,23/05/17,00:30:14,23/05/17,00:30:15.035,1.035,37.63745,-89.16007,134.12,6.3,1.6,23,3.95
3482,Valid,6/6,23/05/17,01:00:15,23/05/17,01:00:15.627,0.627,37.6377,-89.15999,147.38,5.7,2.1,23.5,3.95
3483,Valid,7/7,23/05/17,01:30:12,23/05/17,01:30:12.796,0.796,37.63724,-89.16022,146.32,1.9,5,23,3.95
3484,Valid,4/6,23/05/17,02:00:22,23/05/17,02:00:22.793,0.793,37.6369,-89.1601,146.32,8.9,0.1,23,3.95
3485,Valid,6/6,23/05/17,02:30:12,23/05/17,02:30:13.178,1.178,37.63737,-89.16055,164.82,1.9,2,22.5,3.95
3486,Valid,6/6,23/05/17,03:00:11,23/05/17,03:00:12.020,1.02,37.63739,-89.1603,121.25,2.2,1.7,22.5,3.95
3487,Valid,4/5,23/05/17,03:30:11,23/05/17,03:30:12.008,1.008,37.6375,-89.16037,121.25,4.1,0.2,22,3.95
3488,Valid,5/6,23/05/17,04:00:11,23/05/17,04:00:12.196,1.196,37.63738,-89.16049,117.39,1.9,2,21,3.95
3489,Valid,7/7,23/05/17,04:30:08,23/05/17,04:30:08.686,0.686,37.63736,-89.16059,142.93,1.2,2.2,21,3.95
3490,Valid,6/7,23/05/17,05:00:05,23/05/17,05:00:05.720,0.72,37.63678,-89.16141,140.17,1.7,3.3,21.5,3.95
3491,Valid,4/4,23/05/17,05:30:13,23/05/17,05:30:14.177,1.177,37.63627,-89.16271,140.18,1.6,0.2,20.5,3.95
3492,Valid,5/5,23/05/17,06:00:14,23/05/17,06:00:14.813,0.813,37.63452,-89.16242,140.67,1.7,4.6,18.5,3.95
3493,Valid,6/6,23/05/17,06:30:12,23/05/17,06:30:13.218,1.218,37.63461,-89.16253,173.96,1.2,2.4,18,3.95
3494,Valid,4/4,23/05/17,07:00:15,23/05/17,07:00:16.373,1.373,37.63444,-89.16228,173.96,6.1,0,19.5,3.95
3495,Valid,6/6,23/05/17,07:30:12,23/05/17,07:30:12.964,0.964,37.63431,-89.16239,178.63,2.7,2.5,20.5,3.95
3496,Valid,6/6,23/05/17,08:00:13,23/05/17,08:00:14.417,1.417,37.63465,-89.16221,179.9,1.4,2.5,21,3.95
3497,Valid,3/4,23/05/17,08:30:13,23/05/17,08:30:13.600,0.6,37.63495,-89.16174,179.9,3.6,0,21.5,3.95
3498,Valid,5/5,23/05/17,09:00:19,23/05/17,09:00:19.980,0.98,37.63483,-89.16262,175.25,2.4,1.1,20.5,3.95
3499,Valid,5/5,23/05/17,09:30:11,23/05/17,09:30:12.413,1.413,37.63429,-89.16254,175.77,4.1,1.4,19,3.95
3500,Valid,5/5,23/05/17,10:00:15,23/05/17,10:00:15.998,0.998,37.63441,-89.16239,169.08,3,0.8,19,3.95
3501,Valid,5/5,23/05/17,10:30:12,23/05/17,10:30:13.430,1.43,37.63352,-89.16118,184.27,1.9,1.5,18.5,3.95
3502,Valid,4/4,23/05/17,11:00:17,23/05/17,11:00:18.388,1.388,37.63197,-89.16073,184.27,2.3,0.1,19.5,3.95
3503,Valid,6/6,23/05/17,11:30:13,23/05/17,11:30:14.598,1.598,37.63197,-89.16037,153.01,1.8,1.1,20.5,3.95
3504,Valid,5/5,23/05/17,12:00:12,23/05/17,12:00:12.799,0.799,37.63226,-89.15888,154.29,2.8,1,20,3.95
3505,Valid,6/6,23/05/17,12:30:11,23/05/17,12:30:12.395,1.395,37.6329,-89.15841,141.04,1.2,1.3,20.5,3.95
3506,Valid,6/6,23/05/17,13:00:11,23/05/17,13:00:12.625,1.625,37.63319,-89.15935,157.19,2.4,0.6,20.5,3.95
3507,Valid,7/7,23/05/17,13:30:19,23/05/17,13:30:20.392,1.392,37.63426,-89.16093,136.39,1.5,1.6,21.5,3.95
3508,Valid,4/4,23/05/17,14:00:11,23/05/17,14:00:12.599,1.599,37.63402,-89.16094,136.39,2.6,0.1,22,3.95
3509,Valid,3/4,23/05/17,14:30:11,23/05/17,14:30:12.600,1.6,37.6343,-89.16111,136.39,3.8,0,23,3.95
3510,Valid,3/3,23/05/17,15:00:40,23/05/17,15:00:40.800,0.8,37.63413,-89.16073,136.39,2.7,0,24,3.9
3511,Valid,3/4,23/05/17,15:30:16,23/05/17,15:30:17.800,1.8,37.63345,-89.16099,136.39,6.2,0,25,3.95
3512,Valid,3/3,23/05/17,16:00:40,23/05/17,16:00:40.800,0.8,37.6335,-89.16111,136.39,18.8,0,26,3.9
3513,Valid,4/4,23/05/17,16:30:18,23/05/17,16:30:19.198,1.198,37.6341,-89.16099,136.39,1.9,0,26,3.9
3514,NotEnoughSats,0/2,23/05/17,17:00:15,1.600,27.5,3.95,NA,NA,NA,NA,NA,NA,NA
3515,Valid,4/4,23/05/17,17:30:14,23/05/17,17:30:15.824,1.824,37.634,-89.16079,136.39,9.2,0.2,29.5,3.95
3516,Valid,4/4,23/05/17,18:00:13,23/05/17,18:00:14.429,1.429,37.63428,-89.16078,136.39,6.1,0.2,29,3.95
3517,Valid,4/4,23/05/17,18:30:40,23/05/17,18:30:41.082,1.082,37.63627,-89.15928,136.4,17.6,0.1,27.5,3.9
3518,Valid,5/5,23/05/17,19:00:18,23/05/17,19:00:19.242,1.242,37.6346,-89.15997,136.28,6.6,0.6,26.5,3.95
3519,Valid,5/5,23/05/17,19:30:11,23/05/17,19:30:12.842,1.842,37.63457,-89.15992,168.64,3,-3.3,27,3.95
3520,Valid,5/5,23/05/17,20:00:12,23/05/17,20:00:13.202,1.202,37.63419,-89.16008,159.84,1.9,0.6,27.5,3.95
3521,Valid,5/5,23/05/17,20:30:11,23/05/17,20:30:12.808,1.808,37.63487,-89.16103,130.21,9.5,0.4,27,3.95
3522,Valid,4/4,23/05/17,21:00:24,23/05/17,21:00:26.008,2.008,37.63466,-89.15938,130.21,15,0.1,26,3.9
3523,Valid,5/5,23/05/17,21:30:23,23/05/17,21:30:24.359,1.359,37.63629,-89.16011,228.15,4.2,0.9,26,3.95
3524,Valid,4/4,23/05/17,22:00:21,23/05/17,22:00:23.064,2.064,37.63628,-89.15898,228.15,7.8,0.3,26.5,3.95
3525,Valid,5/5,23/05/17,22:30:13,23/05/17,22:30:14.444,1.444,37.63647,-89.15929,199.18,2.9,-1.6,26,3.95
3526,Valid,5/5,23/05/17,23:00:16,23/05/17,23:00:18.006,2.006,37.63675,-89.1594,225.04,1.8,1.1,26,3.95
3527,Valid,5/5,23/05/17,23:30:14,23/05/17,23:30:15.365,1.365,37.63546,-89.15852,187.19,5.8,-2.9,25,3.95
3528,Valid,4/4,23/05/18,00:00:40,23/05/18,00:00:41.224,1.224,37.63517,-89.15853,187.19,7,0.1,25,3.9
3529,Valid,4/4,23/05/18,00:30:31,23/05/18,00:30:32.639,1.639,37.63463,-89.15837,187.19,5.6,0.1,24,3.9
3530,Valid,4/4,23/05/18,01:00:11,23/05/18,01:00:12.908,1.908,37.63461,-89.15926,187.19,8.2,0.1,23.5,3.95
3531,NotEnoughSats,0/2,23/05/18,01:30:17,1.400,23.5,3.95,NA,NA,NA,NA,NA,NA,NA
3532,Valid,6/6,23/05/18,02:00:13,23/05/18,02:00:14.404,1.404,37.63483,-89.15826,131.3,1.4,2.5,23,3.95
3533,Valid,6/6,23/05/18,02:30:13,23/05/18,02:30:15.185,2.185,37.63477,-89.15843,184.98,2.3,4.3,23,3.95
3534,Valid,5/5,23/05/18,03:00:19,23/05/18,03:00:21.339,2.339,37.63349,-89.15772,184.9,4.5,1.7,22,3.95
3535,Valid,4/5,23/05/18,03:30:11,23/05/18,03:30:13.111,2.111,37.63487,-89.15889,184.9,12.9,0.1,21.5,3.95
3536,Valid,6/7,23/05/18,04:00:11,23/05/18,04:00:13.208,2.208,37.63402,-89.15864,161.7,1.6,1.3,21,3.95
3537,Valid,5/6,23/05/18,04:30:12,23/05/18,04:30:13.805,1.805,37.63393,-89.15869,161.47,2.1,0.7,21,3.95
3538,Valid,5/6,23/05/18,05:00:11,23/05/18,05:00:12.784,1.784,37.63394,-89.15863,159.31,1.5,0.9,21,3.95
3539,Valid,6/6,23/05/18,05:30:13,23/05/18,05:30:15.386,2.386,37.6338,-89.15853,138.15,1.5,0.8,21,3.95
3540,Valid,6/7,23/05/18,06:00:11,23/05/18,06:00:13.195,2.195,37.63364,-89.1585,162.65,1.4,0.6,19.5,3.95
3541,Valid,6/7,23/05/18,06:30:09,23/05/18,06:30:10.833,1.833,37.63393,-89.15922,157.38,2,3.6,19.5,3.95
3542,Valid,4/5,23/05/18,07:00:11,23/05/18,07:00:13.454,2.454,37.63375,-89.15772,157.39,6.8,0.2,19.5,3.95
3543,Valid,4/5,23/05/18,07:30:11,23/05/18,07:30:13.364,2.364,37.63269,-89.15795,157.39,6.5,0.2,19,3.95
3544,Valid,5/6,23/05/18,08:00:10,23/05/18,08:00:11.938,1.938,37.63307,-89.1578,157.51,1.7,0.4,18.5,3.95
3545,Valid,6/6,23/05/18,08:30:11,23/05/18,08:30:12.952,1.952,37.63313,-89.15768,158.35,1.7,1.6,20.5,3.95
3546,Valid,6/6,23/05/18,09:00:14,23/05/18,09:00:16.008,2.008,37.63312,-89.1576,151.38,1.2,1.9,21.5,3.95
3547,Valid,5/5,23/05/18,09:30:11,23/05/18,09:30:13.412,2.412,37.63285,-89.15757,142.85,6.9,0.6,21,3.95
3548,Valid,4/4,23/05/18,10:00:26,23/05/18,10:00:27.795,1.795,37.63296,-89.15754,142.85,2.9,0.3,20,3.95
3549,Valid,6/6,23/05/18,10:30:13,23/05/18,10:30:15.597,2.597,37.63256,-89.15801,167.39,1.6,2.9,19.5,3.95
3550,Valid,6/6,23/05/18,11:00:13,23/05/18,11:00:15.014,2.014,37.63193,-89.15687,187.85,1.4,7.7,19,3.95
3551,Valid,6/6,23/05/18,11:30:13,23/05/18,11:30:15.009,2.009,37.63131,-89.1573,164.16,1.6,2.6,20,3.95
3552,Valid,4/4,23/05/18,12:00:23,23/05/18,12:00:25.408,2.408,37.63044,-89.15819,164.16,3,0.4,20,3.95
3553,Valid,7/7,23/05/18,12:30:15,23/05/18,12:30:17.599,2.599,37.63031,-89.15851,170.4,1.2,2.2,20.5,3.95
3554,Valid,7/7,23/05/18,13:00:13,23/05/18,13:00:15.159,2.159,37.63032,-89.15863,176.1,1.9,6.7,21.5,3.95
3555,Valid,5/5,23/05/18,13:30:12,23/05/18,13:30:14.591,2.591,37.63027,-89.15873,175.44,1.9,0.9,22.5,3.95
3556,Valid,4/4,23/05/18,14:00:11,23/05/18,14:00:13.604,2.604,37.63041,-89.15877,175.44,2.6,0.2,23,3.9
3557,Valid,4/4,23/05/18,14:30:12,23/05/18,14:30:14.630,2.63,37.63085,-89.15951,175.44,3,0.1,24,3.95
3558,Valid,5/5,23/05/18,15:00:18,23/05/18,15:00:20.372,2.372,37.6311,-89.15959,175.53,1.9,0.8,25,3.9
3559,Valid,4/4,23/05/18,15:30:15,23/05/18,15:30:17.571,2.571,37.63111,-89.15977,175.53,4.2,0.3,25.5,3.95
3560,Valid,5/5,23/05/18,16:00:11,23/05/18,16:00:13.948,2.948,37.63173,-89.15872,169.23,13.7,0.4,26.5,3.95
3561,Valid,4/4,23/05/18,16:30:13,23/05/18,16:30:16.008,3.008,37.63098,-89.15962,169.23,7.7,0.2,26.5,3.95
3562,Valid,4/4,23/05/18,17:00:25,23/05/18,17:00:27.605,2.605,37.63017,-89.15946,169.23,7,0.2,26.5,3.95
3563,Valid,6/6,23/05/18,17:30:40,23/05/18,17:30:41.938,1.938,37.63013,-89.15976,204.42,1.2,1.1,27,3.9
3564,Valid,4/4,23/05/18,18:00:11,23/05/18,18:00:13.880,2.88,37.63026,-89.15914,204.42,6.3,0.1,26.5,3.95
3565,Valid,5/5,23/05/18,18:30:11,23/05/18,18:30:13.805,2.805,37.63014,-89.15951,144.34,3.3,-1.9,26.5,3.95
3566,Valid,6/6,23/05/18,19:00:11,23/05/18,19:00:13.778,2.778,37.6301,-89.15975,167.86,3.1,2.2,27,3.95
3567,Valid,6/6,23/05/18,19:30:09,23/05/18,19:30:11.459,2.459,37.63012,-89.15956,201.77,2.6,3.4,27,3.95
3568,Valid,3/3,23/05/18,20:00:40,23/05/18,20:00:42.000,2,37.62991,-89.1602,201.77,20.7,0,27.5,3.9
3569,NotEnoughSats,0/2,23/05/18,20:30:15,3.000,27.0,3.95,NA,NA,NA,NA,NA,NA,NA
3570,Valid,4/4,23/05/18,21:00:11,23/05/18,21:00:14.176,3.176,37.63016,-89.1596,201.77,2.8,0.2,27.5,3.9
3571,Valid,5/5,23/05/18,21:30:11,23/05/18,21:30:14.006,3.006,37.63008,-89.15947,161.8,1.6,1,27.5,3.95
