Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1195,Valid,7/7,23/03/22,04:30:11,23/03/22,04:30:11.866,0.866,37.63603,-89.154,178.44,2.2,6.9,6.5,3.8
1196,Valid,6/6,23/03/22,05:00:07,23/03/22,05:00:07.897,0.897,37.63633,-89.15472,156.51,1.7,2.8,8.5,3.8
1197,Valid,7/7,23/03/22,05:30:10,23/03/22,05:30:10.891,0.891,37.63795,-89.1565,138.66,1.3,1.7,8,3.8
1198,Valid,7/7,23/03/22,06:00:12,23/03/22,06:00:12.823,0.823,37.64093,-89.15636,141.57,1.3,3,8.5,3.8
1199,Valid,5/5,23/03/22,06:30:11,23/03/22,06:30:12.402,1.402,37.64225,-89.15542,141.88,1.8,1.6,9.5,3.8
1200,Valid,5/6,23/03/22,07:00:10,23/03/22,07:00:10.887,0.887,37.64363,-89.15557,141.84,3.2,0.6,9,3.8
1201,Valid,6/7,23/03/22,07:30:11,23/03/22,07:30:12.403,1.403,37.64404,-89.15543,168.18,3.4,3.3,9,3.8
1202,Valid,6/7,23/03/22,08:00:06,23/03/22,08:00:06.909,0.909,37.64447,-89.15467,148.4,5.1,0.4,9,3.8
1203,Valid,5/6,23/03/22,08:30:11,23/03/22,08:30:12.356,1.356,37.64422,-89.15514,169.53,5.2,-2.5,9.5,3.8
1204,Valid,6/7,23/03/22,09:00:09,23/03/22,09:00:09.816,0.816,37.64405,-89.15472,137.3,10.9,4.4,10,3.8
1205,Valid,6/7,23/03/22,09:30:10,23/03/22,09:30:10.816,0.816,37.64453,-89.15508,221.88,1.3,2.2,10.5,3.8
1206,Valid,7/8,23/03/22,10:00:08,23/03/22,10:00:08.860,0.86,37.64431,-89.15482,170.68,1.1,6.6,11,3.8
1207,Valid,5/6,23/03/22,10:30:16,23/03/22,10:30:16.995,0.995,37.64433,-89.15366,169.67,2.1,1.8,11.5,3.8
1208,Valid,5/6,23/03/22,11:00:18,23/03/22,11:00:19.381,1.381,37.64526,-89.15369,165.66,1.6,1.6,10,3.8
1209,Valid,6/7,23/03/22,11:30:05,23/03/22,11:30:05.887,0.887,37.64499,-89.15323,200.56,2.1,4.4,10.5,3.8
1210,Valid,5/6,23/03/22,12:00:10,23/03/22,12:00:10.931,0.931,37.64388,-89.1533,78.41,3.5,-1.7,10,3.8
1211,Valid,5/6,23/03/22,12:30:10,23/03/22,12:30:10.845,0.845,37.64466,-89.15389,147.8,1.9,1,11.5,3.8
1212,Valid,5/5,23/03/22,13:00:12,23/03/22,13:00:12.998,0.998,37.64488,-89.15387,146.52,1.2,0.6,12,3.8
1213,Valid,5/5,23/03/22,13:30:15,23/03/22,13:30:15.773,0.773,37.64477,-89.15392,147.75,3.1,1.2,13.5,3.8
1214,Valid,4/4,23/03/22,14:00:11,23/03/22,14:00:12.202,1.202,37.64468,-89.15391,147.75,2.6,0.2,13,3.8
1215,Valid,5/5,23/03/22,14:30:11,23/03/22,14:30:12.189,1.189,37.64471,-89.15402,148.2,1.9,0.8,13.5,3.8
1216,Valid,6/6,23/03/22,15:00:06,23/03/22,15:00:06.817,0.817,37.64473,-89.15412,149.31,1.5,4.5,14,3.8
1217,Valid,5/5,23/03/22,15:30:11,23/03/22,15:30:12.184,1.184,37.64462,-89.15392,149.72,2.3,0.4,14.5,3.8
1218,NotEnoughSats,0/2,23/03/22,16:00:28,1.200,15.5,3.8,NA,NA,NA,NA,NA,NA,NA
1219,Valid,5/5,23/03/22,16:30:11,23/03/22,16:30:12.184,1.184,37.64462,-89.15392,131.94,1.4,0.9,15.5,3.8
1220,Valid,6/6,23/03/22,17:00:19,23/03/22,17:00:19.598,0.598,37.64471,-89.15397,121.04,2.5,2.5,17,3.8
1221,Valid,5/5,23/03/22,17:30:11,23/03/22,17:30:12.223,1.223,37.64482,-89.15388,121.26,3.6,0.7,17,3.8
1222,Valid,6/6,23/03/22,18:00:06,23/03/22,18:00:06.757,0.757,37.64536,-89.15281,161.52,1.4,1.4,17,3.8
1223,Valid,7/7,23/03/22,18:30:05,23/03/22,18:30:05.735,0.735,37.64446,-89.15385,161.31,1.4,0.5,17,3.8
1224,Valid,7/7,23/03/22,19:00:19,23/03/22,19:00:19.744,0.744,37.64398,-89.15412,159.97,2.6,2.2,17.5,3.8
1225,Valid,6/6,23/03/22,19:30:11,23/03/22,19:30:12.196,1.196,37.64283,-89.15455,198.55,1.5,1.1,17,3.8
1226,Valid,5/5,23/03/22,20:00:11,23/03/22,20:00:12.228,1.228,37.6425,-89.15358,197.85,1.9,2.9,18,3.8
1227,Valid,6/6,23/03/22,20:30:18,23/03/22,20:30:18.783,0.783,37.63952,-89.15695,156.21,1.5,0.7,17,3.8
1228,Valid,6/6,23/03/22,21:00:07,23/03/22,21:00:07.678,0.678,37.63766,-89.1552,132.13,1.5,0.7,17,3.8
1229,Valid,6/6,23/03/22,21:30:13,23/03/22,21:30:13.987,0.987,37.63748,-89.15475,134.66,4.1,9.6,17,3.8
1230,NotEnoughSats,0/2,23/03/22,22:00:33,1.000,17.0,3.8,NA,NA,NA,NA,NA,NA,NA
1231,Valid,8/8,23/03/22,22:30:07,23/03/22,22:30:07.644,0.644,37.63718,-89.1536,148.08,1,6.3,17,3.8
1232,Valid,6/6,23/03/22,23:00:08,23/03/22,23:00:08.670,0.67,37.63737,-89.15327,149.22,7,4.1,17.5,3.8
1233,Valid,6/6,23/03/22,23:30:11,23/03/22,23:30:11.980,0.98,37.63705,-89.15368,156.67,1.7,0.7,17.5,3.8
1234,Valid,7/7,23/03/23,00:00:09,23/03/23,00:00:09.603,0.603,37.63662,-89.15533,146.83,1.4,2.7,17,3.8
1235,Valid,7/7,23/03/23,00:30:07,23/03/23,00:30:07.595,0.595,37.637,-89.15455,125.31,1.5,1.1,17.5,3.8
1236,Valid,8/8,23/03/23,01:00:07,23/03/23,01:00:07.583,0.583,37.6367,-89.15289,158.14,1.1,6.6,17.5,3.8
1237,Valid,6/6,23/03/23,01:30:11,23/03/23,01:30:11.976,0.976,37.63641,-89.15346,161.83,4.1,1.2,17.5,3.8
1238,Valid,6/6,23/03/23,02:00:05,23/03/23,02:00:05.514,0.514,37.63666,-89.15328,120.13,4.4,1.6,18.5,3.8
1239,Valid,6/7,23/03/23,02:30:11,23/03/23,02:30:11.543,0.543,37.6369,-89.15303,146.32,2.2,3.2,17.5,3.8
1240,Valid,6/6,23/03/23,03:00:05,23/03/23,03:00:05.516,0.516,37.63691,-89.15292,133.85,1.7,2,18,3.8
1241,Valid,7/7,23/03/23,03:30:08,23/03/23,03:30:08.498,0.498,37.63689,-89.15305,154.05,2.4,2,18.5,3.8
1242,Valid,6/6,23/03/23,04:00:05,23/03/23,04:00:05.477,0.477,37.63717,-89.15348,152.13,2.5,2.3,17,3.8
1243,Valid,7/7,23/03/23,04:30:05,23/03/23,04:30:05.471,0.471,37.63759,-89.15429,140.88,3.1,1.7,18.5,3.8
1244,Valid,8/8,23/03/23,05:00:05,23/03/23,05:00:05.473,0.473,37.63749,-89.15404,142.25,1.8,2.5,18,3.8
1245,Valid,7/7,23/03/23,05:30:10,23/03/23,05:30:10.465,0.465,37.63766,-89.15381,151.02,1.7,6.1,19,3.8
1246,Valid,6/7,23/03/23,06:00:07,23/03/23,06:00:07.448,0.448,37.63742,-89.15384,141.75,1.5,3.2,19.5,3.8
1247,Valid,7/7,23/03/23,06:30:05,23/03/23,06:30:05.434,0.434,37.637,-89.15404,151.1,1.2,1.4,18.5,3.8
1248,Valid,6/7,23/03/23,07:00:11,23/03/23,07:00:11.841,0.841,37.63672,-89.15346,149.77,1.4,5.6,18,3.8
1249,Valid,6/7,23/03/23,07:30:13,23/03/23,07:30:13.415,0.415,37.63693,-89.15341,164.73,1.3,0.6,18.5,3.8
1250,Valid,6/7,23/03/23,08:00:11,23/03/23,08:00:11.340,0.34,37.63677,-89.15408,175.19,4.8,2.5,19.5,3.8
1251,Valid,7/7,23/03/23,08:30:05,23/03/23,08:30:05.385,0.385,37.63698,-89.15359,163.15,2.1,2.6,19.5,3.8
1252,Valid,5/6,23/03/23,09:00:05,23/03/23,09:00:05.358,0.358,37.63539,-89.15414,162.46,2.4,0.7,19.5,3.8
1253,Valid,7/8,23/03/23,09:30:05,23/03/23,09:30:05.340,0.34,37.63521,-89.1548,159.83,1.3,1.7,19.5,3.8
1254,Valid,5/6,23/03/23,10:00:13,23/03/23,10:00:13.833,0.833,37.63513,-89.15463,136.54,2.8,-3,19.5,3.8
1255,Valid,7/7,23/03/23,10:30:16,23/03/23,10:30:16.596,0.596,37.63509,-89.15409,174.39,1.1,2,19.5,3.8
1256,Valid,4/5,23/03/23,11:00:10,23/03/23,11:00:10.672,0.672,37.63493,-89.15493,174.39,12.7,0.2,19,3.8
1257,Valid,6/7,23/03/23,11:30:08,23/03/23,11:30:08.323,0.323,37.63528,-89.15406,133.41,2,1.1,19.5,3.8
1258,Valid,7/7,23/03/23,12:00:05,23/03/23,12:00:05.286,0.286,37.63691,-89.15397,141.75,1.5,1.8,20,3.8
1259,Valid,4/4,23/03/23,12:30:10,23/03/23,12:30:10.609,0.609,37.63714,-89.15386,141.75,7.5,0.2,20.5,3.8
1260,Valid,6/6,23/03/23,13:00:11,23/03/23,13:00:11.597,0.597,37.63798,-89.15453,144.51,1.2,3.2,20,3.8
1261,NotEnoughSats,0/2,23/03/23,13:30:16,0.700,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
1262,Valid,4/4,23/03/23,14:00:11,23/03/23,14:00:11.808,0.808,37.63833,-89.15415,144.51,2.7,0.2,21.5,3.8
1263,Valid,6/6,23/03/23,14:30:10,23/03/23,14:30:10.204,0.204,37.63827,-89.15424,144.77,1.5,1.3,22,3.8
1264,Valid,7/7,23/03/23,15:00:08,23/03/23,15:00:08.196,0.196,37.63838,-89.15422,150.89,1.4,0.8,22,3.8
1265,Valid,5/5,23/03/23,15:30:12,23/03/23,15:30:12.401,0.401,37.63833,-89.15427,148.12,1.5,1.3,22.5,3.8
1266,Valid,6/6,23/03/23,16:00:10,23/03/23,16:00:10.171,0.171,37.63824,-89.15425,149.49,1.2,0.9,23,3.8
1267,Valid,7/7,23/03/23,16:30:13,23/03/23,16:30:13.601,0.601,37.63809,-89.15484,156.43,1.1,2.5,25,3.8
1268,Valid,5/5,23/03/23,17:00:12,23/03/23,17:00:12.162,0.162,37.6377,-89.15542,149.17,5.5,0.6,27,3.8
1269,Valid,7/7,23/03/23,17:30:13,23/03/23,17:30:12.996,-0.004,37.63809,-89.15435,150.2,1.4,1.4,26,3.8
1270,Valid,8/8,23/03/23,18:00:10,23/03/23,18:00:10.119,0.119,37.63797,-89.15461,149.64,1.2,2.1,26,3.8
1271,Valid,7/7,23/03/23,18:30:11,23/03/23,18:30:11.084,0.084,37.63776,-89.15474,150.56,1.6,1.3,27,3.8
1272,Valid,5/5,23/03/23,19:00:14,23/03/23,19:00:14.200,0.2,37.63759,-89.15483,150.82,4.3,0.3,27,3.8
1273,Valid,3/4,23/03/23,19:30:13,23/03/23,19:30:13.600,0.6,37.63735,-89.1552,150.82,5.1,0.1,26.5,3.8
1274,Valid,6/6,23/03/23,20:00:12,23/03/23,20:00:12.024,0.024,37.63762,-89.15508,155.51,7.1,1.9,25.5,3.8
1275,Valid,5/5,23/03/23,20:30:16,23/03/23,20:30:16.023,0.023,37.63738,-89.15495,155.62,1.8,0.3,26.5,3.8
1276,Valid,6/6,23/03/23,21:00:05,23/03/23,21:00:04.993,-0.007,37.63736,-89.15509,158.44,1.5,2,28.5,3.8
1277,Valid,6/6,23/03/23,21:30:11,23/03/23,21:30:11.371,0.371,37.63756,-89.15535,129.81,2.1,1.8,27.5,3.8
1278,Valid,5/5,23/03/23,22:00:13,23/03/23,22:00:12.767,-0.233,37.63729,-89.15568,150.37,2.4,-6.2,27.5,3.8
1279,Valid,6/6,23/03/23,22:30:05,23/03/23,22:30:04.954,-0.046,37.6371,-89.15545,109.03,3.3,2.9,25.5,3.8
1280,Valid,6/6,23/03/23,23:00:05,23/03/23,23:00:05.000,0,37.63755,-89.1541,126.66,5.3,1.6,24.5,3.8
1281,Valid,6/6,23/03/23,23:30:05,23/03/23,23:30:04.927,-0.073,37.63703,-89.15395,126.01,2.3,0.9,23.5,3.8
1282,Valid,7/7,23/03/24,00:00:11,23/03/24,00:00:11.399,0.399,37.63696,-89.15471,147.97,1.4,2.1,23.5,3.8
1283,Valid,8/8,23/03/24,00:30:05,23/03/24,00:30:04.902,-0.098,37.63712,-89.15479,144.66,1.2,3.1,20,3.8
1284,Valid,7/7,23/03/24,01:00:05,23/03/24,01:00:04.896,-0.104,37.63694,-89.15448,144.56,1.7,1.9,18,3.8
1285,Valid,8/8,23/03/24,01:30:05,23/03/24,01:30:04.893,-0.107,37.63699,-89.15453,144.11,1.1,1,18,3.8
1286,Valid,7/7,23/03/24,02:00:05,23/03/24,02:00:04.884,-0.116,37.63713,-89.15459,139.99,2.9,1.2,18,3.8
1287,Valid,6/6,23/03/24,02:30:05,23/03/24,02:30:04.891,-0.109,37.63729,-89.15463,138.78,2.2,0.8,16.5,3.8
1288,Valid,7/7,23/03/24,03:00:09,23/03/24,03:00:08.856,-0.144,37.63722,-89.15459,148.32,1.6,0.5,15,3.8
1289,Valid,8/8,23/03/24,03:30:05,23/03/24,03:30:04.853,-0.147,37.63725,-89.15467,140.74,1.2,0.9,15.5,3.8
1290,Valid,6/6,23/03/24,04:00:06,23/03/24,04:00:05.837,-0.163,37.63733,-89.15459,137.95,3.7,1.4,13,3.8
1291,Valid,7/7,23/03/24,04:30:11,23/03/24,04:30:11.260,0.26,37.63675,-89.15487,153.77,2,2.2,12,3.8
1292,Valid,8/8,23/03/24,05:00:05,23/03/24,05:00:04.838,-0.162,37.63658,-89.15437,149.88,1.3,1.5,13,3.8
1293,Valid,7/7,23/03/24,05:30:05,23/03/24,05:30:04.811,-0.189,37.63544,-89.15488,172.86,1.4,5.7,13,3.8
1294,Valid,7/7,23/03/24,06:00:08,23/03/24,06:00:07.816,-0.184,37.63473,-89.15467,130.44,1.3,2.3,13,3.8
1295,Valid,4/4,23/03/24,06:30:15,23/03/24,06:30:15.316,0.316,37.63416,-89.15407,130.44,7.5,0.2,12.5,3.8
1296,Valid,5/6,23/03/24,07:00:09,23/03/24,07:00:08.819,-0.181,37.63407,-89.15541,130.36,2.6,4.2,13,3.8
1297,Valid,5/6,23/03/24,07:30:10,23/03/24,07:30:09.805,-0.195,37.6332,-89.1547,138.68,4.1,0.7,12,3.8
1298,Valid,5/6,23/03/24,08:00:05,23/03/24,08:00:04.821,-0.179,37.63316,-89.15461,184.28,2.4,-3.9,12.5,3.8
1299,Valid,5/6,23/03/24,08:30:07,23/03/24,08:30:06.791,-0.209,37.63294,-89.15524,183.94,2.5,0.5,13,3.8
1300,Valid,5/6,23/03/24,09:00:09,23/03/24,09:00:08.762,-0.238,37.63311,-89.1556,183.3,2.2,0.7,13.5,3.8
1301,Valid,6/7,23/03/24,09:30:08,23/03/24,09:30:07.766,-0.234,37.63334,-89.15552,138.27,1.9,-1.5,15,3.8
1302,Valid,6/7,23/03/24,10:00:05,23/03/24,10:00:04.761,-0.239,37.63347,-89.15544,146.24,1.6,2.4,13.5,3.8
1303,Valid,6/7,23/03/24,10:30:05,23/03/24,10:30:04.741,-0.259,37.63352,-89.15541,163.05,5.5,0.8,14.5,3.8
1304,Valid,6/7,23/03/24,11:00:19,23/03/24,11:00:18.494,-0.506,37.63415,-89.15482,158.2,4.1,3.9,14,3.8
1305,Valid,6/7,23/03/24,11:30:11,23/03/24,11:30:10.722,-0.278,37.63364,-89.15543,156.25,1.9,1,13,3.8
1306,Valid,4/5,23/03/24,12:00:17,23/03/24,12:00:16.902,-0.098,37.63416,-89.15432,156.26,12.8,0.2,11.5,3.8
1307,Valid,4/4,23/03/24,12:30:19,23/03/24,12:30:19.603,0.603,37.63428,-89.15357,156.26,17.9,0.4,12,3.8
1308,Valid,4/4,23/03/24,13:00:22,23/03/24,13:00:21.601,-0.399,37.6336,-89.15557,156.25,18.1,0.1,12.5,3.8
1309,Valid,7/7,23/03/24,13:30:11,23/03/24,13:30:10.733,-0.267,37.63436,-89.15544,145.19,1.1,1.6,12,3.8
1310,Valid,5/5,23/03/24,14:00:17,23/03/24,14:00:17.024,0.024,37.6345,-89.15616,172.19,2.5,1.5,12.5,3.8
1311,Valid,6/6,23/03/24,14:30:05,23/03/24,14:30:04.694,-0.306,37.63475,-89.15621,171.86,1.5,2.8,11.5,3.8
1312,Valid,6/6,23/03/24,15:00:16,23/03/24,15:00:15.817,-0.183,37.63462,-89.15646,117.42,1.6,2.6,12.5,3.8
1313,Valid,7/7,23/03/24,15:30:09,23/03/24,15:30:08.699,-0.301,37.63459,-89.15619,147.55,2.2,3.1,12,3.8
1314,Valid,6/6,23/03/24,16:00:07,23/03/24,16:00:06.659,-0.341,37.63457,-89.15643,148.85,1.3,1.4,11,3.8
1315,Valid,7/7,23/03/24,16:30:05,23/03/24,16:30:04.681,-0.319,37.6351,-89.15556,136.34,1.1,1.4,10.5,3.8
1316,Valid,7/7,23/03/24,17:00:25,23/03/24,17:00:25.197,0.197,37.6361,-89.1563,133.51,1.6,2.2,10,3.8
1317,Valid,7/7,23/03/24,17:30:10,23/03/24,17:30:09.689,-0.311,37.63741,-89.15751,137.79,1.4,5.4,11,3.8
1318,Valid,6/6,23/03/24,18:00:05,23/03/24,18:00:04.655,-0.345,37.63715,-89.15755,182.37,1.7,1.1,11,3.8
1319,Valid,5/5,23/03/24,18:30:11,23/03/24,18:30:11.086,0.086,37.63764,-89.15793,152.05,6.9,-1.5,11.5,3.8
1320,Valid,6/6,23/03/24,19:00:10,23/03/24,19:00:09.623,-0.377,37.63725,-89.15798,151.74,2.6,5,11.5,3.8
1321,Valid,4/5,23/03/24,19:30:20,23/03/24,19:30:27.789,7.789,37.67918,-89.11522,154.28,550.9,0,11.5,3.8
1322,Valid,5/5,23/03/24,20:00:28,23/03/24,20:00:28.193,0.193,37.63743,-89.15606,105.3,2.2,0.8,12,3.8
1323,Valid,5/5,23/03/24,20:30:11,23/03/24,20:30:11.027,0.027,37.63696,-89.15477,116.28,2.5,1.5,11,3.8
1324,Valid,5/5,23/03/24,21:00:18,23/03/24,21:00:17.838,-0.162,37.63566,-89.15556,116.2,4.7,0.9,12.5,3.8
1325,Valid,5/5,23/03/24,21:30:12,23/03/24,21:30:11.400,-0.6,37.63576,-89.15567,115.88,3.9,0.7,12,3.8
1326,Valid,6/6,23/03/24,22:00:15,23/03/24,22:00:14.709,-0.291,37.63567,-89.15518,234.74,2.3,1.5,12,3.8
1327,Valid,5/5,23/03/24,22:30:11,23/03/24,22:30:10.984,-0.016,37.63538,-89.15551,185.4,3.8,1,11.5,3.8
1328,Valid,6/6,23/03/24,23:00:12,23/03/24,23:00:11.632,-0.368,37.63564,-89.15611,122.98,4.3,1.2,12.5,3.8
1329,Valid,7/7,23/03/24,23:30:13,23/03/24,23:30:12.420,-0.58,37.63318,-89.15533,163.73,1.5,4.5,12.5,3.8
1330,Valid,5/5,23/03/25,00:00:11,23/03/25,00:00:11.200,0.2,37.63254,-89.15698,207.75,2,0.9,12.5,3.8
1331,Valid,5/5,23/03/25,00:30:11,23/03/25,00:30:11.017,0.017,37.63243,-89.15644,151.52,2.8,-3.3,13.5,3.8
1332,Valid,4/4,23/03/25,01:00:13,23/03/25,01:00:12.965,-0.035,37.63218,-89.15655,151.53,5.4,0.4,14.5,3.8
1333,Valid,6/6,23/03/25,01:30:11,23/03/25,01:30:10.649,-0.351,37.63267,-89.15606,209.41,3.2,3.9,14.5,3.8
1334,Valid,6/6,23/03/25,02:00:06,23/03/25,02:00:05.544,-0.456,37.63238,-89.15654,157.27,3.3,1.5,14.5,3.8
1335,Valid,4/4,23/03/25,02:30:11,23/03/25,02:30:11.046,0.046,37.63242,-89.15643,157.27,4.3,0.2,13.5,3.8
1336,Valid,4/4,23/03/25,03:00:11,23/03/25,03:00:10.940,-0.06,37.63315,-89.15706,157.27,6.3,0.4,13.5,3.8
1337,Valid,7/7,23/03/25,03:30:10,23/03/25,03:30:09.483,-0.517,37.63377,-89.15675,205.23,2.5,2.2,15.5,3.8
1338,Valid,7/7,23/03/25,04:00:05,23/03/25,04:00:04.519,-0.481,37.63393,-89.15552,128.73,2.2,1.4,15.5,3.8
1339,Valid,7/7,23/03/25,04:30:06,23/03/25,04:30:05.496,-0.504,37.63353,-89.15545,156.22,2.9,0.5,16.5,3.8
1340,Valid,4/4,23/03/25,05:00:11,23/03/25,05:00:11.016,0.016,37.63294,-89.15558,156.22,2.3,0,16.5,3.8
1341,Valid,6/6,23/03/25,05:30:09,23/03/25,05:30:08.488,-0.512,37.63296,-89.15615,120.35,1.3,0.9,16,3.8
1342,Valid,6/7,23/03/25,06:00:11,23/03/25,06:00:10.738,-0.262,37.63284,-89.15669,208.56,1.4,2.4,15,3.8
1343,Valid,5/6,23/03/25,06:30:12,23/03/25,06:30:11.756,-0.244,37.63276,-89.15642,210.09,6.1,1.7,16,3.8
1344,Valid,6/7,23/03/25,07:00:07,23/03/25,07:00:06.429,-0.571,37.63271,-89.15632,171.65,1.4,2.9,16.5,3.8
1345,Valid,4/5,23/03/25,07:30:12,23/03/25,07:30:11.827,-0.173,37.63263,-89.15627,171.65,13.1,0.1,16,3.8
1346,Valid,6/7,23/03/25,08:00:11,23/03/25,08:00:10.774,-0.226,37.63285,-89.15589,191.35,2.5,14.1,15.5,3.8
1347,Valid,6/7,23/03/25,08:30:05,23/03/25,08:30:04.387,-0.613,37.63225,-89.15591,178.97,2.1,1.5,16.5,3.8
1348,Valid,5/6,23/03/25,09:00:10,23/03/25,09:00:09.348,-0.652,37.63094,-89.15805,202.33,3.1,1.1,15.5,3.8
1349,Valid,7/8,23/03/25,09:30:07,23/03/25,09:30:06.419,-0.581,37.63056,-89.15781,121.82,1.6,2,15.5,3.8
1350,Valid,6/7,23/03/25,10:00:13,23/03/25,10:00:12.809,-0.191,37.63101,-89.15879,174.6,1.4,1.2,14.5,3.8
1351,Valid,6/7,23/03/25,10:30:11,23/03/25,10:30:10.397,-0.603,37.631,-89.15832,153.55,1.3,0.7,15,3.8
1352,Valid,4/5,23/03/25,11:00:11,23/03/25,11:00:10.454,-0.546,37.62857,-89.15994,153.56,32.5,0.1,15,3.8
1353,Valid,6/7,23/03/25,11:30:11,23/03/25,11:30:10.320,-0.68,37.63082,-89.15866,152.45,1.7,2.4,14,3.8
1354,Valid,6/7,23/03/25,12:00:11,23/03/25,12:00:10.348,-0.652,37.63017,-89.15942,182.26,1.6,1.8,13.5,3.8
1355,Valid,7/7,23/03/25,12:30:31,23/03/25,12:30:30.577,-0.423,37.63343,-89.15822,184.91,1.9,4.2,13,3.8
1356,Valid,5/5,23/03/25,13:00:11,23/03/25,13:00:10.654,-0.346,37.63742,-89.15849,184.81,7.4,0.4,12.5,3.8
1357,Valid,6/6,23/03/25,13:30:16,23/03/25,13:30:15.411,-0.589,37.63625,-89.15805,151.69,1.4,4.5,12.5,3.8
1358,Valid,5/5,23/03/25,14:00:19,23/03/25,14:00:18.383,-0.617,37.63623,-89.15787,187.84,2.1,-1.6,14,3.8
1359,Valid,6/6,23/03/25,14:30:09,23/03/25,14:30:08.285,-0.715,37.63635,-89.15785,174.46,1.4,1.7,14,3.8
1360,Valid,5/5,23/03/25,15:00:17,23/03/25,15:00:16.808,-0.192,37.63633,-89.15754,163.79,2.3,2.5,14.5,3.8
1361,Valid,8/8,23/03/25,15:30:08,23/03/25,15:30:07.276,-0.724,37.63863,-89.15918,135.84,2.2,3.7,14,3.8
1362,Valid,6/6,23/03/25,16:00:11,23/03/25,16:00:10.261,-0.739,37.64057,-89.1589,142.16,3.1,5.4,14.5,3.8
1363,Valid,7/7,23/03/25,16:30:08,23/03/25,16:30:07.273,-0.727,37.64145,-89.15876,158.48,1.1,5.9,16.5,3.8
1364,Valid,7/7,23/03/25,17:00:14,23/03/25,17:00:13.234,-0.766,37.64185,-89.15842,131.56,1.4,0.8,17.5,3.8
1365,Valid,7/7,23/03/25,17:30:08,23/03/25,17:30:07.216,-0.784,37.64164,-89.15823,120.63,1.3,7,22,3.8
1366,Valid,6/6,23/03/25,18:00:13,23/03/25,18:00:12.410,-0.59,37.64163,-89.15844,131.71,1.6,2.1,23.5,3.8
1367,Valid,6/6,23/03/25,18:30:09,23/03/25,18:30:08.220,-0.78,37.64152,-89.15817,141.81,2.4,1.3,20,3.8
1368,Valid,6/6,23/03/25,19:00:05,23/03/25,19:00:04.195,-0.805,37.64172,-89.15829,153.8,2.2,1,18.5,3.8
1369,Valid,6/6,23/03/25,19:30:05,23/03/25,19:30:04.162,-0.838,37.6416,-89.15871,177.13,1.8,0.7,23,3.8
1370,Valid,4/4,23/03/25,20:00:21,23/03/25,20:00:20.389,-0.611,37.64131,-89.15886,177.13,7.9,0.3,22.5,3.8
1371,Valid,7/7,23/03/25,20:30:12,23/03/25,20:30:11.127,-0.873,37.64141,-89.15859,147.31,1.3,4.3,21,3.8
1372,Valid,4/4,23/03/25,21:00:23,23/03/25,21:00:22.811,-0.189,37.64137,-89.15844,147.31,7.4,0.1,23,3.8
1373,Valid,6/6,23/03/25,21:30:13,23/03/25,21:30:12.166,-0.834,37.64151,-89.15803,150.08,3.3,0.6,20.5,3.8
1374,Valid,6/6,23/03/25,22:00:05,23/03/25,22:00:04.107,-0.893,37.64067,-89.15673,119.48,1.7,1,21,3.8
1375,Valid,6/6,23/03/25,22:30:18,23/03/25,22:30:16.997,-1.003,37.64045,-89.15735,120.42,1.6,2.9,20,3.8
1376,Valid,5/5,23/03/25,23:00:11,23/03/25,23:00:09.712,-1.288,37.63991,-89.15794,119.85,3.5,0.6,18.5,3.8
1377,Valid,6/6,23/03/25,23:30:11,23/03/25,23:30:10.410,-0.59,37.63721,-89.15516,135.46,1.9,2.4,16.5,3.8
1378,Valid,7/7,23/03/26,00:00:05,23/03/26,00:00:04.039,-0.961,37.6368,-89.15441,142.36,1.4,1.9,16.5,3.8
1379,Valid,8/8,23/03/26,00:30:13,23/03/26,00:30:12.040,-0.96,37.63701,-89.15504,159.47,1.7,1.3,16,3.8
1380,Valid,7/7,23/03/26,01:00:10,23/03/26,01:00:09.020,-0.98,37.63669,-89.15534,150.86,1.2,1.4,14,3.8
1381,Valid,8/8,23/03/26,01:30:05,23/03/26,01:30:04.011,-0.989,37.63695,-89.15529,122.82,1.1,3.6,13,3.8
1382,Valid,8/8,23/03/26,02:00:05,23/03/26,02:00:04.014,-0.986,37.63677,-89.15534,146.3,2,1.8,12.5,3.8
1383,Valid,6/6,23/03/26,02:30:09,23/03/26,02:30:07.984,-1.016,37.63663,-89.15549,159.19,1.8,1.8,12,3.8
1384,Valid,7/7,23/03/26,03:00:06,23/03/26,03:00:04.992,-1.008,37.63679,-89.15545,157.43,2,3.9,12.5,3.8
1385,Valid,6/6,23/03/26,03:30:11,23/03/26,03:30:10.477,-0.523,37.6365,-89.15482,95.15,2.7,-2.4,11.5,3.8
1386,Valid,6/6,23/03/26,04:00:05,23/03/26,04:00:03.956,-1.044,37.63663,-89.15518,157.55,3.6,1.7,12.5,3.8
1387,Valid,8/8,23/03/26,04:30:05,23/03/26,04:30:03.961,-1.039,37.63639,-89.15464,145.14,3.1,3.5,13,3.8
1388,Valid,7/7,23/03/26,05:00:05,23/03/26,05:00:03.972,-1.028,37.63642,-89.15448,148.17,1.4,3,13,3.8
1389,Valid,7/7,23/03/26,05:30:05,23/03/26,05:30:03.954,-1.046,37.6366,-89.15435,137.75,1.4,7.4,12.5,3.8
