Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1335,Valid,6/6,23/03/13,23:00:08,23/03/13,23:00:08.592,0.592,37.63214,-89.17316,162.08,2.7,1.2,8,3.8
1336,Valid,7/7,23/03/13,23:30:09,23/03/13,23:30:09.611,0.611,37.63564,-89.17021,159.24,1.6,2.3,4.5,3.8
1337,Valid,7/7,23/03/14,00:00:07,23/03/14,00:00:07.634,0.634,37.63652,-89.16914,147.76,2.3,2.5,4.5,3.8
1338,Valid,6/6,23/03/14,00:30:12,23/03/14,00:30:12.401,0.401,37.6369,-89.17238,145.42,1.5,0.8,5.5,3.8
1339,Valid,6/6,23/03/14,01:00:05,23/03/14,01:00:05.683,0.683,37.6382,-89.17579,146.84,2.1,0.5,6.5,3.8
1340,Valid,8/8,23/03/14,01:30:05,23/03/14,01:30:05.704,0.704,37.63822,-89.17575,145.12,1.1,1,7.5,3.8
1341,Valid,7/7,23/03/14,02:00:19,23/03/14,02:00:19.413,0.413,37.63695,-89.17374,185.03,3.3,8.6,6.5,3.8
1342,Valid,6/6,23/03/14,02:30:08,23/03/14,02:30:08.696,0.696,37.63671,-89.17334,194.66,2.7,0.8,5,3.8
1343,Valid,6/6,23/03/14,03:00:05,23/03/14,03:00:05.771,0.771,37.63646,-89.1731,147.24,2.1,0.4,5.5,3.8
1344,Valid,8/8,23/03/14,03:30:09,23/03/14,03:30:09.807,0.807,37.63674,-89.17297,219.79,1.5,8,4.5,3.8
1345,Valid,7/7,23/03/14,04:00:05,23/03/14,04:00:05.837,0.837,37.63648,-89.17292,151.76,1.9,1.7,5,3.8
1346,Valid,7/7,23/03/14,04:30:11,23/03/14,04:30:12.211,1.211,37.63655,-89.17302,154.21,3.5,1.8,5.5,3.8
1347,Valid,7/7,23/03/14,05:00:06,23/03/14,05:00:06.856,0.856,37.63652,-89.1732,181.68,2,3.6,5.5,3.8
1348,Valid,8/8,23/03/14,05:30:05,23/03/14,05:30:05.888,0.888,37.6379,-89.1752,158.12,1.8,2,5,3.8
1349,Valid,7/7,23/03/14,06:00:05,23/03/14,06:00:05.931,0.931,37.63786,-89.17515,146.4,2,1.4,4.5,3.8
1350,Valid,5/5,23/03/14,06:30:11,23/03/14,06:30:12.390,1.39,37.63686,-89.17388,156.28,1.4,1.3,5,3.8
1351,Valid,6/6,23/03/14,07:00:11,23/03/14,07:00:11.953,0.953,37.63669,-89.17397,168.78,1.9,1,6.5,3.8
1352,Valid,6/7,23/03/14,07:30:07,23/03/14,07:30:07.989,0.989,37.63683,-89.17399,168.74,1.4,0.6,6.5,3.8
1353,Valid,6/6,23/03/14,08:00:11,23/03/14,08:00:12.017,1.017,37.6368,-89.17383,160.49,1.7,2,10.5,3.8
1354,Valid,3/4,23/03/14,08:30:11,23/03/14,08:30:12.400,1.4,37.63678,-89.17382,160.49,2.9,0,7.5,3.8
1355,Valid,5/6,23/03/14,09:00:09,23/03/14,09:00:10.217,1.217,37.63728,-89.17232,152.37,21,0.3,8.5,3.8
1356,Valid,7/8,23/03/14,09:30:07,23/03/14,09:30:08.078,1.078,37.63676,-89.17392,168.55,1.2,2.6,5,3.8
1357,Valid,6/6,23/03/14,10:00:06,23/03/14,10:00:07.096,1.096,37.63692,-89.17397,161.42,2.3,2.1,5.5,3.8
1358,Valid,7/8,23/03/14,10:30:05,23/03/14,10:30:06.118,1.118,37.63718,-89.17519,162.43,1.3,1,5,3.8
1359,Valid,7/8,23/03/14,11:00:05,23/03/14,11:00:06.148,1.148,37.63744,-89.1737,157.36,1.2,0.8,5,3.8
1360,Valid,6/7,23/03/14,11:30:05,23/03/14,11:30:06.164,1.164,37.63641,-89.1731,163.5,1.2,1.6,4.5,3.8
1361,Valid,7/8,23/03/14,12:00:09,23/03/14,12:00:10.200,1.2,37.63489,-89.17433,158.53,1.4,2.9,5.5,3.8
1362,Valid,4/5,23/03/14,12:30:13,23/03/14,12:30:14.561,1.561,37.63357,-89.17384,158.53,14.1,0.2,4.5,3.8
1363,Valid,5/5,23/03/14,13:00:11,23/03/14,13:00:12.587,1.587,37.63281,-89.17218,196.79,1.9,0.9,6.5,3.8
1364,Valid,6/6,23/03/14,13:30:11,23/03/14,13:30:12.272,1.272,37.6325,-89.17184,173.5,1.1,3.2,6.5,3.8
1365,Valid,6/6,23/03/14,14:00:05,23/03/14,14:00:06.327,1.327,37.63273,-89.17162,180.02,2.7,1.7,7,3.8
1366,Valid,6/6,23/03/14,14:30:12,23/03/14,14:30:14.000,2,37.63286,-89.17167,90.08,1.8,7.6,9.5,3.8
1367,Valid,6/6,23/03/14,15:00:15,23/03/14,15:00:16.393,1.393,37.63249,-89.17199,95.87,1.6,1.5,9.5,3.8
1368,Valid,7/7,23/03/14,15:30:08,23/03/14,15:30:09.348,1.348,37.63251,-89.17183,171.76,1.4,5,11,3.8
1369,Valid,4/4,23/03/14,16:00:11,23/03/14,16:00:12.777,1.777,37.6322,-89.17185,171.76,2.7,0,10.5,3.8
1370,Valid,7/7,23/03/14,16:30:12,23/03/14,16:30:14.003,2.003,37.63218,-89.17229,104.75,1.1,3.9,10,3.8
1371,Valid,6/6,23/03/14,17:00:08,23/03/14,17:00:09.389,1.389,37.63215,-89.1722,153.35,1.3,6.8,20.5,3.8
1372,Valid,6/6,23/03/14,17:30:08,23/03/14,17:30:09.347,1.347,37.6316,-89.17233,222.4,2,-2.9,17,3.8
1373,Valid,7/7,23/03/14,18:00:11,23/03/14,18:00:12.412,1.412,37.63226,-89.17223,167.14,1.9,3.7,21.5,3.8
1374,Valid,7/7,23/03/14,18:30:06,23/03/14,18:30:07.387,1.387,37.63207,-89.17226,153.8,1.5,5.3,16.5,3.8
1375,Valid,7/7,23/03/14,19:00:06,23/03/14,19:00:07.418,1.418,37.63219,-89.17263,128.01,1.6,3,18.5,3.8
1376,Valid,6/6,23/03/14,19:30:06,23/03/14,19:30:07.404,1.404,37.63266,-89.17032,167.69,1.4,1.6,15.5,3.8
1377,Valid,4/5,23/03/14,20:00:14,23/03/14,20:00:15.424,1.424,37.6296,-89.17145,167.7,205.2,0,16,3.8
1378,Valid,6/7,23/03/14,20:30:10,23/03/14,20:30:11.447,1.447,37.63208,-89.17003,149.09,1.8,0.9,12,3.8
1379,Valid,5/5,23/03/14,21:00:36,23/03/14,21:00:37.557,1.557,37.63206,-89.17047,148.96,1.8,0.3,11,3.8
1380,Valid,5/5,23/03/14,21:30:10,23/03/14,21:30:11.992,1.992,37.63181,-89.16994,188.13,2.5,0.7,10.5,3.8
1381,Valid,4/4,23/03/14,22:00:11,23/03/14,22:00:12.824,1.824,37.63242,-89.17102,188.13,10.1,0.2,11.5,3.8
1382,Valid,6/6,23/03/14,22:30:21,23/03/14,22:30:22.397,1.397,37.63204,-89.17028,146.6,1.4,7.7,11.5,3.8
1383,Valid,7/7,23/03/14,23:00:10,23/03/14,23:00:11.508,1.508,37.63179,-89.17192,161.74,2.8,8.4,11,3.8
1384,Valid,7/7,23/03/14,23:30:10,23/03/14,23:30:11.997,1.997,37.63428,-89.17231,169.24,2.9,2.8,9,3.8
1385,Valid,7/7,23/03/15,00:00:17,23/03/15,00:00:18.393,1.393,37.63518,-89.17322,152.19,2,1.7,10.5,3.8
1386,Valid,8/8,23/03/15,00:30:05,23/03/15,00:30:06.553,1.553,37.63695,-89.17519,164.11,1.3,1.2,7.5,3.8
1387,Valid,8/8,23/03/15,01:00:05,23/03/15,01:00:06.582,1.582,37.6372,-89.17458,157.01,1.6,1.1,10,3.8
1388,Valid,6/6,23/03/15,01:30:07,23/03/15,01:30:08.601,1.601,37.63676,-89.17392,158.69,2.5,1.3,5.5,3.8
1389,Valid,7/7,23/03/15,02:00:08,23/03/15,02:00:09.603,1.603,37.63683,-89.17396,126.48,2.7,2.2,8.5,3.8
1390,Valid,4/4,23/03/15,02:30:11,23/03/15,02:30:12.969,1.969,37.63655,-89.17425,126.48,6.9,0,9,3.8
1391,Valid,7/7,23/03/15,03:00:11,23/03/15,03:00:12.668,1.668,37.63691,-89.17396,185.11,2,2.7,10,3.8
1392,Valid,7/7,23/03/15,03:30:06,23/03/15,03:30:07.670,1.67,37.6373,-89.17339,151.59,1.6,2.8,7.5,3.8
1393,Valid,7/7,23/03/15,04:00:11,23/03/15,04:00:12.703,1.703,37.63676,-89.1739,150.64,2.1,2.2,2.5,3.8
1394,Valid,6/6,23/03/15,04:30:05,23/03/15,04:30:06.744,1.744,37.63677,-89.17393,162.94,3.4,0.5,1,3.8
1395,Valid,7/7,23/03/15,05:00:11,23/03/15,05:00:12.738,1.738,37.63695,-89.17414,160.08,2.2,2.7,0.5,3.8
1396,Valid,6/6,23/03/15,05:30:05,23/03/15,05:30:06.771,1.771,37.63658,-89.17417,143.3,3.6,1,1,3.8
1397,Valid,6/6,23/03/15,06:00:06,23/03/15,06:00:07.827,1.827,37.63681,-89.17407,160.02,1.8,0.9,1.5,3.8
1398,Valid,7/7,23/03/15,06:30:08,23/03/15,06:30:09.870,1.87,37.63679,-89.17409,147.76,1.2,4.4,5.5,3.8
1399,Valid,6/6,23/03/15,07:00:09,23/03/15,07:00:10.889,1.889,37.63677,-89.1741,145.54,2,1,5.5,3.8
1400,Valid,6/7,23/03/15,07:30:08,23/03/15,07:30:09.931,1.931,37.63682,-89.17399,155.82,2,0.6,2.5,3.8
1401,Valid,6/7,23/03/15,08:00:11,23/03/15,08:00:13.403,2.403,37.63686,-89.17404,151.25,1.7,0.6,2.5,3.8
1402,Valid,7/8,23/03/15,08:30:06,23/03/15,08:30:07.978,1.978,37.63687,-89.17524,152.18,1.5,1,3,3.8
1403,Valid,5/6,23/03/15,09:00:06,23/03/15,09:00:08.018,2.018,37.63653,-89.17502,171.85,3.2,0.5,3.5,3.8
1404,Valid,5/6,23/03/15,09:30:11,23/03/15,09:30:13.381,2.381,37.63643,-89.17535,123.93,2.1,0.9,5.5,3.8
1405,Valid,6/7,23/03/15,10:00:08,23/03/15,10:00:10.046,2.046,37.63631,-89.17505,138.03,2.1,2.5,8,3.8
1406,Valid,6/7,23/03/15,10:30:06,23/03/15,10:30:08.072,2.072,37.63641,-89.17508,163.96,1.1,1.3,5.5,3.8
1407,Valid,6/7,23/03/15,11:00:05,23/03/15,11:00:07.110,2.11,37.6361,-89.17414,160.35,1.8,1.2,3.5,3.8
1408,Valid,6/7,23/03/15,11:30:12,23/03/15,11:30:14.651,2.651,37.63553,-89.17313,122.21,5.6,1.1,2.5,3.8
1409,Valid,5/6,23/03/15,12:00:09,23/03/15,12:00:11.165,2.165,37.63488,-89.17264,153.79,2.1,1.2,1.5,3.8
1410,Valid,6/7,23/03/15,12:30:11,23/03/15,12:30:13.605,2.605,37.63519,-89.17206,153.67,1.6,0.4,1,3.8
1411,Valid,4/5,23/03/15,13:00:11,23/03/15,13:00:13.587,2.587,37.63505,-89.17195,153.67,5.3,0.1,1,3.8
1412,Valid,7/7,23/03/15,13:30:11,23/03/15,13:30:13.799,2.799,37.63518,-89.17193,173.56,1.1,2.2,3.5,3.8
1413,Valid,6/6,23/03/15,14:00:06,23/03/15,14:00:08.278,2.278,37.63218,-89.17328,173.74,1.6,2.8,6.5,3.8
1414,Valid,6/6,23/03/15,14:30:11,23/03/15,14:30:13.802,2.802,37.63085,-89.17535,140.43,1.4,5.7,8.5,3.8
1415,Valid,6/6,23/03/15,15:00:11,23/03/15,15:00:13.321,2.321,37.62799,-89.17629,124.92,1.5,6.1,11,3.8
1416,Valid,6/6,23/03/15,15:30:05,23/03/15,15:30:07.328,2.328,37.62736,-89.17649,146.98,1.5,2.5,10,3.8
1417,Valid,7/7,23/03/15,16:00:06,23/03/15,16:00:08.357,2.357,37.62751,-89.17639,164.04,2,1.9,15,3.8
1418,Valid,6/6,23/03/15,16:30:06,23/03/15,16:30:08.359,2.359,37.62758,-89.17648,159.21,1.2,0.7,15.5,3.8
1419,Valid,6/6,23/03/15,17:00:11,23/03/15,17:00:13.802,2.802,37.62754,-89.17631,178.36,1.1,4.9,16,3.8
1420,Valid,6/6,23/03/15,17:30:10,23/03/15,17:30:12.377,2.377,37.62755,-89.17649,177.82,1.7,1.6,15.5,3.8
1421,Valid,7/7,23/03/15,18:00:09,23/03/15,18:00:11.379,2.379,37.62753,-89.17632,167.61,1.4,1.5,17.5,3.8
1422,Valid,6/6,23/03/15,18:30:11,23/03/15,18:30:13.810,2.81,37.62655,-89.17641,152.84,2.3,4,19,3.8
1423,Valid,6/6,23/03/15,19:00:06,23/03/15,19:00:08.386,2.386,37.6266,-89.17644,151.25,2.1,3.7,18,3.8
1424,Valid,4/4,23/03/15,19:30:12,23/03/15,19:30:14.211,2.211,37.62616,-89.17556,151.25,9.9,0.3,18,3.8
1425,Valid,7/7,23/03/15,20:00:11,23/03/15,20:00:13.415,2.415,37.62613,-89.17558,140.73,1.2,5.9,17.5,3.8
1426,Valid,6/6,23/03/15,20:30:09,23/03/15,20:30:11.423,2.423,37.62634,-89.17498,161.83,1.8,4.6,18,3.8
1427,Valid,6/6,23/03/15,21:00:11,23/03/15,21:00:14.015,3.015,37.62661,-89.17505,160.35,1.6,1,20.5,3.8
1428,Valid,6/6,23/03/15,21:30:06,23/03/15,21:30:08.448,2.448,37.627,-89.17471,178.01,2.8,4.5,18.5,3.8
1429,Valid,8/8,23/03/15,22:00:10,23/03/15,22:00:12.434,2.434,37.62715,-89.17499,152.77,1.2,0.9,16.5,3.8
1430,Valid,5/5,23/03/15,22:30:11,23/03/15,22:30:13.788,2.788,37.62681,-89.1748,136.5,3.2,1.2,15,3.8
1431,Valid,6/6,23/03/15,23:00:06,23/03/15,23:00:08.516,2.516,37.62925,-89.17335,185.82,3.1,2.7,13.5,3.8
1432,Valid,5/5,23/03/15,23:30:11,23/03/15,23:30:14.085,3.085,37.63257,-89.16982,167.08,5.9,1.1,12.5,3.8
1433,Valid,8/8,23/03/16,00:00:07,23/03/16,00:00:09.470,2.47,37.63237,-89.16999,154.45,1.6,1.2,13,3.8
1434,Valid,7/7,23/03/16,00:30:11,23/03/16,00:30:13.498,2.498,37.63293,-89.17062,145.31,1.6,4.1,11,3.8
1435,Valid,6/6,23/03/16,01:00:11,23/03/16,01:00:13.990,2.99,37.63331,-89.17089,163.66,5,0.5,11,3.8
1436,Valid,6/6,23/03/16,01:30:06,23/03/16,01:30:08.527,2.527,37.6332,-89.17074,164.81,2.4,2.5,11,3.8
1437,Valid,7/7,23/03/16,02:00:05,23/03/16,02:00:07.532,2.532,37.63312,-89.17086,189.95,2.8,4.1,11,3.8
1438,Valid,7/7,23/03/16,02:30:08,23/03/16,02:30:10.513,2.513,37.63295,-89.17112,141.68,3,6.1,10,3.8
1439,Valid,7/7,23/03/16,03:00:08,23/03/16,03:00:10.570,2.57,37.63318,-89.17082,152.09,1.7,1.2,10,3.8
1440,Valid,7/7,23/03/16,03:30:05,23/03/16,03:30:07.570,2.57,37.63324,-89.17075,188.54,1.6,3.8,11,3.8
1441,Valid,7/7,23/03/16,04:00:08,23/03/16,04:00:10.608,2.608,37.63311,-89.17066,158.45,2.5,5.1,11,3.8
1442,Valid,7/7,23/03/16,04:30:11,23/03/16,04:30:14.000,3,37.63327,-89.17106,159.7,1.1,1.6,12,3.8
1443,Valid,7/7,23/03/16,05:00:08,23/03/16,05:00:10.613,2.613,37.63347,-89.17128,171.99,3.4,3.2,12.5,3.8
1444,Valid,7/7,23/03/16,05:30:05,23/03/16,05:30:07.630,2.63,37.63346,-89.17105,160.37,1.6,1.8,10,3.8
1445,Valid,7/7,23/03/16,06:00:10,23/03/16,06:00:12.671,2.671,37.63355,-89.17112,175.88,1.6,3.2,11,3.8
1446,Valid,7/7,23/03/16,06:30:06,23/03/16,06:30:08.682,2.682,37.63329,-89.17097,136.71,1.3,1.7,11,3.8
1447,Valid,5/6,23/03/16,07:00:11,23/03/16,07:00:14.191,3.191,37.63359,-89.17113,167.56,2.1,-3.7,12.5,3.8
1448,Valid,6/7,23/03/16,07:30:12,23/03/16,07:30:14.698,2.698,37.63363,-89.17125,161.32,1.8,5.9,11.5,3.8
1449,Valid,5/6,23/03/16,08:00:06,23/03/16,08:00:08.734,2.734,37.63348,-89.17125,160.71,4.2,0.7,11.5,3.8
1450,Valid,3/4,23/03/16,08:30:14,23/03/16,08:30:16.400,2.4,37.63327,-89.16971,160.71,9.8,0.1,9,3.8
1451,Valid,5/6,23/03/16,09:00:05,23/03/16,09:00:07.716,2.716,37.63271,-89.17259,160.78,2.4,0.1,9,3.8
1452,Valid,6/7,23/03/16,09:30:05,23/03/16,09:30:07.758,2.758,37.63281,-89.17248,164.17,1.7,1.1,9,3.8
1453,Valid,6/7,23/03/16,10:00:08,23/03/16,10:00:10.765,2.765,37.63296,-89.17266,113.57,1.9,-3.8,10,3.8
1454,Valid,6/7,23/03/16,10:30:09,23/03/16,10:30:11.778,2.778,37.63281,-89.17256,157.93,1.9,2,11,3.8
1455,Valid,5/6,23/03/16,11:00:08,23/03/16,11:00:10.869,2.869,37.63332,-89.17158,178.72,7,-1.1,10.5,3.8
1456,Valid,5/6,23/03/16,11:30:08,23/03/16,11:30:10.771,2.771,37.63255,-89.17272,177.98,4.7,0.6,11.5,3.8
1457,Valid,4/5,23/03/16,12:00:11,23/03/16,12:00:14.254,3.254,37.63361,-89.17129,177.98,12,0.1,10.5,3.8
1458,Valid,6/7,23/03/16,12:30:11,23/03/16,12:30:13.779,2.779,37.63413,-89.1712,229.78,4.1,0.9,11.5,3.8
1459,Valid,4/5,23/03/16,13:00:11,23/03/16,13:00:14.177,3.177,37.63303,-89.17013,229.78,2.2,0.1,11,3.8
1460,Valid,7/7,23/03/16,13:30:11,23/03/16,13:30:14.209,3.209,37.63217,-89.16941,157.51,1.1,1.5,13,3.8
1461,Valid,6/6,23/03/16,14:00:14,23/03/16,14:00:17.394,3.394,37.63244,-89.16905,177.59,1.5,2.5,12.5,3.8
1462,Valid,6/6,23/03/16,14:30:13,23/03/16,14:30:16.415,3.415,37.63269,-89.16918,204.41,1.9,1.8,14,3.8
1463,Valid,5/5,23/03/16,15:00:11,23/03/16,15:00:14.427,3.427,37.63266,-89.16916,203.53,2.4,1,13.5,3.8
1464,Valid,6/6,23/03/16,15:30:09,23/03/16,15:30:11.911,2.911,37.63235,-89.16932,150.32,1.6,1.7,15,3.8
1465,NotEnoughSats,0/2,23/03/16,16:00:36,3.000,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
1466,Valid,6/6,23/03/16,16:30:12,23/03/16,16:30:14.816,2.816,37.62964,-89.17128,130.72,2.6,0.7,16.5,3.8
1467,Valid,6/6,23/03/16,17:00:24,23/03/16,17:00:27.603,3.603,37.63,-89.1712,128.94,1.2,4.9,17.5,3.8
1468,Valid,5/5,23/03/16,17:30:10,23/03/16,17:30:13.413,3.413,37.62998,-89.17119,101.42,1.5,-4.9,18,3.8
1469,Valid,7/7,23/03/16,18:00:05,23/03/16,18:00:07.962,2.962,37.62964,-89.17148,92.14,1.4,4,16.5,3.8
1470,Valid,6/6,23/03/16,18:30:11,23/03/16,18:30:14.402,3.402,37.62975,-89.17138,122.95,1.7,3.1,17.5,3.8
1471,Valid,6/6,23/03/16,19:00:06,23/03/16,19:00:08.959,2.959,37.6288,-89.17215,109.69,2.2,2.9,16,3.8
1472,Valid,5/5,23/03/16,19:30:14,23/03/16,19:30:16.742,2.742,37.62491,-89.17178,181.5,3.8,-1.7,12,3.8
1473,Valid,4/5,23/03/16,20:00:11,23/03/16,20:00:25.750,14.75,37.68441,-89.11657,201.22,343.3,0,12,3.8
1474,Valid,6/6,23/03/16,20:30:11,23/03/16,20:30:14.409,3.409,37.62307,-89.172,148.33,1.8,4.3,11,3.8
1475,Valid,4/4,23/03/16,21:00:11,23/03/16,21:00:14.422,3.422,37.6224,-89.17493,148.33,6.1,0.2,11,3.8
1476,Valid,6/6,23/03/16,21:30:07,23/03/16,21:30:10.047,3.047,37.62372,-89.17399,149.08,1.5,1.1,12.5,3.8
1477,Valid,7/7,23/03/16,22:00:10,23/03/16,22:00:13.058,3.058,37.62379,-89.17408,143.34,1.2,3.4,12.5,3.8
1478,Valid,5/5,23/03/16,22:30:18,23/03/16,22:30:20.946,2.946,37.62307,-89.17252,151.87,2.5,1.2,12.5,3.8
1479,Valid,5/5,23/03/16,23:00:21,23/03/16,23:00:24.080,3.08,37.6315,-89.16865,310.77,3.9,1,12,3.8
1480,Valid,5/5,23/03/16,23:30:15,23/03/16,23:30:18.911,3.911,37.63451,-89.16838,123.74,16.5,-0.5,13,3.8
1481,Valid,7/7,23/03/17,00:00:08,23/03/17,00:00:11.091,3.091,37.6343,-89.17282,148.99,1.8,1.6,13.5,3.8
1482,Valid,7/7,23/03/17,00:30:10,23/03/17,00:30:13.127,3.127,37.63552,-89.17525,147.88,2.2,4,12.5,3.8
1483,Valid,7/7,23/03/17,01:00:06,23/03/17,01:00:09.116,3.116,37.63554,-89.17527,163.1,2.4,6.4,12.5,3.8
1484,Valid,6/6,23/03/17,01:30:05,23/03/17,01:30:08.149,3.149,37.63551,-89.17508,158.93,2.7,1.7,12,3.8
1485,Valid,7/7,23/03/17,02:00:06,23/03/17,02:00:09.139,3.139,37.63557,-89.17524,175.53,1.2,1.3,12,3.8
1486,Valid,8/8,23/03/17,02:30:07,23/03/17,02:30:10.183,3.183,37.63564,-89.17525,156.93,1,2.3,12,3.8
1487,Valid,8/8,23/03/17,03:00:06,23/03/17,03:00:09.195,3.195,37.63565,-89.1752,160.57,1.5,0.8,12,3.8
1488,Valid,7/7,23/03/17,03:30:05,23/03/17,03:30:08.181,3.181,37.63574,-89.17518,164.68,1.5,1.5,12,3.8
1489,Valid,6/6,23/03/17,04:00:06,23/03/17,04:00:09.248,3.248,37.63647,-89.17482,147.22,3.3,0.4,11.5,3.8
1490,Valid,8/8,23/03/17,04:30:08,23/03/17,04:30:11.221,3.221,37.63697,-89.17518,162.93,1,0.8,14,3.8
1491,Valid,7/7,23/03/17,05:00:05,23/03/17,05:00:08.219,3.219,37.63677,-89.17473,160.88,2.1,2.2,13.5,3.8
1492,Valid,6/6,23/03/17,05:30:06,23/03/17,05:30:09.241,3.241,37.6367,-89.1749,161.87,3.2,0.7,12.5,3.8
1493,Valid,8/8,23/03/17,06:00:08,23/03/17,06:00:11.233,3.233,37.63682,-89.17473,158.92,1.2,1.5,13.5,3.8
1494,Valid,8/8,23/03/17,06:30:07,23/03/17,06:30:10.244,3.244,37.63683,-89.17478,165.91,1.2,2.2,14,3.8
1495,Valid,6/7,23/03/17,07:00:07,23/03/17,07:00:10.275,3.275,37.63698,-89.17511,158.47,1.2,0.8,13,3.8
1496,Valid,4/5,23/03/17,07:30:11,23/03/17,07:30:14.800,3.8,37.63625,-89.1753,158.47,3.2,0.2,10,3.8
1497,Valid,7/8,23/03/17,08:00:05,23/03/17,08:00:08.305,3.305,37.63548,-89.17472,162.11,1.7,0.6,7.5,3.8
1498,Valid,4/5,23/03/17,08:30:10,23/03/17,08:30:13.747,3.747,37.63541,-89.17507,162.11,38.2,0.3,7.5,3.8
1499,Valid,5/6,23/03/17,09:00:06,23/03/17,09:00:09.332,3.332,37.63562,-89.17478,162.66,2.4,0.8,7.5,3.8
1500,Valid,5/6,23/03/17,09:30:06,23/03/17,09:30:09.362,3.362,37.63569,-89.17469,163.54,1.8,1.2,7.5,3.8
1501,Valid,6/7,23/03/17,10:00:05,23/03/17,10:00:08.377,3.377,37.63568,-89.17474,165.04,1.9,1.2,7,3.8
1502,Valid,5/6,23/03/17,10:30:05,23/03/17,10:30:08.401,3.401,37.63566,-89.17473,164.86,2.3,0.8,7,3.8
1503,Valid,5/6,23/03/17,11:00:13,23/03/17,11:00:16.436,3.436,37.63559,-89.1747,170.18,8.5,0.7,6.5,3.8
1504,Valid,3/4,23/03/17,11:30:11,23/03/17,11:30:14.800,3.8,37.64017,-89.17558,170.21,71.2,0.1,6,3.8
1505,Valid,4/5,23/03/17,12:00:11,23/03/17,12:00:15.069,4.069,37.6346,-89.17218,170.19,17.7,0.3,5,3.8
1506,Valid,5/6,23/03/17,12:30:16,23/03/17,12:30:19.386,3.386,37.63507,-89.17059,167.63,1.6,1.2,4.5,3.8
1507,Valid,4/5,23/03/17,13:00:10,23/03/17,13:00:13.993,3.993,37.63405,-89.17035,167.63,11.7,0.1,4,3.8
1508,Valid,6/6,23/03/17,13:30:20,23/03/17,13:30:23.536,3.536,37.63273,-89.17023,176.05,1.5,2.3,5.5,3.8
1509,Valid,6/6,23/03/17,14:00:11,23/03/17,14:00:15.045,4.045,37.63154,-89.1698,115.78,2.1,5,6.5,3.8
1510,Valid,5/5,23/03/17,14:30:13,23/03/17,14:30:16.521,3.521,37.63053,-89.17071,101.83,4.7,1.2,7.5,3.8
1511,Valid,5/5,23/03/17,15:00:11,23/03/17,15:00:15.002,4.002,37.63082,-89.17011,102.1,1.9,0.5,12,3.8
1512,Valid,5/5,23/03/17,15:30:11,23/03/17,15:30:14.990,3.99,37.63101,-89.17009,156.44,5.6,0.6,14.5,3.8
1513,Valid,7/7,23/03/17,16:00:11,23/03/17,16:00:14.614,3.614,37.63095,-89.17015,156.36,1.1,0.4,18.5,3.8
1514,Valid,6/6,23/03/17,16:30:06,23/03/17,16:30:09.621,3.621,37.6311,-89.17015,168.2,2.3,1.3,15.5,3.8
1515,Valid,6/6,23/03/17,17:00:11,23/03/17,17:00:14.983,3.983,37.63121,-89.17013,151.29,1.3,4.7,21,3.8
1516,Valid,7/7,23/03/17,17:30:11,23/03/17,17:30:14.635,3.635,37.63129,-89.16998,174.75,2,1.5,17.5,3.8
1517,Valid,6/6,23/03/17,18:00:09,23/03/17,18:00:12.652,3.652,37.63187,-89.1699,175.79,1.5,0.6,15,3.8
1518,Valid,6/6,23/03/17,18:30:05,23/03/17,18:30:08.656,3.656,37.63195,-89.16891,174.3,1.8,2,14.5,3.8
1519,Valid,7/7,23/03/17,19:00:15,23/03/17,19:00:18.660,3.66,37.63248,-89.16888,163.25,1.3,1.3,17.5,3.8
1520,Valid,5/5,23/03/17,19:30:18,23/03/17,19:30:22.020,4.02,37.6332,-89.16877,164.11,15.6,0.4,14.5,3.8
1521,NotEnoughSats,0/2,23/03/17,20:00:26,4.000,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
1522,Valid,5/5,23/03/17,20:30:20,23/03/17,20:30:23.852,3.852,37.63255,-89.16965,186.19,11.1,0.5,17,3.8
1523,Valid,5/5,23/03/17,21:00:18,23/03/17,21:00:22.194,4.194,37.63282,-89.16859,186.15,1.9,0.1,15,3.8
1524,Valid,5/5,23/03/17,21:30:14,23/03/17,21:30:18.406,4.406,37.63286,-89.16824,162,4,0.5,14,3.8
1525,Valid,5/5,23/03/17,22:00:13,23/03/17,22:00:16.796,3.796,37.63271,-89.17024,151.57,8.6,0.4,11.5,3.8
1526,Valid,4/4,23/03/17,22:30:11,23/03/17,22:30:15.203,4.203,37.63376,-89.1707,151.57,3.2,0.3,12,3.8
1527,Valid,7/7,23/03/17,23:00:11,23/03/17,23:00:15.198,4.198,37.63657,-89.16826,157.08,1.3,1,11.5,3.8
1528,Valid,7/7,23/03/17,23:30:07,23/03/17,23:30:10.779,3.779,37.63841,-89.17228,150.72,4,0.5,10,3.8
1529,Valid,7/8,23/03/18,00:00:09,23/03/18,00:00:12.796,3.796,37.63853,-89.17523,154.64,1.7,0.9,9,3.8
1530,Valid,8/8,23/03/18,00:30:05,23/03/18,00:30:08.796,3.796,37.63796,-89.17329,145.7,1.2,1.5,8,3.8
1531,Valid,8/8,23/03/18,01:00:05,23/03/18,01:00:08.808,3.808,37.63807,-89.17337,157.74,1.6,1.4,8,3.8
