Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1270,Valid,6/6,23/03/09,07:00:11,23/03/09,07:00:13.987,2.987,37.61589,-89.16253,187.58,2.7,7.4,9.5,3.8
1271,Valid,4/4,23/03/09,07:30:40,23/03/09,07:30:42.232,2.232,37.61561,-89.1625,187.58,2.7,0,13,3.8
1272,Valid,5/6,23/03/09,08:00:05,23/03/09,08:00:07.650,2.65,37.61587,-89.16264,187.62,2.7,3.2,9,3.8
1273,Valid,5/6,23/03/09,08:30:05,23/03/09,08:30:07.690,2.69,37.61574,-89.1623,176.98,2.1,0.8,8,3.8
1274,Valid,7/8,23/03/09,09:00:05,23/03/09,09:00:07.723,2.723,37.61587,-89.16185,170.85,1.5,2.6,7,3.8
1275,Valid,7/8,23/03/09,09:30:08,23/03/09,09:30:10.741,2.741,37.61568,-89.16164,178.83,1.4,9.3,7.5,3.8
1276,Valid,5/5,23/03/09,10:00:11,23/03/09,10:00:14.202,3.202,37.61586,-89.16145,178.15,1.9,1,7,3.8
1277,Valid,7/8,23/03/09,10:30:08,23/03/09,10:30:10.850,2.85,37.61697,-89.16109,175.64,1.4,3.5,6.5,3.8
1278,Valid,5/6,23/03/09,11:00:10,23/03/09,11:00:12.894,2.894,37.61719,-89.16148,212.12,3.7,-4.8,6.5,3.8
1279,Valid,5/6,23/03/09,11:30:05,23/03/09,11:30:08.057,3.057,37.61766,-89.16022,211.94,8.1,0.4,6,3.8
1280,Valid,6/7,23/03/09,12:00:05,23/03/09,12:00:07.958,2.958,37.61696,-89.16152,168.2,3.8,1.8,6,3.8
1281,Valid,7/8,23/03/09,12:30:09,23/03/09,12:30:11.981,2.981,37.6169,-89.16191,166.21,1.5,6.6,6,3.8
1282,Valid,6/7,23/03/09,13:00:16,23/03/09,13:00:19.417,3.417,37.61671,-89.16149,116.54,1.6,5.3,6.5,3.8
1283,Valid,3/4,23/03/09,13:30:11,23/03/09,13:30:14.400,3.4,37.6181,-89.16153,116.54,3.6,0,7.5,3.8
1284,Valid,5/5,23/03/09,14:00:26,23/03/09,14:00:28.797,2.797,37.61748,-89.16206,188.09,3,-3.1,9.5,3.8
1285,Valid,4/4,23/03/09,14:30:11,23/03/09,14:30:14.618,3.618,37.61743,-89.16201,188.09,5.1,0.1,9.5,3.8
1286,Valid,7/7,23/03/09,15:00:08,23/03/09,15:00:11.155,3.155,37.61759,-89.16192,191.94,1.8,3.5,12,3.8
1287,Valid,5/5,23/03/09,15:30:12,23/03/09,15:30:15.592,3.592,37.61726,-89.16212,191.86,1.9,0.2,11,3.8
1288,Valid,6/6,23/03/09,16:00:07,23/03/09,16:00:10.183,3.183,37.61739,-89.16136,153.65,1.6,6.3,11.5,3.8
1289,Valid,6/6,23/03/09,16:30:05,23/03/09,16:30:08.206,3.206,37.61749,-89.16095,198.01,2.4,4.9,11.5,3.8
1290,Valid,6/6,23/03/09,17:00:11,23/03/09,17:00:14.793,3.793,37.61713,-89.16022,198.81,1.8,1.7,11.5,3.8
1291,Valid,7/7,23/03/09,17:30:05,23/03/09,17:30:08.260,3.26,37.61717,-89.15986,171.17,1.1,1,13,3.8
1292,Valid,7/7,23/03/09,18:00:05,23/03/09,18:00:08.299,3.299,37.61723,-89.15961,195.91,1.5,1.4,13,3.8
1293,Valid,7/7,23/03/09,18:30:06,23/03/09,18:30:09.352,3.352,37.61719,-89.15949,182.7,2,2.4,13.5,3.8
1294,Valid,6/6,23/03/09,19:00:12,23/03/09,19:00:15.419,3.419,37.61713,-89.15971,188.43,1.7,2.1,14,3.8
1295,Valid,6/6,23/03/09,19:30:05,23/03/09,19:30:08.347,3.347,37.61716,-89.15971,189.74,1.7,0.5,15,3.8
1296,Valid,5/5,23/03/09,20:00:15,23/03/09,20:00:18.816,3.816,37.61672,-89.15988,193.77,7,0.6,14,3.8
1297,Valid,7/7,23/03/09,20:30:12,23/03/09,20:30:15.375,3.375,37.61639,-89.16033,172.67,1.2,2.7,14.5,3.8
1298,Valid,6/6,23/03/09,21:00:15,23/03/09,21:00:18.811,3.811,37.61549,-89.1606,156.31,1.4,0.6,13,3.8
1299,Valid,7/7,23/03/09,21:30:07,23/03/09,21:30:10.423,3.423,37.61515,-89.16069,126.49,1.3,11.5,11,3.8
1300,Valid,5/5,23/03/09,22:00:23,23/03/09,22:00:26.203,3.203,37.61478,-89.16019,194.82,1.7,0.8,9.5,3.8
1301,Valid,5/6,23/03/09,22:30:11,23/03/09,22:30:14.499,3.499,37.61506,-89.16037,170.58,1.6,0.8,8.5,3.8
1302,Valid,4/4,23/03/09,23:00:18,23/03/09,23:00:21.466,3.466,37.61441,-89.16129,170.58,6.2,0.2,8.5,3.8
1303,Valid,4/4,23/03/09,23:30:12,23/03/09,23:30:15.820,3.82,37.61488,-89.16111,170.58,7.9,0.1,8,3.8
1304,Valid,6/6,23/03/10,00:00:10,23/03/10,00:00:13.700,3.7,37.61584,-89.15788,158.61,6.2,1.4,7.5,3.8
1305,Valid,6/6,23/03/10,00:30:07,23/03/10,00:30:10.611,3.611,37.61545,-89.15778,162.94,2,3.9,8,3.8
1306,Valid,5/5,23/03/10,01:00:11,23/03/10,01:00:14.991,3.991,37.61551,-89.15814,163.45,2.3,0.3,7.5,3.8
1307,Valid,7/7,23/03/10,01:30:08,23/03/10,01:30:11.693,3.693,37.61543,-89.15807,163.2,1.2,1.5,7,3.8
1308,Valid,7/7,23/03/10,02:00:08,23/03/10,02:00:11.730,3.73,37.61499,-89.158,267.55,1.1,-3.7,7,3.8
1309,Valid,6/6,23/03/10,02:30:08,23/03/10,02:30:11.754,3.754,37.61538,-89.15812,172.9,1.3,3.9,7,3.8
1310,Valid,5/5,23/03/10,03:00:12,23/03/10,03:00:16.412,4.412,37.61559,-89.15794,172.65,2.7,1.1,7,3.8
1311,Valid,7/7,23/03/10,03:30:12,23/03/10,03:30:16.197,4.197,37.61589,-89.15846,162.46,1.7,2.6,7.5,3.8
1312,Valid,7/7,23/03/10,04:00:12,23/03/10,04:00:16.209,4.209,37.61603,-89.15831,151.51,1.6,3.6,7,3.8
1313,Valid,6/6,23/03/10,04:30:14,23/03/10,04:30:17.805,3.805,37.61569,-89.15826,151.07,2.4,4.6,6.5,3.8
1314,Valid,4/4,23/03/10,05:00:11,23/03/10,05:00:15.423,4.423,37.61612,-89.15802,151.07,9,0.1,6.5,3.8
1315,Valid,5/5,23/03/10,05:30:11,23/03/10,05:30:15.440,4.44,37.61559,-89.1581,150.38,4.4,1.3,8,3.8
1316,Valid,8/8,23/03/10,06:00:07,23/03/10,06:00:11.003,4.003,37.6158,-89.15827,171.1,1.3,4.7,7,3.8
1317,Valid,5/5,23/03/10,06:30:17,23/03/10,06:30:21.623,4.623,37.61584,-89.15821,145.87,1.5,-2.5,10.5,3.8
1318,Valid,5/5,23/03/10,07:00:11,23/03/10,07:00:15.398,4.398,37.61576,-89.15826,174.11,1.9,0.9,8.5,3.8
1319,Valid,6/6,23/03/10,07:30:05,23/03/10,07:30:09.011,4.011,37.61603,-89.15822,203.93,1.6,3.6,7,3.8
1320,Valid,7/7,23/03/10,08:00:11,23/03/10,08:00:15.102,4.102,37.61622,-89.15866,174,1.5,2.7,5.5,3.8
1321,Valid,5/6,23/03/10,08:30:12,23/03/10,08:30:12.635,0.635,37.61676,-89.1582,174.08,4,4.1,5.5,3.8
1322,Valid,6/7,23/03/10,09:00:05,23/03/10,09:00:05.186,0.186,37.6168,-89.15833,174.27,1.7,1.9,5.5,3.8
1323,Valid,6/7,23/03/10,09:30:09,23/03/10,09:30:09.240,0.24,37.61691,-89.15848,171.12,1.5,10.8,5,3.8
1324,Valid,3/4,23/03/10,10:00:11,23/03/10,10:00:11.600,0.6,37.61694,-89.15826,171.12,3.1,0,5.5,3.8
1325,Valid,5/6,23/03/10,10:30:08,23/03/10,10:30:08.307,0.307,37.61678,-89.158,170.56,2.4,7.2,5,3.8
1326,Valid,6/7,23/03/10,11:00:11,23/03/10,11:00:11.328,0.328,37.6166,-89.1579,209.62,1.2,6.6,5,3.8
1327,Valid,5/6,23/03/10,11:30:10,23/03/10,11:30:10.432,0.432,37.61709,-89.1578,157.47,8.8,0.5,5,3.8
1328,Valid,5/6,23/03/10,12:00:11,23/03/10,12:00:11.936,0.936,37.61739,-89.15702,93.48,3.8,-1.7,5.5,3.8
1329,Valid,5/6,23/03/10,12:30:11,23/03/10,12:30:12.184,1.184,37.61975,-89.15746,221.16,33.2,0.2,4.5,3.8
1330,Valid,6/7,23/03/10,13:00:12,23/03/10,13:00:12.509,0.509,37.61692,-89.15771,159.3,1.6,2,4.5,3.8
1331,Valid,4/4,23/03/10,13:30:15,23/03/10,13:30:15.615,0.615,37.61725,-89.15772,159.3,2.4,0.2,4.5,3.8
1332,Valid,6/6,23/03/10,14:00:14,23/03/10,14:00:14.589,0.589,37.61755,-89.15765,191.32,1.1,2.8,5,3.8
1333,Valid,5/5,23/03/10,14:30:11,23/03/10,14:30:12.004,1.004,37.61826,-89.15875,192.19,2.6,2.1,5,3.8
1334,Valid,6/6,23/03/10,15:00:06,23/03/10,15:00:06.647,0.647,37.61798,-89.15954,152.84,1.9,2.9,6,3.8
1335,Valid,6/6,23/03/10,15:30:08,23/03/10,15:30:08.684,0.684,37.61811,-89.15946,165.47,1.5,5,7.5,3.8
1336,Valid,6/6,23/03/10,16:00:06,23/03/10,16:00:06.702,0.702,37.61944,-89.15982,291.28,1.7,-9.2,11.5,3.8
1337,Valid,6/6,23/03/10,16:30:09,23/03/10,16:30:09.672,0.672,37.61948,-89.16153,213.15,2.5,5.9,8.5,3.8
1338,Valid,6/6,23/03/10,17:00:14,23/03/10,17:00:15.296,1.296,37.61825,-89.16023,77.46,3.1,-9.5,11,3.8
1339,Valid,6/6,23/03/10,17:30:07,23/03/10,17:30:07.807,0.807,37.61893,-89.16128,172.55,2,0.5,9.5,3.8
1340,Valid,7/7,23/03/10,18:00:11,23/03/10,18:00:12.188,1.188,37.61818,-89.15992,157.07,1.6,2.4,11.5,3.8
1341,Valid,7/7,23/03/10,18:30:05,23/03/10,18:30:05.869,0.869,37.61831,-89.15988,193.89,1.3,4.8,14.5,3.8
1342,Valid,6/6,23/03/10,19:00:06,23/03/10,19:00:06.860,0.86,37.61846,-89.15988,195.04,1.7,1.9,14,3.8
1343,Valid,6/6,23/03/10,19:30:08,23/03/10,19:30:08.898,0.898,37.6183,-89.16049,222.72,1.8,3.4,17,3.8
1344,Valid,7/7,23/03/10,20:00:08,23/03/10,20:00:08.915,0.915,37.6181,-89.15997,221.03,1.6,2.8,20,3.8
1345,Valid,4/4,23/03/10,20:30:11,23/03/10,20:30:12.640,1.64,37.61938,-89.15884,221.03,47.8,0.3,19.5,3.8
1346,Valid,5/5,23/03/10,21:00:11,23/03/10,21:00:12.389,1.389,37.61843,-89.16003,206.23,2.3,1.4,18,3.8
1347,Valid,7/7,23/03/10,21:30:08,23/03/10,21:30:08.981,0.981,37.61771,-89.16062,181.72,1.3,1.2,14.5,3.8
1348,Valid,4/4,23/03/10,22:00:11,23/03/10,22:00:12.401,1.401,37.61803,-89.16028,181.72,7.3,0.1,13,3.8
1349,Valid,7/7,23/03/10,22:30:12,23/03/10,22:30:13.401,1.401,37.6175,-89.16038,199.37,1.1,0.8,11,3.8
1350,Valid,6/6,23/03/10,23:00:09,23/03/10,23:00:10.051,1.051,37.6176,-89.16017,168.11,1.2,0.6,9,3.8
1351,Valid,6/6,23/03/10,23:30:11,23/03/10,23:30:12.064,1.064,37.6174,-89.16034,169.71,4.1,0.9,7.5,3.8
1352,Valid,6/6,23/03/11,00:00:07,23/03/11,00:00:08.134,1.134,37.61728,-89.16043,170.35,4.8,2.8,6.5,3.8
1353,Valid,3/4,23/03/11,00:30:17,23/03/11,00:30:18.400,1.4,37.61686,-89.16036,170.35,2.7,0,6.5,3.8
1354,Valid,6/6,23/03/11,01:00:06,23/03/11,01:00:07.183,1.183,37.61697,-89.16043,186.52,1.6,0.7,5,3.8
1355,Valid,7/7,23/03/11,01:30:05,23/03/11,01:30:06.226,1.226,37.61691,-89.16031,177.46,1.8,2,4.5,3.8
1356,Valid,4/4,23/03/11,02:00:11,23/03/11,02:00:12.598,1.598,37.61685,-89.16027,177.46,4.4,0.5,5,3.8
1357,Valid,8/8,23/03/11,02:30:05,23/03/11,02:30:06.295,1.295,37.61682,-89.16033,201.57,1.1,2.7,3.5,3.8
1358,Valid,7/7,23/03/11,03:00:08,23/03/11,03:00:09.349,1.349,37.61706,-89.1603,159.6,2,2.1,3.5,3.8
1359,Valid,7/7,23/03/11,03:30:05,23/03/11,03:30:06.383,1.383,37.6169,-89.16026,162.26,1.7,1.5,3.5,3.8
1360,Valid,7/7,23/03/11,04:00:05,23/03/11,04:00:06.422,1.422,37.61699,-89.1602,181.46,1.7,3.7,5,3.8
1361,Valid,7/7,23/03/11,04:30:06,23/03/11,04:30:07.469,1.469,37.61722,-89.16027,182.29,2.6,0.7,3.5,3.8
1362,Valid,7/7,23/03/11,05:00:05,23/03/11,05:00:06.515,1.515,37.61704,-89.15996,181.77,2.2,1.6,2.5,3.8
1363,Valid,5/5,23/03/11,05:30:11,23/03/11,05:30:12.991,1.991,37.61711,-89.16003,181.73,4.5,0.3,0.5,3.8
1364,Valid,6/6,23/03/11,06:00:05,23/03/11,06:00:06.622,1.622,37.61707,-89.15987,179.85,1.7,0.7,0,3.8
1365,Valid,4/4,23/03/11,06:30:18,23/03/11,06:30:19.359,1.359,37.61696,-89.16024,179.85,6.2,0.3,0,3.8
1366,Valid,4/4,23/03/11,07:00:24,23/03/11,07:00:25.796,1.796,37.61702,-89.16005,179.85,2.1,0.3,0,3.8
1367,Valid,3/4,23/03/11,07:30:11,23/03/11,07:30:13.200,2.2,37.61699,-89.15988,179.85,2.5,0.1,1,3.8
1368,NotEnoughSats,0/1,23/03/11,08:00:15,1.800,11.5,3.8,NA,NA,NA,NA,NA,NA,NA
1369,NotEnoughSats,0/1,23/03/11,08:30:20,1.800,16.0,3.8,NA,NA,NA,NA,NA,NA,NA
1370,Valid,5/6,23/03/11,09:00:11,23/03/11,09:00:13.444,2.444,37.61713,-89.15987,180.45,1.9,0.9,5.5,3.8
1371,Valid,4/4,23/03/11,09:30:11,23/03/11,09:30:13.415,2.415,37.61704,-89.16003,180.45,4.8,0.2,5.5,3.8
1372,Valid,5/6,23/03/11,10:00:05,23/03/11,10:00:06.927,1.927,37.61713,-89.15981,179.33,10,0.6,4,3.8
1373,Valid,6/7,23/03/11,10:30:05,23/03/11,10:30:06.971,1.971,37.61717,-89.15987,180.38,2.1,2.7,1.5,3.8
1374,Valid,6/6,23/03/11,11:00:40,23/03/11,11:00:41.589,1.589,37.61688,-89.16011,225.32,2.2,1.6,1.5,3.8
1375,Valid,5/6,23/03/11,11:30:13,23/03/11,11:30:14.791,1.791,37.61704,-89.15991,167.68,8.8,0.6,1,3.8
1376,Valid,5/6,23/03/11,12:00:11,23/03/11,12:00:13.018,2.018,37.61368,-89.16255,119.73,20.5,0.5,0.5,3.8
1377,Valid,5/6,23/03/11,12:30:06,23/03/11,12:30:08.517,2.517,37.62003,-89.16002,132.1,33.1,0.5,1,3.8
1378,Valid,5/6,23/03/11,13:00:13,23/03/11,13:00:15.018,2.018,37.61687,-89.1593,174.37,1.7,1,2,3.8
1379,Valid,6/6,23/03/11,13:30:12,23/03/11,13:30:14.596,2.596,37.61637,-89.15889,179.72,1.3,1.7,3,3.8
1380,Valid,5/6,23/03/11,14:00:11,23/03/11,14:00:13.825,2.825,37.61595,-89.15897,246.32,1.9,-1.8,3.5,3.8
1381,Valid,5/5,23/03/11,14:30:11,23/03/11,14:30:13.809,2.809,37.6156,-89.15887,246.61,1.4,1.6,5,3.8
1382,Valid,6/6,23/03/11,15:00:11,23/03/11,15:00:13.388,2.388,37.61598,-89.15857,159.68,1.9,1.1,6.5,3.8
1383,Valid,6/6,23/03/11,15:30:09,23/03/11,15:30:11.429,2.429,37.61577,-89.15837,9.55,1.4,-8.8,7,3.8
1384,Valid,7/7,23/03/11,16:00:12,23/03/11,16:00:14.384,2.384,37.61655,-89.1586,185.91,1.6,5.2,7,3.8
1385,Valid,7/7,23/03/11,16:30:10,23/03/11,16:30:12.464,2.464,37.61626,-89.15862,180.96,2.3,6,6.5,3.8
1386,Valid,6/6,23/03/11,17:00:31,23/03/11,17:00:33.387,2.387,37.61616,-89.15859,201.85,1.3,3.2,7.5,3.8
1387,Valid,6/6,23/03/11,17:30:08,23/03/11,17:30:10.541,2.541,37.61606,-89.1581,184.1,1.2,1.9,6.5,3.8
1388,Valid,6/6,23/03/11,18:00:06,23/03/11,18:00:08.580,2.58,37.61698,-89.15755,182.19,1.7,0.7,8,3.8
1389,Valid,6/6,23/03/11,18:30:11,23/03/11,18:30:13.603,2.603,37.61771,-89.1577,178.74,1.5,1.2,9,3.8
1390,Valid,6/6,23/03/11,19:00:11,23/03/11,19:00:13.624,2.624,37.61815,-89.15793,177.72,1.8,6.8,12,3.8
1391,Valid,6/6,23/03/11,19:30:06,23/03/11,19:30:08.680,2.68,37.61761,-89.15895,137.07,2.4,3.7,12,3.8
1392,Valid,4/4,23/03/11,20:00:11,23/03/11,20:00:14.951,3.951,37.62598,-89.15825,137.14,45.3,0.2,13,3.8
1393,Valid,7/7,23/03/11,20:30:06,23/03/11,20:30:08.721,2.721,37.61773,-89.15903,166.4,1.2,4.4,12,3.8
1394,Valid,8/8,23/03/11,21:00:08,23/03/11,21:00:10.758,2.758,37.61757,-89.15906,175.65,1.3,11.1,11,3.8
1395,Valid,5/5,23/03/11,21:30:13,23/03/11,21:30:16.010,3.01,37.61762,-89.15853,176.25,2.1,0.9,9,3.8
1396,Valid,5/5,23/03/11,22:00:11,23/03/11,22:00:14.195,3.195,37.6179,-89.15873,173,6.7,1.1,8,3.8
1397,Valid,6/6,23/03/11,22:30:11,23/03/11,22:30:13.844,2.844,37.61824,-89.15948,177,2,2.5,6.5,3.8
1398,Valid,6/6,23/03/11,23:00:08,23/03/11,23:00:10.839,2.839,37.61825,-89.15947,176.02,2.4,2.9,7,3.8
1399,Valid,7/7,23/03/11,23:30:11,23/03/11,23:30:14.412,3.412,37.6181,-89.16079,179.89,2.6,1.6,6.5,3.8
1400,Valid,7/7,23/03/12,00:00:11,23/03/12,00:00:14.412,3.412,37.61745,-89.16119,172.38,1.5,1.4,5.5,3.8
1401,Valid,7/7,23/03/12,00:30:11,23/03/12,00:30:13.991,2.991,37.61732,-89.16159,181.25,1.2,4.2,6.5,3.8
1402,Valid,5/5,23/03/12,01:00:18,23/03/12,01:00:20.954,2.954,37.61724,-89.1619,181.52,1.7,1.4,9,3.8
1403,Valid,4/4,23/03/12,01:30:37,23/03/12,01:30:39.909,2.909,37.61715,-89.16075,181.52,8.8,0,9,3.8
1404,Valid,6/6,23/03/12,02:00:09,23/03/12,02:00:12.085,3.085,37.61748,-89.16155,158.49,3.1,4.7,12.5,3.8
1405,Valid,5/5,23/03/12,02:30:11,23/03/12,02:30:14.603,3.603,37.6173,-89.16172,158.71,6.2,0.4,6.5,3.8
1406,Valid,6/6,23/03/12,03:00:06,23/03/12,03:00:09.156,3.156,37.61706,-89.16207,171.72,3.1,5,6,3.8
1407,Valid,8/8,23/03/12,03:30:08,23/03/12,03:30:11.168,3.168,37.61697,-89.16254,206.72,1.4,6.3,5.5,3.8
1408,Valid,7/7,23/03/12,04:00:05,23/03/12,04:00:08.196,3.196,37.61698,-89.1623,131.52,1.7,1.8,5,3.8
1409,Valid,7/7,23/03/12,04:30:11,23/03/12,04:30:14.557,3.557,37.61719,-89.16269,162.02,2.8,5.2,5.5,3.8
1410,Valid,3/4,23/03/12,05:00:11,23/03/12,05:00:14.600,3.6,37.61697,-89.16235,162.02,6.2,0,5,3.8
1411,Valid,7/7,23/03/12,05:30:08,23/03/12,05:30:11.357,3.357,37.61746,-89.1621,162.79,4.5,7.2,5.5,3.8
1412,Valid,6/6,23/03/12,06:00:05,23/03/12,06:00:08.343,3.343,37.61705,-89.16218,194.68,1.5,4.7,5.5,3.8
1413,Valid,6/6,23/03/12,06:30:11,23/03/12,06:30:14.807,3.807,37.61673,-89.1621,174.48,1.7,2.4,6,3.8
1414,Valid,3/5,23/03/12,07:00:11,23/03/12,07:00:14.800,3.8,37.61664,-89.16167,174.48,2.4,0,5.5,3.8
1415,Valid,4/5,23/03/12,07:30:11,23/03/12,07:30:14.815,3.815,37.61753,-89.16072,174.48,5.2,0,5.5,3.8
1416,Valid,5/6,23/03/12,08:00:06,23/03/12,08:00:09.480,3.48,37.6179,-89.16129,174.48,1.9,0.1,5.5,3.8
1417,Valid,4/5,23/03/12,08:30:11,23/03/12,08:30:15.063,4.063,37.61878,-89.16141,174.49,3.4,0,5.5,3.8
1418,Valid,5/6,23/03/12,09:00:06,23/03/12,09:00:09.651,3.651,37.61791,-89.16189,189.54,5.1,0.3,6,3.8
1419,NotEnoughSats,0/2,23/03/12,09:30:22,3.400,6.5,3.8,NA,NA,NA,NA,NA,NA,NA
1420,Valid,5/6,23/03/12,10:00:10,23/03/12,10:00:13.598,3.598,37.6182,-89.16209,199.75,2.5,0.7,8,3.8
1421,NotEnoughSats,2/4,23/03/12,10:30:33,4.000,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
1422,Valid,4/4,23/03/12,11:00:21,23/03/12,11:00:24.340,3.34,37.61776,-89.1615,199.75,5.1,0.2,13.5,3.8
1423,Valid,5/6,23/03/12,11:30:08,23/03/12,11:30:12.304,4.304,37.61036,-89.15685,90.43,31.3,-0.8,9,3.8
1424,Valid,5/6,23/03/12,12:00:06,23/03/12,12:00:09.739,3.739,37.61816,-89.16248,148.72,10.1,1,5.5,3.8
1425,Valid,6/7,23/03/12,12:30:11,23/03/12,12:30:14.780,3.78,37.61877,-89.1629,174.91,2.4,0.9,5,3.8
1426,Valid,6/6,23/03/12,13:00:28,23/03/12,13:00:32.373,4.373,37.61912,-89.16324,169.77,1.7,3.8,5,3.8
1427,Valid,4/4,23/03/12,13:30:16,23/03/12,13:30:20.210,4.21,37.619,-89.16327,169.77,3.8,0.4,5,3.8
1428,Valid,5/5,23/03/12,14:00:22,23/03/12,14:00:26.009,4.009,37.61894,-89.16349,162.29,1.7,1,5,3.8
1429,Valid,5/5,23/03/12,14:30:11,23/03/12,14:30:11.286,0.286,37.61805,-89.16275,128.17,2.6,-1.6,5,3.8
1430,Valid,6/6,23/03/12,15:00:05,23/03/12,15:00:04.953,-0.047,37.61878,-89.16303,66.27,1.7,4.3,5.5,3.8
1431,Valid,6/6,23/03/12,15:30:11,23/03/12,15:30:11.417,0.417,37.61888,-89.16329,-20.38,1.4,-5,6.5,3.8
1432,Valid,6/6,23/03/12,16:00:10,23/03/12,16:00:10.038,0.038,37.61922,-89.16332,111.84,1.8,-5.9,7,3.8
1433,Valid,6/6,23/03/12,16:30:14,23/03/12,16:30:14.229,0.229,37.61919,-89.16346,165.54,4,1.4,7,3.8
1434,Valid,5/5,23/03/12,17:00:11,23/03/12,17:00:11.606,0.606,37.61929,-89.16317,166.56,4.3,2,8,3.8
1435,Valid,7/7,23/03/12,17:30:05,23/03/12,17:30:05.161,0.161,37.61804,-89.16321,200.39,1.2,7.8,9.5,3.8
1436,Valid,7/7,23/03/12,18:00:11,23/03/12,18:00:11.624,0.624,37.61779,-89.16322,171.76,1.1,3.6,11,3.8
1437,Valid,6/6,23/03/12,18:30:09,23/03/12,18:30:09.215,0.215,37.61675,-89.16202,170.21,1.5,2.3,10.5,3.8
1438,Valid,6/6,23/03/12,19:00:06,23/03/12,19:00:06.234,0.234,37.61655,-89.16104,176.19,2,0.6,10.5,3.8
1439,Valid,7/7,23/03/12,19:30:05,23/03/12,19:30:05.259,0.259,37.61634,-89.16088,181.82,1.2,1.2,10.5,3.8
1440,Valid,6/6,23/03/12,20:00:05,23/03/12,20:00:05.295,0.295,37.61638,-89.16082,179.32,1.3,1.8,9,3.8
1441,Valid,7/7,23/03/12,20:30:12,23/03/12,20:30:12.603,0.603,37.61663,-89.16026,182.59,1.2,2.1,10.5,3.8
1442,Valid,4/4,23/03/12,21:00:11,23/03/12,21:00:11.799,0.799,37.61669,-89.15996,182.59,6.9,0.3,11.5,3.8
1443,Valid,6/6,23/03/12,21:30:07,23/03/12,21:30:07.366,0.366,37.61665,-89.15931,159.83,1.9,3.6,10.5,3.8
1444,Valid,7/7,23/03/12,22:00:11,23/03/12,22:00:11.803,0.803,37.61683,-89.15861,169.17,1.1,10.4,10,3.8
1445,Valid,5/5,23/03/12,22:30:11,23/03/12,22:30:11.817,0.817,37.61736,-89.15793,169.44,3.4,1.4,8.5,3.8
1446,Valid,5/5,23/03/12,23:00:17,23/03/12,23:00:17.131,0.131,37.61908,-89.15833,170.03,6.5,6.8,8.5,3.8
1447,Valid,6/6,23/03/12,23:30:16,23/03/12,23:30:16.867,0.867,37.61941,-89.15771,180.62,2.9,2.2,8,3.8
1448,Valid,6/6,23/03/13,00:00:10,23/03/13,00:00:10.534,0.534,37.61899,-89.15781,152.93,1.7,2.5,7,3.8
1449,Valid,6/6,23/03/13,00:30:06,23/03/13,00:30:06.572,0.572,37.61884,-89.15799,187.63,2,1.2,6.5,3.8
1450,Valid,7/7,23/03/13,01:00:08,23/03/13,01:00:08.615,0.615,37.61868,-89.15811,187.84,1.7,1.2,5.5,3.8
1451,Valid,6/6,23/03/13,01:30:05,23/03/13,01:30:05.684,0.684,37.61843,-89.15803,232.39,4.5,2.5,3,3.8
1452,Valid,7/7,23/03/13,02:00:05,23/03/13,02:00:05.671,0.671,37.61881,-89.15805,184.58,1.3,9.1,2,3.8
1453,Valid,6/6,23/03/13,02:30:09,23/03/13,02:30:09.751,0.751,37.61858,-89.15811,199.91,1.3,2.9,1,3.8
1454,Valid,7/7,23/03/13,03:00:10,23/03/13,03:00:10.780,0.78,37.61877,-89.15789,163.29,1.2,2.4,0.5,3.8
1455,Valid,6/6,23/03/13,03:30:06,23/03/13,03:30:06.833,0.833,37.61878,-89.15787,163.65,2.2,1.7,0.5,3.8
1456,Valid,7/7,23/03/13,04:00:17,23/03/13,04:00:17.593,0.593,37.61854,-89.15886,162.77,2,2.2,2,3.8
1457,Valid,7/7,23/03/13,04:30:11,23/03/13,04:30:12.402,1.402,37.61832,-89.15946,179.02,1.2,2,2,3.8
1458,Valid,6/6,23/03/13,05:00:09,23/03/13,05:00:09.940,0.94,37.61819,-89.15967,213.05,3.5,2.1,2,3.8
1459,Valid,7/7,23/03/13,05:30:07,23/03/13,05:30:08.011,1.011,37.61817,-89.15958,179.05,1.2,4.1,2.5,3.8
1460,Valid,6/6,23/03/13,06:00:11,23/03/13,06:00:12.056,1.056,37.61812,-89.15964,196.35,1.7,2.5,9,3.8
1461,Valid,3/3,23/03/13,06:30:40,23/03/13,06:30:40.600,0.6,37.61812,-89.15953,196.35,3.2,0,11.5,3.8
1462,Valid,4/5,23/03/13,07:00:11,23/03/13,07:00:12.596,1.596,37.61813,-89.15999,196.35,2.1,0,8,3.8
1463,Valid,5/6,23/03/13,07:30:11,23/03/13,07:30:12.614,1.614,37.61803,-89.15969,197.16,1.6,0.5,4,3.8
1464,NotEnoughSats,0/2,23/03/13,08:00:15,1.400,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
1465,Valid,7/8,23/03/13,08:30:10,23/03/13,08:30:11.228,1.228,37.61822,-89.15961,169.51,1.3,1.5,1.5,3.8
1466,Valid,6/7,23/03/13,09:00:05,23/03/13,09:00:06.267,1.267,37.61817,-89.15937,167.2,1.7,2.8,1,3.8
