Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4349,Valid,3/4,23/05/13,06:30:11,23/05/13,06:30:12.400,1.4,37.63906,-89.16916,151.23,2.5,0.2,18,3.85
4350,Valid,6/7,23/05/13,07:00:08,23/05/13,07:00:09.004,1.004,37.63898,-89.16916,174.86,1.3,2.1,18,3.85
4351,Valid,3/4,23/05/13,07:30:11,23/05/13,07:30:12.400,1.4,37.63893,-89.16888,174.86,3.6,0.1,18,3.85
4352,Valid,4/5,23/05/13,08:00:17,23/05/13,08:00:18.282,1.282,37.63937,-89.16838,174.86,7,0.5,18,3.85
4353,NotEnoughSats,0/2,23/05/13,08:30:32,1.300,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
4354,Valid,4/4,23/05/13,09:00:11,23/05/13,09:00:12.385,1.385,37.63911,-89.16924,174.86,2.1,0.3,18,3.85
4355,Valid,7/7,23/05/13,09:30:10,23/05/13,09:30:11.069,1.069,37.63873,-89.169,145.37,2.6,5.1,18,3.85
4356,Valid,3/4,23/05/13,10:00:11,23/05/13,10:00:12.600,1.6,37.63848,-89.16933,145.37,4.4,0,18,3.85
4357,Valid,5/5,23/05/13,10:30:11,23/05/13,10:30:12.597,1.597,37.63925,-89.16897,212.23,2.3,0.9,18,3.85
4358,Valid,5/5,23/05/13,11:00:11,23/05/13,11:00:12.621,1.621,37.63891,-89.16899,211.1,1.9,1.8,17.5,3.85
4359,Valid,5/5,23/05/13,11:30:13,23/05/13,11:30:14.607,1.607,37.63894,-89.16913,192.79,1.8,1.9,17.5,3.85
4360,Valid,7/7,23/05/13,12:00:13,23/05/13,12:00:14.561,1.561,37.63925,-89.16943,147.62,1.6,3.1,18,3.85
4361,Valid,4/4,23/05/13,12:30:15,23/05/13,12:30:16.581,1.581,37.6389,-89.16932,147.62,3.8,0.3,18.5,3.85
4362,Valid,6/6,23/05/13,13:00:11,23/05/13,13:00:12.813,1.813,37.63898,-89.16923,114.23,1.3,5.5,19,3.85
4363,Valid,7/7,23/05/13,13:30:12,23/05/13,13:30:13.610,1.61,37.63905,-89.16913,130.69,1.9,6.1,19.5,3.85
4364,Valid,7/7,23/05/13,14:00:08,23/05/13,14:00:09.235,1.235,37.63901,-89.16917,152.95,1.7,3.5,20,3.85
4365,Valid,4/4,23/05/13,14:30:11,23/05/13,14:30:12.087,1.087,37.64184,-89.1673,152.96,34.4,0.1,21,3.85
4366,Valid,6/6,23/05/13,15:00:10,23/05/13,15:00:11.260,1.26,37.63892,-89.16912,154.14,1.3,1.9,21,3.85
4367,NotEnoughSats,0/2,23/05/13,15:30:16,1.730,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
4368,Valid,3/4,23/05/13,16:00:11,23/05/13,16:00:12.800,1.8,37.63894,-89.16914,154.14,3.8,0,22,3.85
4369,Valid,6/6,23/05/13,16:30:22,23/05/13,16:30:23.918,1.918,37.63855,-89.16978,126.71,7.4,1.2,23,3.85
4370,Valid,4/4,23/05/13,17:00:20,23/05/13,17:00:21.822,1.822,37.63887,-89.16908,126.71,2.9,0.2,23.5,3.85
4371,Valid,5/5,23/05/13,17:30:11,23/05/13,17:30:12.774,1.774,37.63879,-89.16919,134.17,3.5,0.6,24.5,3.85
4372,Valid,4/4,23/05/13,18:00:11,23/05/13,18:00:12.780,1.78,37.63893,-89.16918,134.17,8.6,0.1,25,3.85
4373,Valid,4/4,23/05/13,18:30:14,23/05/13,18:30:15.812,1.812,37.63904,-89.16906,134.17,6.7,0.2,24.5,3.85
4374,Valid,5/5,23/05/13,19:00:12,23/05/13,19:00:13.803,1.803,37.63881,-89.16916,133.73,3.8,0.7,23.5,3.85
4375,Valid,6/6,23/05/13,19:30:30,23/05/13,19:30:31.180,1.18,37.63887,-89.16913,141.93,2.7,1.6,24,3.85
4376,Valid,4/4,23/05/13,20:00:14,23/05/13,20:00:15.326,1.326,37.63943,-89.16763,141.93,39.9,0.1,23.5,3.85
4377,Valid,6/6,23/05/13,20:30:23,23/05/13,20:30:24.804,1.804,37.63929,-89.16918,196.07,2.1,2.3,23.5,3.85
4378,Valid,5/5,23/05/13,21:00:12,23/05/13,21:00:14.081,2.081,37.63922,-89.16837,179.63,5.6,-1.3,24,3.85
4379,Valid,4/4,23/05/13,21:30:12,23/05/13,21:30:13.793,1.793,37.6391,-89.16918,179.64,6.7,0.1,23.5,3.85
4380,Valid,5/5,23/05/13,22:00:10,23/05/13,22:00:12.004,2.004,37.6389,-89.16905,164.09,5.5,0.6,23,3.85
4381,NotEnoughSats,0/2,23/05/13,22:30:22,1.800,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
4382,Valid,6/6,23/05/13,23:00:18,23/05/13,23:00:19.644,1.644,37.6396,-89.16893,226.49,1.9,5.8,22,3.85
4383,Valid,6/7,23/05/13,23:30:12,23/05/13,23:30:13.403,1.403,37.63909,-89.16909,204.69,1.6,2.5,22,3.85
4384,Valid,5/5,23/05/14,00:00:10,23/05/14,00:00:11.953,1.953,37.6392,-89.16934,203.92,2.5,3.5,21.5,3.85
4385,Valid,5/5,23/05/14,00:30:12,23/05/14,00:30:14.014,2.014,37.63896,-89.16908,139.51,4.8,0.9,21,3.85
4386,Valid,6/6,23/05/14,01:00:11,23/05/14,01:00:13.005,2.005,37.63896,-89.16917,138.86,2.9,3.3,21,3.85
4387,Valid,4/4,23/05/14,01:30:11,23/05/14,01:30:13.050,2.05,37.63812,-89.16911,138.86,4.8,0.2,21,3.85
4388,Valid,6/6,23/05/14,02:00:11,23/05/14,02:00:12.992,1.992,37.63884,-89.16909,127.2,1.6,3.1,20.5,3.85
4389,Valid,6/6,23/05/14,02:30:11,23/05/14,02:30:13.037,2.037,37.63913,-89.1689,90.24,3.4,0.7,20.5,3.85
4390,Valid,6/6,23/05/14,03:00:13,23/05/14,03:00:14.463,1.463,37.63858,-89.16877,90.51,1.9,1.9,20.5,3.85
4391,Valid,4/5,23/05/14,03:30:17,23/05/14,03:30:19.374,2.374,37.63653,-89.16804,90.51,11.5,0.2,20.5,3.85
4392,Valid,5/6,23/05/14,04:00:11,23/05/14,04:00:12.663,1.663,37.63886,-89.16916,135.92,2.4,-1.4,20,3.85
4393,Valid,6/7,23/05/14,04:30:10,23/05/14,04:30:11.682,1.682,37.63894,-89.16902,113.62,1.4,0.7,20,3.85
4394,Valid,5/6,23/05/14,05:00:11,23/05/14,05:00:13.157,2.157,37.63866,-89.16964,216.88,2.5,-2.6,19.5,3.85
4395,Valid,7/8,23/05/14,05:30:07,23/05/14,05:30:08.715,1.715,37.63882,-89.16913,148.49,1.3,2.2,19.5,3.85
4396,Valid,6/7,23/05/14,06:00:11,23/05/14,06:00:13.192,2.192,37.63883,-89.16905,160.6,3.5,2.1,19.5,3.85
4397,Valid,3/4,23/05/14,06:30:11,23/05/14,06:30:13.200,2.2,37.63906,-89.16932,160.6,4.8,0,19.5,3.85
4398,Valid,3/4,23/05/14,07:00:11,23/05/14,07:00:13.200,2.2,37.63888,-89.1695,160.6,3.2,0,19,3.85
4399,Valid,5/6,23/05/14,07:30:11,23/05/14,07:30:13.453,2.453,37.63925,-89.1687,149,4,0.7,19,3.85
4400,Valid,5/6,23/05/14,08:00:11,23/05/14,08:00:13.197,2.197,37.63904,-89.16916,148.97,1.9,0.1,19,3.85
4401,Valid,6/6,23/05/14,08:30:09,23/05/14,08:30:10.800,1.8,37.63887,-89.16922,137.15,4.2,1.4,19,3.85
4402,Valid,5/5,23/05/14,09:00:11,23/05/14,09:00:13.192,2.192,37.63896,-89.16916,176.18,2.2,0.9,18.5,3.85
4403,Valid,7/7,23/05/14,09:30:14,23/05/14,09:30:15.804,1.804,37.63902,-89.16908,141.18,1,2.4,18.5,3.85
4404,Valid,7/7,23/05/14,10:00:11,23/05/14,10:00:13.333,2.333,37.63874,-89.16971,153.52,3,2.5,18,3.85
4405,Valid,5/5,23/05/14,10:30:11,23/05/14,10:30:13.372,2.372,37.63892,-89.16936,141.4,2.4,1.1,18,3.85
4406,Valid,5/5,23/05/14,11:00:11,23/05/14,11:00:13.401,2.401,37.63899,-89.16911,154.66,1.6,2.7,18,3.85
4407,Valid,4/4,23/05/14,11:30:11,23/05/14,11:30:13.404,2.404,37.63895,-89.16918,154.66,2.6,0.4,17.5,3.85
4408,NotEnoughSats,0/1,23/05/14,12:00:32,2.400,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
4409,Valid,6/6,23/05/14,12:30:14,23/05/14,12:30:16.369,2.369,37.63888,-89.16921,127.61,1.2,5,18,3.85
4410,Valid,6/6,23/05/14,13:00:11,23/05/14,13:00:12.965,1.965,37.63894,-89.16923,151.13,1.1,2.9,18.5,3.85
4411,Valid,6/6,23/05/14,13:30:10,23/05/14,13:30:11.945,1.945,37.63885,-89.16922,163.46,1.9,4.1,19,3.85
4412,Valid,5/5,23/05/14,14:00:11,23/05/14,14:00:13.404,2.404,37.63887,-89.16925,162.13,1.9,1.1,20.5,3.85
4413,Valid,6/6,23/05/14,14:30:11,23/05/14,14:30:13.413,2.413,37.63892,-89.16903,126.21,1.5,4,22,3.85
4414,Valid,5/5,23/05/14,15:00:11,23/05/14,15:00:13.514,2.514,37.63835,-89.16869,149.86,5.9,1.3,23,3.85
4415,Valid,5/5,23/05/14,15:30:11,23/05/14,15:30:13.439,2.439,37.63935,-89.16904,144.18,12.5,0.6,23.5,3.85
4416,Valid,4/4,23/05/14,16:00:11,23/05/14,16:00:13.401,2.401,37.63909,-89.16925,144.18,2.8,0.3,24,3.85
4417,Valid,5/5,23/05/14,16:30:11,23/05/14,16:30:13.487,2.487,37.63837,-89.17,113.43,9.1,0.5,25,3.85
4418,Valid,5/5,23/05/14,17:00:10,23/05/14,17:00:12.584,2.584,37.63901,-89.16929,136.01,1.9,-2.5,25.5,3.85
4419,Valid,6/6,23/05/14,17:30:11,23/05/14,17:30:13.519,2.519,37.63843,-89.16911,129.42,3.6,1.2,26.5,3.85
4420,Valid,4/4,23/05/14,18:00:10,23/05/14,18:00:12.529,2.529,37.63924,-89.16956,129.42,10.7,0.3,27,3.85
4421,NotEnoughSats,0/1,23/05/14,18:30:24,2.600,28.5,3.85,NA,NA,NA,NA,NA,NA,NA
4422,Valid,5/5,23/05/14,19:00:10,23/05/14,19:00:12.618,2.618,37.63899,-89.16898,153.38,4.1,1.1,28,3.85
4423,Valid,5/5,23/05/14,19:30:16,23/05/14,19:30:18.275,2.275,37.63845,-89.17024,129.54,24.3,-0.4,28,3.85
4424,NotEnoughSats,0/2,23/05/14,20:00:22,2.000,27.5,3.85,NA,NA,NA,NA,NA,NA,NA
4425,Valid,5/5,23/05/14,20:30:12,23/05/14,20:30:14.541,2.541,37.63866,-89.16906,152.73,4.2,0.7,27.5,3.85
4426,Valid,4/4,23/05/14,21:00:11,23/05/14,21:00:13.595,2.595,37.63923,-89.16917,152.73,4.5,0.1,28,3.85
4427,Valid,4/4,23/05/14,21:30:11,23/05/14,21:30:13.676,2.676,37.63889,-89.16859,152.73,6.3,0.1,26.5,3.85
4428,Valid,6/6,23/05/14,22:00:17,23/05/14,22:00:19.444,2.444,37.63946,-89.16877,161.77,3.1,3.7,26.5,3.85
4429,Valid,5/5,23/05/14,22:30:11,23/05/14,22:30:13.576,2.576,37.6386,-89.16932,130.39,6.1,-6.2,25,3.85
4430,Valid,7/7,23/05/14,23:00:13,23/05/14,23:00:15.633,2.633,37.63908,-89.16905,138.38,1.6,5.8,24.5,3.85
4431,Valid,5/5,23/05/14,23:30:11,23/05/14,23:30:13.802,2.802,37.63894,-89.16914,138.2,1.7,2.7,24.5,3.85
4432,Valid,5/5,23/05/15,00:00:11,23/05/15,00:00:13.810,2.81,37.63891,-89.16913,138.21,2.8,0.2,24,3.85
4433,NotEnoughSats,0/1,23/05/15,00:30:20,2.200,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
4434,Valid,4/4,23/05/15,01:00:11,23/05/15,01:00:13.817,2.817,37.63889,-89.16892,138.21,4.4,0.2,22.5,3.85
4435,Valid,6/6,23/05/15,01:30:11,23/05/15,01:30:13.709,2.709,37.64,-89.16987,208.72,2.7,4.9,22,3.85
4436,Valid,6/6,23/05/15,02:00:09,23/05/15,02:00:11.394,2.394,37.63888,-89.16922,209.07,1.6,2.6,21.5,3.85
4437,Valid,7/7,23/05/15,02:30:10,23/05/15,02:30:12.354,2.354,37.63904,-89.16941,191.72,1.8,6.3,21,3.85
4438,Valid,6/7,23/05/15,03:00:07,23/05/15,03:00:09.344,2.344,37.63924,-89.1693,192.19,2.6,1.9,21,3.85
4439,Valid,6/7,23/05/15,03:30:10,23/05/15,03:30:12.416,2.416,37.63889,-89.16915,138.04,2.1,3.1,20.5,3.85
4440,Valid,5/6,23/05/15,04:00:12,23/05/15,04:00:14.401,2.401,37.63927,-89.16916,138.61,1.8,0.9,20.5,3.85
4441,Valid,5/6,23/05/15,04:30:14,23/05/15,04:30:16.747,2.747,37.63921,-89.16917,138.31,4.6,6.9,20,3.85
4442,Valid,5/6,23/05/15,05:00:10,23/05/15,05:00:12.447,2.447,37.63891,-89.16934,187.01,1.8,1.1,20,3.85
4443,Valid,6/7,23/05/15,05:30:11,23/05/15,05:30:14.018,3.018,37.63912,-89.1691,183.72,1.5,0.7,19.5,3.85
4444,Valid,4/5,23/05/15,06:00:12,23/05/15,06:00:15.233,3.233,37.63912,-89.16873,183.72,15.5,0.1,19.5,3.85
4445,Valid,6/7,23/05/15,06:30:10,23/05/15,06:30:12.512,2.512,37.63898,-89.16901,154.66,2.4,3.4,19.5,3.85
4446,Valid,5/6,23/05/15,07:00:11,23/05/15,07:00:13.917,2.917,37.63854,-89.16961,119.2,5.8,0.5,19.5,3.85
4447,Valid,5/6,23/05/15,07:30:11,23/05/15,07:30:14.048,3.048,37.6393,-89.16882,179.22,6.1,0.7,19,3.85
4448,Valid,5/6,23/05/15,08:00:10,23/05/15,08:00:12.539,2.539,37.6389,-89.16926,174.95,9.6,0.8,19,3.85
4449,Valid,4/5,23/05/15,08:30:11,23/05/15,08:30:14.354,3.354,37.6403,-89.16545,174.96,21.4,0.2,19,3.85
4450,Valid,5/5,23/05/15,09:00:16,23/05/15,09:00:19.028,3.028,37.63881,-89.1689,136,2.2,0.9,19,3.85
4451,Valid,4/4,23/05/15,09:30:11,23/05/15,09:30:13.911,2.911,37.63833,-89.16956,136,17.7,0.2,18.5,3.85
4452,Valid,6/6,23/05/15,10:00:09,23/05/15,10:00:11.677,2.677,37.63892,-89.16888,129.14,3.6,12.1,18.5,3.85
4453,Valid,4/4,23/05/15,10:30:11,23/05/15,10:30:14.038,3.038,37.63929,-89.16895,129.14,7.6,0.1,18.5,3.85
4454,Valid,4/4,23/05/15,11:00:12,23/05/15,11:00:15.239,3.239,37.63923,-89.16879,129.14,2.6,0.1,18.5,3.85
4455,Valid,5/5,23/05/15,11:30:11,23/05/15,11:30:13.363,2.363,37.6393,-89.16937,122.8,1.9,4.5,18.5,3.85
4456,Valid,6/6,23/05/15,12:00:09,23/05/15,12:00:11.700,2.7,37.63871,-89.16918,122.78,1.7,0.5,19,3.85
4457,Valid,6/6,23/05/15,12:30:11,23/05/15,12:30:13.725,2.725,37.63906,-89.169,155.65,2.1,0.4,19,3.85
4458,Valid,5/5,23/05/15,13:00:21,23/05/15,13:00:24.405,3.405,37.63892,-89.16902,161.72,1.3,0.8,19.5,3.85
4459,Valid,6/6,23/05/15,13:30:09,23/05/15,13:30:11.773,2.773,37.63903,-89.169,168.25,1.9,4.2,19.5,3.85
4460,Valid,7/7,23/05/15,14:00:10,23/05/15,14:00:12.765,2.765,37.63914,-89.16923,173.32,1.4,2.3,20.5,3.85
4461,Valid,5/5,23/05/15,14:30:11,23/05/15,14:30:14.422,3.422,37.63899,-89.16906,149.94,1.6,0.6,20.5,3.85
4462,Valid,5/5,23/05/15,15:00:19,23/05/15,15:00:22.275,3.275,37.63903,-89.16977,322.64,1.3,1.1,21.5,3.85
4463,Valid,4/4,23/05/15,15:30:11,23/05/15,15:30:14.235,3.235,37.63827,-89.16931,322.64,4.5,0.3,20.5,3.85
4464,Valid,5/5,23/05/15,16:00:11,23/05/15,16:00:14.217,3.217,37.63887,-89.16902,139.4,2.6,1.1,21,3.85
4465,Valid,4/4,23/05/15,16:30:17,23/05/15,16:30:20.179,3.179,37.63914,-89.16907,139.4,7.7,0,21,3.85
4466,Valid,7/7,23/05/15,17:00:27,23/05/15,17:00:30.175,3.175,37.6389,-89.16925,131.37,1.3,4.6,21,3.85
4467,Valid,5/5,23/05/15,17:30:15,23/05/15,17:30:18.244,3.244,37.63903,-89.16893,77.53,1.5,-3,21,3.85
4468,Valid,5/5,23/05/15,18:00:11,23/05/15,18:00:14.366,3.366,37.63902,-89.16935,105.77,3.9,-2.5,21,3.85
4469,Valid,6/6,23/05/15,18:30:20,23/05/15,18:30:23.229,3.229,37.63922,-89.16886,163.62,2.5,2,21.5,3.85
4470,Valid,7/7,23/05/15,19:00:08,23/05/15,19:00:10.943,2.943,37.63903,-89.16893,159.67,2.4,5.4,21.5,3.85
4471,Valid,5/5,23/05/15,19:30:18,23/05/15,19:30:20.970,2.97,37.63783,-89.17067,158.68,6.8,0.8,22,3.85
4472,Valid,6/6,23/05/15,20:00:11,23/05/15,20:00:14.420,3.42,37.63904,-89.16906,157.18,1.8,4.1,22,3.85
4473,Valid,7/7,23/05/15,20:30:14,23/05/15,20:30:16.952,2.952,37.63894,-89.16914,154.08,1.4,7.4,23,3.85
4474,Valid,6/6,23/05/15,21:00:09,23/05/15,21:00:11.973,2.973,37.63905,-89.16905,114.66,1.8,3.8,23.5,3.85
4475,Valid,5/5,23/05/15,21:30:19,23/05/15,21:30:22.168,3.168,37.63901,-89.16937,114.68,3.1,0.6,23.5,3.85
4476,Valid,5/5,23/05/15,22:00:11,23/05/15,22:00:14.383,3.383,37.63886,-89.16929,116.03,5.9,2.5,23,3.85
4477,Valid,4/4,23/05/15,22:30:18,23/05/15,22:30:20.533,2.533,37.63846,-89.17104,116.03,13.9,0.2,22.5,3.85
4478,Valid,6/6,23/05/15,23:00:11,23/05/15,23:00:14.417,3.417,37.63908,-89.16918,203.35,1.7,4.6,22,3.85
4479,Valid,5/5,23/05/15,23:30:11,23/05/15,23:30:14.393,3.393,37.63918,-89.1691,183.5,1.8,1.5,22,3.85
4480,Valid,4/4,23/05/16,00:00:11,23/05/16,00:00:14.174,3.174,37.63851,-89.17264,183.51,27.5,0.2,21,3.85
4481,Valid,3/4,23/05/16,00:30:11,23/05/16,00:30:14.600,3.6,37.63887,-89.16891,183.5,10.7,0,21,3.85
4482,Valid,6/6,23/05/16,01:00:24,23/05/16,01:00:27.673,3.673,37.63911,-89.17009,172.21,3.7,2.7,21,3.85
4483,Valid,5/5,23/05/16,01:30:11,23/05/16,01:30:14.752,3.752,37.63855,-89.16854,73.21,3.7,-2.8,20,3.85
4484,Valid,6/6,23/05/16,02:00:12,23/05/16,02:00:14.996,2.996,37.63889,-89.16909,135.36,3,8.3,19.5,3.85
4485,Valid,7/7,23/05/16,02:30:08,23/05/16,02:30:11.182,3.182,37.63889,-89.16897,135.2,1.4,5.4,19,3.85
4486,Valid,5/6,23/05/16,03:00:09,23/05/16,03:00:12.187,3.187,37.63872,-89.16904,139.52,4.2,0.7,18.5,3.85
4487,Valid,3/5,23/05/16,03:30:11,23/05/16,03:30:14.600,3.6,37.63865,-89.1691,139.52,4.6,0.1,18.5,3.85
4488,Valid,5/6,23/05/16,04:00:05,23/05/16,04:00:08.210,3.21,37.63918,-89.16909,139.59,1.9,0.2,18,3.85
4489,Valid,5/6,23/05/16,04:30:05,23/05/16,04:30:08.214,3.214,37.63903,-89.16918,138.9,5.2,0.4,18,3.85
4490,Valid,5/6,23/05/16,05:00:11,23/05/16,05:00:14.619,3.619,37.63899,-89.16903,140.09,2.6,0.9,18,3.85
4491,Valid,4/5,23/05/16,05:30:17,23/05/16,05:30:20.186,3.186,37.63948,-89.16896,140.09,3.5,0,18,3.85
4492,Valid,3/4,23/05/16,06:00:10,23/05/16,06:00:13.800,3.8,37.63906,-89.16898,140.09,1.8,0.3,18,3.85
4493,Valid,4/5,23/05/16,06:30:11,23/05/16,06:30:14.871,3.871,37.63874,-89.16876,140.09,3.9,0.3,17.5,3.85
4494,Valid,4/5,23/05/16,07:00:13,23/05/16,07:00:16.869,3.869,37.63903,-89.1703,140.09,13.6,0.1,17.5,3.85
4495,Valid,5/6,23/05/16,07:30:10,23/05/16,07:30:13.319,3.319,37.63882,-89.1695,141.17,3.3,1.2,17.5,3.85
4496,Valid,4/5,23/05/16,08:00:11,23/05/16,08:00:15.036,4.036,37.63932,-89.16929,141.17,8.8,0.1,18,3.85
4497,Valid,4/4,23/05/16,08:30:16,23/05/16,08:30:19.008,3.008,37.63839,-89.17106,141.17,17.6,0.2,18,3.85
4498,Valid,5/5,23/05/16,09:00:20,23/05/16,09:00:23.227,3.227,37.63872,-89.16894,119.36,2.4,0.8,18,3.85
4499,Valid,5/5,23/05/16,09:30:20,23/05/16,09:30:23.754,3.754,37.63877,-89.16952,119.32,5.1,0.7,18,3.85
4500,Valid,5/5,23/05/16,10:00:15,23/05/16,10:00:18.239,3.239,37.6392,-89.16879,175.43,2.8,-1.9,18,3.85
4501,Valid,5/5,23/05/16,10:30:11,23/05/16,10:30:14.802,3.802,37.63887,-89.16908,174.95,2.1,0.7,18,3.85
4502,Valid,5/5,23/05/16,11:00:13,23/05/16,11:00:17.018,4.018,37.63864,-89.16901,87.91,2,-5.7,18,3.85
4503,Valid,5/5,23/05/16,11:30:12,23/05/16,11:30:15.999,3.999,37.639,-89.16914,153.31,1.9,0.9,18,3.85
4504,Valid,4/4,23/05/16,12:00:11,23/05/16,12:00:15.005,4.005,37.63892,-89.1691,153.31,3.4,0.3,18,3.85
4505,Valid,4/4,23/05/16,12:30:38,23/05/16,12:30:41.620,3.62,37.63888,-89.16908,153.31,5.5,0.1,18.5,3.85
4506,Valid,4/4,23/05/16,13:00:31,23/05/16,13:00:34.321,3.321,37.63891,-89.16957,153.31,5.1,0,18.5,3.85
4507,Valid,5/5,23/05/16,13:30:15,23/05/16,13:30:19.025,4.025,37.63908,-89.16894,153.61,2.8,3.9,18,3.85
4508,Valid,4/4,23/05/16,14:00:18,23/05/16,14:00:22.243,4.243,37.63879,-89.16896,153.61,3,0.1,18,3.85
4509,Valid,7/7,23/05/16,14:30:11,23/05/16,14:30:14.593,3.593,37.63902,-89.16916,155.21,1.2,4,18,3.85
4510,Valid,5/5,23/05/16,15:00:26,23/05/16,15:00:29.592,3.592,37.63895,-89.16915,135.63,1.7,1.5,18,3.85
4511,Valid,4/4,23/05/16,15:30:16,23/05/16,15:30:20.095,4.095,37.63853,-89.16846,135.63,3.9,0.3,17.5,3.85
4512,Valid,3/4,23/05/16,16:00:33,23/05/16,16:00:37.200,4.2,37.63889,-89.169,135.63,3.7,0,17.5,3.85
4513,Valid,4/4,23/05/16,16:30:31,23/05/16,16:30:35.245,4.245,37.63896,-89.16876,135.63,11.4,0.3,17.5,3.85
4514,Valid,5/5,23/05/16,17:00:16,23/05/16,17:00:19.408,3.408,37.63905,-89.16905,157.62,2.1,-2.1,17.5,3.85
4515,NotEnoughSats,0/2,23/05/16,17:30:29,3.400,17.5,3.85,NA,NA,NA,NA,NA,NA,NA
4516,Valid,4/4,23/05/16,18:00:40,23/05/16,18:00:43.461,3.461,37.63914,-89.16877,157.62,9.3,0.1,18,3.85
4517,Valid,4/4,23/05/16,18:30:12,23/05/16,18:30:16.011,4.011,37.63871,-89.16892,157.62,7.8,0.2,17.5,3.85
4518,Valid,6/6,23/05/16,19:00:10,23/05/16,19:00:10.297,0.297,37.63917,-89.16849,215.84,3,1.2,17.5,3.85
4519,Valid,4/4,23/05/16,19:30:22,23/05/16,19:30:21.733,-0.267,37.63953,-89.16818,215.84,5.2,0.1,17,3.85
4520,Valid,5/5,23/05/16,20:00:12,23/05/16,20:00:12.224,0.224,37.63858,-89.16907,73.29,1.8,0.9,17,3.85
4521,Valid,5/5,23/05/16,20:30:11,23/05/16,20:30:11.212,0.212,37.6391,-89.16937,124.96,3.4,-1.9,17,3.85
4522,Valid,4/4,23/05/16,21:00:38,23/05/16,21:00:38.257,0.257,37.63949,-89.16935,124.96,6.7,0,17.5,3.85
4523,Valid,5/5,23/05/16,21:30:11,23/05/16,21:30:11.242,0.242,37.63871,-89.16889,111.16,4.4,0.8,17,3.85
4524,NotEnoughSats,0/2,23/05/16,22:00:22,0.300,17.5,3.85,NA,NA,NA,NA,NA,NA,NA
4525,Valid,7/7,23/05/16,22:30:15,23/05/16,22:30:15.412,0.412,37.63897,-89.16923,176.07,2.6,9.9,17.5,3.85
4526,Valid,5/5,23/05/16,23:00:11,23/05/16,23:00:11.302,0.302,37.63792,-89.16837,214.21,6.4,-1.9,17.5,3.85
4527,Valid,5/5,23/05/16,23:30:24,23/05/16,23:30:23.750,-0.25,37.6394,-89.16946,190.77,2.5,1.2,17.5,3.85
4528,Valid,5/5,23/05/17,00:00:11,23/05/17,00:00:11.247,0.247,37.63999,-89.17024,190.22,15.2,1.8,17,3.85
4529,Valid,5/5,23/05/17,00:30:18,23/05/17,00:30:17.748,-0.252,37.63878,-89.16949,119.03,5.2,0.5,17,3.85
4530,Valid,7/7,23/05/17,01:00:11,23/05/17,01:00:10.957,-0.043,37.63906,-89.16914,129.7,2.6,1.5,17,3.85
4531,Valid,6/6,23/05/17,01:30:08,23/05/17,01:30:07.969,-0.031,37.63872,-89.16928,140.74,2.3,3,16.5,3.85
4532,Valid,7/7,23/05/17,02:00:11,23/05/17,02:00:11.390,0.39,37.63892,-89.16916,153.58,1.2,3.5,16.5,3.85
4533,Valid,6/6,23/05/17,02:30:05,23/05/17,02:30:04.989,-0.011,37.63886,-89.16916,152.62,2.1,0.8,16.5,3.85
4534,Valid,5/6,23/05/17,03:00:10,23/05/17,03:00:10.069,0.069,37.63891,-89.16885,127.46,4.5,-3.7,16.5,3.85
4535,Valid,4/5,23/05/17,03:30:12,23/05/17,03:30:12.608,0.608,37.63913,-89.16963,127.46,4.6,0.2,16.5,3.85
4536,Valid,4/4,23/05/17,04:00:12,23/05/17,04:00:11.988,-0.012,37.63891,-89.16914,127.46,7.3,0.2,15.5,3.85
4537,Valid,5/6,23/05/17,04:30:05,23/05/17,04:30:05.052,0.052,37.639,-89.16911,127.46,4.3,3.8,15.5,3.85
4538,Valid,6/7,23/05/17,05:00:08,23/05/17,05:00:08.095,0.095,37.63895,-89.16907,125.51,1.3,3,15,3.85
4539,Valid,6/7,23/05/17,05:30:10,23/05/17,05:30:10.629,0.629,37.63888,-89.16912,165.64,1.3,0.6,14.5,3.85
4540,Valid,6/7,23/05/17,06:00:09,23/05/17,06:00:09.139,0.139,37.63896,-89.16924,113.98,1.7,2.6,14.5,3.85
4541,Valid,4/5,23/05/17,06:30:10,23/05/17,06:30:10.594,0.594,37.63877,-89.16919,113.98,3.9,0.1,14.5,3.85
4542,Valid,3/5,23/05/17,07:00:14,23/05/17,07:00:14.800,0.8,37.63825,-89.16932,113.98,5.8,0,14,3.85
4543,Valid,3/4,23/05/17,07:30:11,23/05/17,07:30:11.600,0.6,37.63888,-89.1693,113.98,95.8,0,14,3.85
4544,Valid,5/6,23/05/17,08:00:11,23/05/17,08:00:11.803,0.803,37.63907,-89.16915,159.05,2.6,0.9,14,3.85
4545,Valid,7/8,23/05/17,08:30:17,23/05/17,08:30:17.151,0.151,37.63883,-89.16937,153.8,1.6,4.4,14,3.85
4546,NotEnoughSats,0/2,23/05/17,09:00:35,0.450,13.5,3.85,NA,NA,NA,NA,NA,NA,NA
