Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5263,Valid,7/7,23/06/15,10:00:16,23/06/15,10:00:17.401,1.401,37.618,-89.1586,176.5,1,3.8,21.5,3.85
5264,Valid,5/5,23/06/15,10:30:15,23/06/15,10:30:16.402,1.402,37.61805,-89.15846,173.88,1.5,1.1,21,3.85
5265,Valid,5/5,23/06/15,11:00:17,23/06/15,11:00:18.377,1.377,37.61729,-89.15807,173.63,3,2.5,22,3.85
5266,Valid,5/5,23/06/15,11:30:20,23/06/15,11:30:20.788,0.788,37.61723,-89.15793,174.88,2.4,6.9,23,3.85
5267,Valid,4/4,23/06/15,12:00:11,23/06/15,12:00:12.216,1.216,37.61721,-89.15778,174.88,2.5,0.2,23.5,3.85
5268,Valid,6/6,23/06/15,12:30:17,23/06/15,12:30:18.194,1.194,37.61739,-89.15809,172.9,2.1,3.4,24,3.85
5269,Valid,6/6,23/06/15,13:00:07,23/06/15,13:00:07.786,0.786,37.61795,-89.1588,198.6,1.5,0.8,23,3.85
5270,Valid,5/5,23/06/15,13:30:15,23/06/15,13:30:15.582,0.582,37.61798,-89.15904,198.49,3.8,5.7,24,3.85
5271,Valid,4/4,23/06/15,14:00:11,23/06/15,14:00:12.322,1.322,37.61841,-89.1581,198.49,33.2,0.1,25.5,3.85
5272,Valid,4/5,23/06/15,14:30:12,23/06/15,14:30:13.750,1.75,37.61977,-89.15695,198.5,84.5,0.1,26.5,3.85
5273,Valid,5/5,23/06/15,15:00:11,23/06/15,15:00:12.207,1.207,37.61809,-89.15814,199.93,2.2,1.8,27,3.85
5274,Valid,5/5,23/06/15,15:30:13,23/06/15,15:30:14.266,1.266,37.61773,-89.15784,200.24,8.8,0.4,27,3.85
5275,Valid,4/4,23/06/15,16:00:19,23/06/15,16:00:20.233,1.233,37.61747,-89.15738,200.24,5.4,0.3,28.5,3.85
5276,Valid,5/5,23/06/15,16:30:12,23/06/15,16:30:12.942,0.942,37.61695,-89.15773,149.03,2.7,-2.4,29.5,3.85
5277,Valid,4/4,23/06/15,17:00:11,23/06/15,17:00:12.195,1.195,37.61701,-89.15752,149.03,6.4,0.3,28.5,3.85
5278,Valid,6/6,23/06/15,17:30:22,23/06/15,17:30:23.191,1.191,37.61727,-89.15752,166.26,3,2.1,29.5,3.85
5279,Valid,6/6,23/06/15,18:00:10,23/06/15,18:00:10.863,0.863,37.61705,-89.15747,165.39,1.7,1.8,30,3.85
5280,Valid,5/5,23/06/15,18:30:12,23/06/15,18:30:13.205,1.205,37.61824,-89.158,165.51,1.9,0.3,30,3.85
5281,Valid,3/4,23/06/15,19:00:15,23/06/15,19:00:15.600,0.6,37.61834,-89.15835,165.51,4.5,0,30,3.85
5282,Valid,5/5,23/06/15,19:30:15,23/06/15,19:30:16.431,1.431,37.61805,-89.15822,183.52,3.9,0.9,29,3.85
5283,Valid,6/6,23/06/15,20:00:12,23/06/15,20:00:12.841,0.841,37.61703,-89.15844,212.28,6.8,4.9,30.5,3.85
5284,Valid,6/6,23/06/15,20:30:15,23/06/15,20:30:16.402,1.402,37.61707,-89.15734,145.97,2.5,1.6,29.5,3.85
5285,Valid,5/5,23/06/15,21:00:11,23/06/15,21:00:12.404,1.404,37.61714,-89.15748,154.35,2.4,1.5,29.5,3.85
5286,Valid,6/6,23/06/15,21:30:13,23/06/15,21:30:13.983,0.983,37.61743,-89.15806,192.68,1.8,4,29.5,3.85
5287,Valid,3/3,23/06/15,22:00:40,23/06/15,22:00:40.600,0.6,37.61759,-89.15858,192.68,3.8,0,30,3.85
5288,NotEnoughSats,0/0,23/06/15,22:30:13,1.000,29.5,3.85,NA,NA,NA,NA,NA,NA,NA
5289,NotEnoughSats,0/2,23/06/15,23:00:16,1.400,29.0,3.85,NA,NA,NA,NA,NA,NA,NA
5290,Valid,5/5,23/06/15,23:30:16,23/06/15,23:30:16.914,0.914,37.61731,-89.15745,162.5,2.7,-1.4,28.5,3.85
5291,Valid,4/4,23/06/16,00:00:36,23/06/16,00:00:37.201,1.201,37.61766,-89.15829,162.5,2.5,0,28,3.85
5292,NotEnoughSats,0/2,23/06/16,00:30:15,1.000,27.0,3.85,NA,NA,NA,NA,NA,NA,NA
5293,Valid,4/5,23/06/16,01:00:11,23/06/16,01:00:12.391,1.391,37.61751,-89.15844,162.5,4.3,0.1,26.5,3.85
5294,Valid,5/6,23/06/16,01:30:17,23/06/16,01:30:17.848,0.848,37.61778,-89.15791,177.29,9.3,0.4,26,3.85
5295,Valid,5/6,23/06/16,02:00:12,23/06/16,02:00:13.562,1.562,37.61741,-89.1584,192.53,4.7,0.6,26,3.85
5296,Valid,3/4,23/06/16,02:30:11,23/06/16,02:30:12.400,1.4,37.61801,-89.15824,192.53,4.4,0,24.5,3.85
5297,Valid,6/7,23/06/16,03:00:09,23/06/16,03:00:09.958,0.958,37.61781,-89.15878,175.94,1.5,5.6,24.5,3.85
5298,Valid,4/4,23/06/16,03:30:20,23/06/16,03:30:21.462,1.462,37.6178,-89.15805,175.94,7.5,0.2,23.5,3.85
5299,Valid,6/7,23/06/16,04:00:11,23/06/16,04:00:12.396,1.396,37.61805,-89.15862,170.9,1.4,0.8,23.5,3.85
5300,Valid,3/4,23/06/16,04:30:11,23/06/16,04:30:12.400,1.4,37.61799,-89.15862,170.9,3.9,0.1,24,3.85
5301,NotEnoughSats,0/2,23/06/16,05:00:21,1.000,25.0,3.85,NA,NA,NA,NA,NA,NA,NA
5302,Valid,3/5,23/06/16,05:30:11,23/06/16,05:30:12.400,1.4,37.61805,-89.15867,170.9,2.3,0,25,3.85
5303,Valid,5/5,23/06/16,06:00:11,23/06/16,06:00:12.410,1.41,37.61813,-89.15861,170.49,6,0.5,25,3.85
5304,Valid,3/4,23/06/16,06:30:18,23/06/16,06:30:19.600,1.6,37.61797,-89.15852,170.49,3.9,0.3,25.5,3.85
5305,Valid,4/4,23/06/16,07:00:21,23/06/16,07:00:22.009,1.009,37.6179,-89.15854,170.49,6.7,0.3,26,3.85
5306,Valid,4/4,23/06/16,07:30:16,23/06/16,07:30:17.425,1.425,37.61776,-89.15846,170.49,8.9,0.2,24.5,3.85
5307,Valid,4/4,23/06/16,08:00:11,23/06/16,08:00:12.398,1.398,37.61785,-89.15857,170.49,15,0,23.5,3.85
5308,Valid,5/5,23/06/16,08:30:11,23/06/16,08:30:12.407,1.407,37.61771,-89.15835,170.37,2,0.3,23.5,3.85
5309,Valid,5/5,23/06/16,09:00:14,23/06/16,09:00:15.397,1.397,37.61751,-89.15858,166.81,2.1,2.3,23.5,3.85
5310,Valid,5/5,23/06/16,09:30:20,23/06/16,09:30:21.188,1.188,37.61769,-89.15915,168.3,2.7,1.8,23.5,3.85
5311,Valid,5/5,23/06/16,10:00:15,23/06/16,10:00:16.573,1.573,37.61792,-89.15921,213.21,2.6,0.7,23.5,3.85
5312,Valid,6/6,23/06/16,10:30:11,23/06/16,10:30:12.400,1.4,37.61717,-89.15853,209.59,1.4,2.3,23.5,3.85
5313,Valid,6/6,23/06/16,11:00:05,23/06/16,11:00:06.051,1.051,37.61717,-89.15856,171.68,3.3,0.7,22.5,3.85
5314,Valid,6/6,23/06/16,11:30:11,23/06/16,11:30:12.415,1.415,37.6173,-89.15851,171.23,2,2.2,23.5,3.85
5315,Valid,7/7,23/06/16,12:00:09,23/06/16,12:00:10.070,1.07,37.61714,-89.15862,144.42,1.4,1.6,24,3.85
5316,Valid,6/6,23/06/16,12:30:05,23/06/16,12:30:06.072,1.072,37.61807,-89.15888,143.96,2.1,0.6,23,3.85
5317,Valid,7/7,23/06/16,13:00:11,23/06/16,13:00:12.094,1.094,37.61803,-89.15884,153.79,1.3,2.4,23.5,3.85
5318,Valid,5/5,23/06/16,13:30:11,23/06/16,13:30:12.555,1.555,37.61864,-89.15933,197.92,3,0.8,24,3.85
5319,Valid,5/5,23/06/16,14:00:11,23/06/16,14:00:12.597,1.597,37.61763,-89.15849,197.8,2,1.1,25.5,3.85
5320,Valid,3/3,23/06/16,14:30:40,23/06/16,14:30:41.603,1.603,37.62036,-89.15792,197.8,2.1,0,26,3.85
5321,Valid,4/4,23/06/16,15:00:20,23/06/16,15:00:21.543,1.543,37.61908,-89.15909,197.8,4.2,0,26.5,3.85
5322,Valid,7/7,23/06/16,15:30:14,23/06/16,15:30:15.072,1.072,37.61958,-89.15905,172.79,1.2,1.5,27,3.85
5323,Valid,6/6,23/06/16,16:00:25,23/06/16,16:00:26.598,1.598,37.61918,-89.15844,159.1,1.7,4,28.5,3.85
5324,Valid,5/5,23/06/16,16:30:11,23/06/16,16:30:12.578,1.578,37.61917,-89.15858,143.58,2.8,2.3,28,3.85
5325,Valid,7/7,23/06/16,17:00:11,23/06/16,17:00:12.151,1.151,37.61969,-89.15854,160.58,6.7,1.3,28.5,3.85
5326,Valid,7/7,23/06/16,17:30:09,23/06/16,17:30:10.130,1.13,37.61805,-89.15947,164.3,2.1,0.5,29.5,3.85
5327,Valid,5/5,23/06/16,18:00:20,23/06/16,18:00:21.217,1.217,37.6188,-89.15833,146.6,2,1.3,29,3.85
5328,Valid,4/4,23/06/16,18:30:40,23/06/16,18:30:40.832,0.832,37.61877,-89.15832,146.6,4.5,0.3,29,3.85
5329,Valid,4/4,23/06/16,19:00:35,23/06/16,19:00:36.639,1.639,37.61863,-89.15859,146.6,8.5,0.3,29,3.85
5330,NotEnoughSats,0/2,23/06/16,19:30:21,1.400,29.0,3.85,NA,NA,NA,NA,NA,NA,NA
5331,Valid,6/6,23/06/16,20:00:12,23/06/16,20:00:13.586,1.586,37.61924,-89.15849,168.25,4,1.1,29.5,3.85
5332,Valid,5/5,23/06/16,20:30:13,23/06/16,20:30:14.032,1.032,37.61934,-89.15843,202.72,3.5,0.6,29.5,3.85
5333,Valid,7/7,23/06/16,21:00:11,23/06/16,21:00:12.612,1.612,37.61905,-89.15866,162.91,1.5,3.5,29.5,3.85
5334,Valid,5/5,23/06/16,21:30:13,23/06/16,21:30:14.794,1.794,37.61917,-89.15903,162.84,2,1.3,29.5,3.85
5335,Valid,5/5,23/06/16,22:00:13,23/06/16,22:00:14.410,1.41,37.61807,-89.15892,187.25,1.5,0.9,29,3.85
5336,Valid,5/5,23/06/16,22:30:13,23/06/16,22:30:14.371,1.371,37.61819,-89.15964,213.52,5.3,1,28.5,3.85
5337,Valid,6/6,23/06/16,23:00:17,23/06/16,23:00:18.620,1.62,37.61782,-89.15918,194.07,1.2,3,27.5,3.85
5338,NotEnoughSats,0/1,23/06/16,23:30:19,1.800,28.0,3.85,NA,NA,NA,NA,NA,NA,NA
5339,NotEnoughSats,0/2,23/06/17,00:00:15,1.800,28.5,3.85,NA,NA,NA,NA,NA,NA,NA
5340,Valid,3/3,23/06/17,00:30:40,23/06/17,00:30:40.800,0.8,37.61759,-89.1598,194.07,2.3,0.1,28.5,3.85
5341,Valid,5/6,23/06/17,01:00:15,23/06/17,01:00:16.190,1.19,37.61769,-89.15991,193.69,3.5,1.4,26.5,3.85
5342,Valid,6/7,23/06/17,01:30:16,23/06/17,01:30:17.603,1.603,37.61794,-89.15966,182.21,1.7,0.8,25.5,3.85
5343,Valid,4/5,23/06/17,02:00:14,23/06/17,02:00:15.205,1.205,37.61801,-89.15963,182.21,13.6,0,25,3.85
5344,Valid,5/6,23/06/17,02:30:15,23/06/17,02:30:15.918,0.918,37.61823,-89.15921,218.41,5.2,0.6,24.5,3.85
5345,Valid,5/6,23/06/17,03:00:09,23/06/17,03:00:10.254,1.254,37.61852,-89.15899,206.26,2,1.1,24.5,3.85
5346,Valid,6/7,23/06/17,03:30:14,23/06/17,03:30:15.578,1.578,37.61823,-89.15887,199.66,2.7,2.7,24.5,3.85
5347,Valid,7/7,23/06/17,04:00:07,23/06/17,04:00:08.274,1.274,37.61834,-89.15926,173.08,1.2,1.8,24,3.85
5348,Valid,6/7,23/06/17,04:30:11,23/06/17,04:30:12.783,1.783,37.6185,-89.15956,173.42,1.4,1.8,24,3.85
5349,Valid,3/4,23/06/17,05:00:11,23/06/17,05:00:12.800,1.8,37.61885,-89.15946,173.42,1.9,0,23.5,3.85
5350,Valid,5/6,23/06/17,05:30:05,23/06/17,05:30:06.281,1.281,37.61853,-89.159,173.96,2.7,1.3,23.5,3.85
5351,Valid,4/5,23/06/17,06:00:12,23/06/17,06:00:13.819,1.819,37.61862,-89.15885,173.96,1.8,0.2,23,3.85
5352,Valid,4/4,23/06/17,06:30:22,23/06/17,06:30:23.255,1.255,37.61875,-89.15832,173.96,2.1,0.2,23,3.85
5353,Valid,6/6,23/06/17,07:00:08,23/06/17,07:00:09.303,1.303,37.61852,-89.15887,189.16,3.9,1.1,22.5,3.85
5354,Valid,4/4,23/06/17,07:30:13,23/06/17,07:30:14.103,1.103,37.61765,-89.15938,189.16,10,0.3,22,3.85
5355,Valid,6/6,23/06/17,08:00:13,23/06/17,08:00:14.001,1.001,37.61816,-89.15867,183.44,2.4,0.6,21,3.85
5356,Valid,6/6,23/06/17,08:30:07,23/06/17,08:30:08.311,1.311,37.61787,-89.15864,146.3,1.6,1.5,20.5,3.85
5357,Valid,5/6,23/06/17,09:00:12,23/06/17,09:00:13.995,1.995,37.61816,-89.15843,197.66,1.6,-2.3,20,3.85
5358,Valid,4/4,23/06/17,09:30:16,23/06/17,09:30:17.182,1.182,37.61818,-89.1585,197.66,2.3,0.2,20.5,3.85
5359,Valid,6/6,23/06/17,10:00:14,23/06/17,10:00:15.359,1.359,37.61816,-89.15879,200.84,4.3,2.2,20,3.85
5360,Valid,7/7,23/06/17,10:30:16,23/06/17,10:30:17.213,1.213,37.61704,-89.15836,177.16,1.3,8,20.5,3.85
5361,Valid,6/6,23/06/17,11:00:16,23/06/17,11:00:17.590,1.59,37.61712,-89.15858,177.18,7.8,3,20.5,3.85
5362,Valid,7/7,23/06/17,11:30:10,23/06/17,11:30:11.353,1.353,37.61735,-89.15845,164.46,1.5,3.7,22,3.85
5363,Valid,6/6,23/06/17,12:00:11,23/06/17,12:00:12.369,1.369,37.61761,-89.15853,188.03,2.4,2.4,22,3.85
5364,Valid,4/4,23/06/17,12:30:15,23/06/17,12:30:16.701,1.701,37.61712,-89.1576,188.03,8.5,0.3,22.5,3.85
5365,Valid,6/6,23/06/17,13:00:09,23/06/17,13:00:10.338,1.338,37.61766,-89.15877,187.9,3.7,0.2,22.5,3.85
5366,Valid,5/5,23/06/17,13:30:11,23/06/17,13:30:12.793,1.793,37.61773,-89.15879,186.83,2.9,3.1,22.5,3.85
5367,Valid,4/4,23/06/17,14:00:14,23/06/17,14:00:16.076,2.076,37.61829,-89.15835,186.83,17.6,0,23.5,3.85
5368,Valid,4/4,23/06/17,14:30:12,23/06/17,14:30:13.534,1.534,37.61838,-89.16174,186.83,27.9,0,24.5,3.85
5369,Valid,4/4,23/06/17,15:00:11,23/06/17,15:00:12.783,1.783,37.61788,-89.15873,186.83,2,0.1,25,3.85
5370,Valid,6/6,23/06/17,15:30:23,23/06/17,15:30:24.899,1.899,37.61794,-89.15751,186.81,4.9,1,25.5,3.85
5371,Valid,5/5,23/06/17,16:00:16,23/06/17,16:00:18.010,2.01,37.61838,-89.15855,176.26,3.3,1.1,25.5,3.85
5372,Valid,6/6,23/06/17,16:30:14,23/06/17,16:30:15.417,1.417,37.61886,-89.15959,180.45,2.9,2.1,27,3.85
5373,Valid,6/6,23/06/17,17:00:06,23/06/17,17:00:07.433,1.433,37.61833,-89.16006,181.84,6.8,1.3,27.5,3.85
5374,Valid,6/6,23/06/17,17:30:16,23/06/17,17:30:17.809,1.809,37.61849,-89.16013,183.88,2,8.8,28.5,3.85
5375,Valid,5/5,23/06/17,18:00:14,23/06/17,18:00:15.797,1.797,37.61846,-89.15801,148.01,2.1,0.6,27.5,3.85
5376,Valid,6/6,23/06/17,18:30:08,23/06/17,18:30:09.426,1.426,37.61852,-89.15816,170.61,1.6,5.2,27.5,3.85
5377,Valid,5/5,23/06/17,19:00:11,23/06/17,19:00:12.810,1.81,37.61849,-89.15838,170.6,2.5,0.2,28,3.85
5378,Valid,4/4,23/06/17,19:30:12,23/06/17,19:30:13.406,1.406,37.6193,-89.15837,170.6,5.6,0.1,28.5,3.85
5379,Valid,5/5,23/06/17,20:00:11,23/06/17,20:00:12.772,1.772,37.61903,-89.15825,209.99,4.7,-2,29,3.85
5380,Valid,7/7,23/06/17,20:30:08,23/06/17,20:30:09.451,1.451,37.61936,-89.15861,190.37,2.1,4.8,28.5,3.85
5381,Valid,6/6,23/06/17,21:00:19,23/06/17,21:00:20.803,1.803,37.6192,-89.1588,204,1.8,0.7,28.5,3.85
5382,Valid,4/4,23/06/17,21:30:13,23/06/17,21:30:14.386,1.386,37.61823,-89.15942,204,2.2,0.1,28.5,3.85
5383,Valid,3/4,23/06/17,22:00:12,23/06/17,22:00:14.000,2,37.6185,-89.15979,204,4.8,0.1,28,3.85
5384,Valid,5/5,23/06/17,22:30:13,23/06/17,22:30:14.984,1.984,37.61782,-89.15995,188.89,3.6,0.6,28,3.85
5385,Valid,5/5,23/06/17,23:00:12,23/06/17,23:00:13.828,1.828,37.61799,-89.15876,200.84,2.4,1,27,3.85
5386,Valid,4/4,23/06/17,23:30:16,23/06/17,23:30:17.271,1.271,37.61673,-89.15945,200.85,13.9,0.3,26.5,3.85
5387,Valid,7/7,23/06/18,00:00:10,23/06/18,00:00:11.499,1.499,37.61868,-89.15896,191.2,1.3,1.4,26.5,3.85
5388,Valid,6/7,23/06/18,00:30:26,23/06/18,00:30:28.040,2.04,37.61872,-89.15877,130.48,1.5,0.9,26.5,3.85
5389,Valid,4/5,23/06/18,01:00:11,23/06/18,01:00:13.385,2.385,37.61825,-89.15653,130.49,13.1,0.2,26,3.85
5390,Valid,4/4,23/06/18,01:30:14,23/06/18,01:30:15.625,1.625,37.61758,-89.15853,130.49,3.7,0.1,25,3.85
5391,Valid,3/4,23/06/18,02:00:11,23/06/18,02:00:13.200,2.2,37.61677,-89.16029,130.49,19.7,0,24,3.85
5392,Valid,5/6,23/06/18,02:30:09,23/06/18,02:30:10.528,1.528,37.61773,-89.15892,176.41,1.7,0.7,25,3.85
5393,Valid,5/6,23/06/18,03:00:06,23/06/18,03:00:07.520,1.52,37.61777,-89.15895,193.61,2,1,25.5,3.85
5394,Valid,6/7,23/06/18,03:30:11,23/06/18,03:30:12.525,1.525,37.61773,-89.15907,192.46,1.5,0.6,24.5,3.85
5395,Valid,4/5,23/06/18,04:00:10,23/06/18,04:00:11.967,1.967,37.61803,-89.15891,192.46,4.5,0.3,22.5,3.85
5396,Valid,6/7,23/06/18,04:30:11,23/06/18,04:30:12.537,1.537,37.61772,-89.15896,173.28,1.3,2.1,23.5,3.85
5397,Valid,5/5,23/06/18,05:00:11,23/06/18,05:00:12.966,1.966,37.61776,-89.15972,144.69,5.1,0.9,22,3.85
5398,Valid,5/6,23/06/18,05:30:09,23/06/18,05:30:10.521,1.521,37.61773,-89.15968,160.4,14.4,0.9,21.5,3.85
5399,Valid,5/6,23/06/18,06:00:11,23/06/18,06:00:13.037,2.037,37.61851,-89.1583,137.25,3.3,0.8,21.5,3.85
5400,Valid,4/4,23/06/18,06:30:11,23/06/18,06:30:12.922,1.922,37.61962,-89.15764,137.25,8.5,0.3,23,3.85
5401,Valid,6/6,23/06/18,07:00:11,23/06/18,07:00:12.997,1.997,37.61901,-89.15833,172.12,1.2,0.7,23.5,3.85
5402,Valid,5/5,23/06/18,07:30:15,23/06/18,07:30:16.762,1.762,37.61865,-89.1578,214.71,7.5,-2,23,3.85
5403,Valid,4/4,23/06/18,08:00:12,23/06/18,08:00:13.853,1.853,37.61812,-89.16055,214.71,10.3,0,22,3.85
5404,Valid,4/4,23/06/18,08:30:11,23/06/18,08:30:13.153,2.153,37.61984,-89.15654,214.71,41.2,0,22,3.85
5405,Valid,5/5,23/06/18,09:00:16,23/06/18,09:00:17.976,1.976,37.61746,-89.15866,214.93,2.2,0.4,21.5,3.85
5406,Valid,5/5,23/06/18,09:30:16,23/06/18,09:30:18.045,2.045,37.6177,-89.15904,149.08,1.4,-1.5,23,3.85
5407,Valid,5/5,23/06/18,10:00:25,23/06/18,10:00:27.000,2,37.61759,-89.1584,161.25,1.6,0.9,23.5,3.85
5408,Valid,7/7,23/06/18,10:30:15,23/06/18,10:30:16.994,1.994,37.61763,-89.15876,167.22,1.1,1.5,22,3.85
5409,Valid,5/5,23/06/18,11:00:17,23/06/18,11:00:19.104,2.104,37.61675,-89.15911,236.27,17.5,-1.7,21.5,3.85
5410,Valid,7/7,23/06/18,11:30:13,23/06/18,11:30:14.587,1.587,37.61778,-89.15902,143.03,2.1,0.9,22,3.85
5411,Valid,6/6,23/06/18,12:00:13,23/06/18,12:00:15.199,2.199,37.61818,-89.15949,154.64,1.9,9.8,22.5,3.85
5412,Valid,7/7,23/06/18,12:30:13,23/06/18,12:30:15.213,2.213,37.61789,-89.1597,194.6,2.1,2.2,23,3.85
5413,Valid,7/7,23/06/18,13:00:15,23/06/18,13:00:16.811,1.811,37.6178,-89.15976,152.1,2.7,2.4,23.5,3.85
5414,Valid,4/4,23/06/18,13:30:40,23/06/18,13:30:41.235,1.235,37.61761,-89.15927,152.1,3.1,0.2,24.5,3.85
5415,Valid,5/5,23/06/18,14:00:40,23/06/18,14:00:41.290,1.29,37.61834,-89.15816,171.81,7.3,0.7,24,3.85
5416,Valid,4/4,23/06/18,14:30:21,23/06/18,14:30:22.412,1.412,37.61796,-89.15889,171.81,8,0.1,24.5,3.85
5417,Valid,4/4,23/06/18,15:00:12,23/06/18,15:00:14.022,2.022,37.61788,-89.15897,171.81,7.8,0.1,25,3.85
5418,Valid,4/4,23/06/18,15:30:18,23/06/18,15:30:19.263,1.263,37.61847,-89.15939,171.81,13.1,0.1,26.5,3.85
5419,Valid,6/6,23/06/18,16:00:13,23/06/18,16:00:14.646,1.646,37.61825,-89.15965,172.86,2.2,1.4,27.5,3.85
5420,Valid,8/8,23/06/18,16:30:23,23/06/18,16:30:24.660,1.66,37.61834,-89.15897,196.02,1,2,27.5,3.85
5421,Valid,6/6,23/06/18,17:00:12,23/06/18,17:00:14.116,2.116,37.61912,-89.15891,196.08,6,4.8,26.5,3.85
5422,Valid,7/7,23/06/18,17:30:06,23/06/18,17:30:07.692,1.692,37.61947,-89.15825,217.36,1.8,2.9,26.5,3.85
5423,Valid,7/7,23/06/18,18:00:11,23/06/18,18:00:12.706,1.706,37.61915,-89.15996,189.57,1.4,4.4,26,3.85
5424,Valid,7/7,23/06/18,18:30:11,23/06/18,18:30:13.193,2.193,37.61882,-89.16019,190.24,1.5,1.7,25,3.85
5425,Valid,8/8,23/06/18,19:00:17,23/06/18,19:00:18.699,1.699,37.6185,-89.15916,216.21,1,10.1,25,3.85
5426,Valid,5/5,23/06/18,19:30:11,23/06/18,19:30:13.269,2.269,37.6179,-89.15917,215.67,3.9,1.5,25.5,3.85
5427,Valid,7/7,23/06/18,20:00:15,23/06/18,20:00:17.189,2.189,37.61716,-89.15752,174.55,3.5,0.6,26.5,3.85
5428,Valid,7/7,23/06/18,20:30:13,23/06/18,20:30:15.031,2.031,37.6194,-89.15759,188.87,2.4,1.6,27.5,3.85
5429,Valid,7/7,23/06/18,21:00:11,23/06/18,21:00:13.209,2.209,37.61916,-89.1589,187.36,1.5,2.3,27.5,3.85
5430,Valid,4/4,23/06/18,21:30:11,23/06/18,21:30:13.169,2.169,37.62009,-89.15732,187.36,3.5,0.1,27.5,3.85
5431,Valid,4/4,23/06/18,22:00:21,23/06/18,22:00:23.040,2.04,37.61939,-89.15672,187.36,6.3,0.3,27.5,3.85
5432,Valid,5/5,23/06/18,22:30:11,23/06/18,22:30:13.178,2.178,37.6199,-89.15765,215.13,4.4,0.9,26.5,3.85
5433,Valid,5/5,23/06/18,23:00:15,23/06/18,23:00:16.758,1.758,37.61885,-89.15959,215.45,2.4,1.1,25.5,3.85
5434,Valid,6/6,23/06/18,23:30:14,23/06/18,23:30:15.998,1.998,37.61997,-89.15661,183.37,1.7,0.8,24.5,3.85
5435,Valid,6/7,23/06/19,00:00:09,23/06/19,00:00:10.750,1.75,37.61953,-89.15677,162.31,1.4,4.4,24,3.85
5436,Valid,3/3,23/06/19,00:30:40,23/06/19,00:30:41.400,1.4,37.61884,-89.15715,162.32,2,0.2,24.5,3.85
5437,Valid,3/4,23/06/19,01:00:15,23/06/19,01:00:16.600,1.6,37.62032,-89.1578,162.32,12,0,23,3.85
5438,Valid,6/7,23/06/19,01:30:19,23/06/19,01:30:21.381,2.381,37.61767,-89.15783,184.7,3.5,2.3,22.5,3.85
5439,Valid,4/4,23/06/19,02:00:23,23/06/19,02:00:25.341,2.341,37.61782,-89.15893,184.7,23.8,0.2,22,3.85
5440,Valid,3/4,23/06/19,02:30:11,23/06/19,02:30:13.200,2.2,37.61802,-89.15866,184.7,2.5,0.3,22,3.85
5441,Valid,4/4,23/06/19,03:00:11,23/06/19,03:00:13.227,2.227,37.61823,-89.15865,184.7,10,0,23,3.85
5442,Valid,5/6,23/06/19,03:30:11,23/06/19,03:30:13.193,2.193,37.61799,-89.15864,184.75,3.3,0.3,23.5,3.85
5443,Valid,6/7,23/06/19,04:00:09,23/06/19,04:00:10.791,1.791,37.61806,-89.15859,175.32,1.7,1.3,23,3.85
5444,Valid,4/5,23/06/19,04:30:11,23/06/19,04:30:13.210,2.21,37.61805,-89.1586,175.32,7.5,0.3,23,3.85
5445,Valid,3/4,23/06/19,05:00:11,23/06/19,05:00:13.200,2.2,37.61818,-89.15839,175.32,3.2,0,22,3.85
5446,NotEnoughSats,0/1,23/06/19,05:30:21,2.200,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
5447,Valid,4/5,23/06/19,06:00:20,23/06/19,06:00:22.182,2.182,37.61922,-89.15676,175.32,5.6,0.3,21.5,3.85
5448,Valid,4/5,23/06/19,06:30:21,23/06/19,06:30:23.375,2.375,37.61659,-89.15679,175.32,22.9,0.2,21.5,3.85
5449,Valid,6/6,23/06/19,07:00:15,23/06/19,07:00:17.010,2.01,37.61696,-89.15851,166.94,1.2,2.6,22.5,3.85
5450,Valid,5/5,23/06/19,07:30:17,23/06/19,07:30:18.562,1.562,37.61728,-89.15947,161.44,4.5,1.2,21.5,3.85
5451,Valid,4/4,23/06/19,08:00:25,23/06/19,08:00:27.196,2.196,37.61701,-89.15913,161.44,2.3,0.1,22,3.85
5452,Valid,4/4,23/06/19,08:30:11,23/06/19,08:30:13.219,2.219,37.61749,-89.15954,161.44,13.2,0,22,3.85
5453,Valid,6/6,23/06/19,09:00:17,23/06/19,09:00:19.399,2.399,37.61715,-89.15911,163.22,1.5,3.5,22.5,3.85
5454,Valid,5/5,23/06/19,09:30:11,23/06/19,09:30:13.406,2.406,37.61746,-89.15945,208.33,2.1,0.9,22,3.85
5455,Valid,5/5,23/06/19,10:00:12,23/06/19,10:00:14.165,2.165,37.6177,-89.15947,208.2,3.3,0.5,21.5,3.85
5456,Valid,6/6,23/06/19,10:30:11,23/06/19,10:30:13.205,2.205,37.61782,-89.15921,173.65,1.3,1.1,21.5,3.85
5457,Valid,5/5,23/06/19,11:00:13,23/06/19,11:00:15.224,2.224,37.61762,-89.15866,156.74,2.8,1,21.5,3.85
5458,Valid,7/7,23/06/19,11:30:11,23/06/19,11:30:13.421,2.421,37.61771,-89.1586,162.53,1.6,2.9,22.5,3.85
5459,Valid,5/5,23/06/19,12:00:11,23/06/19,12:00:13.402,2.402,37.61754,-89.15879,140.85,2.2,0.7,23.5,3.85
5460,Valid,7/7,23/06/19,12:30:10,23/06/19,12:30:11.873,1.873,37.61782,-89.15865,150.45,2.2,7.4,23,3.85
